"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","013","00","1608","016",428,52.58,386,47.42,29.34,"N"
"10","013","00","1609","016",584,53.43,509,46.57,27.64,"N"
"10","013","00","1610","016",164,63.32,95,36.68,22.84,"N"
"10","013","00","1611","016",179,46.61,205,53.39,19.82,"N"
"10","013","00","1612","016",188,51.09,180,48.91,19.6,"N"
"10","013","00","1613","016",130,58.04,94,41.96,30.44,"N"
"10","013","00","1614","016",617,44.04,784,55.96,22.4,"N"
"10","013","00","1615","016",204,58.45,145,41.55,33.01,"N"
"10","013","00","0000","017",8686,56.83,6597,43.17,28.29,"N"
"10","013","00","1701","017",518,56.49,399,43.51,31.15,"N"
"10","013","00","1702","017",682,51.78,635,48.22,26.94,"N"
"10","013","00","1703","017",601,54.49,502,45.51,27.81,"N"
"10","013","00","1704","017",213,53.92,182,46.08,25.21,"N"
"10","013","00","1705","017",274,60.75,177,39.25,31.79,"N"
"10","013","00","1706","017",566,51.93,524,48.07,24.69,"N"
"10","013","00","1707","017",584,54.33,491,45.67,25.72,"N"
"10","013","00","1708","017",344,56.21,268,43.79,27.74,"N"
"10","013","00","1709","017",644,59.85,432,40.15,29.35,"N"
"10","013","00","1710","017",470,62.33,284,37.67,29.41,"N"
"10","013","00","1711","017",406,59.53,276,40.47,28.67,"N"
"10","013","00","1712","017",556,51.06,533,48.94,26.05,"N"
"10","013","00","1713","017",808,55.69,643,44.31,28.86,"N"
"10","013","00","1714","017",1206,57.65,886,42.35,27.55,"N"
"10","013","00","1715","017",814,69.04,365,30.96,35.07,"N"
"10","013","00","0000","018",3400,54.66,2820,45.34,27.71,"N"
"10","013","00","1801","018",583,50.52,571,49.48,26.1,"N"
"10","013","00","1802","018",558,54.28,470,45.72,27.46,"N"
"10","013","00","1803","018",344,50,344,50,27.45,"N"
"10","013","00","1804","018",359,54.89,295,45.11,27.09,"N"
"10","013","00","1805","018",284,56.91,215,43.09,27.33,"N"
"10","013","00","1806","018",446,59.55,303,40.45,28.79,"N"
"10","013","00","1807","018",278,54.72,230,45.28,29.76,"N"
"10","013","00","1808","018",548,58.3,392,41.7,28.78,"N"
"10","013","00","0000","019",4800,57.27,3582,42.73,30.59,"N"
"10","013","00","1901","019",454,55.37,366,44.63,31.14,"N"
"10","013","00","1902","019",501,55.24,406,44.76,31.59,"N"
"10","013","00","1903","019",555,59.49,378,40.51,33.97,"N"
"10","013","00","1904","019",243,55.61,194,44.39,33.52,"N"
"10","013","00","1905","019",993,56.48,765,43.52,31.14,"N"
"10","013","00","1906","019",513,61.29,324,38.71,28.25,"N"
"10","013","00","1907","019",371,57.34,276,42.66,28.92,"N"
"10","013","00","1908","019",280,53.54,243,46.46,30.47,"N"
"10","013","00","1909","019",576,58.42,410,41.58,29.4,"N"
"10","013","00","1910","019",314,58.8,220,41.2,27.99,"N"
"10","013","00","0000","020",2691,56.06,2109,43.94,28.39,"N"
"10","013","00","2001","020",484,57.28,361,42.72,29.05,"N"
"10","013","00","2002","020",301,56.58,231,43.42,31.29,"N"
"10","013","00","2003","020",151,56.55,116,43.45,32.4,"N"
"10","013","00","2004","020",152,38.48,243,61.52,21.47,"N"
"10","013","00","2005","020",290,55.13,236,44.87,28.07,"N"
"10","013","00","2006","020",290,59.18,200,40.82,28.8,"N"
"10","013","00","2007","020",310,56.06,243,43.94,29.69,"N"
"10","013","00","2008","020",299,65,161,35,27.92,"N"
"10","013","00","2009","020",272,57.14,204,42.86,27.78,"N"
"10","013","00","2010","020",142,55.47,114,44.53,26.15,"N"
"10","013","00","0000","021",4645,56.99,3506,43.01,27.22,"N"
"10","013","00","2101","021",355,54.28,299,45.72,24.12,"N"
"10","013","00","2102","021",341,58.19,245,41.81,25.07,"N"
"10","013","00","2103","021",264,60,176,40,32.84,"N"
"10","013","00","2104","021",476,54.65,395,45.35,26.74,"N"
"10","013","00","2105","021",550,57.53,406,42.47,27.67,"N"
"10","013","00","2106","021",589,61.29,372,38.71,27.69,"N"
"10","013","00","2107","021",317,63.02,186,36.98,31.86,"N"
"10","013","00","2108","021",188,58.02,136,41.98,25.61,"N"
"10","013","00","2109","021",274,52.69,246,47.31,23.26,"N"
"10","013","00","2110","021",330,63.34,191,36.66,30.14,"N"
"10","013","00","2111","021",285,48.39,304,51.61,25.98,"N"
"10","013","00","2112","021",676,55.14,550,44.86,27.78,"N"
"10","013","00","0000","022",2007,45.41,2413,54.59,18.75,"N"
"10","013","00","2201","022",358,42.22,490,57.78,17.19,"N"
"10","013","00","2202","022",226,37.23,381,62.77,17.68,"N"
"10","013","00","2203","022",151,34.63,285,65.37,15.47,"N"
"10","013","00","2204","022",570,76.72,173,23.28,34.38,"N"
"10","013","00","2205","022",170,41.06,244,58.94,14.83,"N"
"10","013","00","2206","022",153,40.26,227,59.74,14.18,"N"
"10","013","00","2207","022",208,35.86,372,64.14,12.9,"N"
"10","013","00","2208","022",171,41.5,241,58.5,19.59,"N"
"10","013","00","0000","023",1726,55.41,1389,44.59,22.73,"N"
"10","013","00","2301","023",329,53.32,288,46.68,24.42,"N"
"10","013","00","2302","023",166,63.85,94,36.15,29.96,"N"
"10","013","00","2303","023",133,58.33,95,41.67,20.56,"N"
"10","013","00","2304","023",165,57.69,121,42.31,22.39,"N"
"10","013","00","2305","023",54,38.57,86,61.43,13.92,"N"
"10","013","00","2306","023",205,53.25,180,46.75,22.23,"N"
"10","013","00","2307","023",268,61.05,171,38.95,21.97,"N"
"10","013","00","2308","023",113,62.09,69,37.91,26.59,"N"
"10","013","00","2309","023",82,39.81,124,60.19,19.16,"N"
"10","013","00","2310","023",103,59.88,69,40.12,20.44,"N"
"10","013","00","2311","023",108,54,92,46,25.53,"N"
"10","013","00","0000","024",1516,49.84,1526,50.16,21.04,"N"
"10","013","00","2401","024",347,49.86,349,50.14,22.03,"N"
"10","013","00","2402","024",122,58.37,87,41.63,29.05,"N"
"10","013","00","2403","024",265,50.86,256,49.14,20.35,"N"
"10","013","00","2404","024",358,59.57,243,40.43,27.25,"N"
"10","013","00","2405","024",174,51.48,164,48.52,28.9,"N"
"10","013","00","2406","024",92,23.9,293,76.1,7.03,"N"
"10","013","00","2407","024",76,55.88,60,44.12,20.71,"N"
"10","013","00","2408","024",82,52.56,74,47.44,25.79,"N"
"10","013","00","0000","025",1336,54.33,1123,45.67,27.51,"N"
"10","013","00","2501","025",282,47.72,309,52.28,27.33,"N"
"10","013","00","2502","025",561,52.58,506,47.42,29.53,"N"
"10","013","00","2503","025",284,60.81,183,39.19,27.28,"N"
"10","013","00","2504","025",209,62.57,125,37.43,23.67,"N"
"10","013","00","0000","026",1159,35.87,2072,64.13,18.19,"N"
"10","013","00","2601","026",269,32.8,551,67.2,18.58,"N"
"10","013","00","2602","026",48,34.29,92,65.71,14.86,"N"
"10","013","00","2603","026",125,42.52,169,57.48,21.85,"N"
"10","013","00","2604","026",102,37.09,173,62.91,16.56,"N"
"10","013","00","2605","026",86,35.1,159,64.9,11.85,"N"
"10","013","00","2606","026",137,51.5,129,48.5,24.73,"N"
"10","013","00","2607","026",92,51.11,88,48.89,26.59,"N"
"10","013","00","2608","026",65,35.71,117,64.29,14.19,"N"
"10","013","00","2609","026",127,32.4,265,67.6,18.35,"N"
"10","013","00","2610","026",108,24.71,329,75.29,16.93,"N"
"10","013","00","0000","027",477,30.09,1108,69.91,16.17,"N"
"10","013","00","2701","027",169,25.26,500,74.74,14.26,"N"
"10","013","00","2702","027",49,26.63,135,73.37,16.55,"N"
"10","013","00","2703","027",22,23.91,70,76.09,11.64,"N"
"10","013","00","2704","027",73,35.27,134,64.73,16.22,"N"
"10","013","00","2705","027",46,29.49,110,70.51,13.26,"N"
"10","013","00","2706","027",118,42.6,159,57.4,24.43,"N"
"10","013","00","0000","028",1118,33.84,2186,66.16,19.74,"N"
"10","013","00","2801","028",94,41.23,134,58.77,20.66,"N"
"10","013","00","2802","028",159,31.74,342,68.26,19.37,"N"
"10","013","00","2803","028",172,31.97,366,68.03,16.27,"N"
"10","013","00","2804","028",204,41.13,292,58.87,22.67,"N"
"10","013","00","2805","028",72,32.58,149,67.42,16.78,"N"
"10","013","00","2806","028",417,31.59,903,68.41,20.84,"N"
"10","013","00","0000","029",821,32.5,1705,67.5,18.9,"N"
"10","013","00","2901","029",137,29.53,327,70.47,15.95,"N"
"10","013","00","2902","029",159,28.86,392,71.14,17.25,"N"
"10","013","00","2903","029",147,36.66,254,63.34,24.58,"N"
"10","013","00","2904","029",94,36.43,164,63.57,22.71,"N"
"10","013","00","2905","029",152,39.28,235,60.72,19.49,"N"
"10","013","00","2906","029",132,28.39,333,71.61,17.12,"N"
"10","013","00","0000","030",901,26.57,2490,73.43,14.4,"N"
"10","013","00","3001","030",139,26.48,386,73.52,15.16,"N"
"10","013","00","3002","030",81,29.89,190,70.11,14.04,"N"
"10","013","00","3003","030",100,20.79,381,79.21,13.79,"N"
"10","013","00","3004","030",159,26.28,446,73.72,14.49,"N"
"10","013","00","3005","030",103,19.96,413,80.04,12.26,"N"
"10","013","00","3006","030",124,28.44,312,71.56,13.95,"N"
"10","013","00","3007","030",195,35.01,362,64.99,16.09,"N"
"10","013","00","0000","031",438,37.21,739,62.79,11.16,"N"
"10","013","00","3101","031",78,34.21,150,65.79,8.58,"N"
"10","013","00","3102","031",102,46.36,118,53.64,15.38,"N"
"10","013","00","3103","031",16,34.78,30,65.22,5.26,"N"
"10","013","00","3104","031",133,36.04,236,63.96,14.33,"N"
"10","013","00","3105","031",67,35.26,123,64.74,10.45,"N"
"10","013","00","3106","031",42,33.87,82,66.13,8.79,"N"
"10","013","00","0000","032",558,28.2,1421,71.8,13.19,"N"
"10","013","00","3201","032",87,23.14,289,76.86,11.58,"N"
"10","013","00","3202","032",116,28.22,295,71.78,14.95,"N"
"10","013","00","3203","032",55,18.77,238,81.23,7.74,"N"
"10","013","00","3204","032",62,39.49,95,60.51,25.51,"N"
"10","013","00","3205","032",59,32.07,125,67.93,18.15,"N"
"10","013","00","3206","032",56,37.58,93,62.42,11.76,"N"
"10","013","00","3207","032",84,32.43,175,67.57,13.95,"N"
"10","013","00","3208","032",39,26,111,74,11.27,"N"
"10","013","00","0000","033",624,36.38,1091,63.62,14.46,"N"
"10","013","00","3301","033",254,33.12,513,66.88,15.41,"N"
"10","013","00","3302","033",51,31.1,113,68.9,7.36,"N"
"10","013","00","3303","033",81,48.21,87,51.79,18.54,"N"
"10","013","00","3304","033",70,36.65,121,63.35,17.86,"N"
"10","013","00","3305","033",116,39.19,180,60.81,19.56,"N"
"10","013","00","3306","033",52,40.31,77,59.69,9.44,"N"
"10","002","00","0000","000",102924,50.41,101242,49.59,26.66,"N"
"10","002","00","0000","001",20491,47.61,22551,52.39,25.88,"N"
"10","002","00","0101","001",611,43.67,788,56.33,23.52,"N"
"10","002","00","0102","001",352,42.21,482,57.79,20.15,"N"
"10","002","00","0108","001",526,44.54,655,55.46,24.79,"N"
"10","002","00","0109","001",328,50.54,321,49.46,27.02,"N"
"10","002","00","0110","001",509,50,509,50,29.64,"N"
"10","002","00","0111","001",441,40.68,643,59.32,21.66,"N"
"10","002","00","0112","001",367,52.88,327,47.12,28.6,"N"
"10","002","00","0113","001",441,45.32,532,54.68,24.3,"N"
"10","002","00","0114","001",558,45.81,660,54.19,25.2,"N"
"10","002","00","0115","001",819,46.51,942,53.49,25.11,"N"
"10","002","00","0116","001",382,54.42,320,45.58,26.64,"N"
"10","002","00","0117","001",452,48.03,489,51.97,25.07,"N"
"10","002","00","0118","001",501,51.92,464,48.08,32.12,"N"
"10","002","00","0119","001",298,53.31,261,46.69,30.85,"N"
"10","002","00","0121","001",468,52.58,422,47.42,29.34,"N"
"10","002","00","0122","001",366,50.14,364,49.86,27.6,"N"
"10","002","00","0123","001",313,53.32,274,46.68,27.17,"N"
"10","002","00","0124","001",722,50.24,715,49.76,27.94,"N"
"10","002","00","0125","001",539,50.75,523,49.25,26.62,"N"
"10","002","00","0126","001",650,54.12,551,45.88,29.06,"N"
"10","002","00","0127","001",860,51.37,814,48.63,27.54,"N"
"10","002","00","0128","001",354,54.55,295,45.45,30.46,"N"
"10","002","00","0131","001",262,53.8,225,46.2,27.32,"N"
"10","002","00","0132","001",530,53,470,47,31.19,"N"
"10","002","00","0134","001",408,51.32,387,48.68,29.39,"N"
"10","002","00","0135","001",741,47.78,810,52.22,25.26,"N"
"10","002","00","0136","001",516,42.79,690,57.21,22.91,"N"
"10","002","00","0137","001",419,47.34,466,52.66,26.11,"N"
"10","002","00","0138","001",1012,42.01,1397,57.99,23.71,"N"
"10","002","00","0139","001",759,47.11,852,52.89,24.93,"N"
"10","002","00","0140","001",660,45.08,804,54.92,24.49,"N"
"10","002","00","0141","001",749,45.31,904,54.69,24.55,"N"
"10","002","00","0142","001",773,44.27,973,55.73,24.49,"N"
"10","002","00","0143","001",582,41.69,814,58.31,22.82,"N"
"10","002","00","0144","001",428,42.54,578,57.46,21.4,"N"
"10","002","00","0145","001",258,56.09,202,43.91,33.86,"N"
"10","002","00","0146","001",669,45.95,787,54.05,22.95,"N"
"10","002","00","0147","001",868,50.79,841,49.21,29.8,"N"
"10","002","00","0000","002",15860,49.99,15867,50.01,27.49,"N"
"10","002","00","0204","002",436,54.84,359,45.16,29.56,"N"
"10","002","00","0205","002",942,51.08,902,48.92,26.88,"N"
"10","002","00","0206","002",748,54.28,630,45.72,27.94,"N"
"10","002","00","0207","002",780,49.15,807,50.85,25.93,"N"
"10","002","00","0208","002",622,48.71,655,51.29,26.76,"N"
"10","002","00","0209","002",418,55.44,336,44.56,31.86,"N"
"10","002","00","0210","002",396,53.01,351,46.99,26.36,"N"
"10","002","00","0211","002",289,48.82,303,51.18,25.4,"N"
"10","002","00","0216","002",974,50.57,952,49.43,26.46,"N"
"10","002","00","0217","002",780,49.65,791,50.35,27.37,"N"
"10","002","00","0218","002",777,49.84,782,50.16,27.71,"N"
"10","002","00","0219","002",924,46.9,1046,53.1,25.5,"N"
"10","002","00","0220","002",768,51.23,731,48.77,28.53,"N"
"10","002","00","0221","002",266,50.96,256,49.04,22.49,"N"
"10","002","00","0222","002",821,49.31,844,50.69,28.66,"N"
"10","002","00","0223","002",850,52.89,757,47.11,29.05,"N"
"10","002","00","0224","002",952,47.22,1064,52.78,26.81,"N"
"10","002","00","0225","002",948,45.25,1147,54.75,27.63,"N"
"10","002","00","0226","002",1233,48.45,1312,51.55,28.28,"N"
"10","002","00","0227","002",764,44.24,963,55.76,25.55,"N"
"10","002","00","0228","002",445,57.49,329,42.51,31.63,"N"
"10","002","00","0229","002",419,56.32,325,43.68,30.52,"N"
"10","002","00","0230","002",308,57.79,225,42.21,30.5,"N"
"10","002","00","0000","003",9632,52.44,8737,47.56,27.91,"N"
"10","002","00","0301","003",1005,54.83,828,45.17,29.88,"N"
"10","002","00","0302","003",336,58.95,234,41.05,33.7,"N"
"10","002","00","0303","003",1075,53.19,946,46.81,29.11,"N"
"10","002","00","0304","003",277,58.44,197,41.56,30.44,"N"
"10","002","00","0305","003",374,53.81,321,46.19,28.27,"N"
"10","002","00","0307","003",851,51.73,794,48.27,28.9,"N"
"10","002","00","0308","003",400,54.72,331,45.28,31.82,"N"
"10","002","00","0309","003",522,44.05,663,55.95,22.7,"N"
"10","002","00","0310","003",657,51.05,630,48.95,27.4,"N"
"10","002","00","0311","003",261,45,319,55,25.46,"N"
"10","002","00","0312","003",150,58.14,108,41.86,32.97,"N"
"10","002","00","0313","003",174,59.39,119,40.61,32.52,"N"
"10","002","00","0314","003",169,50.75,164,49.25,31.53,"N"
"10","002","00","0315","003",113,42.97,150,57.03,25.06,"N"
"10","002","00","0316","003",171,56.25,133,43.75,28.84,"N"
"10","002","00","0317","003",121,49.39,124,50.61,27.44,"N"
"10","002","00","0318","003",252,47.91,274,52.09,26.42,"N"
"10","002","00","0319","003",279,56.36,216,43.64,29.31,"N"
"10","002","00","0320","003",304,55.78,241,44.22,27.02,"N"
"10","002","00","0321","003",355,50.79,344,49.21,24.17,"N"
"10","002","00","0322","003",244,50.94,235,49.06,22.85,"N"
"10","002","00","0323","003",389,59.85,261,40.15,31.37,"N"
"10","002","00","0324","003",71,50.35,70,49.65,20.23,"N"
"10","002","00","0325","003",208,55.76,165,44.24,29.01,"N"
"10","002","00","0326","003",156,63.41,90,36.59,26.17,"N"
"10","002","00","0327","003",718,47.93,780,52.07,25.49,"N"
"10","002","00","0000","004",6302,48.74,6628,51.26,25.07,"N"
"10","002","00","0401","004",55,53.4,48,46.6,18.84,"N"
"10","002","00","0402","004",175,50.43,172,49.57,25.44,"N"
"10","002","00","0403","004",231,55.4,186,44.6,26.28,"N"
"10","002","00","0404","004",83,45.11,101,54.89,24.78,"N"
"10","002","00","0405","004",352,52.07,324,47.93,25.96,"N"
"10","002","00","0406","004",178,45.52,213,54.48,19.96,"N"
"10","002","00","0407","004",160,54.79,132,45.21,23.19,"N"
"10","002","00","0408","004",388,47.49,429,52.51,24.59,"N"
"10","002","00","0409","004",337,51.77,314,48.23,25,"N"
"10","002","00","0410","004",194,48.87,203,51.13,27.25,"N"
"10","002","00","0411","004",140,46.67,160,53.33,27.89,"N"
"10","002","00","0412","004",160,46.78,182,53.22,28.12,"N"
"10","002","00","0413","004",164,48.09,177,51.91,25.91,"N"
"10","002","00","0414","004",494,50.72,480,49.28,22.8,"N"
"10","002","00","0415","004",534,48.37,570,51.63,26.45,"N"
"10","002","00","0416","004",474,44.34,595,55.66,24.05,"N"
"10","002","00","0417","004",236,46.55,271,53.45,25.35,"N"
"10","002","00","0418","004",319,38.43,511,61.57,18.44,"N"
"10","002","00","0419","004",188,46.08,220,53.92,27.29,"N"
"10","002","00","0420","004",378,51.15,361,48.85,27.51,"N"
"10","002","00","0421","004",274,52.39,249,47.61,29.88,"N"
"10","002","00","0422","004",298,54.28,251,45.72,28.52,"N"
"10","002","00","0423","004",321,53.5,279,46.5,28.41,"N"
"10","002","00","0424","004",169,45.8,200,54.2,24.56,"N"
"10","002","00","0000","005",8420,52.34,7666,47.66,27.09,"N"
"10","002","00","0501","005",408,52.17,374,47.83,25.08,"N"
"10","002","00","0502","005",538,54.02,458,45.98,27.46,"N"
"10","002","00","0503","005",809,44.52,1008,55.48,20.06,"N"
"10","002","00","0504","005",664,49.44,679,50.56,25.95,"N"
"10","002","00","0505","005",238,60.1,158,39.9,35.9,"N"
"10","002","00","0506","005",443,57.31,330,42.69,30.74,"N"
"10","002","00","0507","005",353,58.74,248,41.26,28.63,"N"
"10","002","00","0508","005",329,44.34,413,55.66,23.02,"N"
"10","002","00","0509","005",630,53.94,538,46.06,29.44,"N"
"10","002","00","0510","005",688,53.83,590,46.17,28.64,"N"
"10","002","00","0511","005",302,56.24,235,43.76,25.66,"N"
"10","002","00","0512","005",243,55.1,198,44.9,28.93,"N"
"10","002","00","0513","005",310,54.77,256,45.23,29.5,"N"
"10","002","00","0514","005",333,51.07,319,48.93,24.87,"N"
"10","002","00","0515","005",733,51.26,697,48.74,29.23,"N"
"10","002","00","0516","005",1010,56.24,786,43.76,30.5,"N"
"10","002","00","0517","005",273,50.28,270,49.72,28.62,"N"
"10","002","00","0518","005",116,51.56,109,48.44,27.75,"N"
"10","002","00","0000","006",6448,54.95,5286,45.05,30.06,"N"
"10","002","00","0601","006",721,51.8,671,48.2,29.03,"N"
"10","002","00","0602","006",504,51.96,466,48.04,27.47,"N"
"10","002","00","0603","006",296,55.02,242,44.98,31.49,"N"
"10","002","00","0604","006",252,55.02,206,44.98,25.85,"N"
"10","002","00","0605","006",501,56.93,379,43.07,31.21,"N"
"10","002","00","0606","006",487,59.83,327,40.17,31.98,"N"
"10","002","00","0607","006",277,57.83,202,42.17,35.06,"N"
"10","002","00","0608","006",745,56.7,569,43.3,31.86,"N"
"10","002","00","0609","006",456,52.35,415,47.65,28.84,"N"
"10","002","00","0610","006",341,48.03,369,51.97,27.57,"N"
"10","002","00","0611","006",730,60.48,477,39.52,32.57,"N"
"10","002","00","0612","006",341,56.18,266,43.82,32.26,"N"
"10","002","00","0613","006",469,53.42,409,46.58,26.45,"N"
"10","002","00","0614","006",328,53.25,288,46.75,30.71,"N"
"10","002","00","0000","007",7425,52.19,6801,47.81,26.39,"N"
"10","002","00","0701","007",1314,46.91,1487,53.09,23.26,"N"
"10","002","00","0702","007",534,56.27,415,43.73,24.29,"N"
"10","002","00","0703","007",460,54.25,388,45.75,28.99,"N"
"10","002","00","0704","007",282,35.16,520,64.84,19.25,"N"
"10","002","00","0705","007",506,50.75,491,49.25,27.51,"N"
"10","002","00","0706","007",281,49.65,285,50.35,23.32,"N"
"10","002","00","0707","007",418,53.11,369,46.89,27.98,"N"
"10","002","00","0708","007",169,57.29,126,42.71,26.61,"N"
"10","002","00","0709","007",536,55.83,424,44.17,29.16,"N"
"10","002","00","0710","007",371,52.33,338,47.67,27.36,"N"
"10","002","00","0711","007",719,57.38,534,42.62,31.33,"N"
"10","002","00","0712","007",708,57.14,531,42.86,29.08,"N"
"10","002","00","0713","007",229,52.4,208,47.6,25.9,"N"
"10","002","00","0714","007",233,54.19,197,45.81,27.19,"N"
"10","002","00","0715","007",289,55.68,230,44.32,28.44,"N"
"10","002","00","0716","007",376,59.31,258,40.69,27.27,"N"
"10","002","00","0000","008",12475,52.78,11161,47.22,27.47,"N"
"10","002","00","0801","008",326,52.92,290,47.08,26.79,"N"
"10","002","00","0802","008",516,55.36,416,44.64,31.77,"N"
"10","002","00","0803","008",342,53.94,292,46.06,29.58,"N"
"10","002","00","0804","008",261,56.01,205,43.99,29.26,"N"
"10","002","00","0805","008",277,55.18,225,44.82,30.88,"N"
"10","002","00","0806","008",433,53.79,372,46.21,31.11,"N"
"10","002","00","0807","008",732,50.38,721,49.62,25.19,"N"
"10","002","00","0808","008",774,48.96,807,51.04,26.02,"N"
"10","002","00","0809","008",218,55.33,176,44.67,31.41,"N"
"10","002","00","0810","008",236,57.56,174,42.44,33.19,"N"
"10","002","00","0811","008",477,50.74,463,49.26,31.26,"N"
"10","002","00","0812","008",287,56.27,223,43.73,32.47,"N"
"10","002","00","0813","008",379,56.23,295,43.77,25.87,"N"
"10","002","00","0814","008",171,62.18,104,37.82,35.04,"N"
"10","002","00","0815","008",1276,52.19,1169,47.81,25.56,"N"
"10","002","00","0816","008",810,53.71,698,46.29,27,"N"
"10","002","00","0817","008",1201,52.38,1092,47.62,25.82,"N"
"10","002","00","0818","008",1032,50.29,1020,49.71,27.65,"N"
"10","002","00","0819","008",676,55.82,535,44.18,27.83,"N"
"10","002","00","0820","008",261,51.89,242,48.11,23.86,"N"
"10","002","00","0821","008",668,53.06,591,46.94,26.78,"N"
"10","002","00","0822","008",473,51.47,446,48.53,28.21,"N"
"10","002","00","0823","008",432,48.7,455,51.3,25.03,"N"
"10","002","00","0824","008",217,59.13,150,40.87,27.75,"N"
"10","002","00","0000","009",9229,51.33,8750,48.67,26.45,"N"
"10","002","00","0901","009",551,54.39,462,45.61,27.28,"N"
"10","002","00","0902","009",499,51.39,472,48.61,28.14,"N"
"10","002","00","0903","009",656,50.5,643,49.5,25.98,"N"
"10","002","00","0904","009",394,49.87,396,50.13,24.58,"N"
"10","002","00","0905","009",332,52.53,300,47.47,25.42,"N"
"10","002","00","0906","009",616,48.01,667,51.99,24.58,"N"
"10","002","00","0907","009",459,48.21,493,51.79,25.8,"N"
"10","002","00","0908","009",894,47.05,1006,52.95,24.58,"N"
"10","002","00","0909","009",902,46.26,1048,53.74,25.12,"N"
"10","002","00","0910","009",886,51.78,825,48.22,27.4,"N"
"10","002","00","0911","009",474,59.03,329,40.97,30.58,"N"
"10","002","00","0912","009",375,48.96,391,51.04,26.13,"N"
"10","002","00","0913","009",553,54.81,456,45.19,27.35,"N"
"10","002","00","0914","009",857,56.64,656,43.36,27.83,"N"
"10","002","00","0915","009",781,56.31,606,43.69,27.57,"N"
"10","002","00","0000","010",5141,53.97,4384,46.03,26.99,"N"
"10","002","00","1001","010",65,61.9,40,38.1,30.23,"N"
"10","002","00","1002","010",125,58.14,90,41.86,23.9,"N"
"10","002","00","1003","010",212,59.05,147,40.95,28.46,"N"
"10","002","00","1004","010",183,58.84,128,41.16,31.39,"N"
"10","002","00","1005","010",98,45.79,116,54.21,22.48,"N"
"10","002","00","1006","010",297,48.93,310,51.07,24.26,"N"
"10","002","00","1007","010",280,50.91,270,49.09,24.33,"N"
"10","002","00","1008","010",246,52.79,220,47.21,28.28,"N"
"10","002","00","1009","010",281,54.67,233,45.33,21.88,"N"
"10","002","00","1010","010",1098,50.79,1064,49.21,25.62,"N"
"10","002","00","1011","010",279,54.81,230,45.19,31.1,"N"
"10","002","00","1012","010",166,55.15,135,44.85,26.9,"N"
"10","002","00","1013","010",119,49.38,122,50.62,23.94,"N"
"10","002","00","1014","010",223,57.77,163,42.23,30.34,"N"
"10","002","00","1015","010",351,56.7,268,43.3,28.54,"N"
"10","002","00","1016","010",220,54.32,185,45.68,28.42,"N"
"10","002","00","1017","010",492,57.21,368,42.79,31.48,"N"
"10","002","00","1018","010",406,57.92,295,42.08,28.57,"N"
"10","002","00","0000","011",829,35.79,1487,64.21,16.8,"N"
"10","002","00","1101","011",136,36.56,236,63.44,15.23,"N"
"10","002","00","1102","011",104,25.24,308,74.76,16.46,"N"
"10","002","00","1103","011",136,42.37,185,57.63,19.88,"N"
"10","002","00","1104","011",81,50.63,79,49.38,30.68,"N"
"10","002","00","1105","011",44,33.08,89,66.92,13.06,"N"
"10","002","00","1106","011",61,38.36,98,61.64,15.1,"N"
"10","002","00","1107","011",14,56,11,44,25.45,"N"
"10","002","00","1108","011",88,33.33,176,66.67,11.18,"N"
"10","002","00","1109","011",116,34.63,219,65.37,17.06,"N"
"10","002","00","1110","011",49,36.3,86,63.7,24.62,"N"
"10","002","00","0000","012",672,25.89,1924,74.11,14.47,"N"
"10","002","00","1201","012",138,22.85,466,77.15,11.4,"N"
"10","002","00","1202","012",120,20.83,456,79.17,12.47,"N"
"10","002","00","1203","012",72,31.58,156,68.42,16.22,"N"
"10","002","00","1204","012",43,25.29,127,74.71,10.46,"N"
"10","002","00","1205","012",86,29.66,204,70.34,19.24,"N"
"10","002","00","1206","012",105,30.7,237,69.3,22.11,"N"
"10","002","00","1207","012",108,27.98,278,72.02,15.54,"N"
"10","015","00","0000","000",49349,35.81,88466,64.19,17.75,"N"
"10","015","00","0000","001",15490,35.21,28503,64.79,18.27,"N"
"10","015","00","0101","001",260,36.41,454,63.59,17.2,"N"
"10","015","00","0102","001",395,38.02,644,61.98,19.79,"N"
"10","015","00","0103","001",83,34.58,157,65.42,18.78,"N"
"10","015","00","0104","001",122,42.36,166,57.64,21.55,"N"
"10","015","00","0105","001",125,40.19,186,59.81,22.12,"N"
"10","015","00","0106","001",586,37.32,984,62.68,19.64,"N"
"10","015","00","0107","001",290,37.76,478,62.24,15.76,"N"
"10","015","00","0108","001",653,36.28,1147,63.72,20.15,"N"
"10","015","00","0109","001",290,33.8,568,66.2,19.05,"N"
"10","015","00","0110","001",274,29.75,647,70.25,13.5,"N"
"10","015","00","0112","001",93,36.33,163,63.67,19.83,"N"
"10","015","00","0113","001",122,40,183,60,22.68,"N"
"10","015","00","0114","001",731,37.91,1197,62.09,20.8,"N"
"10","015","00","0115","001",180,36.44,314,63.56,19.91,"N"
"10","015","00","0116","001",935,35.78,1678,64.22,18.43,"N"
"10","015","00","0117","001",600,30.27,1382,69.73,16.75,"N"
"10","015","00","0118","001",516,30.12,1197,69.88,16.22,"N"
"10","015","00","0119","001",224,40.14,334,59.86,20.11,"N"
"10","015","00","0120","001",144,42.11,198,57.89,24.96,"N"
