"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'018","'030","'0021","'05",293,68.32
"'10","'018","'030","'0022","'05",290,68.85
"'10","'018","'030","'0023","'05",294,80.59
"'10","'018","'030","'0024","'05",249,69.03
"'10","'018","'030","'0024","'05",250,63.66
"'10","'018","'030","'0024","'05",251,60.03
"'10","'020","'010","'0001","'01",79,75.22
"'10","'020","'010","'0001","'01",80,64.27
"'10","'020","'010","'0001","'01",81,59.27
"'10","'020","'010","'0002","'01",77,61.33
"'10","'020","'010","'0002","'01",78,66.97
"'10","'020","'010","'0003","'01",75,63.36
"'10","'020","'010","'0003","'01",76,65.8
"'10","'020","'010","'0004","'01",69,61.81
"'10","'020","'010","'0004","'01",70,66.94
"'10","'020","'010","'0005","'01",71,66.72
"'10","'020","'010","'0005","'01",72,70.99
"'10","'020","'010","'0034","'01",21,65.71
"'10","'020","'010","'0034","'01",22,67.96
"'10","'020","'010","'0034","'01",23,65.74
"'10","'020","'010","'0034","'01",24,67.76
"'10","'020","'010","'0035","'01",18,68.05
"'10","'020","'010","'0035","'01",19,66.78
"'10","'020","'010","'0035","'01",20,66.41
"'10","'020","'010","'0036","'01",15,64.66
"'10","'020","'010","'0036","'01",16,68.57
"'10","'020","'010","'0036","'01",17,66.05
"'10","'020","'010","'0037","'01",11,68.96
"'10","'020","'010","'0037","'01",12,70.44
"'10","'020","'010","'0038","'01",5,71.43
"'10","'020","'010","'0038","'01",6,66.31
"'10","'020","'010","'0039","'01",27,63.04
"'10","'020","'010","'0039","'01",28,68.58
"'10","'020","'010","'0039","'01",29,68.07
"'10","'020","'010","'0041","'01",8,63.56
"'10","'020","'010","'0042","'01",7,66.39
"'10","'020","'010","'0043","'01",13,68.75
"'10","'020","'010","'0043","'01",14,69.47
"'10","'020","'010","'0044","'01",1,68.72
"'10","'020","'010","'0044","'01",2,65.37
"'10","'020","'010","'0045","'01",42,66.59
"'10","'020","'010","'0045","'01",43,66.27
"'10","'020","'010","'0046","'01",44,63.23
"'10","'020","'010","'0047","'01",45,60.37
"'10","'020","'010","'0048","'01",46,68.86
"'10","'020","'010","'0049","'01",47,64.94
"'10","'020","'010","'0049","'01",48,57.64
"'10","'020","'010","'0050","'01",49,69.92
"'10","'020","'010","'0050","'01",50,67.73
"'10","'020","'010","'0051","'01",51,70.24
"'10","'020","'010","'0051","'01",52,69.67
"'10","'020","'010","'0052","'01",53,63.34
"'10","'020","'010","'0052","'01",54,69.06
"'10","'020","'010","'0053","'01",60,67.41
"'10","'020","'010","'0053","'01",61,72.19
"'10","'020","'010","'0054","'01",57,71.22
"'10","'020","'010","'0054","'01",58,66.16
"'10","'020","'010","'0054","'01",59,63.6
"'10","'020","'010","'0055","'01",62,63.24
"'10","'020","'010","'0055","'01",63,65.36
"'10","'020","'010","'0055","'01",64,63.88
"'10","'020","'010","'0056","'01",40,68.58
"'10","'020","'010","'0056","'01",41,70.3
"'10","'020","'010","'0057","'01",38,70.54
"'10","'020","'010","'0057","'01",39,48.1
"'10","'020","'010","'0058","'01",36,73.38
"'10","'020","'010","'0058","'01",37,71.19
"'10","'020","'010","'0059","'01",32,68.32
"'10","'020","'010","'0059","'01",33,70.06
"'10","'020","'010","'0060","'01",30,70.19
"'10","'020","'010","'0060","'01",31,72.13
"'10","'020","'010","'0061","'01",25,69.65
"'10","'020","'010","'0061","'01",26,71.09
"'10","'020","'010","'0062","'01",34,66.64
"'10","'020","'010","'0062","'01",35,71.33
"'10","'020","'010","'0063","'01",67,66.93
"'10","'020","'010","'0063","'01",68,69.17
"'10","'020","'010","'0064","'01",65,64.11
"'10","'020","'010","'0064","'01",66,68.06
"'10","'020","'010","'0065","'01",3,60.11
"'10","'020","'010","'0065","'01",4,68.14
"'10","'020","'010","'0066","'01",9,61.54
"'10","'020","'010","'0066","'01",10,63.04
"'10","'020","'010","'0067","'01",55,67.34
"'10","'020","'010","'0067","'01",56,62.51
"'10","'020","'010","'0068","'01",73,62.95
"'10","'020","'010","'0068","'01",74,61.58
"'10","'020","'020","'0001","'02",152,68.85
"'10","'020","'020","'0002","'02",157,68.85
"'10","'020","'020","'0002","'02",158,70.5
"'10","'020","'020","'0003","'02",148,71
"'10","'020","'020","'0003","'02",149,75.05
"'10","'020","'020","'0005","'02",153,68.04
"'10","'020","'020","'0005","'02",154,68.7
"'10","'020","'020","'0009","'02",159,69.23
"'10","'020","'020","'0009","'02",160,71.69
"'10","'020","'020","'0009","'02",161,67.78
"'10","'020","'020","'0010","'02",168,73.12
"'10","'020","'020","'0010","'02",169,72.27
"'10","'020","'020","'0010","'02",170,73.63
"'10","'020","'020","'0011","'02",165,67.9
"'10","'020","'020","'0011","'02",166,68.67
"'10","'020","'020","'0012","'02",175,68.92
"'10","'020","'020","'0012","'02",176,71.73
"'10","'020","'020","'0013","'02",177,74.65
"'10","'020","'020","'0014","'02",174,73.72
"'10","'020","'020","'0015","'02",93,78.39
"'10","'020","'020","'0015","'02",94,75.89
"'10","'020","'020","'0016","'02",97,69.03
"'10","'020","'020","'0016","'02",98,67.97
"'10","'020","'020","'0016","'02",99,60.25
"'10","'020","'020","'0017","'02",110,69.7
"'10","'020","'020","'0017","'02",111,65.89
"'10","'020","'020","'0018","'02",95,69.75
"'10","'020","'020","'0018","'02",96,62.78
"'10","'020","'020","'0019","'02",105,75.27
"'10","'020","'020","'0019","'02",106,74.73
"'10","'020","'020","'0019","'02",107,70.69
"'10","'020","'020","'0020","'02",108,74.05
"'10","'020","'020","'0020","'02",109,80.02
"'10","'020","'020","'0021","'02",112,67.64
"'10","'020","'020","'0021","'02",113,65.15
"'10","'020","'020","'0021","'02",114,67.29
"'10","'020","'020","'0021","'02",115,69.64
"'10","'020","'020","'0022","'02",103,73.01
"'10","'020","'020","'0022","'02",104,72.19
"'10","'020","'020","'0031","'02",82,70.62
"'10","'020","'020","'0031","'02",83,69.45
"'10","'020","'020","'0045","'02",140,77.72
"'10","'020","'020","'0045","'02",141,70.83
"'10","'020","'020","'0046","'02",138,70.07
"'10","'020","'020","'0046","'02",139,68.71
"'10","'020","'020","'0047","'02",134,66.55
"'10","'020","'020","'0047","'02",135,68.61
"'10","'020","'020","'0047","'02",136,70.13
"'10","'020","'020","'0047","'02",137,67.39
"'10","'020","'020","'0048","'02",130,73.26
"'10","'020","'020","'0048","'02",131,71.76
"'10","'020","'020","'0048","'02",132,51.93
"'10","'020","'020","'0048","'02",133,64.47
"'10","'020","'020","'0049","'02",120,72.38
"'10","'020","'020","'0049","'02",121,71.36
"'10","'020","'020","'0049","'02",122,72.88
"'10","'020","'020","'0050","'02",117,75.25
"'10","'020","'020","'0050","'02",118,65.73
"'10","'020","'020","'0050","'02",119,69.49
"'10","'020","'020","'0051","'02",142,70.26
"'10","'020","'020","'0051","'02",143,70.59
"'10","'020","'020","'0052","'02",144,62.53
"'10","'020","'020","'0053","'02",126,69.35
"'10","'020","'020","'0053","'02",127,62.77
"'10","'020","'020","'0053","'02",128,69.93
"'10","'020","'020","'0053","'02",129,69.07
"'10","'020","'020","'0054","'02",145,66.59
"'10","'020","'020","'0055","'02",116,62.86
"'10","'020","'020","'0056","'02",84,70.9
"'10","'020","'020","'0056","'02",85,76.23
"'10","'020","'020","'0057","'02",86,67.73
"'10","'020","'020","'0058","'02",87,67.9
"'10","'020","'020","'0058","'02",88,70.75
"'10","'020","'020","'0059","'02",89,68.42
"'10","'020","'020","'0059","'02",90,69.95
"'10","'020","'020","'0060","'02",92,68.08
"'10","'020","'020","'0061","'02",91,71.61
"'10","'020","'020","'0062","'02",146,71.01
"'10","'020","'020","'0062","'02",147,70.31
"'10","'020","'020","'0063","'02",150,79.19
"'10","'020","'020","'0063","'02",151,76.23
"'10","'020","'020","'0064","'02",155,65.38
"'10","'020","'020","'0064","'02",156,70.72
"'10","'020","'020","'0065","'02",100,64.84
"'10","'020","'020","'0065","'02",101,71.1
"'10","'020","'020","'0065","'02",102,66.46
"'10","'020","'020","'0066","'02",123,67.64
"'10","'020","'020","'0066","'02",124,70.8
"'10","'020","'020","'0067","'02",125,72.15
"'10","'020","'020","'0068","'02",171,64.24
"'10","'020","'020","'0068","'02",172,69.49
"'10","'020","'020","'0068","'02",173,67.49
"'10","'020","'020","'0069","'02",162,65.41
"'10","'020","'020","'0069","'02",163,66.64
"'10","'020","'020","'0069","'02",164,63.43
"'10","'020","'020","'0070","'02",167,77.48
"'09","'020","'010","'0001","'01",1,44.78
"'09","'020","'010","'0001","'01",2,47.35
"'09","'020","'010","'0001","'01",3,43.34
"'09","'020","'010","'0002","'01",7,40
"'09","'020","'010","'0002","'01",8,39.51
"'09","'020","'010","'0002","'01",9,41.68
"'09","'020","'010","'0002","'01",10,42.73
"'09","'020","'010","'0002","'01",11,43.02
"'09","'020","'010","'0002","'01",12,44.91
"'09","'020","'010","'0003","'01",4,42.72
"'09","'020","'010","'0003","'01",5,39.38
"'09","'020","'010","'0003","'01",6,48.43
"'09","'020","'010","'0004","'01",13,40.08
"'09","'020","'010","'0004","'01",14,39.84
"'09","'020","'010","'0005","'01",18,39.86
"'09","'020","'010","'0005","'01",19,36.86
"'09","'020","'010","'0006","'01",17,42.41
"'09","'020","'010","'0007","'01",20,38.34
"'09","'020","'010","'0007","'01",21,42.42
"'09","'020","'010","'0008","'01",15,40.08
"'09","'020","'010","'0008","'01",16,42.98
"'09","'020","'040","'0001","'01",22,36.41
"'09","'020","'040","'0001","'01",23,39.25
"'09","'020","'040","'0002","'01",24,45.32
"'09","'020","'040","'0002","'01",25,42.8
"'09","'020","'040","'0002","'01",26,48.01
"'09","'020","'040","'0003","'01",38,41.59
"'09","'020","'040","'0004","'01",27,40.93
"'09","'020","'040","'0004","'01",28,45.41
"'09","'020","'040","'0004","'01",29,47.65
"'09","'020","'040","'0004","'01",30,42.61
"'09","'020","'040","'0005","'01",31,41.49
"'09","'020","'040","'0005","'01",32,36.85
"'09","'020","'040","'0005","'01",33,41.56
"'09","'020","'040","'0006","'01",34,43.14
"'09","'020","'040","'0006","'01",35,41.66
"'09","'020","'040","'0006","'01",36,49.67
"'09","'020","'040","'0006","'01",37,40.37
"'09","'020","'060","'0001","'01",47,37.59
"'09","'020","'060","'0002","'01",48,40.88
"'09","'020","'020","'0001","'02",66,43.24
"'09","'020","'020","'0001","'02",67,48.48
"'09","'020","'020","'0001","'02",68,39.9
"'09","'020","'020","'0002","'02",75,43.26
"'09","'020","'020","'0003","'02",76,51.61
"'09","'020","'020","'0004","'02",77,45.32
"'09","'020","'020","'0004","'02",78,48.85
"'09","'020","'020","'0005","'02",69,44.5
"'09","'020","'020","'0006","'02",72,36.32
"'09","'020","'020","'0007","'02",73,39.1
"'09","'020","'020","'0007","'02",74,38.55
"'09","'020","'020","'0008","'02",70,48.26
"'09","'020","'020","'0008","'02",71,43.01
"'09","'020","'030","'0001","'02",49,45.41
"'09","'020","'030","'0001","'02",50,42.34
"'09","'020","'030","'0001","'02",51,49.78
"'09","'020","'030","'0002","'02",52,44.58
"'09","'020","'030","'0002","'02",53,45.37
"'09","'020","'030","'0003","'02",62,38.6
"'09","'020","'030","'0003","'02",63,45.34
"'09","'020","'030","'0004","'02",56,39.38
"'09","'020","'030","'0005","'02",64,43.56
"'09","'020","'030","'0005","'02",65,41.57
"'09","'020","'030","'0006","'02",57,41.54
"'09","'020","'030","'0006","'02",58,41.32
"'09","'020","'030","'0006","'02",59,42.81
"'09","'020","'030","'0006","'02",60,45.62
"'09","'020","'030","'0006","'02",61,52.08
"'09","'020","'030","'0007","'02",54,45.97
"'09","'020","'030","'0008","'02",55,45.58
"'09","'020","'050","'0001","'03",45,41.79
"'09","'020","'050","'0001","'03",46,40.75
"'09","'020","'050","'0002","'03",44,42.18
"'09","'020","'050","'0003","'03",42,38.83
"'09","'020","'050","'0003","'03",43,37.14
"'09","'020","'050","'0004","'03",39,50.06
"'09","'020","'050","'0004","'03",40,40.12
"'09","'020","'050","'0005","'03",41,43.08
"'09","'007","'010","'0001","'01",1,69.74
"'09","'007","'010","'0003","'01",2,71.65
"'09","'007","'010","'0004","'01",3,68.58
"'09","'007","'010","'0007","'01",4,69.07
"'09","'007","'020","'0002","'02",5,75.62
"'09","'007","'020","'0005","'02",6,72.35
"'09","'007","'030","'0002","'03",7,74.78
"'09","'007","'030","'0005","'03",8,81.02
"'09","'007","'040","'0002","'04",9,64.29
"'09","'007","'010","'0001","'01",0,69.74
"'09","'007","'010","'0003","'01",0,71.65
"'09","'007","'010","'0004","'01",0,68.58
"'09","'007","'010","'0007","'01",0,69.07
"'09","'007","'020","'0002","'02",0,75.62
"'09","'007","'020","'0005","'02",0,72.35
"'09","'007","'030","'0002","'03",0,74.78
"'09","'007","'030","'0005","'03",0,81.02
"'09","'007","'040","'0002","'04",0,64.29
"'09","'020","'010","'0001","'01",0,45.22
"'09","'020","'010","'0002","'01",0,41.96
"'09","'020","'010","'0003","'01",0,43.69
"'09","'020","'010","'0004","'01",0,39.96
"'09","'020","'010","'0005","'01",0,38.79
"'09","'020","'010","'0006","'01",0,42.41
"'09","'020","'010","'0007","'01",0,40.16
"'09","'020","'010","'0008","'01",0,41.4
"'09","'020","'040","'0001","'01",0,37.74
"'09","'020","'040","'0002","'01",0,45.77
"'09","'020","'040","'0003","'01",0,41.59
"'09","'020","'040","'0004","'01",0,44.19
"'09","'020","'040","'0005","'01",0,39.86
"'09","'020","'040","'0006","'01",0,43.68
"'09","'020","'060","'0001","'01",0,37.59
"'09","'020","'060","'0002","'01",0,40.88
"'09","'020","'020","'0001","'02",0,43.71
"'09","'020","'020","'0002","'02",0,43.26
"'09","'020","'020","'0003","'02",0,51.61
"'09","'020","'020","'0004","'02",0,47
"'09","'020","'020","'0005","'02",0,44.5
"'09","'020","'020","'0006","'02",0,36.32
"'09","'020","'020","'0007","'02",0,38.86
"'09","'020","'020","'0008","'02",0,45.73
"'09","'020","'030","'0001","'02",0,45.85
"'09","'020","'030","'0002","'02",0,44.94
"'09","'020","'030","'0003","'02",0,42.14
"'09","'020","'030","'0004","'02",0,39.38
"'09","'020","'030","'0005","'02",0,42.6
"'09","'020","'030","'0006","'02",0,44.27
"'09","'020","'030","'0007","'02",0,45.97
"'09","'020","'030","'0008","'02",0,45.58
"'09","'020","'050","'0001","'03",0,41.27
"'09","'020","'050","'0002","'03",0,42.18
"'09","'020","'050","'0003","'03",0,38.05
"'09","'020","'050","'0004","'03",0,44.96
"'09","'020","'050","'0005","'03",0,43.08
"'10","'002","'010","'0001","'01",0,64.5
"'10","'002","'010","'0002","'01",0,54.85
"'10","'002","'010","'0008","'01",0,67.04
"'10","'002","'010","'0009","'01",0,75
"'10","'002","'010","'0010","'01",0,71.02
"'10","'002","'010","'0011","'01",0,64.7
"'10","'002","'010","'0012","'01",0,72.53
"'10","'002","'010","'0013","'01",0,67.31
"'10","'002","'010","'0014","'01",0,66.07
"'10","'002","'010","'0015","'01",0,65.24
"'10","'002","'010","'0016","'01",0,69.73
"'10","'002","'010","'0017","'01",0,66.45
"'10","'002","'010","'0018","'01",0,76.7
"'10","'002","'010","'0019","'01",0,73.45
"'10","'002","'010","'0021","'01",0,70.21
"'10","'002","'010","'0022","'01",0,68.13
"'10","'002","'010","'0023","'01",0,66.55
"'10","'002","'010","'0024","'01",0,71.17
"'10","'002","'010","'0025","'01",0,67.66
"'10","'002","'010","'0026","'01",0,68.51
"'10","'002","'010","'0027","'01",0,69.89
"'10","'002","'010","'0028","'01",0,70.04
"'10","'002","'010","'0031","'01",0,68.77
"'10","'002","'010","'0032","'01",0,74.56
"'10","'002","'010","'0034","'01",0,68.39
"'10","'002","'010","'0035","'01",0,61.82
"'10","'002","'010","'0036","'01",0,62.63
"'10","'002","'010","'0037","'01",0,63.6
"'10","'002","'010","'0038","'01",0,64.22
"'10","'002","'010","'0039","'01",0,63.8
"'10","'002","'010","'0040","'01",0,64.69
"'10","'002","'010","'0041","'01",0,65.44
"'10","'002","'010","'0042","'01",0,66.04
"'10","'002","'010","'0043","'01",0,64.43
"'10","'002","'010","'0044","'01",0,60.38
"'10","'002","'010","'0045","'01",0,76.69
"'10","'002","'010","'0046","'01",0,62.71
"'10","'002","'010","'0047","'01",0,66.53
"'10","'002","'040","'0001","'02",0,72.82
"'10","'002","'040","'0002","'02",0,78.08
"'10","'002","'040","'0003","'02",0,69.67
"'10","'002","'040","'0004","'02",0,77.5
"'10","'002","'040","'0005","'02",0,75.06
"'10","'002","'040","'0006","'02",0,68.75
"'10","'002","'040","'0007","'02",0,65.75
"'10","'002","'040","'0008","'02",0,69.8
"'10","'002","'040","'0009","'02",0,68.91
"'10","'002","'040","'0010","'02",0,80.41
"'10","'002","'040","'0011","'02",0,76.67
"'10","'002","'040","'0012","'02",0,81.65
"'10","'002","'040","'0013","'02",0,67.27
"'10","'002","'040","'0014","'02",0,69.04
"'10","'002","'040","'0015","'02",0,71.88
"'10","'002","'040","'0016","'02",0,74.18
"'10","'002","'040","'0017","'02",0,75.87
"'10","'002","'040","'0018","'02",0,69.6
"'10","'002","'040","'0019","'02",0,84.16
"'10","'002","'040","'0020","'02",0,76.19
"'10","'002","'040","'0021","'02",0,79.28
"'10","'002","'040","'0022","'02",0,77.26
"'10","'002","'040","'0023","'02",0,73.58
"'10","'002","'040","'0024","'02",0,81.49
"'10","'002","'050","'0001","'03",0,69.65
"'10","'002","'050","'0002","'03",0,65.87
"'10","'002","'050","'0003","'03",0,64.17
"'10","'002","'050","'0004","'03",0,65.18
"'10","'002","'050","'0005","'03",0,83
"'10","'002","'050","'0006","'03",0,75.89
"'10","'002","'050","'0007","'03",0,77.03
"'10","'002","'050","'0008","'03",0,76.92
"'10","'002","'050","'0009","'03",0,75.91
"'10","'002","'050","'0010","'03",0,70.51
"'10","'002","'050","'0011","'03",0,76.9
"'10","'002","'050","'0012","'03",0,73.04
"'10","'002","'050","'0013","'03",0,80.52
"'10","'002","'050","'0014","'03",0,75.12
"'10","'002","'050","'0015","'03",0,77.04
"'10","'002","'050","'0016","'03",0,76.69
"'10","'002","'050","'0017","'03",0,80.05
"'10","'002","'050","'0018","'03",0,76.54
"'10","'002","'070","'0001","'04",0,62.44
"'10","'002","'070","'0002","'04",0,64.13
"'10","'002","'070","'0003","'04",0,70.05
"'10","'002","'070","'0004","'04",0,68.12
"'10","'002","'070","'0005","'04",0,71.27
"'10","'002","'070","'0006","'04",0,63.75
"'10","'002","'070","'0007","'04",0,71.76
"'10","'002","'070","'0008","'04",0,76.61
"'10","'002","'070","'0009","'04",0,70.75
"'10","'002","'070","'0010","'04",0,76.25
"'10","'002","'070","'0011","'04",0,73.17
"'10","'002","'070","'0012","'04",0,69.76
"'10","'002","'070","'0013","'04",0,72.66
"'10","'002","'070","'0014","'04",0,77.91
"'10","'002","'070","'0015","'04",0,83.08
"'10","'002","'070","'0016","'04",0,74.12
"'10","'002","'060","'0001","'05",0,74.12
"'10","'002","'060","'0002","'05",0,75.92
"'10","'002","'060","'0003","'05",0,81.41
"'10","'002","'060","'0004","'05",0,83.24
"'10","'002","'060","'0005","'05",0,75.13
"'10","'002","'060","'0006","'05",0,74.15
"'10","'002","'060","'0007","'05",0,81.69
"'10","'002","'060","'0008","'05",0,74.41
"'10","'002","'060","'0009","'05",0,75.1
"'10","'002","'060","'0010","'05",0,77.92
"'10","'002","'060","'0011","'05",0,74.02
"'10","'002","'060","'0012","'05",0,79.59
"'10","'002","'060","'0013","'05",0,74.71
"'10","'002","'060","'0014","'05",0,78.21
"'10","'002","'020","'0004","'06",0,61.39
"'10","'002","'020","'0005","'06",0,61.39
"'10","'002","'020","'0006","'06",0,61.25
"'10","'002","'020","'0007","'06",0,59.62
"'10","'002","'020","'0008","'06",0,64.53
"'10","'002","'020","'0009","'06",0,67.01
"'10","'002","'020","'0010","'06",0,63.24
"'10","'002","'020","'0011","'06",0,65.25
"'10","'002","'020","'0016","'06",0,63.45
"'10","'002","'020","'0017","'06",0,65.9
"'10","'002","'020","'0018","'06",0,64.77
"'10","'002","'020","'0019","'06",0,63.42
"'10","'002","'020","'0020","'06",0,65.55
"'10","'002","'020","'0021","'06",0,50.53
"'10","'002","'020","'0022","'06",0,66.56
"'10","'002","'020","'0023","'06",0,65.71
"'10","'002","'020","'0024","'06",0,67.9
"'10","'002","'020","'0025","'06",0,70.01
"'10","'002","'020","'0026","'06",0,66.7
"'10","'002","'020","'0027","'06",0,67.5
"'10","'002","'020","'0028","'06",0,67.7
"'10","'002","'020","'0029","'06",0,65.28
"'10","'002","'020","'0030","'06",0,66.49
"'10","'002","'090","'0001","'07",0,69.9
"'10","'002","'090","'0002","'07",0,69.93
"'10","'002","'090","'0003","'07",0,64.14
"'10","'002","'090","'0004","'07",0,62.86
"'10","'002","'090","'0005","'07",0,62.55
"'10","'002","'090","'0006","'07",0,64.48
"'10","'002","'090","'0007","'07",0,68.76
"'10","'002","'090","'0008","'07",0,67.3
"'10","'002","'090","'0009","'07",0,66.69
"'10","'002","'090","'0010","'07",0,64.97
"'10","'002","'090","'0011","'07",0,72.3
"'10","'002","'090","'0012","'07",0,75.45
"'10","'002","'090","'0013","'07",0,70.09
"'10","'002","'090","'0014","'07",0,67.62
"'10","'002","'090","'0015","'07",0,64.81
"'10","'002","'080","'0001","'08",0,70.67
"'10","'002","'080","'0002","'08",0,71.28
"'10","'002","'080","'0003","'08",0,70.27
"'10","'002","'080","'0004","'08",0,71.68
"'10","'002","'080","'0005","'08",0,73.48
"'10","'002","'080","'0006","'08",0,74.4
"'10","'002","'080","'0007","'08",0,64.59
"'10","'002","'080","'0008","'08",0,66.24
"'10","'002","'080","'0009","'08",0,72.24
"'10","'002","'080","'0010","'08",0,80.03
"'10","'002","'080","'0011","'08",0,79.09
"'10","'002","'080","'0012","'08",0,79.74
"'10","'002","'080","'0013","'08",0,67.29
"'10","'002","'080","'0014","'08",0,73.28
"'10","'002","'080","'0015","'08",0,61.9
"'10","'002","'080","'0016","'08",0,63.46
"'10","'002","'080","'0017","'08",0,64.42
"'10","'002","'080","'0018","'08",0,66.87
"'10","'002","'080","'0019","'08",0,65.84
"'10","'002","'080","'0020","'08",0,61.62
"'10","'002","'080","'0021","'08",0,62.49
"'10","'002","'080","'0022","'08",0,70.07
"'10","'002","'080","'0023","'08",0,67.35
"'10","'002","'080","'0024","'08",0,71.79
"'10","'002","'100","'0001","'09",0,66.67
"'10","'002","'100","'0002","'09",0,73.75
"'10","'002","'100","'0003","'09",0,83.36
"'10","'002","'100","'0004","'09",0,76.99
"'10","'002","'100","'0005","'09",0,68.82
"'10","'002","'100","'0006","'09",0,70.44
"'10","'002","'100","'0007","'09",0,69.81
"'10","'002","'100","'0008","'09",0,77.62
"'10","'002","'100","'0009","'09",0,65.19
"'10","'002","'100","'0010","'09",0,68.71
"'10","'002","'100","'0011","'09",0,78.6
"'10","'002","'100","'0012","'09",0,65.87
"'10","'002","'100","'0013","'09",0,66.24
"'10","'002","'100","'0014","'09",0,69.14
"'10","'002","'100","'0015","'09",0,75.46
"'10","'002","'100","'0016","'09",0,73.74
"'10","'002","'100","'0017","'09",0,72.71
"'10","'002","'100","'0018","'09",0,69.72
"'10","'002","'110","'0001","'09",0,66.34
"'10","'002","'110","'0002","'09",0,81.52
"'10","'002","'110","'0003","'09",0,80.41
"'10","'002","'110","'0004","'09",0,76.34
"'10","'002","'110","'0005","'09",0,71.64
"'10","'002","'110","'0006","'09",0,68.29
"'10","'002","'110","'0007","'09",0,66.04
"'10","'002","'110","'0008","'09",0,57.78
"'10","'002","'110","'0009","'09",0,70.59
"'10","'002","'110","'0010","'09",0,50
"'10","'002","'030","'0001","'10",0,72.71
"'10","'002","'030","'0002","'10",0,81.96
"'10","'002","'030","'0003","'10",0,68.42
"'10","'002","'030","'0004","'10",0,76.73
"'10","'002","'030","'0005","'10",0,69.65
"'10","'002","'030","'0007","'10",0,72.01
"'10","'002","'030","'0008","'10",0,74.83
"'10","'002","'030","'0009","'10",0,68.66
"'10","'002","'030","'0010","'10",0,67.26
"'10","'002","'030","'0011","'10",0,72.28
"'10","'002","'030","'0012","'10",0,72.21
"'10","'002","'030","'0013","'10",0,72.59
"'10","'002","'030","'0014","'10",0,78.76
"'10","'002","'030","'0015","'10",0,77.62
"'10","'002","'030","'0016","'10",0,74.76
"'10","'002","'030","'0017","'10",0,77.93
"'10","'002","'030","'0018","'10",0,70.65
"'10","'002","'030","'0019","'10",0,71.48
"'10","'002","'030","'0020","'10",0,63.53
"'10","'002","'030","'0021","'10",0,67.88
"'10","'002","'030","'0022","'10",0,66.31
"'10","'002","'030","'0023","'10",0,67.5
"'10","'002","'030","'0024","'10",0,77.19
"'10","'002","'030","'0025","'10",0,72.7
"'10","'002","'030","'0026","'10",0,64.09
"'10","'002","'030","'0027","'10",0,69.04
"'10","'002","'120","'0001","'10",0,68.47
"'10","'002","'120","'0002","'10",0,68.29
"'10","'002","'120","'0003","'10",0,72.73
"'10","'002","'120","'0004","'10",0,51.72
"'10","'002","'120","'0005","'10",0,70.21
"'10","'002","'120","'0006","'10",0,89.47
"'10","'002","'120","'0007","'10",0,78.16
"'10","'004","'010","'0001","'01",0,63.88
"'10","'004","'010","'0002","'01",0,65.87
"'10","'004","'010","'0003","'01",0,61.85
"'10","'004","'010","'0004","'01",0,65.32
"'10","'004","'010","'0005","'01",0,69.59
"'10","'004","'010","'0006","'01",0,62.67
"'10","'004","'010","'0007","'01",0,62.35
"'10","'004","'010","'0008","'01",0,65.83
"'10","'004","'010","'0009","'01",0,58.58
"'10","'004","'010","'0010","'01",0,60.84
"'10","'004","'010","'0011","'01",0,63.41
"'10","'004","'010","'0012","'01",0,66.35
"'10","'004","'010","'0013","'01",0,69.11
"'10","'004","'010","'0014","'01",0,70.91
"'10","'004","'010","'0015","'01",0,74.55
"'10","'004","'010","'0016","'01",0,77.57
"'10","'004","'010","'0017","'01",0,75.13
"'10","'004","'010","'0018","'01",0,75.32
"'10","'004","'010","'0019","'01",0,68.37
"'10","'004","'010","'0020","'01",0,79.35
"'10","'004","'010","'0021","'01",0,64.29
"'10","'004","'010","'0022","'01",0,62.73
"'10","'004","'010","'0023","'01",0,67.55
"'10","'004","'010","'0024","'01",0,69.97
"'10","'004","'010","'0025","'01",0,62.98
"'10","'004","'010","'0026","'01",0,70.57
"'10","'004","'010","'0027","'01",0,60.63
"'10","'004","'010","'0028","'01",0,57.2
"'10","'004","'010","'0029","'01",0,66.41
"'10","'004","'010","'0030","'01",0,69.78
"'10","'004","'010","'0031","'01",0,64.55
"'10","'004","'050","'0001","'02",0,71.16
"'10","'004","'050","'0002","'02",0,74.29
"'10","'004","'050","'0003","'02",0,70.66
"'10","'004","'050","'0004","'02",0,65.47
"'10","'004","'050","'0005","'02",0,75.31
"'10","'004","'050","'0006","'02",0,66.4
"'10","'004","'050","'0007","'02",0,73.31
"'10","'004","'050","'0008","'02",0,66.72
"'10","'004","'050","'0009","'02",0,73.1
"'10","'004","'050","'0010","'02",0,70.98
"'10","'004","'050","'0011","'02",0,69.63
"'10","'004","'050","'0012","'02",0,69.8
"'10","'004","'050","'0013","'02",0,70
"'10","'004","'050","'0014","'02",0,59.62
"'10","'004","'050","'0015","'02",0,62.28
"'10","'004","'050","'0016","'02",0,59.79
"'10","'004","'050","'0017","'02",0,70.26
"'10","'004","'050","'0018","'02",0,68.45
"'10","'004","'050","'0019","'02",0,69.89
"'10","'004","'050","'0020","'02",0,63.1
"'10","'004","'060","'0001","'03",0,70.98
"'10","'004","'060","'0002","'03",0,72.82
"'10","'004","'060","'0003","'03",0,68.86
"'10","'004","'060","'0004","'03",0,68.81
"'10","'004","'060","'0005","'03",0,70.68
"'10","'004","'060","'0006","'03",0,78.85
"'10","'004","'060","'0007","'03",0,68.12
