"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","006","016","0000","00",5,8,17.78,"*"
"03","006","017","0000","00",5,0,0,"*"
"03","006","018","0000","00",5,2,12.5,"*"
"03","006","019","0000","00",5,11,11.22,"*"
"03","006","020","0000","00",5,8,9.2,"*"
"03","006","021","0000","00",5,42,2.45,"*"
"03","007","001","0000","00",5,13,19.7,"*"
"03","007","002","0000","00",5,0,0,"*"
"03","007","003","0000","00",5,5,25,"*"
"03","007","004","0000","00",5,0,0,"*"
"03","007","005","0000","00",5,0,0,"*"
"03","007","006","0000","00",5,1,8.33,"*"
"03","007","007","0000","00",5,0,0,"*"
"03","007","008","0000","00",5,1,7.14,"*"
"03","007","009","0000","00",5,0,0,"*"
"03","007","010","0000","00",5,1,9.09,"*"
"03","007","011","0000","00",5,0,0,"*"
"03","007","012","0000","00",5,0,0,"*"
"03","007","013","0000","00",5,3,23.08,"*"
"03","007","014","0000","00",5,0,0,"*"
"03","007","015","0000","00",5,0,0,"*"
"03","007","016","0000","00",5,0,0,"*"
"03","007","017","0000","00",5,0,0,"*"
"03","007","018","0000","00",5,3,42.86,"*"
"03","007","019","0000","00",5,0,0,"*"
"03","007","020","0000","00",5,0,0,"*"
"03","007","021","0000","00",5,1,33.33,"*"
"03","007","022","0000","00",5,0,0,"*"
"03","007","023","0000","00",5,1,33.33,"*"
"03","007","024","0000","00",5,0,0,"*"
"03","007","025","0000","00",5,0,0,"*"
"03","007","026","0000","00",5,1,7.69,"*"
"03","008","001","0000","00",5,32,43.24,"*"
"03","008","002","0000","00",5,23,5.69,"*"
"03","008","003","0000","00",5,2,9.09,"*"
"03","008","004","0000","00",5,2,14.29,"*"
"03","008","005","0000","00",5,0,0,"*"
"03","008","006","0000","00",5,0,0,"*"
"03","008","007","0000","00",5,0,0,"*"
"03","008","008","0000","00",5,1,25,"*"
"03","008","009","0000","00",5,2,9.09,"*"
"03","008","010","0000","00",5,2,15.38,"*"
"03","008","011","0000","00",5,10,27.03,"*"
"03","008","012","0000","00",5,1499,37.58,"*"
"03","008","013","0000","00",5,362,7.11,"*"
"03","009","001","0000","00",5,4,40,"*"
"03","009","002","0000","00",5,0,0,"*"
"03","009","003","0000","00",5,3,42.86,"*"
"03","009","004","0000","00",5,0,0,"*"
"03","009","005","0000","00",5,0,0,"*"
"03","009","006","0000","00",5,0,0,"*"
"03","009","007","0000","00",5,0,0,"*"
"03","009","008","0000","00",5,0,0,"*"
"03","009","009","0000","00",5,1,8.33,"*"
"03","009","010","0000","00",5,0,0,"*"
"03","009","011","0000","00",5,0,0,"*"
"03","009","012","0000","00",5,0,0,"*"
"03","009","013","0000","00",5,2,40,"*"
"03","009","014","0000","00",5,1,50,"*"
"03","009","015","0000","00",5,0,0,"*"
"03","009","016","0000","00",5,0,0,"*"
"03","009","017","0000","00",5,0,0,"*"
"03","009","018","0000","00",5,0,0,"*"
"03","009","019","0000","00",5,0,0,"*"
"03","009","020","0000","00",5,0,0,"*"
"03","010","001","0000","00",5,0,0,"*"
"03","010","002","0000","00",5,0,0,"*"
"03","010","003","0000","00",5,0,0,"*"
"03","010","004","0000","00",5,0,0,"*"
"03","010","005","0000","00",5,2,14.29,"*"
"03","010","006","0000","00",5,2,40,"*"
"03","010","007","0000","00",5,0,0,"*"
"03","010","008","0000","00",5,0,0,"*"
"03","010","009","0000","00",5,0,0,"*"
"03","010","010","0000","00",5,0,0,"*"
"03","010","011","0000","00",5,0,0,"*"
"03","010","012","0000","00",5,5,21.74,"*"
"03","010","013","0000","00",5,0,0,"*"
"03","010","014","0000","00",5,1,16.67,"*"
"03","010","015","0000","00",5,0,0,"*"
"03","010","016","0000","00",5,0,0,"*"
"03","010","017","0000","00",5,0,0,"*"
"03","010","018","0000","00",5,160,10.18,"*"
"03","011","001","0000","00",5,1,33.33,"*"
"03","011","002","0000","00",5,0,0,"*"
"03","011","003","0000","00",5,0,0,"*"
"03","011","004","0000","00",5,0,0,"*"
"03","011","005","0000","00",5,0,0,"*"
"03","011","006","0000","00",5,0,0,"*"
"03","011","007","0000","00",5,0,0,"*"
"03","011","008","0000","00",5,0,0,"*"
"03","011","009","0000","00",5,0,0,"*"
"03","011","010","0000","00",5,0,0,"*"
"03","011","011","0000","00",5,0,0,"*"
"03","011","012","0000","00",5,1,16.67,"*"
"03","011","013","0000","00",5,0,0,"*"
"03","011","014","0000","00",5,0,0,"*"
"03","011","015","0000","00",5,0,0,"*"
"03","011","016","0000","00",5,0,0,"*"
"03","011","017","0000","00",5,1,100,"*"
"03","011","018","0000","00",5,1,11.11,"*"
"03","011","019","0000","00",5,1,16.67,"*"
"03","011","020","0000","00",5,0,0,"*"
"03","011","021","0000","00",5,0,0,"*"
"03","011","022","0000","00",5,0,0,"*"
"03","011","023","0000","00",5,1,25,"*"
"03","011","024","0000","00",5,0,0,"*"
"03","011","025","0000","00",5,0,0,"*"
"03","011","026","0000","00",5,0,0,"*"
"03","011","027","0000","00",5,1,4,"*"
"03","011","028","0000","00",5,2,8.7,"*"
"03","011","029","0000","00",5,0,0,"*"
"03","011","030","0000","00",5,0,0,"*"
"03","011","031","0000","00",5,3,3.85,"*"
"03","012","001","0000","00",5,6,4.44,"*"
"03","012","002","0000","00",5,3,6.67,"*"
"03","012","003","0000","00",5,4,4.26,"*"
"03","012","004","0000","00",5,1,2.13,"*"
"03","012","005","0000","00",5,0,0,"*"
"03","012","006","0000","00",5,1,6.67,"*"
"03","012","007","0000","00",5,1,14.29,"*"
"03","012","008","0000","00",5,2,3.03,"*"
"03","012","009","0000","00",5,0,0,"*"
"03","012","010","0000","00",5,1,11.11,"*"
"03","012","011","0000","00",5,0,0,"*"
"03","012","012","0000","00",5,0,0,"*"
"03","012","013","0000","00",5,0,0,"*"
"03","012","014","0000","00",5,0,0,"*"
"03","012","015","0000","00",5,0,0,"*"
"03","012","016","0000","00",5,0,0,"*"
"03","012","017","0000","00",5,0,0,"*"
"03","012","018","0000","00",5,1,5.56,"*"
"03","012","019","0000","00",5,3,23.08,"*"
"03","012","020","0000","00",5,1,8.33,"*"
"03","012","021","0000","00",5,13,10.16,"*"
"03","012","022","0000","00",5,0,0,"*"
"03","012","023","0000","00",5,1,16.67,"*"
"03","012","024","0000","00",5,0,0,"*"
"03","012","025","0000","00",5,6,0.8,"*"
"03","012","026","0000","00",5,185,10.95,"*"
"03","012","027","0000","00",5,113,11.51,"*"
"03","013","001","0000","00",5,28,4.53,"*"
"03","013","002","0000","00",5,1,0.32,"*"
"03","013","003","0000","00",5,0,0,"*"
"03","013","004","0000","00",5,2,3.28,"*"
"03","013","005","0000","00",5,2,11.76,"*"
"03","013","006","0000","00",5,0,0,"*"
"03","013","007","0000","00",5,0,0,"*"
"03","013","008","0000","00",5,0,0,"*"
"03","013","009","0000","00",5,0,0,"*"
"03","013","010","0000","00",5,0,0,"*"
"03","013","011","0000","00",5,2,10.53,"*"
"03","013","012","0000","00",5,5,2.51,"*"
"03","013","013","0000","00",5,21,7.75,"*"
"03","013","014","0000","00",5,0,0,"*"
"03","013","015","0000","00",5,0,0,"*"
"03","013","016","0000","00",5,3,2.91,"*"
"03","013","017","0000","00",5,0,0,"*"
"03","013","018","0000","00",5,0,0,"*"
"03","013","019","0000","00",5,1,3.7,"*"
"03","013","020","0000","00",5,0,0,"*"
"03","013","021","0000","00",5,0,0,"*"
"03","013","022","0000","00",5,0,0,"*"
"03","013","023","0000","00",5,0,0,"*"
"03","013","024","0000","00",5,1,0.32,"*"
"03","013","025","0000","00",5,2,6.67,"*"
"03","013","026","0000","00",5,80,2.71,"*"
"03","013","027","0000","00",5,37,2.73,"*"
"03","013","028","0000","00",5,107,4.13,"*"
"03","013","029","0000","00",5,34,1.6,"*"
"03","013","030","0000","00",5,32,0.89,"*"
"03","013","031","0000","00",5,14,0.69,"*"
"03","013","032","0000","00",5,21,1.02,"*"
"03","013","033","0000","00",5,32,1.58,"*"
"03","014","001","0000","00",5,9,5.33,"*"
"03","014","002","0000","00",5,0,0,"*"
"03","014","003","0000","00",5,1,2.86,"*"
"03","014","004","0000","00",5,5,6.76,"*"
"03","014","005","0000","00",5,1,4,"*"
"03","014","006","0000","00",5,3,18.75,"*"
"03","014","007","0000","00",5,1,9.09,"*"
"03","014","008","0000","00",5,14,40,"*"
"03","014","009","0000","00",5,8,7.62,"*"
"03","014","010","0000","00",5,5,5.21,"*"
"03","014","011","0000","00",5,0,0,"*"
"03","014","012","0000","00",5,175,11.74,"*"
"03","014","013","0000","00",5,154,12.54,"*"
"03","014","014","0000","00",5,6,0.51,"*"
"03","014","015","0000","00",5,44,3.04,"*"
"03","014","016","0000","00",5,114,10.94,"*"
"03","015","001","0000","00",5,21,9.59,"*"
"03","015","002","0000","00",5,3,4.84,"*"
"03","015","003","0000","00",5,6,4.84,"*"
"03","015","004","0000","00",5,15,6.38,"*"
"03","015","005","0000","00",5,13,3.47,"*"
"03","015","006","0000","00",5,6,12.5,"*"
"03","015","007","0000","00",5,3,11.54,"*"
"03","015","008","0000","00",5,0,0,"*"
"03","015","009","0000","00",5,23,29.49,"*"
"03","015","010","0000","00",5,0,0,"*"
"03","015","011","0000","00",5,260,6.26,"*"
"03","015","012","0000","00",5,181,7.24,"*"
"03","015","013","0000","00",5,249,11.39,"*"
"03","016","001","0000","00",5,1,10,"*"
"03","016","002","0000","00",5,2,50,"*"
"03","016","003","0000","00",5,0,0,"*"
"03","016","004","0000","00",5,0,0,"*"
"03","016","005","0000","00",5,0,0,"*"
"03","016","006","0000","00",5,0,0,"*"
"03","017","001","0000","00",5,1,2.33,"*"
"03","017","002","0000","00",5,1,4.17,"*"
"03","017","003","0000","00",5,0,0,"*"
"03","017","004","0000","00",5,1,16.67,"*"
"03","017","005","0000","00",5,3,20,"*"
"03","017","006","0000","00",5,0,0,"*"
"03","017","007","0000","00",5,2,22.22,"*"
"03","018","001","0000","00",5,11,23.91,"*"
"03","018","002","0000","00",5,5,11.36,"*"
"03","018","003","0000","00",5,3,11.54,"*"
"03","019","001","0000","00",5,1,12.5,"*"
"03","019","002","0000","00",5,8,24.24,"*"
"03","019","003","0000","00",5,5,14.71,"*"
"03","019","004","0000","00",5,4,21.05,"*"
"03","019","005","0000","00",5,5,8.2,"*"
"03","019","006","0000","00",5,4,5.06,"*"
"03","019","007","0000","00",5,3,8.11,"*"
"03","019","008","0000","00",5,8,6.11,"*"
"03","020","001","0000","00",5,7,14.89,"*"
"03","020","002","0000","00",5,4,26.67,"*"
"03","021","001","0000","00",5,5,13.16,"*"
"03","021","002","0000","00",5,2,12.5,"*"
"03","021","003","0000","00",5,0,0,"*"
"03","021","004","0000","00",5,1,4.76,"*"
"03","021","005","0000","00",5,0,0,"*"
"03","021","006","0000","00",5,1,11.11,"*"
"03","021","007","0000","00",5,0,0,"*"
"04","001","001","0000","00",5,0,0,"*"
"04","001","002","0000","00",5,0,0,"*"
"04","001","003","0000","00",5,0,0,"*"
"04","001","004","0000","00",5,0,0,"*"
"04","001","005","0000","00",5,0,0,"*"
"04","001","006","0000","00",5,0,0,"*"
"04","002","001","0000","00",5,0,0,"*"
"04","002","002","0000","00",5,0,0,"*"
"04","002","003","0000","00",5,0,0,"*"
"04","002","004","0000","00",5,0,0,"*"
"01","000","001","0000","00",5,9,15.25,"*"
"01","000","002","0000","00",5,7,7.95,"*"
"01","000","003","0000","00",5,10,12.05,"*"
"01","000","004","0000","00",5,10,11.63,"*"
"01","000","005","0000","00",5,3,7.89,"*"
"01","000","006","0000","00",5,9,23.08,"*"
"01","000","007","0000","00",5,11,12.36,"*"
"01","000","008","0000","00",5,14,10.69,"*"
"01","000","009","0000","00",5,7,11.48,"*"
"01","000","010","0000","00",5,18,11.76,"*"
"01","000","011","0000","00",5,12,13.04,"*"
"01","000","012","0000","00",5,21,17.65,"*"
"02","000","001","0000","00",5,2,14.29,"*"
"02","000","002","0000","00",5,1,1.52,"*"
"02","000","003","0000","00",5,5,3.5,"*"
"02","000","004","0000","00",5,13,9.22,"*"
"02","000","005","0000","00",5,10,11.63,"*"
"02","000","006","0000","00",5,0,0,"*"
"02","000","007","0000","00",5,1,14.29,"*"
"02","000","008","0000","00",5,9,11.69,"*"
"02","000","009","0000","00",5,14,10.14,"*"
"02","000","010","0000","00",5,1,2.63,"*"
"02","000","011","0000","00",5,3,2.52,"*"
"03","001","001","0000","00",6,5,6.1,"*"
"03","001","002","0000","00",6,4,5.97,"*"
"03","001","003","0000","00",6,5,6.1,"*"
"03","001","004","0000","00",6,2,7.69,"*"
"03","001","005","0000","00",6,14,14.89,"*"
"03","001","006","0000","00",6,7,5.47,"*"
"03","001","007","0000","00",6,14,15.38,"*"
"03","001","008","0000","00",6,7,14.89,"*"
"03","001","009","0000","00",6,3,6.38,"*"
"03","001","010","0000","00",6,2,3.51,"*"
"03","001","011","0000","00",6,0,0,"*"
"03","001","012","0000","00",6,1,7.14,"*"
"03","001","013","0000","00",6,11,10.09,"*"
"03","001","014","0000","00",6,0,0,"*"
"03","001","015","0000","00",6,3,7.14,"*"
"03","001","016","0000","00",6,6,21.43,"*"
"03","001","017","0000","00",6,1,11.11,"*"
"03","001","018","0000","00",6,1,25,"*"
"03","001","019","0000","00",6,0,0,"*"
"03","001","020","0000","00",6,0,0,"*"
"03","001","021","0000","00",6,1,11.11,"*"
"03","001","022","0000","00",6,0,0,"*"
"03","001","023","0000","00",6,0,0,"*"
"03","001","024","0000","00",6,0,0,"*"
"03","001","025","0000","00",6,0,0,"*"
"03","001","026","0000","00",6,2,40,"*"
"03","001","027","0000","00",6,0,0,"*"
"03","001","028","0000","00",6,0,0,"*"
"03","001","029","0000","00",6,6,0.9,"*"
"03","002","001","0000","00",6,2,1.85,"*"
"03","002","002","0000","00",6,7,9.59,"*"
"03","002","003","0000","00",6,2,7.41,"*"
"03","002","004","0000","00",6,0,0,"*"
"03","002","005","0000","00",6,0,0,"*"
"03","002","006","0000","00",6,1,9.09,"*"
"03","002","007","0000","00",6,0,0,"*"
"03","002","008","0000","00",6,0,0,"*"
"03","002","009","0000","00",6,0,0,"*"
"03","002","010","0000","00",6,0,0,"*"
"03","002","011","0000","00",6,18,1.08,"*"
"03","002","012","0000","00",6,128,7.59,"*"
"03","003","001","0000","00",6,3,2.86,"*"
"03","003","002","0000","00",6,7,3.61,"*"
"03","003","003","0000","00",6,2,0.66,"*"
"03","003","004","0000","00",6,2,2.15,"*"
"03","003","005","0000","00",6,5,7.69,"*"
"03","003","006","0000","00",6,4,8.89,"*"
"03","003","007","0000","00",6,6,8,"*"
"03","003","008","0000","00",6,3,1.71,"*"
"03","003","009","0000","00",6,12,9.76,"*"
"03","003","010","0000","00",6,23,10.41,"*"
"03","003","011","0000","00",6,1,11.11,"*"
"03","003","012","0000","00",6,3,7.14,"*"
"03","003","013","0000","00",6,7,0.23,"*"
"03","004","001","0000","00",6,1,4.17,"*"
"03","004","002","0000","00",6,3,0.67,"*"
"03","004","003","0000","00",6,1,9.09,"*"
"03","004","004","0000","00",6,0,0,"*"
"03","004","005","0000","00",6,13,27.08,"*"
"03","004","006","0000","00",6,0,0,"*"
"03","004","007","0000","00",6,0,0,"*"
"03","004","008","0000","00",6,1,2.56,"*"
"03","004","009","0000","00",6,0,0,"*"
"03","004","010","0000","00",6,0,0,"*"
"03","004","011","0000","00",6,0,0,"*"
"03","004","012","0000","00",6,10,0.42,"*"
"03","004","013","0000","00",6,3,0.16,"*"
"03","005","001","0000","00",6,0,0,"*"
"03","005","002","0000","00",6,0,0,"*"
"03","005","003","0000","00",6,0,0,"*"
"03","005","004","0000","00",6,4,28.57,"*"
"03","005","005","0000","00",6,0,0,"*"
"03","005","006","0000","00",6,0,0,"*"
"03","005","007","0000","00",6,0,0,"*"
"03","005","008","0000","00",6,1,3.33,"*"
"03","005","009","0000","00",6,1,11.11,"*"
"03","005","010","0000","00",6,0,0,"*"
"03","005","011","0000","00",6,1,5,"*"
"03","005","012","0000","00",6,0,0,"*"
"03","005","013","0000","00",6,0,0,"*"
"03","005","014","0000","00",6,0,0,"*"
"03","005","015","0000","00",6,0,0,"*"
"03","005","016","0000","00",6,0,0,"*"
"03","005","017","0000","00",6,0,0,"*"
"03","005","018","0000","00",6,67,3.65,"*"
"03","006","001","0000","00",6,3,3.45,"*"
"03","006","002","0000","00",6,2,2.06,"*"
"03","006","003","0000","00",6,7,38.89,"*"
"03","006","004","0000","00",6,7,41.18,"*"
"03","006","005","0000","00",6,3,9.38,"*"
"03","006","006","0000","00",6,8,26.67,"*"
"03","006","007","0000","00",6,6,13.95,"*"
"03","006","008","0000","00",6,3,7.5,"*"
"03","006","009","0000","00",6,9,9.28,"*"
"03","006","010","0000","00",6,20,20.41,"*"
"03","006","011","0000","00",6,0,0,"*"
"03","006","012","0000","00",6,0,0,"*"
"03","006","013","0000","00",6,0,0,"*"
"03","006","014","0000","00",6,0,0,"*"
"03","006","015","0000","00",6,6,26.09,"*"
"03","006","016","0000","00",6,0,0,"*"
"03","006","017","0000","00",6,3,11.11,"*"
"03","006","018","0000","00",6,3,18.75,"*"
"03","006","019","0000","00",6,19,19.39,"*"
"03","006","020","0000","00",6,9,10.34,"*"
"03","006","021","0000","00",6,7,0.41,"*"
"03","007","001","0000","00",6,32,48.48,"*"
"03","007","002","0000","00",6,1,8.33,"*"
"03","007","003","0000","00",6,6,30,"*"
"03","007","004","0000","00",6,1,50,"*"
"03","007","005","0000","00",6,1,16.67,"*"
"03","007","006","0000","00",6,1,8.33,"*"
"03","007","007","0000","00",6,2,25,"*"
"03","007","008","0000","00",6,2,14.29,"*"
"03","007","009","0000","00",6,0,0,"*"
"03","007","010","0000","00",6,2,18.18,"*"
"03","007","011","0000","00",6,1,16.67,"*"
"03","007","012","0000","00",6,0,0,"*"
"03","007","013","0000","00",6,0,0,"*"
"03","007","014","0000","00",6,0,0,"*"
"03","007","015","0000","00",6,0,0,"*"
"03","007","016","0000","00",6,0,0,"*"
"03","007","017","0000","00",6,0,0,"*"
"03","007","018","0000","00",6,0,0,"*"
"03","007","019","0000","00",6,0,0,"*"
"03","007","020","0000","00",6,0,0,"*"
"03","007","021","0000","00",6,0,0,"*"
"03","007","022","0000","00",6,0,0,"*"
"03","007","023","0000","00",6,0,0,"*"
"03","007","024","0000","00",6,0,0,"*"
"03","007","025","0000","00",6,0,0,"*"
"03","007","026","0000","00",6,0,0,"*"
"03","008","001","0000","00",6,2,2.7,"*"
"03","008","002","0000","00",6,9,2.23,"*"
"03","008","003","0000","00",6,0,0,"*"
"03","008","004","0000","00",6,0,0,"*"
"03","008","005","0000","00",6,1,50,"*"
"03","008","006","0000","00",6,1,10,"*"
"03","008","007","0000","00",6,0,0,"*"
"03","008","008","0000","00",6,0,0,"*"
"03","008","009","0000","00",6,2,9.09,"*"
"03","008","010","0000","00",6,0,0,"*"
"03","008","011","0000","00",6,0,0,"*"
"03","008","012","0000","00",6,6,0.15,"*"
"03","008","013","0000","00",6,67,1.32,"*"
"03","009","001","0000","00",6,0,0,"*"
"03","009","002","0000","00",6,0,0,"*"
"03","009","003","0000","00",6,0,0,"*"
"03","009","004","0000","00",6,1,14.29,"*"
"03","009","005","0000","00",6,0,0,"*"
"03","009","006","0000","00",6,0,0,"*"
"03","009","007","0000","00",6,0,0,"*"
"03","009","008","0000","00",6,0,0,"*"
"03","009","009","0000","00",6,0,0,"*"
"03","009","010","0000","00",6,0,0,"*"
"03","009","011","0000","00",6,0,0,"*"
"03","009","012","0000","00",6,0,0,"*"
"03","009","013","0000","00",6,0,0,"*"
"03","009","014","0000","00",6,0,0,"*"
"03","009","015","0000","00",6,0,0,"*"
"03","009","016","0000","00",6,0,0,"*"
"03","009","017","0000","00",6,2,40,"*"
"03","009","018","0000","00",6,0,0,"*"
"03","009","019","0000","00",6,0,0,"*"
"03","009","020","0000","00",6,0,0,"*"
"03","010","001","0000","00",6,0,0,"*"
"03","010","002","0000","00",6,2,33.33,"*"
"03","010","003","0000","00",6,0,0,"*"
"03","010","004","0000","00",6,0,0,"*"
"03","010","005","0000","00",6,4,28.57,"*"
"03","010","006","0000","00",6,0,0,"*"
"03","010","007","0000","00",6,0,0,"*"
"03","010","008","0000","00",6,0,0,"*"
"03","010","009","0000","00",6,0,0,"*"
"03","010","010","0000","00",6,0,0,"*"
"03","010","011","0000","00",6,0,0,"*"
"03","010","012","0000","00",6,3,13.04,"*"
"03","010","013","0000","00",6,0,0,"*"
"03","010","014","0000","00",6,0,0,"*"
"03","010","015","0000","00",6,0,0,"*"
"03","010","016","0000","00",6,0,0,"*"
"03","010","017","0000","00",6,0,0,"*"
"03","010","018","0000","00",6,32,2.04,"*"
"03","011","001","0000","00",6,0,0,"*"
"03","011","002","0000","00",6,0,0,"*"
"03","011","003","0000","00",6,0,0,"*"
"03","011","004","0000","00",6,0,0,"*"
"03","011","005","0000","00",6,0,0,"*"
"03","011","006","0000","00",6,0,0,"*"
"03","011","007","0000","00",6,0,0,"*"
"03","011","008","0000","00",6,1,25,"*"
"03","011","009","0000","00",6,0,0,"*"
"03","011","010","0000","00",6,1,20,"*"
"03","011","011","0000","00",6,0,0,"*"
"03","011","012","0000","00",6,0,0,"*"
"03","011","013","0000","00",6,0,0,"*"
"03","011","014","0000","00",6,0,0,"*"
"03","011","015","0000","00",6,1,25,"*"
"03","011","016","0000","00",6,0,0,"*"
"03","011","017","0000","00",6,0,0,"*"
"03","011","018","0000","00",6,0,0,"*"
"03","011","019","0000","00",6,0,0,"*"
"03","011","020","0000","00",6,0,0,"*"
"03","011","021","0000","00",6,0,0,"*"
"03","011","022","0000","00",6,0,0,"*"
"03","011","023","0000","00",6,0,0,"*"
"03","011","024","0000","00",6,0,0,"*"
"03","011","025","0000","00",6,0,0,"*"
"03","011","026","0000","00",6,0,0,"*"
"03","011","027","0000","00",6,6,24,"*"
"03","011","028","0000","00",6,0,0,"*"
"03","011","029","0000","00",6,0,0,"*"
"03","011","030","0000","00",6,0,0,"*"
"03","011","031","0000","00",6,13,16.67,"*"
"03","012","001","0000","00",6,14,10.37,"*"
"03","012","002","0000","00",6,19,42.22,"*"
"03","012","003","0000","00",6,4,4.26,"*"
"03","012","004","0000","00",6,7,14.89,"*"
"03","012","005","0000","00",6,1,7.69,"*"
"03","012","006","0000","00",6,5,33.33,"*"
"03","012","007","0000","00",6,1,14.29,"*"
"03","012","008","0000","00",6,6,9.09,"*"
"03","012","009","0000","00",6,1,9.09,"*"
"03","012","010","0000","00",6,1,11.11,"*"
"03","012","011","0000","00",6,1,33.33,"*"
"03","012","012","0000","00",6,0,0,"*"
"03","012","013","0000","00",6,0,0,"*"
"03","012","014","0000","00",6,0,0,"*"
"03","012","015","0000","00",6,0,0,"*"
"03","012","016","0000","00",6,0,0,"*"
"03","012","017","0000","00",6,0,0,"*"
"03","012","018","0000","00",6,4,22.22,"*"
"03","012","019","0000","00",6,0,0,"*"
"03","012","020","0000","00",6,0,0,"*"
"03","012","021","0000","00",6,9,7.03,"*"
"03","012","022","0000","00",6,0,0,"*"
"03","012","023","0000","00",6,0,0,"*"
"03","012","024","0000","00",6,0,0,"*"
"03","012","025","0000","00",6,66,8.84,"*"
"03","012","026","0000","00",6,30,1.78,"*"
"03","012","027","0000","00",6,36,3.67,"*"
"03","013","001","0000","00",6,126,20.39,"*"
"03","013","002","0000","00",6,58,18.71,"*"
"03","013","003","0000","00",6,3,23.08,"*"
"03","013","004","0000","00",6,22,36.07,"*"
"03","013","005","0000","00",6,3,17.65,"*"
"03","013","006","0000","00",6,7,11.11,"*"
"03","013","007","0000","00",6,2,50,"*"
"03","013","008","0000","00",6,0,0,"*"
"03","013","009","0000","00",6,2,16.67,"*"
"03","013","010","0000","00",6,5,31.25,"*"
"03","013","011","0000","00",6,0,0,"*"
"03","013","012","0000","00",6,38,19.1,"*"
"03","013","013","0000","00",6,32,11.81,"*"
"03","013","014","0000","00",6,0,0,"*"
"03","013","015","0000","00",6,3,13.64,"*"
"03","013","016","0000","00",6,39,37.86,"*"
"03","013","017","0000","00",6,1,11.11,"*"
"03","013","018","0000","00",6,0,0,"*"
"03","013","019","0000","00",6,5,18.52,"*"
"03","013","020","0000","00",6,0,0,"*"
"03","013","021","0000","00",6,3,42.86,"*"
"03","013","022","0000","00",6,0,0,"*"
"03","013","023","0000","00",6,27,55.1,"*"
"03","013","024","0000","00",6,46,14.6,"*"
"03","013","025","0000","00",6,9,30,"*"
"03","013","026","0000","00",6,365,12.36,"*"
"03","013","027","0000","00",6,132,9.73,"*"
"03","013","028","0000","00",6,412,15.89,"*"
"03","013","029","0000","00",6,280,13.21,"*"
"03","013","030","0000","00",6,521,14.42,"*"
"03","013","031","0000","00",6,360,17.63,"*"
"03","013","032","0000","00",6,684,33.37,"*"
"03","013","033","0000","00",6,816,40.34,"*"
"03","014","001","0000","00",6,38,22.49,"*"
"03","014","002","0000","00",6,0,0,"*"
"03","014","003","0000","00",6,9,25.71,"*"
"03","014","004","0000","00",6,15,20.27,"*"
"03","014","005","0000","00",6,2,8,"*"
"03","014","006","0000","00",6,0,0,"*"
"03","014","007","0000","00",6,1,9.09,"*"
"03","014","008","0000","00",6,0,0,"*"
"03","014","009","0000","00",6,19,18.1,"*"
"03","014","010","0000","00",6,56,58.33,"*"
"03","014","011","0000","00",6,0,0,"*"
"03","014","012","0000","00",6,56,3.76,"*"
"03","014","013","0000","00",6,55,4.48,"*"
"03","014","014","0000","00",6,269,22.87,"*"
"03","014","015","0000","00",6,720,49.76,"*"
"03","014","016","0000","00",6,42,4.03,"*"
"03","015","001","0000","00",6,5,2.28,"*"
"03","015","002","0000","00",6,1,1.61,"*"
"03","015","003","0000","00",6,6,4.84,"*"
"03","015","004","0000","00",6,18,7.66,"*"
"03","015","005","0000","00",6,4,1.07,"*"
"03","015","006","0000","00",6,2,4.17,"*"
"03","015","007","0000","00",6,1,3.85,"*"
"03","015","008","0000","00",6,0,0,"*"
"03","015","009","0000","00",6,4,5.13,"*"
"03","015","010","0000","00",6,1,4.76,"*"
"03","015","011","0000","00",6,63,1.52,"*"
"03","015","012","0000","00",6,22,0.88,"*"
"03","015","013","0000","00",6,36,1.65,"*"
"03","016","001","0000","00",6,0,0,"*"
"03","016","002","0000","00",6,0,0,"*"
"03","016","003","0000","00",6,0,0,"*"
"03","016","004","0000","00",6,0,0,"*"
"03","016","005","0000","00",6,0,0,"*"
"03","016","006","0000","00",6,0,0,"*"
"03","017","001","0000","00",6,1,2.33,"*"
"03","017","002","0000","00",6,0,0,"*"
"03","017","003","0000","00",6,2,50,"*"
"03","017","004","0000","00",6,0,0,"*"
"03","017","005","0000","00",6,0,0,"*"
"03","017","006","0000","00",6,0,0,"*"
"03","017","007","0000","00",6,0,0,"*"
"03","018","001","0000","00",6,1,2.17,"*"
"03","018","002","0000","00",6,3,6.82,"*"
"03","018","003","0000","00",6,0,0,"*"
"03","019","001","0000","00",6,0,0,"*"
"03","019","002","0000","00",6,3,9.09,"*"
"03","019","003","0000","00",6,5,14.71,"*"
"03","019","004","0000","00",6,0,0,"*"
"03","019","005","0000","00",6,2,3.28,"*"
"03","019","006","0000","00",6,5,6.33,"*"
"03","019","007","0000","00",6,1,2.7,"*"
"03","019","008","0000","00",6,19,14.5,"*"
"03","020","001","0000","00",6,7,14.89,"*"
"03","020","002","0000","00",6,2,13.33,"*"
"03","021","001","0000","00",6,5,13.16,"*"
"03","021","002","0000","00",6,1,6.25,"*"
"03","021","003","0000","00",6,0,0,"*"
"03","021","004","0000","00",6,3,14.29,"*"
"03","021","005","0000","00",6,0,0,"*"
"03","021","006","0000","00",6,2,22.22,"*"
"03","021","007","0000","00",6,0,0,"*"
"04","001","001","0000","00",6,0,0,"*"
"04","001","002","0000","00",6,0,0,"*"
