"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
67,0,2,"8","210",0,75.48,"臺南市安定區港口里"
67,0,2,"9","210",0,74.92,"臺南市安定區港南里"
67,0,2,"10","210",0,76.38,"臺南市安定區大同里"
67,0,2,"11","210",0,77.73,"臺南市安定區六嘉里"
67,0,2,"12","210",0,77.28,"臺南市安定區中沙里"
67,0,2,"13","210",0,74.22,"臺南市安定區新吉里"
67,0,2,"14","210",0,74.78,"臺南市安定區海寮里"
67,0,2,"15","210",0,74.68,"臺南市安定區管寮里"
67,0,2,"16","210",0,77.62,"臺南市安定區南安里"
67,0,2,"1","200",0,73.66,"臺南市新市區新市里"
67,0,2,"2","200",0,76.4,"臺南市新市區新和里"
67,0,2,"3","200",0,78.46,"臺南市新市區社內里"
67,0,2,"4","200",0,75.68,"臺南市新市區大洲里"
67,0,2,"5","200",0,74.97,"臺南市新市區豐華里"
67,0,2,"6","200",0,73.74,"臺南市新市區三舍里"
67,0,2,"7","200",0,74.52,"臺南市新市區大營里"
67,0,2,"8","200",0,76.04,"臺南市新市區大社里"
67,0,2,"9","200",0,75.86,"臺南市新市區潭頂里"
67,0,2,"10","200",0,77.49,"臺南市新市區港墘里"
67,0,2,"11","200",0,75.26,"臺南市新市區永就里"
67,0,2,"1","220",0,72.1,"臺南市山上區明和里"
67,0,2,"2","220",0,76.66,"臺南市山上區南洲里"
67,0,2,"3","220",0,70.11,"臺南市山上區山上里"
67,0,2,"4","220",0,73.74,"臺南市山上區新莊里"
67,0,2,"5","220",0,72.18,"臺南市山上區玉峯里"
67,0,2,"6","220",0,73.32,"臺南市山上區平陽里"
67,0,2,"7","220",0,70.89,"臺南市山上區豐德里"
67,0,2,"1","180",0,76.18,"臺南市新化區武安里"
67,0,2,"2","180",0,72.27,"臺南市新化區東榮里"
67,0,2,"3","180",0,71.69,"臺南市新化區護國里"
67,0,2,"4","180",0,76.13,"臺南市新化區太平里"
67,0,2,"5","180",0,76.05,"臺南市新化區中央里"
67,0,2,"6","180",0,75.05,"臺南市新化區觀音里"
67,0,2,"7","180",0,75.69,"臺南市新化區竹林里"
67,0,2,"8","180",0,75.05,"臺南市新化區清水里"
67,0,2,"9","180",0,74.08,"臺南市新化區協興里"
67,0,2,"10","180",0,76.55,"臺南市新化區唪口里"
67,0,2,"11","180",0,74.05,"臺南市新化區北勢里"
67,0,2,"12","180",0,75.42,"臺南市新化區豐榮里"
67,0,2,"13","180",0,76.77,"臺南市新化區全興里"
67,0,2,"14","180",0,74.02,"臺南市新化區崙頂里"
67,0,2,"15","180",0,72.94,"臺南市新化區知義里"
67,0,2,"16","180",0,74.25,"臺南市新化區山脚里"
67,0,2,"17","180",0,74.58,"臺南市新化區大坑里"
67,0,2,"18","180",0,71.6,"臺南市新化區𦰡拔里"
67,0,2,"19","180",0,69.87,"臺南市新化區羊林里"
67,0,2,"20","180",0,71.37,"臺南市新化區礁坑里"
67,0,2,"1","260",0,68.35,"臺南市左鎮區光和里"
67,0,2,"2","260",0,72.13,"臺南市左鎮區榮和里"
67,0,2,"3","260",0,68.64,"臺南市左鎮區左鎮里"
67,0,2,"4","260",0,68.48,"臺南市左鎮區中正里"
67,0,2,"5","260",0,68.72,"臺南市左鎮區睦光里"
67,0,2,"6","260",0,69.5,"臺南市左鎮區內庄里"
67,0,2,"8","260",0,64.43,"臺南市左鎮區岡林里"
67,0,2,"9","260",0,61.92,"臺南市左鎮區草山里"
67,0,2,"10","260",0,75.6,"臺南市左鎮區二寮里"
67,0,2,"7","260",0,68.33,"臺南市左鎮區澄山里"
67,0,2,"1","250",0,73.48,"臺南市南化區南化里"
67,0,2,"2","250",0,67.89,"臺南市南化區小崙里"
67,0,2,"5","250",0,65.02,"臺南市南化區東和里"
67,0,2,"6","250",0,69.02,"臺南市南化區西埔里"
67,0,2,"3","250",0,73.96,"臺南市南化區中坑里"
67,0,2,"4","250",0,77.97,"臺南市南化區北平里"
67,0,2,"7","250",0,70.97,"臺南市南化區北寮里"
67,0,2,"8","250",0,69.05,"臺南市南化區玉山里"
67,0,2,"9","250",0,50.81,"臺南市南化區關山里"
67,0,3,"1","350",0,75.44,"臺南市安南區東和里"
67,0,3,"3","350",0,73.78,"臺南市安南區塭南里"
67,0,3,"4","350",0,74.1,"臺南市安南區州南里"
67,0,3,"2","350",0,75.47,"臺南市安南區安順里"
67,0,3,"5","350",0,75.1,"臺南市安南區州北里"
67,0,3,"10","350",0,75.39,"臺南市安南區新順里"
67,0,3,"8","350",0,76.26,"臺南市安南區頂安里"
67,0,3,"9","350",0,76.77,"臺南市安南區安慶里"
67,0,3,"38","350",0,78.43,"臺南市安南區溪北里"
67,0,3,"37","350",0,75.76,"臺南市安南區安和里"
67,0,3,"7","350",0,77.36,"臺南市安南區安西里"
67,0,3,"39","350",0,75.74,"臺南市安南區溪頂里"
67,0,3,"6","350",0,76.67,"臺南市安南區安東里"
67,0,3,"43","350",0,70.32,"臺南市安南區鳳凰里"
67,0,3,"44","350",0,72.8,"臺南市安南區梅花里"
67,0,3,"45","350",0,75.98,"臺南市安南區理想里"
67,0,3,"51","350",0,75.94,"臺南市安南區大安里"
67,0,3,"11","350",0,77.04,"臺南市安南區原佃里"
67,0,3,"13","350",0,73.16,"臺南市安南區長安里"
67,0,3,"14","350",0,77.67,"臺南市安南區公親里"
67,0,3,"48","350",0,75.63,"臺南市安南區布袋里"
67,0,3,"12","350",0,76.12,"臺南市安南區總頭里"
67,0,3,"25","350",0,75.02,"臺南市安南區南興里"
67,0,3,"26","350",0,69.94,"臺南市安南區學東里"
67,0,3,"24","350",0,80.44,"臺南市安南區公塭里"
67,0,3,"22","350",0,73.53,"臺南市安南區佃東里"
67,0,3,"23","350",0,72.74,"臺南市安南區佃西里"
67,0,3,"21","350",0,76.17,"臺南市安南區淵西里"
67,0,3,"16","350",0,73.68,"臺南市安南區海西里"
67,0,3,"15","350",0,73.06,"臺南市安南區海東里"
67,0,3,"18","350",0,68.01,"臺南市安南區溪心里"
67,0,3,"20","350",0,72.93,"臺南市安南區淵東里"
67,0,3,"47","350",0,73.83,"臺南市安南區淵中里"
67,0,3,"40","350",0,76.35,"臺南市安南區溪墘里"
67,0,3,"41","350",0,75.81,"臺南市安南區海佃里"
67,0,3,"49","350",0,76.84,"臺南市安南區國安里"
67,0,3,"46","350",0,76.79,"臺南市安南區溪東里"
67,0,3,"50","350",0,72.67,"臺南市安南區安富里"
67,0,3,"42","350",0,76.38,"臺南市安南區幸福里"
67,0,3,"17","350",0,76.95,"臺南市安南區海南里"
67,0,3,"27","350",0,69.14,"臺南市安南區城東里"
67,0,3,"30","350",0,71.81,"臺南市安南區城南里"
67,0,3,"32","350",0,67.27,"臺南市安南區青草里"
67,0,3,"31","350",0,73.44,"臺南市安南區城西里"
67,0,3,"28","350",0,72.95,"臺南市安南區城北里"
67,0,3,"29","350",0,77.62,"臺南市安南區城中里"
67,0,3,"33","350",0,73.03,"臺南市安南區砂崙里"
67,0,3,"34","350",0,72.79,"臺南市安南區顯宮里"
67,0,3,"35","350",0,73.04,"臺南市安南區鹿耳里"
67,0,3,"36","350",0,74.02,"臺南市安南區四草里"
67,0,3,"19","350",0,76.2,"臺南市安南區塩田里"
67,0,3,"1","340",0,75.97,"臺南市北區開元里"
67,0,3,"38","340",0,70.62,"臺南市北區元寶里"
67,0,3,"27","340",0,74.19,"臺南市北區國興里"
67,0,3,"6","340",0,77.01,"臺南市北區華興里"
67,0,3,"5","340",0,76.8,"臺南市北區力行里"
67,0,3,"19","340",0,77.19,"臺南市北區重興里"
67,0,3,"4","340",0,77.72,"臺南市北區東興里"
67,0,3,"2","340",0,73.49,"臺南市北區新勝里"
67,0,3,"31","340",0,78.35,"臺南市北區長榮里"
67,0,3,"7","340",0,74.54,"臺南市北區振興里"
67,0,3,"8","340",0,74.83,"臺南市北區仁愛里"
67,0,3,"3","340",0,73.16,"臺南市北區勝安里"
67,0,3,"32","340",0,74.95,"臺南市北區中樓里"
67,0,3,"39","340",0,75.23,"臺南市北區永祥里"
67,0,3,"14","340",0,75.01,"臺南市北區小康里"
67,0,3,"13","340",0,74.13,"臺南市北區實踐里"
67,0,3,"12","340",0,73.56,"臺南市北區光武里"
67,0,3,"11","340",0,76.51,"臺南市北區大道里"
67,0,3,NA,"340",0,72.71,"臺南市北區大仁里、大山里"
67,0,3,"17","340",0,77.04,"臺南市北區興北里"
67,0,3,"33","340",0,72.94,"臺南市北區公園里"
67,0,3,"15","340",0,74.5,"臺南市北區正風里"
67,0,3,"16","340",0,74.88,"臺南市北區延平里"
67,0,3,"30","340",0,72.62,"臺南市北區興南里"
67,0,3,"34","340",0,77.78,"臺南市北區玉皇里"
67,0,3,"23","340",0,76.1,"臺南市北區正覺里"
67,0,3,"22","340",0,73.43,"臺南市北區六甲里"
67,0,3,"21","340",0,76.38,"臺南市北區國姓里"
67,0,3,"35","340",0,73.72,"臺南市北區長德里"
67,0,3,"36","340",0,74.21,"臺南市北區三德里"
67,0,3,"37","340",0,54.65,"臺南市北區五福里"
67,0,3,"24","340",0,76.62,"臺南市北區成功里"
67,0,3,"40","340",0,77.25,"臺南市北區成德里"
67,0,3,"20","340",0,75.66,"臺南市北區和順里"
67,0,3,"29","340",0,76.73,"臺南市北區安民里"
67,0,3,"25","340",0,77.92,"臺南市北區文元里"
67,0,3,"41","340",0,77.22,"臺南市北區文成里"
67,0,3,"28","340",0,78.42,"臺南市北區裕民里"
67,0,3,"42","340",0,78.46,"臺南市北區大和里"
67,0,3,"26","340",0,76.19,"臺南市北區大港里"
67,0,3,"18","340",0,74.69,"臺南市北區大豐里"
67,0,3,"43","340",0,78.01,"臺南市北區賢北里"
67,0,3,"3","370",0,75.58,"臺南市中西區小西里"
67,0,3,"10","370",0,77.34,"臺南市中西區大南里"
67,0,3,"2","370",0,75.04,"臺南市中西區銀同里"
67,0,3,"6","370",0,76.89,"臺南市中西區五妃里"
67,0,3,"7","370",0,73.59,"臺南市中西區郡王里"
67,0,3,"4","370",0,74.76,"臺南市中西區仙草里"
67,0,3,"9","370",0,77.22,"臺南市中西區法華里"
67,0,3,"8","370",0,75.47,"臺南市中西區福安里"
67,0,3,"12","370",0,76.07,"臺南市中西區進學里"
67,0,3,"13","370",0,71.98,"臺南市中西區建國里"
67,0,3,"14","370",0,76.76,"臺南市中西區青年里"
67,0,3,"15","370",0,74.12,"臺南市中西區永福里"
67,0,3,"16","370",0,73.92,"臺南市中西區永華里"
67,0,3,"17","370",0,75.41,"臺南市中西區天后里"
67,0,3,"18","370",0,73.97,"臺南市中西區三民里"
67,0,3,"5","370",0,71.84,"臺南市中西區赤嵌里"
67,0,3,"1","370",0,72.2,"臺南市中西區公正里"
67,0,3,"19","370",0,73.54,"臺南市中西區萬昌里"
67,0,3,"11","370",0,73.45,"臺南市中西區開山里"
67,0,3,"34","370",0,78.24,"臺南市中西區西賢里"
67,0,3,"33","370",0,76.02,"臺南市中西區西湖里"
67,0,3,"25","370",0,79.31,"臺南市中西區光賢里"
67,0,3,"24","370",0,78.4,"臺南市中西區文賢里"
67,0,3,"23","370",0,68.66,"臺南市中西區協和里"
67,0,3,"35","370",0,72.1,"臺南市中西區三合里"
67,0,3,"20","370",0,72.81,"臺南市中西區普濟里"
67,0,3,"21","370",0,76.09,"臺南市中西區水仙里"
67,0,3,"36","370",0,74.55,"臺南市中西區民權里"
67,0,3,"22","370",0,74.87,"臺南市中西區藥王里"
67,0,3,"27","370",0,76.06,"臺南市中西區協進里"
67,0,3,"30","370",0,77.66,"臺南市中西區中正里"
67,0,3,"28","370",0,69.63,"臺南市中西區安海里"
67,0,3,"31","370",0,76.3,"臺南市中西區大涼里"
67,0,3,"32","370",0,74.79,"臺南市中西區民主里"
67,0,3,"37","370",0,73.03,"臺南市中西區保安里"
67,0,3,"38","370",0,75.31,"臺南市中西區郡西里"
67,0,3,"29","370",0,74.92,"臺南市中西區民生里"
67,0,3,"26","370",0,74.86,"臺南市中西區元安里"
67,0,4,"9","360",0,76.74,"臺南市安平區文平里"
67,0,4,"5","360",0,74.74,"臺南市安平區建平里"
67,0,4,"6","360",0,71.09,"臺南市安平區怡平里"
67,0,4,"7","360",0,75.45,"臺南市安平區華平里"
67,0,4,"8","360",0,67.95,"臺南市安平區平通里"
67,0,4,"12","360",0,75.21,"臺南市安平區億載里"
67,0,4,"11","360",0,71.03,"臺南市安平區育平里"
67,0,4,"10","360",0,73.39,"臺南市安平區國平里"
67,0,4,"4","360",0,70.41,"臺南市安平區漁光里"
67,0,4,"15","360",0,76.28,"臺南市安平區平安里"
67,0,4,"3","360",0,73.16,"臺南市安平區石門里"
67,0,4,"14","360",0,74.88,"臺南市安平區港仔里"
67,0,4,"13","360",0,71,"臺南市安平區海頭里"
67,0,4,"1","360",0,76.4,"臺南市安平區西門里"
67,0,4,"2","360",0,74.89,"臺南市安平區金城里"
67,0,4,"23","330",0,75.44,"臺南市南區大恩里"
67,0,4,"21","330",0,76.12,"臺南市南區大林里"
67,0,4,"22","330",0,75.3,"臺南市南區大忠里"
67,0,4,"24","330",0,76.07,"臺南市南區新生里"
67,0,4,"1","330",0,77.37,"臺南市南區竹溪里"
67,0,4,"3","330",0,69.56,"臺南市南區明德里"
67,0,4,"2","330",0,80.53,"臺南市南區荔宅里"
67,0,4,"4","330",0,77.79,"臺南市南區大成里"
67,0,4,"8","330",0,77.37,"臺南市南區田寮里"
67,0,4,"7","330",0,75.67,"臺南市南區新興里"
67,0,4,"25","330",0,77.46,"臺南市南區再興里"
67,0,4,"5","330",0,78.09,"臺南市南區廣州里"
67,0,4,"6","330",0,75.74,"臺南市南區新昌里"
67,0,4,"27","330",0,76.43,"臺南市南區文華里"
67,0,4,"35","330",0,75.68,"臺南市南區文南里"
67,0,4,"28","330",0,75.18,"臺南市南區金華里"
67,0,4,"9","330",0,74.68,"臺南市南區國宅里"
67,0,4,"10","330",0,76.84,"臺南市南區日新里"
67,0,4,"11","330",0,73.9,"臺南市南區光明里"
67,0,4,"12","330",0,78.07,"臺南市南區白雪里"
67,0,4,"13","330",0,75.93,"臺南市南區明亮里"
67,0,4,"34","330",0,74.97,"臺南市南區府南里"
67,0,4,"26","330",0,73.53,"臺南市南區明興里"
67,0,4,"33","330",0,77,"臺南市南區郡南里"
67,0,4,"32","330",0,78.37,"臺南市南區建南里"
67,0,4,"29","330",0,62.35,"臺南市南區南都里"
67,0,4,"39","330",0,70.94,"臺南市南區南華里"
67,0,4,"30","330",0,72.53,"臺南市南區開南里"
67,0,4,"31","330",0,75.18,"臺南市南區彰南里"
67,0,4,"36","330",0,73.54,"臺南市南區鯤鯓里"
67,0,4,"15","330",0,75.76,"臺南市南區喜北里"
67,0,4,"16","330",0,75.9,"臺南市南區喜南里"
67,0,4,"14","330",0,75.1,"臺南市南區喜東里"
67,0,4,"17","330",0,77.86,"臺南市南區省躬里"
67,0,4,"38","330",0,76.05,"臺南市南區永寧里"
67,0,4,"37","330",0,76.18,"臺南市南區松安里"
67,0,4,"20","330",0,76.5,"臺南市南區佛壇里"
67,0,4,"19","330",0,76.53,"臺南市南區同安里"
67,0,4,"18","330",0,76.32,"臺南市南區興農里"
67,0,4,"40","320",0,62.05,"臺南市東區崇信里"
67,0,4,"4","320",0,76.68,"臺南市東區崇學里"
67,0,4,"32","320",0,76.98,"臺南市東區崇德里"
67,0,4,"19","320",0,76.44,"臺南市東區崇善里"
67,0,4,"35","320",0,76.81,"臺南市東區崇成里"
67,0,4,"41","320",0,76.87,"臺南市東區崇文里"
67,0,4,"33","320",0,76.15,"臺南市東區東智里"
67,0,4,"3","320",0,73.78,"臺南市東區大智里"
67,0,4,"26","320",0,74.03,"臺南市東區德高里"
67,0,4,"6","320",0,72.2,"臺南市東區仁和里"
67,0,4,"14","320",0,74.05,"臺南市東區和平里"
67,0,4,"25","320",0,75.65,"臺南市東區虎尾里"
67,0,4,"43","320",0,80.33,"臺南市東區裕聖里"
67,0,4,"42","320",0,76.84,"臺南市東區復興里"
67,0,4,"13","320",0,74.17,"臺南市東區自強里"
67,0,4,"34","320",0,74.27,"臺南市東區東聖里"
67,0,4,"17","320",0,78.3,"臺南市東區關聖里"
67,0,4,"44","320",0,78.87,"臺南市東區南聖里"
67,0,4,"45","320",0,79.25,"臺南市東區文聖里"
67,0,4,"7","320",0,75.79,"臺南市東區後甲里"
67,0,4,"8","320",0,76.53,"臺南市東區東光里"
67,0,4,"31","320",0,75.68,"臺南市東區東明里"
67,0,4,"27","320",0,75.81,"臺南市東區莊敬里"
67,0,4,"22","320",0,75.66,"臺南市東區小東里"
67,0,4,"23","320",0,76.29,"臺南市東區大學里"
67,0,4,"37","320",0,74.22,"臺南市東區成大里"
67,0,4,"36","320",0,73.29,"臺南市東區東門里"
67,0,4,"21","320",0,77.03,"臺南市東區圍下里"
67,0,4,"10","320",0,75.44,"臺南市東區中西里"
67,0,4,"11","320",0,72.63,"臺南市東區東安里"
67,0,4,"9","320",0,76.81,"臺南市東區新東里"
67,0,4,"30","320",0,76.25,"臺南市東區崇誨里"
67,0,4,"18","320",0,72.27,"臺南市東區衛國里"
67,0,4,"2","320",0,76.59,"臺南市東區裕農里"
67,0,4,"20","320",0,76.81,"臺南市東區富強里"
67,0,4,"1","320",0,73.26,"臺南市東區富裕里"
67,0,4,"29","320",0,73.53,"臺南市東區忠孝里"
67,0,4,"12","320",0,76.59,"臺南市東區崇明里"
67,0,4,"28","320",0,73.91,"臺南市東區大福里"
67,0,4,"16","320",0,74.31,"臺南市東區大德里"
67,0,4,"15","320",0,73.72,"臺南市東區路東里"
67,0,4,"38","320",0,72.73,"臺南市東區大同里"
67,0,4,"5","320",0,74.28,"臺南市東區泉南里"
67,0,4,"24","320",0,75.6,"臺南市東區龍山里"
67,0,4,"39","320",0,76.92,"臺南市東區德光里"
67,0,5,"1","310",0,72.95,"臺南市永康區五王里"
67,0,5,"32","310",0,72.63,"臺南市永康區三合里"
67,0,5,"31","310",0,71.27,"臺南市永康區六合里"
67,0,5,"2","310",0,75.17,"臺南市永康區網寮里"
67,0,5,"30","310",0,75.37,"臺南市永康區二王里"
67,0,5,"3","310",0,66.66,"臺南市永康區永康里"
67,0,5,"4","310",0,75.3,"臺南市永康區埔園里"
67,0,5,"38","310",0,75.71,"臺南市永康區正強里"
67,0,5,"5","310",0,75.67,"臺南市永康區大橋里"
67,0,5,"33","310",0,77.42,"臺南市永康區東橋里"
67,0,5,"35","310",0,74.11,"臺南市永康區西橋里"
67,0,5,"34","310",0,70.71,"臺南市永康區安康里"
67,0,5,"8","310",0,76.63,"臺南市永康區蔦松里"
67,0,5,"9","310",0,80.18,"臺南市永康區三民里"
67,0,5,"10","310",0,74.06,"臺南市永康區塩行里"
67,0,5,"29","310",0,76.04,"臺南市永康區塩洲里"
67,0,5,"11","310",0,77.76,"臺南市永康區甲頂里"
67,0,5,"36","310",0,78.18,"臺南市永康區尚頂里"
67,0,5,"27","310",0,73.7,"臺南市永康區龍潭里"
67,0,5,"6","310",0,75.96,"臺南市永康區王行里"
67,0,5,"7","310",0,75.88,"臺南市永康區烏竹里"
67,0,5,"23","310",0,75.37,"臺南市永康區西勢里"
67,0,5,"18","310",0,75.62,"臺南市永康區新樹里"
67,0,5,"12","310",0,77.44,"臺南市永康區大灣里"
67,0,5,"13","310",0,74.82,"臺南市永康區東灣里"
67,0,5,"14","310",0,76.93,"臺南市永康區西灣里"
67,0,5,"15","310",0,76.46,"臺南市永康區南灣里"
67,0,5,"16","310",0,76.26,"臺南市永康區崑山里"
67,0,5,"17","310",0,76.31,"臺南市永康區北灣里"
67,0,5,"19","310",0,73.44,"臺南市永康區復興里"
67,0,5,"28","310",0,68.63,"臺南市永康區光復里"
67,0,5,"21","310",0,74.93,"臺南市永康區建國里"
67,0,5,"20","310",0,74.09,"臺南市永康區復國里"
67,0,5,"37","310",0,73.8,"臺南市永康區復華里"
67,0,5,"22","310",0,73.38,"臺南市永康區神洲里"
67,0,5,"24","310",0,75.28,"臺南市永康區成功里"
67,0,5,"39","310",0,77.66,"臺南市永康區中華里"
67,0,5,"25","310",0,76.31,"臺南市永康區中興里"
67,0,5,"26","310",0,72.96,"臺南市永康區勝利里"
67,0,5,"1","270",0,77.79,"臺南市仁德區太子里"
67,0,5,"2","270",0,79.68,"臺南市仁德區土庫里"
67,0,5,"3","270",0,77.39,"臺南市仁德區一甲里"
67,0,5,"4","270",0,74.5,"臺南市仁德區仁德里"
67,0,5,"5","270",0,77.28,"臺南市仁德區仁義里"
67,0,5,"6","270",0,78.26,"臺南市仁德區新田里"
67,0,5,"7","270",0,76.19,"臺南市仁德區後壁里"
67,0,5,"8","270",0,76.35,"臺南市仁德區上崙里"
67,0,5,"9","270",0,80.91,"臺南市仁德區田厝里"
67,0,5,"10","270",0,82.59,"臺南市仁德區三甲里"
67,0,5,"11","270",0,76.23,"臺南市仁德區保安里"
67,0,5,"12","270",0,76.95,"臺南市仁德區成功里"
67,0,5,"13","270",0,79.84,"臺南市仁德區仁和里"
67,0,5,"14","270",0,76.36,"臺南市仁德區仁愛里"
67,0,5,"15","270",0,75.76,"臺南市仁德區二行里"
67,0,5,"16","270",0,78.22,"臺南市仁德區大甲里"
67,0,5,"17","270",0,80.06,"臺南市仁德區中洲里"
67,0,5,"18","270",0,79.11,"臺南市仁德區中生里"
67,0,5,"1","280",0,76.7,"臺南市歸仁區南保里"
67,0,5,"18","280",0,77.46,"臺南市歸仁區南興里"
67,0,5,"2","280",0,71.78,"臺南市歸仁區六甲里"
67,0,5,"20","280",0,75.49,"臺南市歸仁區歸南里"
67,0,5,"4","280",0,76.37,"臺南市歸仁區後市里"
67,0,5,"21","280",0,76.26,"臺南市歸仁區文化里"
67,0,5,"5","280",0,76.24,"臺南市歸仁區辜厝里"
67,0,5,"19","280",0,76.91,"臺南市歸仁區新厝里"
67,0,5,"6","280",0,76.54,"臺南市歸仁區許厝里"
67,0,5,"7","280",0,77.29,"臺南市歸仁區看西里"
67,0,5,"8","280",0,78.35,"臺南市歸仁區看東里"
67,0,5,"9","280",0,78.85,"臺南市歸仁區崙頂里"
67,0,5,"10","280",0,72.78,"臺南市歸仁區沙崙里"
67,0,5,"11","280",0,79.74,"臺南市歸仁區大潭里"
67,0,5,"12","280",0,59.95,"臺南市歸仁區武東里"
67,0,5,"3","280",0,77.15,"臺南市歸仁區歸仁里"
67,0,5,"13","280",0,75.17,"臺南市歸仁區八甲里"
67,0,5,"14","280",0,79.19,"臺南市歸仁區七甲里"
67,0,5,"15","280",0,76.01,"臺南市歸仁區媽廟里"
67,0,5,"16","280",0,79.8,"臺南市歸仁區西埔里"
67,0,5,"17","280",0,77.68,"臺南市歸仁區大廟里"
67,0,5,"1","290",0,79.17,"臺南市關廟區關廟里"
67,0,5,"2","290",0,77.71,"臺南市關廟區山西里"
67,0,5,"3","290",0,80.19,"臺南市關廟區香洋里"
67,0,5,"4","290",0,76,"臺南市關廟區北勢里"
67,0,5,"5","290",0,76.8,"臺南市關廟區新埔里"
67,0,5,"6","290",0,74.25,"臺南市關廟區新光里"
67,0,5,"7","290",0,78.21,"臺南市關廟區五甲里"
67,0,5,"8","290",0,77.08,"臺南市關廟區東勢里"
67,0,5,"9","290",0,78.02,"臺南市關廟區松腳里"
67,0,5,"10","290",0,78.87,"臺南市關廟區南花里"
67,0,5,"11","290",0,77.02,"臺南市關廟區北花里"
67,0,5,"12","290",0,78.16,"臺南市關廟區深坑里"
67,0,5,"13","290",0,78,"臺南市關廟區布袋里"
67,0,5,"14","290",0,78.92,"臺南市關廟區田中里"
67,0,5,"20","290",0,80.12,"臺南市關廟區龜洞里"
67,0,5,"16","290",0,76.28,"臺南市關廟區埤頭里"
67,0,5,"17","290",0,78.87,"臺南市關廟區下湖里"
67,0,5,"1","300",0,76.03,"臺南市龍崎區崎頂里"
67,0,5,"2","300",0,73,"臺南市龍崎區土崎里"
67,0,5,"3","300",0,67.93,"臺南市龍崎區中坑里"
67,0,5,"4","300",0,78.72,"臺南市龍崎區楠坑里"
67,0,5,"5","300",0,77.88,"臺南市龍崎區牛埔里"
67,0,5,"6","300",0,79.43,"臺南市龍崎區大坪里"
67,0,5,"7","300",0,80.09,"臺南市龍崎區龍船里"
67,0,5,"8","300",0,72.29,"臺南市龍崎區石𥕢里"
64,0,1,"2","370",0,51.75,"高雄市桃源區寶山里"
64,0,1,"3","370",0,55.24,"高雄市桃源區建山里"
64,0,1,"4","370",0,62.41,"高雄市桃源區高中里"
64,0,1,"1","370",0,56.53,"高雄市桃源區桃源里"
64,0,1,"5","370",0,59.77,"高雄市桃源區勤和里"
64,0,1,"6","370",0,58.21,"高雄市桃源區復興里"
64,0,1,"7","370",0,56.25,"高雄市桃源區拉芙蘭里"
64,0,1,"8","370",0,60.56,"高雄市桃源區梅山里"
64,0,1,"1","380",0,57.88,"高雄市那瑪夏區達卡努瓦里"
64,0,1,"2","380",0,62.84,"高雄市那瑪夏區瑪雅里"
64,0,1,"3","380",0,65.81,"高雄市那瑪夏區南沙魯里"
64,0,1,"1","330",0,63.14,"高雄市甲仙區東安里"
64,0,1,"2","330",0,75.89,"高雄市甲仙區西安里"
64,0,1,"3","330",0,67.5,"高雄市甲仙區和安里"
64,0,1,"4","330",0,65.43,"高雄市甲仙區大田里"
64,0,1,"5","330",0,69.29,"高雄市甲仙區寶隆里"
64,0,1,"6","330",0,68.04,"高雄市甲仙區關山里"
64,0,1,"7","330",0,53.42,"高雄市甲仙區小林里"
64,0,1,"1","320",0,73.12,"高雄市六龜區新威里"
64,0,1,"2","320",0,68.06,"高雄市六龜區新興里"
64,0,1,"3","320",0,77.69,"高雄市六龜區新寮里"
64,0,1,"4","320",0,59.1,"高雄市六龜區新發里"
64,0,1,"5","320",0,63.59,"高雄市六龜區荖濃里"
64,0,1,"6","320",0,59.46,"高雄市六龜區六龜里"
64,0,1,"7","320",0,72.22,"高雄市六龜區義寶里"
64,0,1,"8","320",0,64.29,"高雄市六龜區興龍里"
64,0,1,"9","320",0,68.56,"高雄市六龜區中興里"
64,0,1,"10","320",0,68.6,"高雄市六龜區寶來里"
64,0,1,"11","320",0,66.62,"高雄市六龜區文武里"
64,0,1,"12","320",0,71.83,"高雄市六龜區大津里"
64,0,1,"1","340",0,68.23,"高雄市杉林區杉林里"
64,0,1,"2","340",0,67.99,"高雄市杉林區木梓里"
64,0,1,"3","340",0,64.02,"高雄市杉林區集來里"
64,0,1,"4","340",0,66.95,"高雄市杉林區新庄里"
64,0,1,"5","340",0,67.99,"高雄市杉林區上平里"
64,0,1,"6","340",0,67.93,"高雄市杉林區月眉里"
64,0,1,"7","340",0,72.43,"高雄市杉林區月美里"
64,0,1,"1","350",0,69.37,"高雄市內門區溝坪里"
64,0,1,"2","350",0,71.47,"高雄市內門區金竹里"
64,0,1,"3","350",0,70.69,"高雄市內門區永富里"
64,0,1,"4","350",0,76.44,"高雄市內門區永吉里"
64,0,1,"5","350",0,64.82,"高雄市內門區永興里"
64,0,1,"6","350",0,73.15,"高雄市內門區石坑里"
64,0,1,"7","350",0,75.51,"高雄市內門區內門里"
64,0,1,"8","350",0,72.22,"高雄市內門區內豊里"
64,0,1,"9","350",0,75.71,"高雄市內門區觀亭里"
64,0,1,"10","350",0,76.05,"高雄市內門區中埔里"
64,0,1,"11","350",0,79.52,"高雄市內門區內東里"
64,0,1,"12","350",0,76.68,"高雄市內門區內南里"
64,0,1,"13","350",0,77.16,"高雄市內門區東埔里"
64,0,1,"14","350",0,75.88,"高雄市內門區三平里"
64,0,1,"15","350",0,71.99,"高雄市內門區木柵里"
64,0,1,"16","350",0,70.17,"高雄市內門區內興里"
64,0,1,"17","350",0,77.74,"高雄市內門區瑞山里"
