"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
65,0,3,76,20,0,72.61,"新北市三重區幸福里"
65,0,3,77,20,0,72.08,"新北市三重區六合里"
65,0,3,78,20,0,73.37,"新北市三重區六福里"
65,0,3,79,20,0,78.41,"新北市三重區順德里"
65,0,3,80,20,0,75.86,"新北市三重區承德里"
65,0,3,81,20,0,75.9,"新北市三重區瑞德里"
65,0,3,82,20,0,76.85,"新北市三重區崇德里"
65,0,3,83,20,0,78.85,"新北市三重區厚德里"
65,0,3,84,20,0,75.21,"新北市三重區維德里"
65,0,3,85,20,0,75.99,"新北市三重區尚德里"
65,0,3,86,20,0,75.99,"新北市三重區培德里"
65,0,3,116,20,0,74.96,"新北市三重區立德里"
65,0,3,87,20,0,76.02,"新北市三重區永德里"
65,0,3,92,20,0,74.78,"新北市三重區永煇里"
65,0,3,113,20,0,74.67,"新北市三重區永發里"
65,0,3,88,20,0,74.71,"新北市三重區永盛里"
65,0,3,112,20,0,70.3,"新北市三重區永吉里"
65,0,3,91,20,0,72.65,"新北市三重區永安里"
65,0,3,115,20,0,70.44,"新北市三重區永豐里"
65,0,3,89,20,0,72.79,"新北市三重區永福里"
65,0,3,90,20,0,76.37,"新北市三重區永清里"
65,0,3,114,20,0,76.07,"新北市三重區永順里"
65,0,3,93,20,0,74.09,"新北市三重區溪美里"
65,0,3,94,20,0,72.12,"新北市三重區福隆里"
65,0,3,95,20,0,73.37,"新北市三重區五常里"
65,0,3,96,20,0,72.24,"新北市三重區五福里"
65,0,3,97,20,0,70.33,"新北市三重區仁忠里"
65,0,3,98,20,0,70.96,"新北市三重區慈福里"
65,0,3,99,20,0,76.94,"新北市三重區慈生里"
65,0,3,100,20,0,74.63,"新北市三重區慈惠里"
65,0,3,101,20,0,76.82,"新北市三重區慈愛里"
65,0,3,102,20,0,72.52,"新北市三重區慈化里"
65,0,3,103,20,0,74.35,"新北市三重區慈祐里"
65,0,3,106,20,0,71.68,"新北市三重區富華里"
65,0,3,105,20,0,70.1,"新北市三重區富貴里"
65,0,3,107,20,0,75.94,"新北市三重區富福里"
65,0,3,104,20,0,75.74,"新北市三重區五華里"
65,0,3,108,20,0,70.45,"新北市三重區碧華里"
65,0,3,117,20,0,75.53,"新北市三重區福樂里"
65,0,3,118,20,0,74.38,"新北市三重區仁華里"
65,0,3,119,20,0,78.3,"新北市三重區五順里"
65,0,4,1,10,0,71.93,"新北市板橋區留侯里"
65,0,4,2,10,0,70.65,"新北市板橋區流芳里"
65,0,4,3,10,0,75.68,"新北市板橋區赤松里"
65,0,4,4,10,0,73.65,"新北市板橋區黃石里"
65,0,4,5,10,0,71.33,"新北市板橋區挹秀里"
65,0,4,6,10,0,73,"新北市板橋區湳興里"
65,0,4,7,10,0,70.72,"新北市板橋區新興里"
65,0,4,8,10,0,49.67,"新北市板橋區社後里"
65,0,4,9,10,0,74.92,"新北市板橋區香社里"
65,0,4,101,10,0,76.09,"新北市板橋區香雅里"
65,0,4,10,10,0,71.69,"新北市板橋區中正里"
65,0,4,11,10,0,74.57,"新北市板橋區自強里"
65,0,4,12,10,0,73.42,"新北市板橋區自立里"
65,0,4,13,10,0,72.66,"新北市板橋區光華里"
65,0,4,114,10,0,75.31,"新北市板橋區光榮里"
65,0,4,14,10,0,76.64,"新北市板橋區國光里"
65,0,4,15,10,0,78.95,"新北市板橋區港尾里"
65,0,4,102,10,0,75.62,"新北市板橋區新生里"
65,0,4,16,10,0,75.2,"新北市板橋區金華里"
65,0,4,17,10,0,72.02,"新北市板橋區港德里"
65,0,4,18,10,0,75.72,"新北市板橋區民權里"
65,0,4,115,10,0,77.15,"新北市板橋區民安里"
65,0,4,19,10,0,76.2,"新北市板橋區建國里"
65,0,4,20,10,0,77.48,"新北市板橋區漢生里"
65,0,4,21,10,0,73.07,"新北市板橋區公館里"
65,0,4,22,10,0,73.62,"新北市板橋區新民里"
65,0,4,23,10,0,72.21,"新北市板橋區幸福里"
65,0,4,103,10,0,72.08,"新北市板橋區文德里"
65,0,4,24,10,0,75.96,"新北市板橋區忠誠里"
65,0,4,116,10,0,73.2,"新北市板橋區陽明里"
65,0,4,25,10,0,72.18,"新北市板橋區百壽里"
65,0,4,26,10,0,75.1,"新北市板橋區介壽里"
65,0,4,27,10,0,75.13,"新北市板橋區新埔里"
65,0,4,28,10,0,72.29,"新北市板橋區華江里"
65,0,4,29,10,0,72.89,"新北市板橋區江翠里"
65,0,4,30,10,0,72.31,"新北市板橋區純翠里"
65,0,4,31,10,0,72.87,"新北市板橋區溪頭里"
65,0,4,32,10,0,67.55,"新北市板橋區聯翠里"
65,0,4,104,10,0,77.27,"新北市板橋區文化里"
65,0,4,33,10,0,69.07,"新北市板橋區宏翠里"
65,0,4,34,10,0,70.15,"新北市板橋區仁翠里"
65,0,4,35,10,0,71.89,"新北市板橋區新翠里"
65,0,4,117,10,0,71.98,"新北市板橋區朝陽里"
65,0,4,36,10,0,75.68,"新北市板橋區吉翠里"
65,0,4,37,10,0,76.47,"新北市板橋區德翠里"
65,0,4,105,10,0,75.12,"新北市板橋區新海里"
65,0,4,38,10,0,77.44,"新北市板橋區滿翠里"
65,0,4,39,10,0,74.03,"新北市板橋區明翠里"
65,0,4,40,10,0,70.62,"新北市板橋區松翠里"
65,0,4,41,10,0,74.53,"新北市板橋區柏翠里"
65,0,4,42,10,0,75.24,"新北市板橋區龍翠里"
65,0,4,118,10,0,72.41,"新北市板橋區松柏里"
65,0,4,43,10,0,73.85,"新北市板橋區華翠里"
65,0,4,106,10,0,75.63,"新北市板橋區莒光里"
65,0,4,44,10,0,74.45,"新北市板橋區忠翠里"
65,0,4,45,10,0,69.63,"新北市板橋區嵐翠里"
65,0,4,119,10,0,75.03,"新北市板橋區文聖里"
65,0,4,46,10,0,69.52,"新北市板橋區文翠里"
65,0,4,47,10,0,68.62,"新北市板橋區青翠里"
65,0,4,48,10,0,74.77,"新北市板橋區懷翠里"
65,0,4,49,10,0,72.42,"新北市板橋區福翠里"
65,0,4,50,10,0,73.86,"新北市板橋區港嘴里"
65,0,4,51,10,0,76.65,"新北市板橋區振興里"
65,0,4,52,10,0,76.99,"新北市板橋區振義里"
65,0,4,53,10,0,71.39,"新北市板橋區光復里"
65,0,4,54,10,0,74.76,"新北市板橋區埔墘里"
65,0,4,107,10,0,76.59,"新北市板橋區富貴里"
65,0,4,55,10,0,77.08,"新北市板橋區長壽里"
65,0,4,56,10,0,71.35,"新北市板橋區福壽里"
65,0,4,120,10,0,76.68,"新北市板橋區居仁里"
65,0,4,57,10,0,71.93,"新北市板橋區海山里"
65,0,4,58,10,0,75.75,"新北市板橋區九如里"
65,0,4,108,10,0,82.72,"新北市板橋區正泰里"
65,0,4,59,10,0,73.15,"新北市板橋區玉光里"
65,0,4,60,10,0,75.74,"新北市板橋區光仁里"
65,0,4,61,10,0,75.59,"新北市板橋區埤墘里"
65,0,4,121,10,0,77.67,"新北市板橋區莊敬里"
65,0,4,62,10,0,76.06,"新北市板橋區永安里"
65,0,4,63,10,0,72.98,"新北市板橋區雙玉里"
65,0,4,64,10,0,74.55,"新北市板橋區廣新里"
65,0,4,65,10,0,74.5,"新北市板橋區深丘里"
65,0,4,66,10,0,76.9,"新北市板橋區香丘里"
65,0,4,67,10,0,72.94,"新北市板橋區西安里"
65,0,4,68,10,0,71.93,"新北市板橋區東丘里"
65,0,4,109,10,0,76.01,"新北市板橋區民生里"
65,0,4,69,10,0,74.91,"新北市板橋區長安里"
65,0,4,122,10,0,78.06,"新北市板橋區東安里"
65,0,4,70,10,0,70.48,"新北市板橋區福丘里"
65,0,4,71,10,0,72.93,"新北市板橋區福祿里"
65,0,4,72,10,0,73.1,"新北市板橋區民族里"
65,0,4,73,10,0,75.16,"新北市板橋區國泰里"
65,0,4,110,10,0,74.66,"新北市板橋區後埔里"
65,0,4,74,10,0,73.13,"新北市板橋區福德里"
65,0,4,75,10,0,75.29,"新北市板橋區景星里"
65,0,4,76,10,0,74.57,"新北市板橋區福星里"
65,0,4,77,10,0,76.03,"新北市板橋區鄉雲里"
65,0,4,78,10,0,75.17,"新北市板橋區廣德里"
65,0,4,79,10,0,74.04,"新北市板橋區大豐里"
65,0,4,80,10,0,70.63,"新北市板橋區重慶里"
65,0,4,81,10,0,77.62,"新北市板橋區仁愛里"
65,0,4,82,10,0,74.44,"新北市板橋區和平里"
65,0,4,83,10,0,69.97,"新北市板橋區廣福里"
65,0,4,123,10,0,71.06,"新北市板橋區五權里"
65,0,4,84,10,0,71.9,"新北市板橋區華興里"
65,0,4,85,10,0,75.7,"新北市板橋區華貴里"
65,0,4,111,10,0,76.53,"新北市板橋區華福里"
65,0,4,86,10,0,71.81,"新北市板橋區華德里"
65,0,4,87,10,0,72.75,"新北市板橋區華東里"
65,0,4,88,10,0,74.04,"新北市板橋區信義里"
65,0,4,89,10,0,67.35,"新北市板橋區浮洲里"
65,0,4,90,10,0,75.94,"新北市板橋區華中里"
65,0,4,91,10,0,75.64,"新北市板橋區僑中里"
65,0,4,125,10,0,78.57,"新北市板橋區大觀里"
65,0,4,126,10,0,75.91,"新北市板橋區歡園里"
65,0,4,92,10,0,73.48,"新北市板橋區中山里"
65,0,4,93,10,0,55.22,"新北市板橋區復興里"
65,0,4,94,10,0,74.27,"新北市板橋區大安里"
65,0,4,95,10,0,78.1,"新北市板橋區福安里"
65,0,4,96,10,0,73.2,"新北市板橋區聚安里"
65,0,4,97,10,0,73.99,"新北市板橋區龍安里"
65,0,4,98,10,0,70.62,"新北市板橋區崑崙里"
65,0,4,113,10,0,69.67,"新北市板橋區成和里"
65,0,4,99,10,0,74.09,"新北市板橋區溪洲里"
65,0,4,124,10,0,70.33,"新北市板橋區溪福里"
65,0,4,100,10,0,71.87,"新北市板橋區溪北里"
65,0,4,112,10,0,71.25,"新北市板橋區堂春里"
65,0,5,1,30,0,66.12,"新北市中和區中原里"
65,0,5,7,30,0,64.49,"新北市中和區連和里"
65,0,5,8,30,0,75.15,"新北市中和區連城里"
65,0,5,9,30,0,73.17,"新北市中和區力行里"
65,0,5,93,30,0,72.99,"新北市中和區正行里"
65,0,5,73,30,0,72.88,"新北市中和區德行里"
65,0,5,10,30,0,70.37,"新北市中和區枋寮里"
65,0,5,11,30,0,72.05,"新北市中和區漳和里"
65,0,5,12,30,0,72.99,"新北市中和區廟美里"
65,0,5,13,30,0,71.09,"新北市中和區福真里"
65,0,5,14,30,0,69.2,"新北市中和區福善里"
65,0,5,15,30,0,74.91,"新北市中和區福美里"
65,0,5,16,30,0,74.25,"新北市中和區福祥里"
65,0,5,17,30,0,72.6,"新北市中和區瓦磘里"
65,0,5,18,30,0,73.51,"新北市中和區福和里"
65,0,5,19,30,0,71.11,"新北市中和區佳和里"
65,0,5,25,30,0,71.31,"新北市中和區新南里"
65,0,5,26,30,0,72.43,"新北市中和區南山里"
65,0,5,2,30,0,69.63,"新北市中和區平河里"
65,0,5,3,30,0,69.72,"新北市中和區信和里"
65,0,5,4,30,0,72.39,"新北市中和區仁和里"
65,0,5,5,30,0,75.09,"新北市中和區中正里"
65,0,5,6,30,0,76.84,"新北市中和區建和里"
65,0,5,83,30,0,73.04,"新北市中和區中山里"
65,0,5,84,30,0,73.32,"新北市中和區碧河里"
65,0,5,92,30,0,68.72,"新北市中和區正南里"
65,0,5,34,30,0,77.97,"新北市中和區頂南里"
65,0,5,35,30,0,68.02,"新北市中和區華新里"
65,0,5,36,30,0,72.97,"新北市中和區東南里"
65,0,5,37,30,0,72.53,"新北市中和區華南里"
65,0,5,38,30,0,70.72,"新北市中和區忠孝里"
65,0,5,39,30,0,71.4,"新北市中和區崇南里"
65,0,5,78,30,0,72.81,"新北市中和區興南里"
65,0,5,40,30,0,72.69,"新北市中和區景南里"
65,0,5,79,30,0,74.92,"新北市中和區景本里"
65,0,5,41,30,0,73.18,"新北市中和區橫路里"
65,0,5,42,30,0,74.4,"新北市中和區內南里"
65,0,5,43,30,0,72.99,"新北市中和區壽南里"
65,0,5,80,30,0,72.65,"新北市中和區福南里"
65,0,5,44,30,0,44.75,"新北市中和區外南里"
65,0,5,81,30,0,69.62,"新北市中和區中興里"
65,0,5,82,30,0,73.18,"新北市中和區吉興里"
65,0,5,45,30,0,72.14,"新北市中和區復興里"
65,0,5,46,30,0,71.86,"新北市中和區和興里"
65,0,5,47,30,0,69.82,"新北市中和區景平里"
65,0,5,48,30,0,70.53,"新北市中和區景新里"
65,0,5,49,30,0,69.43,"新北市中和區景福里"
65,0,5,50,30,0,73.77,"新北市中和區景安里"
65,0,5,51,30,0,71.97,"新北市中和區景文里"
65,0,5,52,30,0,70.39,"新北市中和區錦和里"
65,0,5,53,30,0,72.63,"新北市中和區錦昌里"
65,0,5,54,30,0,80.95,"新北市中和區灰磘里"
65,0,5,55,30,0,73.82,"新北市中和區積穗里"
65,0,5,56,30,0,77.12,"新北市中和區民享里"
65,0,5,57,30,0,75.4,"新北市中和區員山里"
65,0,5,58,30,0,70.35,"新北市中和區嘉穗里"
65,0,5,59,30,0,73.3,"新北市中和區文元里"
65,0,5,60,30,0,71.83,"新北市中和區嘉新里"
65,0,5,61,30,0,70.61,"新北市中和區民安里"
65,0,5,62,30,0,69.87,"新北市中和區安穗里"
65,0,5,63,30,0,74.97,"新北市中和區瑞穗里"
65,0,5,64,30,0,76.44,"新北市中和區明穗里"
65,0,5,65,30,0,72.45,"新北市中和區清穗里"
65,0,5,66,30,0,69.04,"新北市中和區自強里"
65,0,5,67,30,0,73.72,"新北市中和區德穗里"
65,0,5,68,30,0,71.22,"新北市中和區民生里"
65,0,5,69,30,0,70.81,"新北市中和區國光里"
65,0,5,70,30,0,71.86,"新北市中和區壽德里"
65,0,5,71,30,0,70.4,"新北市中和區明德里"
65,0,5,85,30,0,75.83,"新北市中和區錦中里"
65,0,5,86,30,0,71.45,"新北市中和區錦盛里"
65,0,5,87,30,0,74.79,"新北市中和區民有里"
65,0,5,88,30,0,70.35,"新北市中和區員富里"
65,0,5,89,30,0,74.33,"新北市中和區嘉慶里"
65,0,5,90,30,0,75.04,"新北市中和區冠穗里"
65,0,5,91,30,0,72.8,"新北市中和區國華里"
65,0,5,74,30,0,71.37,"新北市中和區宜安里"
65,0,5,20,30,0,69.39,"新北市中和區安樂里"
65,0,5,21,30,0,70.95,"新北市中和區安和里"
65,0,5,75,30,0,74.74,"新北市中和區安順里"
65,0,5,22,30,0,71.4,"新北市中和區安平里"
65,0,5,23,30,0,70.76,"新北市中和區中安里"
65,0,5,24,30,0,70.14,"新北市中和區泰安里"
65,0,5,27,30,0,73.82,"新北市中和區秀山里"
65,0,5,28,30,0,72.09,"新北市中和區秀成里"
65,0,5,76,30,0,76.49,"新北市中和區秀義里"
65,0,5,29,30,0,70.93,"新北市中和區秀福里"
65,0,5,30,30,0,68.98,"新北市中和區秀景里"
65,0,5,31,30,0,67.81,"新北市中和區秀明里"
65,0,5,32,30,0,72.1,"新北市中和區秀峰里"
65,0,5,77,30,0,72.99,"新北市中和區秀士里"
65,0,5,72,30,0,71.04,"新北市中和區秀水里"
65,0,5,33,30,0,75.37,"新北市中和區秀仁里"
65,0,6,36,40,0,68.56,"新北市永和區光復里"
65,0,6,52,40,0,69.23,"新北市永和區網溪里"
65,0,6,37,40,0,71.45,"新北市永和區復興里"
65,0,6,23,40,0,68.61,"新北市永和區竹林里"
65,0,6,55,40,0,72.09,"新北市永和區桂林里"
65,0,6,51,40,0,68.41,"新北市永和區上林里"
65,0,6,1,40,0,72.31,"新北市永和區福林里"
65,0,6,19,40,0,67.34,"新北市永和區勵行里"
65,0,6,18,40,0,70.07,"新北市永和區中興里"
65,0,6,54,40,0,66.58,"新北市永和區永興里"
65,0,6,53,40,0,70.03,"新北市永和區正興里"
65,0,6,3,40,0,51.87,"新北市永和區豫溪里"
65,0,6,4,40,0,71.53,"新北市永和區光明里"
65,0,6,38,40,0,67.88,"新北市永和區福和里"
65,0,6,39,40,0,71.57,"新北市永和區得和里"
65,0,6,6,40,0,70.09,"新北市永和區永貞里"
65,0,6,7,40,0,70.59,"新北市永和區永福里"
65,0,6,48,40,0,69.19,"新北市永和區河濱里"
65,0,6,47,40,0,71.32,"新北市永和區秀和里"
65,0,6,11,40,0,74.09,"新北市永和區永元里"
65,0,6,17,40,0,69.29,"新北市永和區民權里"
65,0,6,16,40,0,71.72,"新北市永和區民族里"
65,0,6,20,40,0,68.19,"新北市永和區秀朗里"
65,0,6,21,40,0,72.86,"新北市永和區秀成里"
65,0,6,12,40,0,72.54,"新北市永和區秀林里"
65,0,6,50,40,0,70.21,"新北市永和區秀得里"
65,0,6,60,40,0,70.52,"新北市永和區秀元里"
65,0,6,49,40,0,72.07,"新北市永和區民生里"
65,0,6,34,40,0,67.06,"新北市永和區民本里"
65,0,6,59,40,0,70.48,"新北市永和區民富里"
65,0,6,35,40,0,70.44,"新北市永和區民樂里"
65,0,6,8,40,0,70.2,"新北市永和區民治里"
65,0,6,40,40,0,69.21,"新北市永和區智光里"
65,0,6,31,40,0,68.67,"新北市永和區潭安里"
65,0,6,30,40,0,69.93,"新北市永和區潭墘里"
65,0,6,56,40,0,67.06,"新北市永和區店街里"
65,0,6,32,40,0,72.98,"新北市永和區大新里"
65,0,6,15,40,0,71.23,"新北市永和區永安里"
65,0,6,61,40,0,74.97,"新北市永和區永樂里"
65,0,6,26,40,0,70.07,"新北市永和區水源里"
65,0,6,27,40,0,68.83,"新北市永和區協和里"
65,0,6,24,40,0,73,"新北市永和區雙和里"
65,0,6,25,40,0,69.95,"新北市永和區安和里"
65,0,6,43,40,0,72.41,"新北市永和區前溪里"
65,0,6,44,40,0,70.63,"新北市永和區和平里"
65,0,6,33,40,0,70.76,"新北市永和區保平里"
65,0,6,14,40,0,70.95,"新北市永和區中溪里"
65,0,6,13,40,0,69.7,"新北市永和區保安里"
65,0,6,62,40,0,70.28,"新北市永和區保順里"
65,0,6,46,40,0,71.58,"新北市永和區下溪里"
65,0,6,42,40,0,73.51,"新北市永和區大同里"
65,0,6,41,40,0,80,"新北市永和區新生里"
65,0,6,9,40,0,73.8,"新北市永和區永成里"
65,0,6,10,40,0,77.08,"新北市永和區忠義里"
65,0,6,5,40,0,72.76,"新北市永和區仁愛里"
65,0,6,2,40,0,69.25,"新北市永和區文化里"
65,0,6,57,40,0,70.29,"新北市永和區信義里"
65,0,6,58,40,0,72.79,"新北市永和區後溪里"
65,0,6,22,40,0,67.9,"新北市永和區上溪里"
65,0,6,29,40,0,71.66,"新北市永和區頂溪里"
65,0,6,28,40,0,71.82,"新北市永和區河堤里"
65,0,6,45,40,0,71.82,"新北市永和區新廍里"
65,0,7,3,70,0,67.3,"新北市樹林區三興里"
65,0,7,2,70,0,69.92,"新北市樹林區三福里"
65,0,7,1,70,0,66.29,"新北市樹林區三多里"
65,0,7,42,70,0,78.04,"新北市樹林區三龍里"
65,0,7,7,70,0,65.79,"新北市樹林區獇寮里"
65,0,7,31,70,0,73.85,"新北市樹林區光興里"
65,0,7,32,70,0,73.03,"新北市樹林區金寮里"
65,0,7,6,70,0,64.51,"新北市樹林區潭底里"
65,0,7,34,70,0,71.99,"新北市樹林區文林里"
65,0,7,5,70,0,72.06,"新北市樹林區保安里"
65,0,7,4,70,0,68.99,"新北市樹林區圳安里"
65,0,7,28,70,0,73.57,"新北市樹林區圳福里"
65,0,7,40,70,0,67.25,"新北市樹林區圳民里"
65,0,7,41,70,0,71.41,"新北市樹林區圳生里"
65,0,7,8,70,0,75.59,"新北市樹林區樹德里"
65,0,7,30,70,0,72.45,"新北市樹林區樹福里"
65,0,7,9,70,0,74.36,"新北市樹林區樹西里"
65,0,7,29,70,0,73.99,"新北市樹林區樹興里"
65,0,7,11,70,0,72.14,"新北市樹林區樹人里"
65,0,7,37,70,0,74.66,"新北市樹林區育英里"
65,0,7,10,70,0,72.07,"新北市樹林區樹南里"
65,0,7,12,70,0,80.79,"新北市樹林區坡內里"
65,0,7,13,70,0,68.08,"新北市樹林區樹東里"
65,0,7,27,70,0,76.5,"新北市樹林區樹北里"
65,0,7,17,70,0,66.26,"新北市樹林區彭福里"
65,0,7,15,70,0,73.95,"新北市樹林區和平里"
65,0,7,33,70,0,65,"新北市樹林區彭興里"
65,0,7,16,70,0,68.66,"新北市樹林區彭厝里"
65,0,7,14,70,0,66.82,"新北市樹林區大同里"
65,0,7,38,70,0,65.72,"新北市樹林區中華里"
65,0,7,39,70,0,67.57,"新北市樹林區太順里"
65,0,7,20,70,0,73.91,"新北市樹林區東昇里"
65,0,7,19,70,0,71.01,"新北市樹林區東陽里"
65,0,7,18,70,0,69.46,"新北市樹林區東山里"
65,0,7,35,70,0,68.68,"新北市樹林區山佳里"
65,0,7,36,70,0,69.18,"新北市樹林區中山里"
65,0,7,21,70,0,75.41,"新北市樹林區樂山里"
65,0,7,26,70,0,69.36,"新北市樹林區柑園里"
65,0,7,23,70,0,70.21,"新北市樹林區西園里"
65,0,7,24,70,0,66.81,"新北市樹林區南園里"
65,0,7,22,70,0,78.51,"新北市樹林區東園里"
65,0,7,25,70,0,74.21,"新北市樹林區北園里"
65,0,7,6,80,0,82.38,"新北市鶯歌區建德里"
65,0,7,1,80,0,79.52,"新北市鶯歌區東鶯里"
65,0,7,4,80,0,64.48,"新北市鶯歌區北鶯里"
65,0,7,2,80,0,72.51,"新北市鶯歌區西鶯里"
65,0,7,5,80,0,74.32,"新北市鶯歌區中鶯里"
65,0,7,3,80,0,73.24,"新北市鶯歌區南鶯里"
65,0,7,20,80,0,70.62,"新北市鶯歌區建國里"
65,0,7,12,80,0,89.62,"新北市鶯歌區二甲里"
65,0,7,11,80,0,70.7,"新北市鶯歌區二橋里"
65,0,7,10,80,0,68.11,"新北市鶯歌區尖山里"
65,0,7,9,80,0,74.48,"新北市鶯歌區南靖里"
65,0,7,7,80,0,81.5,"新北市鶯歌區同慶里"
65,0,7,8,80,0,72.54,"新北市鶯歌區永昌里"
65,0,7,17,80,0,74.56,"新北市鶯歌區永吉里"
65,0,7,19,80,0,71.63,"新北市鶯歌區鳳祥里"
65,0,7,15,80,0,71.61,"新北市鶯歌區鳳鳴里"
65,0,7,16,80,0,73.41,"新北市鶯歌區鳳福里"
65,0,7,14,80,0,72.64,"新北市鶯歌區大湖里"
65,0,7,18,80,0,69.35,"新北市鶯歌區中湖里"
65,0,7,13,80,0,75.34,"新北市鶯歌區東湖里"
65,0,7,26,130,0,79.18,"新北市土城區祖田里"
65,0,7,25,130,0,68.33,"新北市土城區頂新里"
65,0,7,24,130,0,68.38,"新北市土城區頂福里"
65,0,7,23,130,0,66.6,"新北市土城區頂埔里"
65,0,7,22,130,0,70,"新北市土城區沛陂里"
65,0,7,21,130,0,66.99,"新北市土城區永寧里"
65,0,7,20,130,0,68.02,"新北市土城區大安里"
65,0,7,4,130,0,72.69,"新北市土城區員仁里"
65,0,7,1,130,0,51.46,"新北市土城區埤塘里"
65,0,7,2,130,0,76.39,"新北市土城區土城里"
65,0,7,5,130,0,75.29,"新北市土城區長風里"
65,0,7,37,130,0,69.5,"新北市土城區員信里"
65,0,7,3,130,0,68.71,"新北市土城區員林里"
65,0,7,33,130,0,75.64,"新北市土城區員福里"
65,0,7,7,130,0,72.31,"新北市土城區日和里"
65,0,7,6,130,0,72.33,"新北市土城區日新里"
65,0,7,36,130,0,71.03,"新北市土城區裕生里"
65,0,7,8,130,0,73.83,"新北市土城區貨饒里"
65,0,7,11,130,0,75.8,"新北市土城區瑞興里"
65,0,7,35,130,0,71.59,"新北市土城區復興里"
65,0,7,28,130,0,70.03,"新北市土城區廣福里"
65,0,7,39,130,0,78.46,"新北市土城區學成里"
65,0,7,10,130,0,70.9,"新北市土城區埤林里"
65,0,7,44,130,0,70.06,"新北市土城區廣興里"
65,0,7,27,130,0,72.95,"新北市土城區樂利里"
65,0,7,29,130,0,75.7,"新北市土城區學府里"
65,0,7,43,130,0,70.61,"新北市土城區明德里"
65,0,7,42,130,0,69.93,"新北市土城區學士里"
65,0,7,9,130,0,69.61,"新北市土城區柑林里"
65,0,7,41,130,0,73.77,"新北市土城區中正里"
65,0,7,32,130,0,72.69,"新北市土城區青雲里"
65,0,7,13,130,0,66.3,"新北市土城區清和里"
65,0,7,15,130,0,69.29,"新北市土城區清化里"
65,0,7,16,130,0,68.57,"新北市土城區清溪里"
65,0,7,45,130,0,73.55,"新北市土城區青山里"
65,0,7,12,130,0,70.62,"新北市土城區清水里"
65,0,7,14,130,0,74.81,"新北市土城區永豐里"
65,0,7,38,130,0,68.24,"新北市土城區永富里"
65,0,7,19,130,0,69.06,"新北市土城區廷寮里"
65,0,7,46,130,0,69.56,"新北市土城區金城里"
65,0,7,17,130,0,65.28,"新北市土城區峯廷里"
65,0,7,34,130,0,70.94,"新北市土城區延吉里"
65,0,7,30,130,0,70.61,"新北市土城區延壽里"
65,0,7,47,130,0,72.77,"新北市土城區延祿里"
65,0,7,18,130,0,71.53,"新北市土城區平和里"
65,0,7,31,130,0,71.68,"新北市土城區安和里"
65,0,7,40,130,0,68.99,"新北市土城區延和里"
65,0,7,1,90,0,80.57,"新北市三峽區三峽里"
65,0,7,2,90,0,77.52,"新北市三峽區秀川里"
65,0,7,3,90,0,74.44,"新北市三峽區八張里"
65,0,7,4,90,0,68.05,"新北市三峽區中埔里"
65,0,7,5,90,0,74.54,"新北市三峽區弘道里"
65,0,7,6,90,0,68.51,"新北市三峽區永舘里"
65,0,7,8,90,0,65.15,"新北市三峽區鳶山里"
65,0,7,9,90,0,67.66,"新北市三峽區龍埔里"
65,0,7,28,90,0,66.08,"新北市三峽區龍恩里"
65,0,7,27,90,0,64.99,"新北市三峽區龍學里"
65,0,7,7,90,0,65.76,"新北市三峽區礁溪里"
65,0,7,24,90,0,70.21,"新北市三峽區安溪里"
65,0,7,23,90,0,63.39,"新北市三峽區介壽里"
65,0,7,25,90,0,68.33,"新北市三峽區中正里"
65,0,7,10,90,0,72.06,"新北市三峽區大埔里"
65,0,7,11,90,0,70.39,"新北市三峽區嘉添里"
65,0,7,12,90,0,84.11,"新北市三峽區添福里"
65,0,7,13,90,0,83.3,"新北市三峽區金圳里"
65,0,7,14,90,0,78.82,"新北市三峽區五寮里"
65,0,7,15,90,0,71.6,"新北市三峽區插角里"
65,0,7,16,90,0,79.13,"新北市三峽區有木里"
65,0,7,26,90,0,69.14,"新北市三峽區二鬮里"
65,0,7,18,90,0,75.84,"新北市三峽區溪南里"
65,0,7,17,90,0,79.45,"新北市三峽區溪北里"
65,0,7,19,90,0,70.43,"新北市三峽區溪東里"
65,0,7,20,90,0,77.24,"新北市三峽區成福里"
65,0,7,22,90,0,77.01,"新北市三峽區竹崙里"
65,0,7,21,90,0,80.32,"新北市三峽區安坑里"
65,0,8,31,60,0,75.73,"新北市新店區新店里"
65,0,8,32,60,0,70.53,"新北市新店區張南里"
65,0,8,33,60,0,69.12,"新北市新店區國校里"
65,0,8,34,60,0,70.73,"新北市新店區文中里"
65,0,8,35,60,0,73.88,"新北市新店區廣明里"
65,0,8,36,60,0,75.38,"新北市新店區文明里"
65,0,8,37,60,0,53.47,"新北市新店區中興里"
65,0,8,38,60,0,72.33,"新北市新店區新生里"
65,0,8,39,60,0,70.47,"新北市新店區新德里"
65,0,8,40,60,0,69.48,"新北市新店區張北里"
65,0,8,41,60,0,69.8,"新北市新店區五峯里"
65,0,8,65,60,0,68.6,"新北市新店區長春里"
65,0,8,42,60,0,69.64,"新北市新店區新安里"
65,0,8,43,60,0,73.59,"新北市新店區忠誠里"
65,0,8,44,60,0,70.57,"新北市新店區中正里"
65,0,8,45,60,0,71.86,"新北市新店區中華里"
65,0,8,46,60,0,69.58,"新北市新店區仁愛里"
65,0,8,61,60,0,72.6,"新北市新店區建國里"
