"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
65,0,4,10,75,0,75.29,"新北市板橋區景星里"
65,0,4,10,76,0,74.57,"新北市板橋區福星里"
65,0,4,10,77,0,76.03,"新北市板橋區鄉雲里"
65,0,4,10,78,0,75.17,"新北市板橋區廣德里"
65,0,4,10,79,0,74.04,"新北市板橋區大豐里"
65,0,4,10,80,0,70.63,"新北市板橋區重慶里"
65,0,4,10,81,0,77.62,"新北市板橋區仁愛里"
65,0,4,10,82,0,74.44,"新北市板橋區和平里"
65,0,4,10,83,0,69.97,"新北市板橋區廣福里"
65,0,4,10,123,0,71.06,"新北市板橋區五權里"
65,0,4,10,84,0,71.9,"新北市板橋區華興里"
65,0,4,10,85,0,75.7,"新北市板橋區華貴里"
65,0,4,10,111,0,76.53,"新北市板橋區華福里"
65,0,4,10,86,0,71.81,"新北市板橋區華德里"
65,0,4,10,87,0,72.75,"新北市板橋區華東里"
65,0,4,10,88,0,74.04,"新北市板橋區信義里"
65,0,4,10,89,0,67.35,"新北市板橋區浮洲里"
65,0,4,10,90,0,75.94,"新北市板橋區華中里"
65,0,4,10,91,0,75.64,"新北市板橋區僑中里"
65,0,4,10,125,0,78.57,"新北市板橋區大觀里"
65,0,4,10,126,0,75.91,"新北市板橋區歡園里"
65,0,4,10,92,0,73.48,"新北市板橋區中山里"
65,0,4,10,93,0,55.22,"新北市板橋區復興里"
65,0,4,10,94,0,74.27,"新北市板橋區大安里"
65,0,4,10,95,0,78.1,"新北市板橋區福安里"
65,0,4,10,96,0,73.2,"新北市板橋區聚安里"
65,0,4,10,97,0,73.99,"新北市板橋區龍安里"
65,0,4,10,98,0,70.62,"新北市板橋區崑崙里"
65,0,4,10,113,0,69.67,"新北市板橋區成和里"
65,0,4,10,99,0,74.09,"新北市板橋區溪洲里"
65,0,4,10,124,0,70.33,"新北市板橋區溪福里"
65,0,4,10,100,0,71.87,"新北市板橋區溪北里"
65,0,4,10,112,0,71.25,"新北市板橋區堂春里"
65,0,5,30,1,0,66.12,"新北市中和區中原里"
65,0,5,30,7,0,64.49,"新北市中和區連和里"
65,0,5,30,8,0,75.15,"新北市中和區連城里"
65,0,5,30,9,0,73.17,"新北市中和區力行里"
65,0,5,30,93,0,72.99,"新北市中和區正行里"
65,0,5,30,73,0,72.88,"新北市中和區德行里"
65,0,5,30,10,0,70.37,"新北市中和區枋寮里"
65,0,5,30,11,0,72.05,"新北市中和區漳和里"
65,0,5,30,12,0,72.99,"新北市中和區廟美里"
65,0,5,30,13,0,71.09,"新北市中和區福真里"
65,0,5,30,14,0,69.2,"新北市中和區福善里"
65,0,5,30,15,0,74.91,"新北市中和區福美里"
65,0,5,30,16,0,74.25,"新北市中和區福祥里"
65,0,5,30,17,0,72.6,"新北市中和區瓦磘里"
65,0,5,30,18,0,73.51,"新北市中和區福和里"
65,0,5,30,19,0,71.11,"新北市中和區佳和里"
65,0,5,30,25,0,71.31,"新北市中和區新南里"
65,0,5,30,26,0,72.43,"新北市中和區南山里"
65,0,5,30,2,0,69.63,"新北市中和區平河里"
65,0,5,30,3,0,69.72,"新北市中和區信和里"
65,0,5,30,4,0,72.39,"新北市中和區仁和里"
65,0,5,30,5,0,75.09,"新北市中和區中正里"
65,0,5,30,6,0,76.84,"新北市中和區建和里"
65,0,5,30,83,0,73.04,"新北市中和區中山里"
65,0,5,30,84,0,73.32,"新北市中和區碧河里"
65,0,5,30,92,0,68.72,"新北市中和區正南里"
65,0,5,30,34,0,77.97,"新北市中和區頂南里"
65,0,5,30,35,0,68.02,"新北市中和區華新里"
65,0,5,30,36,0,72.97,"新北市中和區東南里"
65,0,5,30,37,0,72.53,"新北市中和區華南里"
65,0,5,30,38,0,70.72,"新北市中和區忠孝里"
65,0,5,30,39,0,71.4,"新北市中和區崇南里"
65,0,5,30,78,0,72.81,"新北市中和區興南里"
65,0,5,30,40,0,72.69,"新北市中和區景南里"
65,0,5,30,79,0,74.92,"新北市中和區景本里"
65,0,5,30,41,0,73.18,"新北市中和區橫路里"
65,0,5,30,42,0,74.4,"新北市中和區內南里"
65,0,5,30,43,0,72.99,"新北市中和區壽南里"
65,0,5,30,80,0,72.65,"新北市中和區福南里"
65,0,5,30,44,0,44.75,"新北市中和區外南里"
65,0,5,30,81,0,69.62,"新北市中和區中興里"
65,0,5,30,82,0,73.18,"新北市中和區吉興里"
65,0,5,30,45,0,72.14,"新北市中和區復興里"
65,0,5,30,46,0,71.86,"新北市中和區和興里"
65,0,5,30,47,0,69.82,"新北市中和區景平里"
65,0,5,30,48,0,70.53,"新北市中和區景新里"
65,0,5,30,49,0,69.43,"新北市中和區景福里"
65,0,5,30,50,0,73.77,"新北市中和區景安里"
65,0,5,30,51,0,71.97,"新北市中和區景文里"
65,0,5,30,52,0,70.39,"新北市中和區錦和里"
65,0,5,30,53,0,72.63,"新北市中和區錦昌里"
65,0,5,30,54,0,80.95,"新北市中和區灰磘里"
65,0,5,30,55,0,73.82,"新北市中和區積穗里"
65,0,5,30,56,0,77.12,"新北市中和區民享里"
65,0,5,30,57,0,75.4,"新北市中和區員山里"
65,0,5,30,58,0,70.35,"新北市中和區嘉穗里"
65,0,5,30,59,0,73.3,"新北市中和區文元里"
65,0,5,30,60,0,71.83,"新北市中和區嘉新里"
65,0,5,30,61,0,70.61,"新北市中和區民安里"
65,0,5,30,62,0,69.87,"新北市中和區安穗里"
65,0,5,30,63,0,74.97,"新北市中和區瑞穗里"
65,0,5,30,64,0,76.44,"新北市中和區明穗里"
65,0,5,30,65,0,72.45,"新北市中和區清穗里"
65,0,5,30,66,0,69.04,"新北市中和區自強里"
65,0,5,30,67,0,73.72,"新北市中和區德穗里"
65,0,5,30,68,0,71.22,"新北市中和區民生里"
65,0,5,30,69,0,70.81,"新北市中和區國光里"
65,0,5,30,70,0,71.86,"新北市中和區壽德里"
65,0,5,30,71,0,70.4,"新北市中和區明德里"
65,0,5,30,85,0,75.83,"新北市中和區錦中里"
65,0,5,30,86,0,71.45,"新北市中和區錦盛里"
65,0,5,30,87,0,74.79,"新北市中和區民有里"
65,0,5,30,88,0,70.35,"新北市中和區員富里"
65,0,5,30,89,0,74.33,"新北市中和區嘉慶里"
65,0,5,30,90,0,75.04,"新北市中和區冠穗里"
65,0,5,30,91,0,72.8,"新北市中和區國華里"
65,0,5,30,74,0,71.37,"新北市中和區宜安里"
65,0,5,30,20,0,69.39,"新北市中和區安樂里"
65,0,5,30,21,0,70.95,"新北市中和區安和里"
65,0,5,30,75,0,74.74,"新北市中和區安順里"
65,0,5,30,22,0,71.4,"新北市中和區安平里"
65,0,5,30,23,0,70.76,"新北市中和區中安里"
65,0,5,30,24,0,70.14,"新北市中和區泰安里"
65,0,5,30,27,0,73.82,"新北市中和區秀山里"
65,0,5,30,28,0,72.09,"新北市中和區秀成里"
65,0,5,30,76,0,76.49,"新北市中和區秀義里"
65,0,5,30,29,0,70.93,"新北市中和區秀福里"
65,0,5,30,30,0,68.98,"新北市中和區秀景里"
65,0,5,30,31,0,67.81,"新北市中和區秀明里"
65,0,5,30,32,0,72.1,"新北市中和區秀峰里"
65,0,5,30,77,0,72.99,"新北市中和區秀士里"
65,0,5,30,72,0,71.04,"新北市中和區秀水里"
65,0,5,30,33,0,75.37,"新北市中和區秀仁里"
65,0,6,40,36,0,68.56,"新北市永和區光復里"
65,0,6,40,52,0,69.23,"新北市永和區網溪里"
65,0,6,40,37,0,71.45,"新北市永和區復興里"
65,0,6,40,23,0,68.61,"新北市永和區竹林里"
65,0,6,40,55,0,72.09,"新北市永和區桂林里"
65,0,6,40,51,0,68.41,"新北市永和區上林里"
65,0,6,40,1,0,72.31,"新北市永和區福林里"
65,0,6,40,19,0,67.34,"新北市永和區勵行里"
65,0,6,40,18,0,70.07,"新北市永和區中興里"
65,0,6,40,54,0,66.58,"新北市永和區永興里"
65,0,6,40,53,0,70.03,"新北市永和區正興里"
65,0,6,40,3,0,51.87,"新北市永和區豫溪里"
65,0,6,40,4,0,71.53,"新北市永和區光明里"
65,0,6,40,38,0,67.88,"新北市永和區福和里"
65,0,6,40,39,0,71.57,"新北市永和區得和里"
65,0,6,40,6,0,70.09,"新北市永和區永貞里"
65,0,6,40,7,0,70.59,"新北市永和區永福里"
65,0,6,40,48,0,69.19,"新北市永和區河濱里"
65,0,6,40,47,0,71.32,"新北市永和區秀和里"
65,0,6,40,11,0,74.09,"新北市永和區永元里"
65,0,6,40,17,0,69.29,"新北市永和區民權里"
65,0,6,40,16,0,71.72,"新北市永和區民族里"
65,0,6,40,20,0,68.19,"新北市永和區秀朗里"
65,0,6,40,21,0,72.86,"新北市永和區秀成里"
65,0,6,40,12,0,72.54,"新北市永和區秀林里"
65,0,6,40,50,0,70.21,"新北市永和區秀得里"
65,0,6,40,60,0,70.52,"新北市永和區秀元里"
65,0,6,40,49,0,72.07,"新北市永和區民生里"
65,0,6,40,34,0,67.06,"新北市永和區民本里"
65,0,6,40,59,0,70.48,"新北市永和區民富里"
65,0,6,40,35,0,70.44,"新北市永和區民樂里"
65,0,6,40,8,0,70.2,"新北市永和區民治里"
65,0,6,40,40,0,69.21,"新北市永和區智光里"
65,0,6,40,31,0,68.67,"新北市永和區潭安里"
65,0,6,40,30,0,69.93,"新北市永和區潭墘里"
65,0,6,40,56,0,67.06,"新北市永和區店街里"
65,0,6,40,32,0,72.98,"新北市永和區大新里"
65,0,6,40,15,0,71.23,"新北市永和區永安里"
65,0,6,40,61,0,74.97,"新北市永和區永樂里"
65,0,6,40,26,0,70.07,"新北市永和區水源里"
65,0,6,40,27,0,68.83,"新北市永和區協和里"
65,0,6,40,24,0,73,"新北市永和區雙和里"
65,0,6,40,25,0,69.95,"新北市永和區安和里"
65,0,6,40,43,0,72.41,"新北市永和區前溪里"
65,0,6,40,44,0,70.63,"新北市永和區和平里"
65,0,6,40,33,0,70.76,"新北市永和區保平里"
65,0,6,40,14,0,70.95,"新北市永和區中溪里"
65,0,6,40,13,0,69.7,"新北市永和區保安里"
65,0,6,40,62,0,70.28,"新北市永和區保順里"
65,0,6,40,46,0,71.58,"新北市永和區下溪里"
65,0,6,40,42,0,73.51,"新北市永和區大同里"
65,0,6,40,41,0,80,"新北市永和區新生里"
65,0,6,40,9,0,73.8,"新北市永和區永成里"
65,0,6,40,10,0,77.08,"新北市永和區忠義里"
65,0,6,40,5,0,72.76,"新北市永和區仁愛里"
65,0,6,40,2,0,69.25,"新北市永和區文化里"
65,0,6,40,57,0,70.29,"新北市永和區信義里"
65,0,6,40,58,0,72.79,"新北市永和區後溪里"
65,0,6,40,22,0,67.9,"新北市永和區上溪里"
65,0,6,40,29,0,71.66,"新北市永和區頂溪里"
65,0,6,40,28,0,71.82,"新北市永和區河堤里"
65,0,6,40,45,0,71.82,"新北市永和區新廍里"
65,0,7,70,3,0,67.3,"新北市樹林區三興里"
65,0,7,70,2,0,69.92,"新北市樹林區三福里"
65,0,7,70,1,0,66.29,"新北市樹林區三多里"
65,0,7,70,42,0,78.04,"新北市樹林區三龍里"
65,0,7,70,7,0,65.79,"新北市樹林區獇寮里"
65,0,7,70,31,0,73.85,"新北市樹林區光興里"
65,0,7,70,32,0,73.03,"新北市樹林區金寮里"
65,0,7,70,6,0,64.51,"新北市樹林區潭底里"
65,0,7,70,34,0,71.99,"新北市樹林區文林里"
65,0,7,70,5,0,72.06,"新北市樹林區保安里"
65,0,7,70,4,0,68.99,"新北市樹林區圳安里"
65,0,7,70,28,0,73.57,"新北市樹林區圳福里"
65,0,7,70,40,0,67.25,"新北市樹林區圳民里"
65,0,7,70,41,0,71.41,"新北市樹林區圳生里"
65,0,7,70,8,0,75.59,"新北市樹林區樹德里"
65,0,7,70,30,0,72.45,"新北市樹林區樹福里"
65,0,7,70,9,0,74.36,"新北市樹林區樹西里"
65,0,7,70,29,0,73.99,"新北市樹林區樹興里"
65,0,7,70,11,0,72.14,"新北市樹林區樹人里"
65,0,7,70,37,0,74.66,"新北市樹林區育英里"
65,0,7,70,10,0,72.07,"新北市樹林區樹南里"
65,0,7,70,12,0,80.79,"新北市樹林區坡內里"
65,0,7,70,13,0,68.08,"新北市樹林區樹東里"
65,0,7,70,27,0,76.5,"新北市樹林區樹北里"
65,0,7,70,17,0,66.26,"新北市樹林區彭福里"
65,0,7,70,15,0,73.95,"新北市樹林區和平里"
65,0,7,70,33,0,65,"新北市樹林區彭興里"
65,0,7,70,16,0,68.66,"新北市樹林區彭厝里"
65,0,7,70,14,0,66.82,"新北市樹林區大同里"
65,0,7,70,38,0,65.72,"新北市樹林區中華里"
65,0,7,70,39,0,67.57,"新北市樹林區太順里"
65,0,7,70,20,0,73.91,"新北市樹林區東昇里"
65,0,7,70,19,0,71.01,"新北市樹林區東陽里"
65,0,7,70,18,0,69.46,"新北市樹林區東山里"
65,0,7,70,35,0,68.68,"新北市樹林區山佳里"
65,0,7,70,36,0,69.18,"新北市樹林區中山里"
65,0,7,70,21,0,75.41,"新北市樹林區樂山里"
65,0,7,70,26,0,69.36,"新北市樹林區柑園里"
65,0,7,70,23,0,70.21,"新北市樹林區西園里"
65,0,7,70,24,0,66.81,"新北市樹林區南園里"
65,0,7,70,22,0,78.51,"新北市樹林區東園里"
65,0,7,70,25,0,74.21,"新北市樹林區北園里"
65,0,7,80,6,0,82.38,"新北市鶯歌區建德里"
65,0,7,80,1,0,79.52,"新北市鶯歌區東鶯里"
65,0,7,80,4,0,64.48,"新北市鶯歌區北鶯里"
65,0,7,80,2,0,72.51,"新北市鶯歌區西鶯里"
65,0,7,80,5,0,74.32,"新北市鶯歌區中鶯里"
65,0,7,80,3,0,73.24,"新北市鶯歌區南鶯里"
65,0,7,80,20,0,70.62,"新北市鶯歌區建國里"
65,0,7,80,12,0,89.62,"新北市鶯歌區二甲里"
65,0,7,80,11,0,70.7,"新北市鶯歌區二橋里"
65,0,7,80,10,0,68.11,"新北市鶯歌區尖山里"
65,0,7,80,9,0,74.48,"新北市鶯歌區南靖里"
65,0,7,80,7,0,81.5,"新北市鶯歌區同慶里"
65,0,7,80,8,0,72.54,"新北市鶯歌區永昌里"
65,0,7,80,17,0,74.56,"新北市鶯歌區永吉里"
65,0,7,80,19,0,71.63,"新北市鶯歌區鳳祥里"
65,0,7,80,15,0,71.61,"新北市鶯歌區鳳鳴里"
65,0,7,80,16,0,73.41,"新北市鶯歌區鳳福里"
65,0,7,80,14,0,72.64,"新北市鶯歌區大湖里"
65,0,7,80,18,0,69.35,"新北市鶯歌區中湖里"
65,0,7,80,13,0,75.34,"新北市鶯歌區東湖里"
65,0,7,130,26,0,79.18,"新北市土城區祖田里"
65,0,7,130,25,0,68.33,"新北市土城區頂新里"
65,0,7,130,24,0,68.38,"新北市土城區頂福里"
65,0,7,130,23,0,66.6,"新北市土城區頂埔里"
65,0,7,130,22,0,70,"新北市土城區沛陂里"
65,0,7,130,21,0,66.99,"新北市土城區永寧里"
65,0,7,130,20,0,68.02,"新北市土城區大安里"
65,0,7,130,4,0,72.69,"新北市土城區員仁里"
65,0,7,130,1,0,51.46,"新北市土城區埤塘里"
65,0,7,130,2,0,76.39,"新北市土城區土城里"
65,0,7,130,5,0,75.29,"新北市土城區長風里"
65,0,7,130,37,0,69.5,"新北市土城區員信里"
65,0,7,130,3,0,68.71,"新北市土城區員林里"
65,0,7,130,33,0,75.64,"新北市土城區員福里"
65,0,7,130,7,0,72.31,"新北市土城區日和里"
65,0,7,130,6,0,72.33,"新北市土城區日新里"
65,0,7,130,36,0,71.03,"新北市土城區裕生里"
65,0,7,130,8,0,73.83,"新北市土城區貨饒里"
65,0,7,130,11,0,75.8,"新北市土城區瑞興里"
65,0,7,130,35,0,71.59,"新北市土城區復興里"
65,0,7,130,28,0,70.03,"新北市土城區廣福里"
65,0,7,130,39,0,78.46,"新北市土城區學成里"
65,0,7,130,10,0,70.9,"新北市土城區埤林里"
65,0,7,130,44,0,70.06,"新北市土城區廣興里"
65,0,7,130,27,0,72.95,"新北市土城區樂利里"
65,0,7,130,29,0,75.7,"新北市土城區學府里"
65,0,7,130,43,0,70.61,"新北市土城區明德里"
65,0,7,130,42,0,69.93,"新北市土城區學士里"
65,0,7,130,9,0,69.61,"新北市土城區柑林里"
65,0,7,130,41,0,73.77,"新北市土城區中正里"
65,0,7,130,32,0,72.69,"新北市土城區青雲里"
65,0,7,130,13,0,66.3,"新北市土城區清和里"
65,0,7,130,15,0,69.29,"新北市土城區清化里"
65,0,7,130,16,0,68.57,"新北市土城區清溪里"
65,0,7,130,45,0,73.55,"新北市土城區青山里"
65,0,7,130,12,0,70.62,"新北市土城區清水里"
65,0,7,130,14,0,74.81,"新北市土城區永豐里"
65,0,7,130,38,0,68.24,"新北市土城區永富里"
65,0,7,130,19,0,69.06,"新北市土城區廷寮里"
65,0,7,130,46,0,69.56,"新北市土城區金城里"
65,0,7,130,17,0,65.28,"新北市土城區峯廷里"
65,0,7,130,34,0,70.94,"新北市土城區延吉里"
65,0,7,130,30,0,70.61,"新北市土城區延壽里"
65,0,7,130,47,0,72.77,"新北市土城區延祿里"
65,0,7,130,18,0,71.53,"新北市土城區平和里"
65,0,7,130,31,0,71.68,"新北市土城區安和里"
65,0,7,130,40,0,68.99,"新北市土城區延和里"
65,0,7,90,1,0,80.57,"新北市三峽區三峽里"
65,0,7,90,2,0,77.52,"新北市三峽區秀川里"
65,0,7,90,3,0,74.44,"新北市三峽區八張里"
65,0,7,90,4,0,68.05,"新北市三峽區中埔里"
65,0,7,90,5,0,74.54,"新北市三峽區弘道里"
65,0,7,90,6,0,68.51,"新北市三峽區永舘里"
65,0,7,90,8,0,65.15,"新北市三峽區鳶山里"
65,0,7,90,9,0,67.66,"新北市三峽區龍埔里"
65,0,7,90,28,0,66.08,"新北市三峽區龍恩里"
65,0,7,90,27,0,64.99,"新北市三峽區龍學里"
65,0,7,90,7,0,65.76,"新北市三峽區礁溪里"
65,0,7,90,24,0,70.21,"新北市三峽區安溪里"
65,0,7,90,23,0,63.39,"新北市三峽區介壽里"
65,0,7,90,25,0,68.33,"新北市三峽區中正里"
65,0,7,90,10,0,72.06,"新北市三峽區大埔里"
65,0,7,90,11,0,70.39,"新北市三峽區嘉添里"
65,0,7,90,12,0,84.11,"新北市三峽區添福里"
65,0,7,90,13,0,83.3,"新北市三峽區金圳里"
65,0,7,90,14,0,78.82,"新北市三峽區五寮里"
65,0,7,90,15,0,71.6,"新北市三峽區插角里"
65,0,7,90,16,0,79.13,"新北市三峽區有木里"
65,0,7,90,26,0,69.14,"新北市三峽區二鬮里"
65,0,7,90,18,0,75.84,"新北市三峽區溪南里"
65,0,7,90,17,0,79.45,"新北市三峽區溪北里"
65,0,7,90,19,0,70.43,"新北市三峽區溪東里"
65,0,7,90,20,0,77.24,"新北市三峽區成福里"
65,0,7,90,22,0,77.01,"新北市三峽區竹崙里"
65,0,7,90,21,0,80.32,"新北市三峽區安坑里"
65,0,8,60,31,0,75.73,"新北市新店區新店里"
65,0,8,60,32,0,70.53,"新北市新店區張南里"
65,0,8,60,33,0,69.12,"新北市新店區國校里"
65,0,8,60,34,0,70.73,"新北市新店區文中里"
65,0,8,60,35,0,73.88,"新北市新店區廣明里"
65,0,8,60,36,0,75.38,"新北市新店區文明里"
65,0,8,60,37,0,53.47,"新北市新店區中興里"
65,0,8,60,38,0,72.33,"新北市新店區新生里"
65,0,8,60,39,0,70.47,"新北市新店區新德里"
65,0,8,60,40,0,69.48,"新北市新店區張北里"
65,0,8,60,41,0,69.8,"新北市新店區五峯里"
65,0,8,60,65,0,68.6,"新北市新店區長春里"
65,0,8,60,42,0,69.64,"新北市新店區新安里"
65,0,8,60,43,0,73.59,"新北市新店區忠誠里"
65,0,8,60,44,0,70.57,"新北市新店區中正里"
65,0,8,60,45,0,71.86,"新北市新店區中華里"
65,0,8,60,46,0,69.58,"新北市新店區仁愛里"
65,0,8,60,61,0,72.6,"新北市新店區建國里"
65,0,8,60,47,0,70.29,"新北市新店區百忍里"
65,0,8,60,48,0,69.96,"新北市新店區百和里"
65,0,8,60,49,0,72.39,"新北市新店區福德里"
65,0,8,60,50,0,70.41,"新北市新店區百福里"
65,0,8,60,51,0,68.41,"新北市新店區福民里"
65,0,8,60,52,0,70.65,"新北市新店區中山里"
65,0,8,60,53,0,80.37,"新北市新店區和平里"
65,0,8,60,54,0,70.55,"新北市新店區中央里"
65,0,8,60,1,0,68.7,"新北市新店區國豐里"
65,0,8,60,2,0,71.04,"新北市新店區明德里"
65,0,8,60,3,0,69.31,"新北市新店區大豐里"
65,0,8,60,4,0,71.57,"新北市新店區大同里"
65,0,8,60,5,0,72.34,"新北市新店區江陵里"
65,0,8,60,62,0,64.6,"新北市新店區復興里"
65,0,8,60,6,0,72.57,"新北市新店區寶興里"
65,0,8,60,58,0,71.68,"新北市新店區寶福里"
65,0,8,60,7,0,70,"新北市新店區寶安里"
65,0,8,60,8,0,71.11,"新北市新店區信義里"
65,0,8,60,9,0,67.91,"新北市新店區忠孝里"
65,0,8,60,10,0,72.71,"新北市新店區大鵬里"
65,0,8,60,11,0,73.13,"新北市新店區太平里"
65,0,8,60,63,0,69.77,"新北市新店區美城里"
65,0,8,60,12,0,67.2,"新北市新店區頂城里"
65,0,8,60,13,0,68.64,"新北市新店區下城里"
65,0,8,60,14,0,70,"新北市新店區柴埕里"
65,0,8,60,56,0,70.1,"新北市新店區安和里"
65,0,8,60,15,0,66.71,"新北市新店區永安里"
65,0,8,60,66,0,66.87,"新北市新店區新和里"
65,0,8,60,67,0,67.21,"新北市新店區永平里"
65,0,8,60,16,0,67.58,"新北市新店區公崙里"
65,0,8,60,64,0,70.59,"新北市新店區安昌里"
65,0,8,60,17,0,72.85,"新北市新店區德安里"
65,0,8,60,68,0,64.65,"新北市新店區達觀里"
65,0,8,60,55,0,70.33,"新北市新店區明城里"
65,0,8,60,59,0,72.36,"新北市新店區小城里"
65,0,8,60,18,0,71.63,"新北市新店區雙城里"
65,0,8,60,60,0,65.61,"新北市新店區香坡里"
65,0,8,60,19,0,70.69,"新北市新店區日興里"
65,0,8,60,20,0,67.91,"新北市新店區玫瑰里"
65,0,8,60,57,0,69.2,"新北市新店區吉祥里"
65,0,8,60,21,0,80.68,"新北市新店區塗潭里"
65,0,8,60,69,0,66.22,"新北市新店區華城里"
65,0,8,60,30,0,69.33,"新北市新店區青潭里"
65,0,8,60,22,0,69.53,"新北市新店區美潭里"
65,0,8,60,23,0,68.21,"新北市新店區員潭里"
65,0,8,60,24,0,68.5,"新北市新店區雙坑里"
65,0,8,60,25,0,70.54,"新北市新店區粗坑里"
65,0,8,60,26,0,69.24,"新北市新店區屈尺里"
65,0,8,60,27,0,70.98,"新北市新店區龜山里"
65,0,8,60,28,0,78.36,"新北市新店區廣興里"
65,0,8,60,29,0,70.96,"新北市新店區直潭里"
65,0,8,180,2,0,70.86,"新北市深坑區萬順里"
65,0,8,180,7,0,74.83,"新北市深坑區萬福里"
65,0,8,180,3,0,67.61,"新北市深坑區土庫里"
65,0,8,180,8,0,66.15,"新北市深坑區賴仲里"
65,0,8,180,1,0,71.08,"新北市深坑區深坑里"
65,0,8,180,6,0,70.37,"新北市深坑區埔新里"
65,0,8,180,4,0,76.02,"新北市深坑區昇高里"
65,0,8,180,5,0,85.24,"新北市深坑區阿柔里"
65,0,8,190,1,0,89.98,"新北市石碇區石碇里"
65,0,8,190,2,0,82.8,"新北市石碇區潭邊里"
65,0,8,190,4,0,85.46,"新北市石碇區烏塗里"
65,0,8,190,5,0,77.5,"新北市石碇區彭山里"
65,0,8,190,6,0,76.92,"新北市石碇區豐田里"
65,0,8,190,3,0,70.6,"新北市石碇區隆盛里"
65,0,8,190,10,0,86.26,"新北市石碇區豐林里"
65,0,8,190,8,0,82.58,"新北市石碇區中民里"
65,0,8,190,7,0,88.43,"新北市石碇區永定里"
65,0,8,190,9,0,85.36,"新北市石碇區光明里"
65,0,8,190,11,0,83.15,"新北市石碇區永安里"
65,0,8,190,12,0,73.23,"新北市石碇區格頭里"
65,0,8,200,2,0,88.03,"新北市坪林區坪林里"
65,0,8,200,6,0,80.58,"新北市坪林區水德里"
65,0,8,200,3,0,84.09,"新北市坪林區大林里"
65,0,8,200,4,0,75.88,"新北市坪林區石𥕢里"
65,0,8,200,1,0,87.04,"新北市坪林區粗窟里"
65,0,8,200,5,0,78.73,"新北市坪林區上德里"
65,0,8,200,7,0,88.55,"新北市坪林區漁光里"
65,0,8,290,2,0,74.31,"新北市烏來區忠治里"
65,0,8,290,1,0,72.64,"新北市烏來區烏來里"
65,0,8,290,5,0,88.11,"新北市烏來區孝義里"
65,0,8,290,4,0,86.71,"新北市烏來區信賢里"
65,0,8,290,3,0,85.29,"新北市烏來區福山里"
65,0,9,240,1,0,82.31,"新北市平溪區薯榔里"
65,0,9,240,2,0,69.15,"新北市平溪區菁桐里"
65,0,9,240,3,0,87.83,"新北市平溪區白石里"
65,0,9,240,4,0,71.35,"新北市平溪區石底里"
65,0,9,240,5,0,87.77,"新北市平溪區平溪里"
65,0,9,240,6,0,78.79,"新北市平溪區嶺腳里"
65,0,9,240,7,0,82.96,"新北市平溪區東勢里"
65,0,9,240,11,0,76.5,"新北市平溪區十分里"
65,0,9,240,8,0,78.01,"新北市平溪區望古里"
65,0,9,240,9,0,64.51,"新北市平溪區南山里"
65,0,9,240,12,0,72.07,"新北市平溪區新寮里"
65,0,9,240,10,0,64.24,"新北市平溪區平湖里"
65,0,9,120,1,0,68.5,"新北市瑞芳區龍潭里"
65,0,9,120,2,0,71.67,"新北市瑞芳區龍興里"
65,0,9,120,3,0,75.12,"新北市瑞芳區龍鎮里"
65,0,9,120,6,0,68.08,"新北市瑞芳區龍安里"
65,0,9,120,4,0,67.93,"新北市瑞芳區龍川里"
65,0,9,120,5,0,67.78,"新北市瑞芳區龍山里"
65,0,9,120,7,0,73.34,"新北市瑞芳區爪峯里"
65,0,9,120,34,0,64.5,"新北市瑞芳區新峰里"
65,0,9,120,9,0,67.32,"新北市瑞芳區東和里"
65,0,9,120,8,0,75.73,"新北市瑞芳區柑坪里"
65,0,9,120,16,0,83.86,"新北市瑞芳區弓橋里"
65,0,9,120,14,0,79.96,"新北市瑞芳區猴硐里"
65,0,9,120,15,0,85.36,"新北市瑞芳區光復里"
65,0,9,120,17,0,85.95,"新北市瑞芳區碩仁里"
65,0,9,120,11,0,73.22,"新北市瑞芳區吉慶里"
65,0,9,120,12,0,70.84,"新北市瑞芳區吉安里"
65,0,9,120,10,0,71.08,"新北市瑞芳區上天里"
65,0,9,120,13,0,72.62,"新北市瑞芳區傑魚里"
65,0,9,120,18,0,63.8,"新北市瑞芳區基山里"
65,0,9,120,19,0,61.27,"新北市瑞芳區永慶里"
65,0,9,120,20,0,62.64,"新北市瑞芳區崇文里"
65,0,9,120,21,0,67.3,"新北市瑞芳區福住里"
65,0,9,120,22,0,56.33,"新北市瑞芳區頌德里"
65,0,9,120,24,0,80.65,"新北市瑞芳區瓜山里"
65,0,9,120,25,0,75.34,"新北市瑞芳區銅山里"
65,0,9,120,23,0,73.4,"新北市瑞芳區新山里"
65,0,9,120,26,0,64.45,"新北市瑞芳區石山里"
65,0,9,120,28,0,73.67,"新北市瑞芳區濂洞里"
65,0,9,120,27,0,82.65,"新北市瑞芳區濂新里"
65,0,9,120,32,0,74.19,"新北市瑞芳區南雅里"
65,0,9,120,33,0,55.65,"新北市瑞芳區鼻頭里"
65,0,9,120,29,0,64.59,"新北市瑞芳區海濱里"
65,0,9,120,30,0,65.35,"新北市瑞芳區瑞濱里"
65,0,9,120,31,0,63.93,"新北市瑞芳區深澳里"
65,0,9,250,1,0,65.53,"新北市雙溪區雙溪里"
65,0,9,250,3,0,68.71,"新北市雙溪區新基里"
