"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
63,0,2,15,100,0,71.39,"臺北市內湖區碧山里"
63,0,2,16,100,0,72.04,"臺北市內湖區紫雲里"
63,0,2,17,100,0,71.15,"臺北市內湖區清白里"
63,0,2,18,100,0,69.97,"臺北市內湖區葫洲里"
63,0,2,19,100,0,71.01,"臺北市內湖區紫陽里"
63,0,2,20,100,0,72.22,"臺北市內湖區瑞陽里"
63,0,2,21,100,0,74.33,"臺北市內湖區瑞光里"
63,0,2,22,100,0,68.16,"臺北市內湖區五分里"
63,0,2,23,100,0,70.36,"臺北市內湖區東湖里"
63,0,2,24,100,0,70.79,"臺北市內湖區樂康里"
63,0,2,25,100,0,71.22,"臺北市內湖區內溝里"
63,0,2,26,100,0,69.27,"臺北市內湖區週美里"
63,0,2,27,100,0,69.99,"臺北市內湖區行善里"
63,0,2,28,100,0,69.22,"臺北市內湖區石潭里"
63,0,2,29,100,0,61.01,"臺北市內湖區湖興里"
63,0,2,30,100,0,73.93,"臺北市內湖區湖元里"
63,0,2,31,100,0,72.68,"臺北市內湖區安湖里"
63,0,2,32,100,0,69.45,"臺北市內湖區秀湖里"
63,0,2,33,100,0,72.52,"臺北市內湖區安泰里"
63,0,2,34,100,0,70.87,"臺北市內湖區金湖里"
63,0,2,35,100,0,70.68,"臺北市內湖區康寧里"
63,0,2,36,100,0,72.88,"臺北市內湖區明湖里"
63,0,2,37,100,0,77.25,"臺北市內湖區蘆洲里"
63,0,2,38,100,0,71.66,"臺北市內湖區麗山里"
63,0,2,39,100,0,68.77,"臺北市內湖區寶湖里"
63,0,2,40,100,0,71.22,"臺北市內湖區南湖里"
63,0,2,1,90,0,67.97,"臺北市南港區南港里"
63,0,2,2,90,0,70.65,"臺北市南港區中南里"
63,0,2,4,90,0,72.93,"臺北市南港區三重里"
63,0,2,3,90,0,71.99,"臺北市南港區新富里"
63,0,2,17,90,0,73.26,"臺北市南港區中研里"
63,0,2,18,90,0,72.82,"臺北市南港區九如里"
63,0,2,16,90,0,72.09,"臺北市南港區舊莊里"
63,0,2,5,90,0,73.43,"臺北市南港區東新里"
63,0,2,20,90,0,72.36,"臺北市南港區重陽里"
63,0,2,7,90,0,70.59,"臺北市南港區東明里"
63,0,2,8,90,0,75.2,"臺北市南港區西新里"
63,0,2,9,90,0,72.94,"臺北市南港區玉成里"
63,0,2,10,90,0,72.51,"臺北市南港區合成里"
63,0,2,6,90,0,71.51,"臺北市南港區新光里"
63,0,2,15,90,0,75.82,"臺北市南港區聯成里"
63,0,2,12,90,0,73.79,"臺北市南港區萬福里"
63,0,2,13,90,0,73.89,"臺北市南港區鴻福里"
63,0,2,14,90,0,71.4,"臺北市南港區百福里"
63,0,2,11,90,0,70.97,"臺北市南港區成福里"
63,0,2,19,90,0,70.78,"臺北市南港區仁福里"
63,0,3,2,10,0,71.08,"臺北市松山區莊敬里"
63,0,3,3,10,0,70.16,"臺北市松山區東榮里"
63,0,3,4,10,0,68.15,"臺北市松山區三民里"
63,0,3,5,10,0,71.43,"臺北市松山區新益里"
63,0,3,6,10,0,69.19,"臺北市松山區富錦里"
63,0,3,7,10,0,69.47,"臺北市松山區新東里"
63,0,3,8,10,0,67.63,"臺北市松山區富泰里"
63,0,3,9,10,0,71.56,"臺北市松山區介壽里"
63,0,3,10,10,0,67.23,"臺北市松山區精忠里"
63,0,3,11,10,0,69.01,"臺北市松山區東光里"
63,0,3,12,10,0,69.92,"臺北市松山區龍田里"
63,0,3,13,10,0,70.13,"臺北市松山區東昌里"
63,0,3,14,10,0,70.24,"臺北市松山區東勢里"
63,0,3,15,10,0,69.51,"臺北市松山區中華里"
63,0,3,16,10,0,69.14,"臺北市松山區民有里"
63,0,3,17,10,0,71.69,"臺北市松山區民福里"
63,0,3,35,10,0,75.32,"臺北市松山區松基里"
63,0,3,18,10,0,57.48,"臺北市松山區慈祐里"
63,0,3,19,10,0,72.95,"臺北市松山區安平里"
63,0,3,20,10,0,70.95,"臺北市松山區鵬程里"
63,0,3,21,10,0,70.71,"臺北市松山區自強里"
63,0,3,22,10,0,67.89,"臺北市松山區吉祥里"
63,0,3,24,10,0,70.34,"臺北市松山區新聚里"
63,0,3,25,10,0,73.19,"臺北市松山區復盛里"
63,0,3,26,10,0,68.93,"臺北市松山區中正里"
63,0,3,27,10,0,70.46,"臺北市松山區中崙里"
63,0,3,28,10,0,72.35,"臺北市松山區美仁里"
63,0,3,29,10,0,70.66,"臺北市松山區吉仁里"
63,0,3,30,10,0,71.15,"臺北市松山區敦化里"
63,0,3,31,10,0,71.27,"臺北市松山區復源里"
63,0,3,32,10,0,67.93,"臺北市松山區復建里"
63,0,3,33,10,0,71.19,"臺北市松山區復勢里"
63,0,3,34,10,0,67.7,"臺北市松山區福成里"
63,0,3,1,20,0,56.31,"臺北市信義區西村里"
63,0,3,2,20,0,71.42,"臺北市信義區正和里"
63,0,3,3,20,0,66.63,"臺北市信義區興隆里"
63,0,3,4,20,0,64.63,"臺北市信義區中興里"
63,0,3,5,20,0,68.87,"臺北市信義區新仁里"
63,0,3,6,20,0,69.2,"臺北市信義區興雅里"
63,0,3,7,20,0,67.38,"臺北市信義區敦厚里"
63,0,3,8,20,0,71.85,"臺北市信義區廣居里"
63,0,3,9,20,0,69.59,"臺北市信義區安康里"
63,0,3,10,20,0,76.46,"臺北市信義區六藝里"
63,0,3,11,20,0,71.65,"臺北市信義區雅祥里"
63,0,3,12,20,0,70.88,"臺北市信義區五常里"
63,0,3,13,20,0,73.51,"臺北市信義區五全里"
63,0,3,14,20,0,69.25,"臺北市信義區永吉里"
63,0,3,15,20,0,71.31,"臺北市信義區長春里"
63,0,3,16,20,0,73.89,"臺北市信義區四育里"
63,0,3,17,20,0,70.12,"臺北市信義區四維里"
63,0,3,18,20,0,72.09,"臺北市信義區永春里"
63,0,3,19,20,0,69.91,"臺北市信義區富台里"
63,0,3,20,20,0,71.83,"臺北市信義區國業里"
63,0,3,21,20,0,67.19,"臺北市信義區松隆里"
63,0,3,22,20,0,70.89,"臺北市信義區松友里"
63,0,3,23,20,0,73.27,"臺北市信義區松光里"
63,0,3,24,20,0,73.63,"臺北市信義區中坡里"
63,0,3,25,20,0,71.65,"臺北市信義區中行里"
63,0,3,26,20,0,71.28,"臺北市信義區大道里"
63,0,3,27,20,0,75.93,"臺北市信義區大仁里"
63,0,3,28,20,0,67.06,"臺北市信義區景新里"
63,0,3,29,20,0,71.67,"臺北市信義區惠安里"
63,0,3,30,20,0,70.85,"臺北市信義區三張里"
63,0,3,31,20,0,68.58,"臺北市信義區三犁里"
63,0,3,32,20,0,67.28,"臺北市信義區六合里"
63,0,3,33,20,0,69.8,"臺北市信義區泰和里"
63,0,3,34,20,0,71.17,"臺北市信義區景聯里"
63,0,3,35,20,0,72.42,"臺北市信義區景勤里"
63,0,3,36,20,0,72.47,"臺北市信義區雙和里"
63,0,3,37,20,0,73.03,"臺北市信義區嘉興里"
63,0,3,38,20,0,68.14,"臺北市信義區黎順里"
63,0,3,39,20,0,71.21,"臺北市信義區黎平里"
63,0,3,40,20,0,73.05,"臺北市信義區黎忠里"
63,0,3,41,20,0,70.31,"臺北市信義區黎安里"
63,0,4,1,40,0,73.19,"臺北市中山區正守里"
63,0,4,2,40,0,62.44,"臺北市中山區正義里"
63,0,4,3,40,0,65.61,"臺北市中山區正得里"
63,0,4,4,40,0,69.29,"臺北市中山區民安里"
63,0,4,5,40,0,64.93,"臺北市中山區康樂里"
63,0,4,6,40,0,64.52,"臺北市中山區中山里"
63,0,4,7,40,0,63.34,"臺北市中山區聚盛里"
63,0,4,8,40,0,68.53,"臺北市中山區集英里"
63,0,4,9,40,0,65.93,"臺北市中山區聚葉里"
63,0,4,10,40,0,65.18,"臺北市中山區恆安里"
63,0,4,11,40,0,62.26,"臺北市中山區晴光里"
63,0,4,12,40,0,66.79,"臺北市中山區圓山里"
63,0,4,19,40,0,72.55,"臺北市中山區新庄里"
63,0,4,13,40,0,71.21,"臺北市中山區劍潭里"
63,0,4,14,40,0,71.2,"臺北市中山區大直里"
63,0,4,15,40,0,67.12,"臺北市中山區成功里"
63,0,4,16,40,0,70.33,"臺北市中山區永安里"
63,0,4,17,40,0,68.95,"臺北市中山區大佳里"
63,0,4,41,40,0,69.5,"臺北市中山區金泰里"
63,0,4,42,40,0,73.37,"臺北市中山區北安里"
63,0,4,18,40,0,71.24,"臺北市中山區新喜里"
63,0,4,20,40,0,69.96,"臺北市中山區新福里"
63,0,4,21,40,0,73.06,"臺北市中山區松江里"
63,0,4,22,40,0,73.27,"臺北市中山區新生里"
63,0,4,23,40,0,69.78,"臺北市中山區中庄里"
63,0,4,24,40,0,53.14,"臺北市中山區行政里"
63,0,4,25,40,0,71.88,"臺北市中山區行仁里"
63,0,4,26,40,0,71.9,"臺北市中山區行孝里"
63,0,4,27,40,0,71.96,"臺北市中山區下埤里"
63,0,4,28,40,0,69.97,"臺北市中山區江寧里"
63,0,4,29,40,0,70.43,"臺北市中山區江山里"
63,0,4,30,40,0,70.75,"臺北市中山區中吉里"
63,0,4,31,40,0,70.49,"臺北市中山區中原里"
63,0,4,32,40,0,66.94,"臺北市中山區興亞里"
63,0,4,33,40,0,72.74,"臺北市中山區中央里"
63,0,4,34,40,0,69.88,"臺北市中山區朱馥里"
63,0,4,35,40,0,72.89,"臺北市中山區龍洲里"
63,0,4,36,40,0,67.31,"臺北市中山區朱園里"
63,0,4,37,40,0,70.1,"臺北市中山區埤頭里"
63,0,4,38,40,0,67.07,"臺北市中山區朱崙里"
63,0,4,39,40,0,69.7,"臺北市中山區力行里"
63,0,4,40,40,0,67.69,"臺北市中山區復華里"
63,0,4,1,60,0,68.46,"臺北市大同區玉泉里"
63,0,4,2,60,0,68.07,"臺北市大同區建明里"
63,0,4,3,60,0,68.49,"臺北市大同區建功里"
63,0,4,4,60,0,71.16,"臺北市大同區建泰里"
63,0,4,5,60,0,70.76,"臺北市大同區永樂里"
63,0,4,6,60,0,68.86,"臺北市大同區朝陽里"
63,0,4,7,60,0,68.58,"臺北市大同區星明里"
63,0,4,8,60,0,77.33,"臺北市大同區光能里"
63,0,4,9,60,0,73.97,"臺北市大同區大有里"
63,0,4,10,60,0,68.6,"臺北市大同區延平里"
63,0,4,11,60,0,71.93,"臺北市大同區雙連里"
63,0,4,12,60,0,72.67,"臺北市大同區南芳里"
63,0,4,13,60,0,70.52,"臺北市大同區民權里"
63,0,4,14,60,0,72.38,"臺北市大同區景星里"
63,0,4,15,60,0,73.55,"臺北市大同區隆和里"
63,0,4,16,60,0,74,"臺北市大同區蓬萊里"
63,0,4,17,60,0,72.64,"臺北市大同區國順里"
63,0,4,18,60,0,71.63,"臺北市大同區國慶里"
63,0,4,19,60,0,58.22,"臺北市大同區揚雅里"
63,0,4,20,60,0,72.87,"臺北市大同區斯文里"
63,0,4,21,60,0,75.91,"臺北市大同區鄰江里"
63,0,4,22,60,0,72.04,"臺北市大同區至聖里"
63,0,4,24,60,0,74.65,"臺北市大同區老師里"
63,0,4,25,60,0,75.1,"臺北市大同區重慶里"
63,0,4,26,60,0,77.02,"臺北市大同區保安里"
63,0,5,1,50,0,68.68,"臺北市中正區水源里"
63,0,5,2,50,0,68.8,"臺北市中正區富水里"
63,0,5,3,50,0,69.87,"臺北市中正區文盛里"
63,0,5,4,50,0,69.71,"臺北市中正區林興里"
63,0,5,5,50,0,68.23,"臺北市中正區河堤里"
63,0,5,6,50,0,70.87,"臺北市中正區頂東里"
63,0,5,7,50,0,72.41,"臺北市中正區網溪里"
63,0,5,8,50,0,70.49,"臺北市中正區板溪里"
63,0,5,9,50,0,74.66,"臺北市中正區螢圃里"
63,0,5,10,50,0,74.12,"臺北市中正區螢雪里"
63,0,5,11,50,0,70.63,"臺北市中正區永功里"
63,0,5,12,50,0,72.22,"臺北市中正區永昌里"
63,0,5,13,50,0,71.4,"臺北市中正區龍興里"
63,0,5,14,50,0,67.8,"臺北市中正區忠勤里"
63,0,5,15,50,0,70,"臺北市中正區廈安里"
63,0,5,16,50,0,73.76,"臺北市中正區愛國里"
63,0,5,17,50,0,70.07,"臺北市中正區南門里"
63,0,5,18,50,0,67.87,"臺北市中正區龍光里"
63,0,5,19,50,0,69.98,"臺北市中正區南福里"
63,0,5,20,50,0,57,"臺北市中正區龍福里"
63,0,5,21,50,0,70.18,"臺北市中正區新營里"
63,0,5,22,50,0,69.06,"臺北市中正區建國里"
63,0,5,23,50,0,67.35,"臺北市中正區光復里"
63,0,5,24,50,0,62.26,"臺北市中正區黎明里"
63,0,5,25,50,0,68.2,"臺北市中正區梅花里"
63,0,5,26,50,0,67.52,"臺北市中正區幸福里"
63,0,5,27,50,0,68.97,"臺北市中正區幸市里"
63,0,5,28,50,0,70.59,"臺北市中正區東門里"
63,0,5,29,50,0,67.62,"臺北市中正區文北里"
63,0,5,30,50,0,69.46,"臺北市中正區文祥里"
63,0,5,31,50,0,69.23,"臺北市中正區三愛里"
63,0,5,1,70,0,68.25,"臺北市萬華區福星里"
63,0,5,2,70,0,61.63,"臺北市萬華區萬壽里"
63,0,5,3,70,0,62.55,"臺北市萬華區西門里"
63,0,5,4,70,0,67.8,"臺北市萬華區新起里"
63,0,5,5,70,0,71.47,"臺北市萬華區菜園里"
63,0,5,6,70,0,70,"臺北市萬華區青山里"
63,0,5,7,70,0,72.44,"臺北市萬華區富民里"
63,0,5,8,70,0,71.88,"臺北市萬華區福音里"
63,0,5,9,70,0,73.88,"臺北市萬華區仁德里"
63,0,5,10,70,0,56.2,"臺北市萬華區富福里"
63,0,5,19,70,0,73.55,"臺北市萬華區柳鄉里"
63,0,5,18,70,0,71.05,"臺北市萬華區華江里"
63,0,5,15,70,0,69.19,"臺北市萬華區糖廍里"
63,0,5,17,70,0,71.2,"臺北市萬華區綠堤里"
63,0,5,11,70,0,74.99,"臺北市萬華區頂碩里"
63,0,5,12,70,0,70.04,"臺北市萬華區雙園里"
63,0,5,16,70,0,73.68,"臺北市萬華區和平里"
63,0,5,24,70,0,70.75,"臺北市萬華區和德里"
63,0,5,26,70,0,72.23,"臺北市萬華區全德里"
63,0,5,20,70,0,73.57,"臺北市萬華區日善里"
63,0,5,30,70,0,73.14,"臺北市萬華區壽德里"
63,0,5,22,70,0,74.82,"臺北市萬華區忠德里"
63,0,5,25,70,0,73.43,"臺北市萬華區錦德里"
63,0,5,28,70,0,73.39,"臺北市萬華區銘德里"
63,0,5,23,70,0,76.66,"臺北市萬華區孝德里"
63,0,5,27,70,0,76.12,"臺北市萬華區保德里"
63,0,5,29,70,0,78.53,"臺北市萬華區榮德里"
63,0,5,32,70,0,74.07,"臺北市萬華區華中里"
63,0,5,31,70,0,72.83,"臺北市萬華區興德里"
63,0,5,33,70,0,74.09,"臺北市萬華區日祥里"
63,0,5,34,70,0,74.46,"臺北市萬華區忠貞里"
63,0,5,13,70,0,70.03,"臺北市萬華區新忠里"
63,0,5,14,70,0,74.55,"臺北市萬華區新和里"
63,0,5,21,70,0,70.47,"臺北市萬華區新安里"
63,0,5,35,70,0,73.8,"臺北市萬華區凌霄里"
63,0,5,36,70,0,76.66,"臺北市萬華區騰雲里"
63,0,6,1,30,0,66.05,"臺北市大安區德安里"
63,0,6,2,30,0,67.47,"臺北市大安區仁慈里"
63,0,6,3,30,0,67.76,"臺北市大安區和安里"
63,0,6,4,30,0,67.58,"臺北市大安區民炤里"
63,0,6,5,30,0,60.64,"臺北市大安區仁愛里"
63,0,6,6,30,0,66.01,"臺北市大安區義村里"
63,0,6,7,30,0,66.04,"臺北市大安區民輝里"
63,0,6,8,30,0,67.49,"臺北市大安區昌隆里"
63,0,6,9,30,0,70.23,"臺北市大安區誠安里"
63,0,6,10,30,0,65.36,"臺北市大安區光武里"
63,0,6,11,30,0,67.56,"臺北市大安區龍坡里"
63,0,6,12,30,0,67.28,"臺北市大安區龍泉里"
63,0,6,13,30,0,70.48,"臺北市大安區古風里"
63,0,6,14,30,0,67.63,"臺北市大安區古莊里"
63,0,6,15,30,0,54.4,"臺北市大安區龍安里"
63,0,6,16,30,0,68.92,"臺北市大安區錦安里"
63,0,6,17,30,0,67.66,"臺北市大安區福住里"
63,0,6,18,30,0,69.65,"臺北市大安區永康里"
63,0,6,19,30,0,68.22,"臺北市大安區光明里"
63,0,6,20,30,0,70.05,"臺北市大安區錦泰里"
63,0,6,21,30,0,70.39,"臺北市大安區錦華里"
63,0,6,22,30,0,68.06,"臺北市大安區龍圖里"
63,0,6,23,30,0,68.45,"臺北市大安區新龍里"
63,0,6,26,30,0,70.52,"臺北市大安區龍陣里"
63,0,6,27,30,0,70.75,"臺北市大安區龍雲里"
63,0,6,28,30,0,71.36,"臺北市大安區龍生里"
63,0,6,29,30,0,67.76,"臺北市大安區住安里"
63,0,6,30,30,0,66.17,"臺北市大安區義安里"
63,0,6,31,30,0,71.05,"臺北市大安區通化里"
63,0,6,32,30,0,69.31,"臺北市大安區通安里"
63,0,6,33,30,0,73.14,"臺北市大安區臨江里"
63,0,6,34,30,0,68.55,"臺北市大安區法治里"
63,0,6,35,30,0,66.71,"臺北市大安區全安里"
63,0,6,36,30,0,66.11,"臺北市大安區群賢里"
63,0,6,37,30,0,70.38,"臺北市大安區群英里"
63,0,6,38,30,0,65.77,"臺北市大安區虎嘯里"
63,0,6,39,30,0,67.2,"臺北市大安區臥龍里"
63,0,6,40,30,0,70.62,"臺北市大安區龍淵里"
63,0,6,41,30,0,68.43,"臺北市大安區龍門里"
63,0,6,43,30,0,68.58,"臺北市大安區大學里"
63,0,6,44,30,0,69.56,"臺北市大安區芳和里"
63,0,6,46,30,0,75.57,"臺北市大安區黎元里"
63,0,6,47,30,0,72.52,"臺北市大安區黎孝里"
63,0,6,48,30,0,69.84,"臺北市大安區黎和里"
63,0,6,49,30,0,64.56,"臺北市大安區建安里"
63,0,6,50,30,0,64.18,"臺北市大安區建倫里"
63,0,6,51,30,0,65.52,"臺北市大安區敦安里"
63,0,6,52,30,0,64.47,"臺北市大安區正聲里"
63,0,6,53,30,0,66.39,"臺北市大安區敦煌里"
63,0,6,54,30,0,66.44,"臺北市大安區華聲里"
63,0,6,55,30,0,65.96,"臺北市大安區車層里"
63,0,6,56,30,0,67.34,"臺北市大安區光信里"
63,0,6,57,30,0,66.56,"臺北市大安區學府里"
63,0,6,1,80,0,71.45,"臺北市文山區景行里"
63,0,6,2,80,0,69.72,"臺北市文山區景東里"
63,0,6,3,80,0,74.31,"臺北市文山區景美里"
63,0,6,4,80,0,72.28,"臺北市文山區景慶里"
63,0,6,5,80,0,72.58,"臺北市文山區景仁里"
63,0,6,6,80,0,72.54,"臺北市文山區景華里"
63,0,6,7,80,0,73.94,"臺北市文山區萬有里"
63,0,6,8,80,0,71.56,"臺北市文山區萬祥里"
63,0,6,9,80,0,73.34,"臺北市文山區萬隆里"
63,0,6,10,80,0,71.19,"臺北市文山區萬年里"
63,0,6,11,80,0,71.41,"臺北市文山區萬和里"
63,0,6,12,80,0,68.7,"臺北市文山區萬盛里"
63,0,6,13,80,0,73.34,"臺北市文山區興豐里"
63,0,6,42,80,0,71.3,"臺北市文山區興邦里"
63,0,6,14,80,0,68.69,"臺北市文山區興光里"
63,0,6,15,80,0,71.33,"臺北市文山區興家里"
63,0,6,16,80,0,69.48,"臺北市文山區興得里"
63,0,6,17,80,0,70.81,"臺北市文山區興業里"
63,0,6,18,80,0,72.84,"臺北市文山區興安里"
63,0,6,19,80,0,74.54,"臺北市文山區興福里"
63,0,6,20,80,0,69.56,"臺北市文山區興旺里"
63,0,6,21,80,0,71.92,"臺北市文山區興泰里"
63,0,6,22,80,0,68.92,"臺北市文山區興昌里"
63,0,6,23,80,0,74.14,"臺北市文山區試院里"
63,0,6,24,80,0,71.55,"臺北市文山區華興里"
63,0,6,25,80,0,65.51,"臺北市文山區明義里"
63,0,6,26,80,0,71.09,"臺北市文山區明興里"
63,0,6,27,80,0,73.67,"臺北市文山區木柵里"
63,0,6,28,80,0,63.78,"臺北市文山區木新里"
63,0,6,29,80,0,73.79,"臺北市文山區順興里"
63,0,6,38,80,0,72.38,"臺北市文山區忠順里"
63,0,6,30,80,0,72.82,"臺北市文山區樟林里"
63,0,6,31,80,0,71.15,"臺北市文山區樟新里"
63,0,6,41,80,0,73.06,"臺北市文山區樟文里"
63,0,6,32,80,0,73.57,"臺北市文山區樟腳里"
63,0,6,43,80,0,72.52,"臺北市文山區樟樹里"
63,0,6,33,80,0,70.46,"臺北市文山區萬芳里"
63,0,6,39,80,0,66.68,"臺北市文山區萬美里"
63,0,6,34,80,0,73.14,"臺北市文山區博嘉里"
63,0,6,35,80,0,71,"臺北市文山區萬興里"
63,0,6,40,80,0,70.43,"臺北市文山區政大里"
63,0,6,36,80,0,74.49,"臺北市文山區指南里"
63,0,6,37,80,0,75.39,"臺北市文山區老泉里"
65,0,1,1,220,0,86.71,"新北市石門區德茂里"
65,0,1,2,220,0,79.74,"新北市石門區富基里"
65,0,1,3,220,0,73.62,"新北市石門區老梅里"
65,0,1,4,220,0,66.67,"新北市石門區山溪里"
65,0,1,5,220,0,81.26,"新北市石門區石門里"
65,0,1,6,220,0,66.57,"新北市石門區尖鹿里"
65,0,1,7,220,0,61.85,"新北市石門區乾華里"
65,0,1,8,220,0,84.7,"新北市石門區茂林里"
65,0,1,9,220,0,85.63,"新北市石門區草里里"
65,0,1,1,210,0,86.87,"新北市三芝區八賢里"
65,0,1,2,210,0,63.26,"新北市三芝區埔頭里"
65,0,1,3,210,0,78.67,"新北市三芝區古庄里"
65,0,1,4,210,0,75.38,"新北市三芝區新庄里"
65,0,1,5,210,0,65.87,"新北市三芝區埔坪里"
65,0,1,6,210,0,77.39,"新北市三芝區茂長里"
65,0,1,7,210,0,86.34,"新北市三芝區橫山里"
65,0,1,8,210,0,73.14,"新北市三芝區錫板里"
65,0,1,9,210,0,61.86,"新北市三芝區後厝里"
65,0,1,10,210,0,69.72,"新北市三芝區福德里"
65,0,1,11,210,0,70.4,"新北市三芝區圓山里"
65,0,1,12,210,0,76.17,"新北市三芝區店子里"
65,0,1,13,210,0,75.23,"新北市三芝區興華里"
65,0,1,1,100,0,82.35,"新北市淡水區中和里"
65,0,1,2,100,0,74.39,"新北市淡水區屯山里"
65,0,1,3,100,0,80.49,"新北市淡水區賢孝里"
65,0,1,4,100,0,69.92,"新北市淡水區興仁里"
65,0,1,5,100,0,63.29,"新北市淡水區蕃薯里"
65,0,1,7,100,0,84.6,"新北市淡水區忠山里"
65,0,1,6,100,0,73.83,"新北市淡水區義山里"
65,0,1,13,100,0,72.86,"新北市淡水區水源里"
65,0,1,14,100,0,82.63,"新北市淡水區忠寮里"
65,0,1,15,100,0,72.41,"新北市淡水區樹興里"
65,0,1,16,100,0,68.48,"新北市淡水區坪頂里"
65,0,1,17,100,0,67.66,"新北市淡水區福德里"
65,0,1,18,100,0,68.56,"新北市淡水區竹圍里"
65,0,1,39,100,0,71.8,"新北市淡水區民權里"
65,0,1,19,100,0,65.66,"新北市淡水區民生里"
65,0,1,20,100,0,63.9,"新北市淡水區八勢里"
65,0,1,21,100,0,61.18,"新北市淡水區竿蓁里"
65,0,1,8,100,0,74.11,"新北市淡水區崁頂里"
65,0,1,9,100,0,73.26,"新北市淡水區埤島里"
65,0,1,11,100,0,69.58,"新北市淡水區水碓里"
65,0,1,38,100,0,66.99,"新北市淡水區北新里"
65,0,1,37,100,0,65.66,"新北市淡水區正德里"
65,0,1,10,100,0,65.94,"新北市淡水區新興里"
65,0,1,34,100,0,70.69,"新北市淡水區新義里"
65,0,1,35,100,0,66.85,"新北市淡水區新春里"
65,0,1,36,100,0,67.6,"新北市淡水區新民里"
65,0,1,12,100,0,69.53,"新北市淡水區北投里"
65,0,1,22,100,0,67.01,"新北市淡水區鄧公里"
65,0,1,40,100,0,66.6,"新北市淡水區幸福里"
65,0,1,41,100,0,65.58,"新北市淡水區學府里"
65,0,1,23,100,0,68.82,"新北市淡水區中興里"
65,0,1,24,100,0,75.71,"新北市淡水區長庚里"
65,0,1,25,100,0,76.08,"新北市淡水區清文里"
65,0,1,26,100,0,75.03,"新北市淡水區草東里"
65,0,1,27,100,0,69.75,"新北市淡水區協元里"
65,0,1,28,100,0,84.63,"新北市淡水區永吉里"
65,0,1,29,100,0,79.1,"新北市淡水區民安里"
65,0,1,30,100,0,40.85,"新北市淡水區新生里"
65,0,1,31,100,0,69.23,"新北市淡水區文化里"
65,0,1,32,100,0,69.92,"新北市淡水區油車里"
65,0,1,33,100,0,70.63,"新北市淡水區沙崙里"
65,0,1,42,100,0,69.22,"新北市淡水區大庄里"
65,0,1,1,230,0,66.89,"新北市八里區龍源里"
65,0,1,2,230,0,73.39,"新北市八里區米倉里"
65,0,1,3,230,0,73.3,"新北市八里區大崁里"
65,0,1,4,230,0,70.53,"新北市八里區埤頭里"
65,0,1,5,230,0,82.48,"新北市八里區頂罟里"
65,0,1,6,230,0,66.37,"新北市八里區舊城里"
65,0,1,7,230,0,67.58,"新北市八里區訊塘里"
65,0,1,8,230,0,66.88,"新北市八里區荖阡里"
65,0,1,9,230,0,82.98,"新北市八里區長坑里"
65,0,1,10,230,0,77.16,"新北市八里區下罟里"
65,0,2,1,170,0,70.26,"新北市林口區東林里"
65,0,2,2,170,0,67.81,"新北市林口區林口里"
65,0,2,3,170,0,68.64,"新北市林口區西林里"
65,0,2,4,170,0,71.46,"新北市林口區菁湖里"
65,0,2,5,170,0,76.54,"新北市林口區中湖里"
65,0,2,6,170,0,75.98,"新北市林口區湖北里"
65,0,2,7,170,0,65,"新北市林口區湖南里"
65,0,2,8,170,0,66.61,"新北市林口區南勢里"
65,0,2,15,170,0,68.57,"新北市林口區仁愛里"
65,0,2,16,170,0,68.1,"新北市林口區麗林里"
65,0,2,9,170,0,71.24,"新北市林口區東勢里"
65,0,2,17,170,0,66.66,"新北市林口區麗園里"
65,0,2,10,170,0,74.65,"新北市林口區頂福里"
65,0,2,11,170,0,74.57,"新北市林口區下福里"
65,0,2,12,170,0,87.69,"新北市林口區嘉寶里"
65,0,2,13,170,0,87.71,"新北市林口區瑞平里"
65,0,2,14,170,0,88.68,"新北市林口區太平里"
65,0,2,1,150,0,69.64,"新北市五股區興珍里"
65,0,2,2,150,0,75.69,"新北市五股區更寮里"
65,0,2,3,150,0,74.79,"新北市五股區集福里"
65,0,2,16,150,0,68.33,"新北市五股區集賢里"
65,0,2,4,150,0,73.95,"新北市五股區觀音里"
65,0,2,5,150,0,70.78,"新北市五股區成州里"
65,0,2,14,150,0,76.26,"新北市五股區成德里"
65,0,2,6,150,0,69.19,"新北市五股區成功里"
65,0,2,18,150,0,73.93,"新北市五股區成泰里"
65,0,2,7,150,0,82.78,"新北市五股區五龍里"
65,0,2,9,150,0,72.44,"新北市五股區五福里"
65,0,2,15,150,0,68.79,"新北市五股區六福里"
65,0,2,8,150,0,67.73,"新北市五股區五股里"
65,0,2,17,150,0,72.35,"新北市五股區民義里"
65,0,2,10,150,0,71.25,"新北市五股區德音里"
65,0,2,19,150,0,70.11,"新北市五股區水碓里"
65,0,2,13,150,0,71.6,"新北市五股區德泰里"
65,0,2,20,150,0,62.21,"新北市五股區福德里"
65,0,2,12,150,0,74.2,"新北市五股區貿商里"
65,0,2,11,150,0,77.07,"新北市五股區陸一里"
65,0,2,1,160,0,81.75,"新北市泰山區大科里"
65,0,2,2,160,0,69.51,"新北市泰山區黎明里"
65,0,2,3,160,0,68.9,"新北市泰山區山腳里"
65,0,2,4,160,0,71.64,"新北市泰山區福泰里"
65,0,2,16,160,0,75.52,"新北市泰山區福興里"
65,0,2,5,160,0,72.19,"新北市泰山區楓樹里"
65,0,2,6,160,0,73.68,"新北市泰山區同榮里"
