"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"10","010","00","0508","005",52.83
"10","010","00","0509","005",57.23
"10","010","00","0510","005",62.52
"10","010","00","0511","005",52.43
"10","010","00","0512","005",51.97
"10","010","00","0513","005",59.34
"10","010","00","0514","005",59.81
"10","010","00","0515","005",58.86
"10","010","00","0516","005",51.68
"10","010","00","0517","005",54.08
"10","010","00","0518","005",55.94
"10","010","00","0519","005",53.79
"10","010","00","0520","005",53.74
"10","010","00","0521","005",54.52
"10","010","00","0522","005",51.21
"10","010","00","0523","005",56.71
"10","010","00","0524","005",51.08
"10","010","00","0525","005",53.84
"10","010","00","0526","005",46.98
"10","010","00","0527","005",54.39
"10","010","00","0528","005",51.96
"10","010","00","0000","006",52.65
"10","010","00","0601","006",58.19
"10","010","00","0602","006",59.08
"10","010","00","0603","006",55.36
"10","010","00","0604","006",47.06
"10","010","00","0605","006",46.36
"10","010","00","0606","006",55.73
"10","010","00","0607","006",49.44
"10","010","00","0608","006",43.66
"10","010","00","0609","006",56.84
"10","010","00","0610","006",52.89
"10","010","00","0611","006",55.33
"10","010","00","0612","006",55.63
"10","010","00","0613","006",47.6
"10","010","00","0614","006",52.15
"10","010","00","0000","007",55.18
"10","010","00","0701","007",61.05
"10","010","00","0702","007",54.5
"10","010","00","0703","007",62.43
"10","010","00","0704","007",57.6
"10","010","00","0705","007",54.26
"10","010","00","0706","007",56.68
"10","010","00","0707","007",54.82
"10","010","00","0708","007",48.37
"10","010","00","0709","007",48.38
"10","010","00","0710","007",52.53
"10","010","00","0711","007",42.51
"10","010","00","0712","007",55.44
"10","010","00","0713","007",55.32
"10","010","00","0714","007",56.52
"10","010","00","0715","007",53.31
"10","010","00","0716","007",60.21
"10","010","00","0717","007",59.83
"10","010","00","0718","007",57.69
"10","010","00","0719","007",41.4
"10","010","00","0720","007",49.29
"10","010","00","0721","007",52.56
"10","010","00","0722","007",59.15
"10","010","00","0723","007",53.36
"10","010","00","0000","008",43.56
"10","010","00","0801","008",45.49
"10","010","00","0802","008",37.7
"10","010","00","0803","008",46.47
"10","010","00","0804","008",59.91
"10","010","00","0805","008",49.51
"10","010","00","0806","008",40.42
"10","010","00","0807","008",47.55
"10","010","00","0808","008",43.32
"10","010","00","0809","008",37.71
"10","010","00","0810","008",42.3
"10","010","00","0811","008",52.05
"10","010","00","0812","008",52.25
"10","010","00","0813","008",49.71
"10","010","00","0814","008",45.33
"10","010","00","0815","008",39.32
"10","010","00","0816","008",33.68
"10","010","00","0817","008",36.6
"10","010","00","0818","008",34.77
"10","010","00","0819","008",48.17
"10","010","00","0820","008",51.37
"10","010","00","0821","008",27.06
"10","010","00","0822","008",40.07
"10","010","00","0823","008",36.36
"10","010","00","0824","008",42.38
"10","010","00","0825","008",38.1
"10","010","00","0000","009",41.55
"10","010","00","0901","009",45.95
"10","010","00","0902","009",40.09
"10","010","00","0903","009",30.23
"10","010","00","0904","009",39.26
"10","010","00","0905","009",41.01
"10","010","00","0906","009",45.11
"10","010","00","0907","009",39.28
"10","010","00","0908","009",27.89
"10","010","00","0909","009",34.95
"10","010","00","0910","009",37.37
"10","010","00","0911","009",44.71
"10","010","00","0912","009",34.64
"10","010","00","0913","009",46.49
"10","010","00","0914","009",44.48
"10","010","00","0915","009",45.02
"10","010","00","0916","009",49.46
"10","010","00","0917","009",44.44
"10","010","00","0918","009",55.49
"10","010","00","0919","009",47.06
"10","010","00","0920","009",35.61
"10","010","00","0921","009",53.23
"10","010","00","0922","009",39.54
"10","010","00","0923","009",39.11
"10","010","00","0000","010",52.08
"10","010","00","1001","010",52.91
"10","010","00","1002","010",55.79
"10","010","00","1003","010",57.87
"10","010","00","1004","010",62.19
"10","010","00","1005","010",45.76
"10","010","00","1006","010",55.99
"10","010","00","1007","010",51.46
"10","010","00","1008","010",49.55
"10","010","00","1009","010",47.05
"10","010","00","1010","010",59.21
"10","010","00","1011","010",50.82
"10","010","00","1012","010",56.34
"10","010","00","1013","010",48.86
"10","010","00","1014","010",57.49
"10","010","00","1015","010",43.75
"10","010","00","1016","010",47.06
"10","010","00","1017","010",49.88
"10","010","00","1018","010",46.06
"10","010","00","1019","010",52.16
"10","010","00","1020","010",47.33
"10","010","00","1021","010",51.28
"10","010","00","1022","010",45.61
"10","010","00","0000","011",48.2
"10","010","00","1101","011",47.51
"10","010","00","1102","011",55.06
"10","010","00","1103","011",50.08
"10","010","00","1104","011",51.14
"10","010","00","1105","011",34.28
"10","010","00","1106","011",46.24
"10","010","00","1107","011",44.12
"10","010","00","1108","011",54.82
"10","010","00","1109","011",47.43
"10","010","00","1110","011",41.87
"10","010","00","1111","011",46.67
"10","010","00","1112","011",52.66
"10","010","00","1113","011",41.83
"10","010","00","1114","011",53.87
"10","010","00","1115","011",52.5
"10","010","00","0000","012",53.64
"10","010","00","1201","012",52.35
"10","010","00","1202","012",58.91
"10","010","00","1203","012",61.45
"10","010","00","1204","012",53.43
"10","010","00","1205","012",63.47
"10","010","00","1206","012",50.19
"10","010","00","1207","012",52.61
"10","010","00","1208","012",58.63
"10","010","00","1209","012",62.81
"10","010","00","1210","012",58.03
"10","010","00","1211","012",60.54
"10","010","00","1212","012",54.22
"10","010","00","1213","012",52.52
"10","010","00","1214","012",52.33
"10","010","00","1215","012",54.64
"10","010","00","1216","012",54.05
"10","010","00","1217","012",57.13
"10","010","00","1218","012",48.12
"10","010","00","1219","012",52.68
"10","010","00","1220","012",53.47
"10","010","00","1221","012",51.69
"10","010","00","1222","012",45.94
"10","010","00","1223","012",51.71
"10","010","00","1224","012",45.75
"10","010","00","1225","012",56.07
"10","010","00","1226","012",55.23
"10","010","00","0000","013",47.51
"10","010","00","1301","013",45.94
"10","010","00","1302","013",50.16
"10","010","00","1303","013",45.53
"10","010","00","1304","013",49.83
"10","010","00","1305","013",46.63
"10","010","00","1306","013",45.52
"10","010","00","1307","013",47.93
"10","010","00","1308","013",47.95
"10","010","00","1309","013",50.11
"10","010","00","1310","013",46.07
"10","010","00","1311","013",39.25
"10","010","00","1312","013",43.99
"10","010","00","1313","013",50.29
"10","010","00","1314","013",55.06
"10","010","00","1315","013",48.93
"10","010","00","1316","013",41.69
"10","010","00","1317","013",41.16
"10","010","00","1318","013",48.4
"10","010","00","1319","013",55.86
"10","010","00","1320","013",57.16
"10","010","00","1321","013",42.82
"10","010","00","1322","013",51.02
"10","010","00","0000","014",52.67
"10","010","00","1401","014",55.95
"10","010","00","1402","014",54.69
"10","010","00","1403","014",46.28
"10","010","00","1404","014",59.66
"10","010","00","1405","014",56.89
"10","010","00","1406","014",60.55
"10","010","00","1407","014",51.6
"10","010","00","1408","014",51.71
"10","010","00","1409","014",52.45
"10","010","00","1410","014",53.1
"10","010","00","1411","014",56.73
"10","010","00","1412","014",49.24
"10","010","00","1413","014",49.77
"10","010","00","1414","014",49.11
"10","010","00","1415","014",53.21
"10","010","00","1416","014",61.87
"10","010","00","1417","014",51.96
"10","010","00","1418","014",46.66
"10","010","00","1419","014",59.22
"10","010","00","1420","014",52.58
"10","010","00","1421","014",45.37
"10","010","00","1422","014",31.91
"10","010","00","1423","014",54.8
"10","010","00","1424","014",43.48
"10","010","00","0000","015",54.63
"10","010","00","1501","015",57.35
"10","010","00","1502","015",62.27
"10","010","00","1503","015",63.12
"10","010","00","1504","015",50.59
"10","010","00","1505","015",44.96
"10","010","00","1506","015",63.12
"10","010","00","1507","015",50.81
"10","010","00","1508","015",59.75
"10","010","00","1509","015",55.68
"10","010","00","1510","015",59.03
"10","010","00","1511","015",46.04
"10","010","00","1512","015",50.99
"10","010","00","1513","015",50.17
"10","010","00","1514","015",71.36
"10","010","00","1515","015",63.62
"10","010","00","1516","015",61.96
"10","010","00","1517","015",44.53
"10","010","00","1518","015",42.82
"10","010","00","0000","016",56.31
"10","010","00","1601","016",60.48
"10","010","00","1602","016",62.81
"10","010","00","1603","016",55.14
"10","010","00","1604","016",56.45
"10","010","00","1605","016",63.6
"10","010","00","1606","016",58.66
"10","010","00","1607","016",57.15
"10","010","00","1608","016",42.05
"10","010","00","1609","016",54.42
"10","010","00","1610","016",46.37
"10","010","00","1611","016",56.68
"10","010","00","0000","017",55.09
"10","010","00","1701","017",55.52
"10","010","00","1702","017",49.36
"10","010","00","1703","017",59.81
"10","010","00","1704","017",52.5
"10","010","00","1705","017",60.98
"10","010","00","0000","018",46.41
"10","010","00","1801","018",50.4
"10","010","00","1802","018",43.65
"10","010","00","1803","018",49.34
"10","010","00","1804","018",32.67
"10","010","00","1805","018",53.27
"10","010","00","1806","018",43.09
"10","010","00","1807","018",54.9
"10","010","00","1808","018",46.49
"10","010","00","1809","018",52.94
"10","010","00","1810","018",28.18
"10","010","00","1811","018",37.11
"10","010","00","1812","018",64.63
"10","013","00","0000","000",53.02
"10","013","00","0000","001",53.76
"10","013","00","0101","001",58.91
"10","013","00","0102","001",58.23
"10","013","00","0103","001",56.46
"10","013","00","0104","001",56.7
"10","013","00","0105","001",62.42
"10","013","00","0106","001",54.43
"10","013","00","0107","001",56.12
"10","013","00","0108","001",63.11
"10","013","00","0109","001",65.27
"10","013","00","0110","001",68.7
"10","013","00","0111","001",67.68
"10","013","00","0112","001",41.29
"10","013","00","0113","001",55.56
"10","013","00","0114","001",66.07
"10","013","00","0115","001",62
"10","013","00","0116","001",61.34
"10","013","00","0117","001",55.94
"10","013","00","0118","001",64.07
"10","013","00","0119","001",61.56
"10","013","00","0120","001",56.95
"10","013","00","0121","001",60
"10","013","00","0122","001",56.99
"10","013","00","0123","001",59.12
"10","013","00","0124","001",57.06
"10","013","00","0125","001",55.14
"10","013","00","0126","001",55.62
"10","013","00","0127","001",49.94
"10","013","00","0128","001",56.27
"10","013","00","0129","001",53.02
"10","013","00","0130","001",53.24
"10","013","00","0131","001",55.08
"10","013","00","0132","001",58.5
"10","013","00","0133","001",49.17
"10","013","00","0134","001",54.9
"10","013","00","0135","001",56.97
"10","013","00","0136","001",56.16
"10","013","00","0137","001",52.64
"10","013","00","0138","001",63.42
"10","013","00","0139","001",48.83
"10","013","00","0140","001",52.02
"10","013","00","0141","001",52.22
"10","013","00","0142","001",57.19
"10","013","00","0143","001",53.84
"10","013","00","0144","001",53.87
"10","013","00","0145","001",55.05
"10","013","00","0146","001",58.64
"10","013","00","0147","001",41.43
"10","013","00","0148","001",52.81
"10","013","00","0149","001",54.5
"10","013","00","0150","001",52.44
"10","013","00","0151","001",58.01
"10","013","00","0153","001",54.9
"10","013","00","0154","001",53.9
"10","013","00","0155","001",52.5
"10","013","00","0156","001",52.81
"10","013","00","0157","001",51.83
"10","013","00","0158","001",58.5
"10","013","00","0159","001",57.08
"10","013","00","0160","001",54.25
"10","013","00","0161","001",58.74
"10","013","00","0162","001",54.13
"10","013","00","0163","001",60.79
"10","013","00","0164","001",52.69
"10","013","00","0165","001",46.49
"10","013","00","0166","001",47.81
"10","013","00","0167","001",52.26
"10","013","00","0168","001",55.82
"10","013","00","0169","001",53.74
"10","013","00","0170","001",58.52
"10","013","00","0171","001",52.64
"10","013","00","0173","001",51.74
"10","013","00","0174","001",51.66
"10","013","00","0175","001",51.01
"10","013","00","0176","001",49.77
"10","013","00","0177","001",60
"10","013","00","0178","001",49.55
"10","013","00","0179","001",57.65
"10","013","00","0180","001",48.21
"10","013","00","0181","001",53.4
"10","013","00","0000","002",52.98
"10","013","00","0201","002",60.71
"10","013","00","0202","002",63.02
"10","013","00","0203","002",59.12
"10","013","00","0204","002",57.51
"10","013","00","0205","002",50.01
"10","013","00","0206","002",54.91
"10","013","00","0207","002",54.32
"10","013","00","0208","002",54.38
"10","013","00","0209","002",57.78
"10","013","00","0210","002",53.92
"10","013","00","0211","002",45.91
"10","013","00","0212","002",54.32
"10","013","00","0213","002",52.86
"10","013","00","0214","002",49.58
"10","013","00","0215","002",50.75
"10","013","00","0216","002",59.14
"10","013","00","0217","002",46.26
"10","013","00","0218","002",49.54
"10","013","00","0219","002",54.22
"10","013","00","0220","002",50.06
"10","013","00","0221","002",46.7
"10","013","00","0000","003",53.92
"10","013","00","0301","003",60.17
"10","013","00","0302","003",66.03
"10","013","00","0303","003",63.04
"10","013","00","0304","003",51.44
"10","013","00","0305","003",55.56
"10","013","00","0306","003",56.69
"10","013","00","0307","003",58.25
"10","013","00","0308","003",58.56
"10","013","00","0309","003",56.15
"10","013","00","0310","003",54.42
"10","013","00","0311","003",43.35
"10","013","00","0312","003",55.78
"10","013","00","0313","003",50.6
"10","013","00","0314","003",54.78
"10","013","00","0315","003",56.36
"10","013","00","0316","003",53.33
"10","013","00","0317","003",50.25
"10","013","00","0318","003",50.95
"10","013","00","0319","003",53.44
"10","013","00","0320","003",50.5
"10","013","00","0321","003",57.4
"10","013","00","0322","003",49.8
"10","013","00","0000","004",47.8
"10","013","00","0401","004",49.78
"10","013","00","0402","004",52.91
"10","013","00","0403","004",54.1
"10","013","00","0404","004",47.44
"10","013","00","0405","004",43.3
"10","013","00","0406","004",54.02
"10","013","00","0407","004",49.15
"10","013","00","0408","004",49.16
"10","013","00","0409","004",47.94
"10","013","00","0410","004",48.7
"10","013","00","0411","004",43.65
"10","013","00","0412","004",51.07
"10","013","00","0413","004",46.21
"10","013","00","0414","004",41
"10","013","00","0415","004",46.89
"10","013","00","0416","004",50.12
"10","013","00","0417","004",45.83
"10","013","00","0000","005",53.63
"10","013","00","0501","005",63.19
"10","013","00","0502","005",59.03
"10","013","00","0503","005",52.78
"10","013","00","0504","005",60.2
"10","013","00","0505","005",57.52
"10","013","00","0506","005",55.11
"10","013","00","0507","005",56.74
"10","013","00","0508","005",53.09
"10","013","00","0509","005",60.62
"10","013","00","0510","005",58.81
"10","013","00","0511","005",51.18
"10","013","00","0512","005",58.09
"10","013","00","0513","005",50.46
"10","013","00","0514","005",56.09
"10","013","00","0515","005",55.69
"10","013","00","0516","005",49.58
"10","013","00","0517","005",63.13
"10","013","00","0518","005",58.59
"10","013","00","0519","005",46.88
"10","013","00","0520","005",45.05
"10","013","00","0521","005",49.59
"10","013","00","0522","005",50.48
"10","013","00","0523","005",38.7
"10","013","00","0524","005",58.03
"10","013","00","0525","005",48.31
"10","013","00","0526","005",51.48
"10","013","00","0527","005",49.61
"10","013","00","0528","005",60.33
"10","013","00","0529","005",67.89
"10","013","00","0530","005",52.3
"10","013","00","0000","006",55.27
"10","013","00","0601","006",55.43
"10","013","00","0602","006",54.94
"10","013","00","0603","006",57.37
"10","013","00","0604","006",52.67
"10","013","00","0605","006",60.86
"10","013","00","0606","006",58.71
"10","013","00","0607","006",58.07
"10","013","00","0608","006",55.36
"10","013","00","0609","006",53.63
"10","013","00","0610","006",55.77
"10","013","00","0611","006",57.12
"10","013","00","0612","006",53.14
"10","013","00","0613","006",56.95
"10","013","00","0614","006",48.95
"10","013","00","0615","006",55.18
"10","013","00","0616","006",59.88
"10","013","00","0000","007",60.2
"10","013","00","0701","007",59.57
"10","013","00","0702","007",62.07
"10","013","00","0703","007",62.46
"10","013","00","0704","007",58.38
"10","013","00","0705","007",62.65
"10","013","00","0706","007",59.22
"10","013","00","0707","007",58.13
"10","013","00","0000","008",55.28
"10","013","00","0801","008",56.34
"10","013","00","0802","008",54.69
"10","013","00","0803","008",52.32
"10","013","00","0804","008",46.16
"10","013","00","0805","008",58.92
"10","013","00","0806","008",53.13
"10","013","00","0807","008",58.2
"10","013","00","0808","008",54.97
"10","013","00","0809","008",55.4
"10","013","00","0810","008",55.05
"10","013","00","0811","008",62.17
"10","013","00","0000","009",55.62
"10","013","00","0901","009",56.27
"10","013","00","0902","009",59.98
"10","013","00","0903","009",58.82
"10","013","00","0904","009",53.12
"10","013","00","0905","009",58.35
"10","013","00","0906","009",56.15
"10","013","00","0907","009",46.09
"10","013","00","0908","009",54.12
"10","013","00","0909","009",56.45
"10","013","00","0910","009",57.53
"10","013","00","0911","009",55.8
"10","013","00","0912","009",54.02
"10","013","00","0913","009",56.17
"10","013","00","0914","009",56.51
"10","013","00","0000","010",52.51
"10","013","00","1001","010",50.06
"10","013","00","1002","010",49.75
"10","013","00","1003","010",51.95
"10","013","00","1004","010",48.45
"10","013","00","1005","010",53
"10","013","00","1006","010",61.29
"10","013","00","1007","010",46.44
"10","013","00","1008","010",56.78
"10","013","00","1009","010",53.9
"10","013","00","1010","010",55.03
"10","013","00","1011","010",55.9
"10","013","00","1012","010",60.37
"10","013","00","0000","011",52.31
"10","013","00","1101","011",51.4
"10","013","00","1102","011",59.7
"10","013","00","1103","011",51.22
"10","013","00","1104","011",49.91
"10","013","00","1105","011",60.08
"10","013","00","1106","011",50.26
"10","013","00","1107","011",57.36
"10","013","00","1108","011",48.6
"10","013","00","1109","011",48.38
"10","013","00","1110","011",44.26
"10","013","00","1111","011",46.75
"10","013","00","1112","011",48.16
"10","013","00","1113","011",48.05
"10","013","00","1114","011",46.4
"10","013","00","1115","011",55.73
"10","013","00","1116","011",56.37
"10","013","00","1117","011",54.98
"10","013","00","1118","011",58
"10","013","00","1119","011",59.39
"10","013","00","0000","012",53.17
"10","013","00","1201","012",52.95
"10","013","00","1202","012",58.63
"10","013","00","1203","012",60.79
"10","013","00","1204","012",55.22
"10","013","00","1205","012",59.64
"10","013","00","1206","012",49.55
"10","013","00","1207","012",50.19
"10","013","00","1208","012",48.12
"10","013","00","1209","012",57.97
"10","013","00","1210","012",51.24
"10","013","00","1211","012",44.24
"10","013","00","1212","012",51.15
"10","013","00","1213","012",48.05
"10","013","00","1214","012",61.21
"10","013","00","0000","013",49.22
"10","013","00","1301","013",47.78
"10","013","00","1302","013",49.28
"10","013","00","1303","013",51.21
"10","013","00","1304","013",56.68
"10","013","00","1305","013",50.41
"10","013","00","1306","013",54.85
"10","013","00","1307","013",49.78
"10","013","00","1308","013",50.4
"10","013","00","1309","013",55.5
"10","013","00","1310","013",46.06
"10","013","00","1311","013",52.69
"10","013","00","1312","013",45.27
"10","013","00","1313","013",61.25
"10","013","00","1314","013",51.87
"10","013","00","1315","013",40.7
"10","013","00","1316","013",45.25
"10","013","00","1317","013",48.83
"10","013","00","1318","013",48.09
"10","013","00","1319","013",49.07
"10","013","00","1320","013",48
"10","013","00","1321","013",45.73
"10","013","00","1322","013",45.66
"10","013","00","1323","013",57.07
"10","013","00","0000","014",58.27
"10","013","00","1401","014",55.89
"10","013","00","1402","014",62.07
"10","013","00","1403","014",63.83
"10","013","00","1404","014",66.44
"10","013","00","1405","014",55.84
"10","013","00","1406","014",62.89
"10","013","00","1407","014",59.32
"10","013","00","1408","014",73.32
"10","013","00","1409","014",56.03
"10","013","00","1410","014",64.48
"10","013","00","1411","014",53.84
"10","013","00","1412","014",55.38
"10","013","00","1413","014",58.99
"10","013","00","1414","014",54.92
"10","013","00","1415","014",53.27
"10","013","00","0000","015",51.43
"10","013","00","1501","015",50.84
"10","013","00","1502","015",55.34
"10","013","00","1503","015",58.1
"10","013","00","1504","015",59.29
"10","013","00","1505","015",49.71
"10","013","00","1506","015",52
"10","013","00","1507","015",41.57
"10","013","00","0000","016",54.49
"10","013","00","1601","016",56.39
"10","013","00","1602","016",58.81
"10","013","00","1603","016",51.13
"10","013","00","1604","016",54.21
"10","013","00","1605","016",59.29
"10","013","00","1606","016",54.27
"10","013","00","1607","016",58.2
"10","013","00","1608","016",58.4
"10","013","00","1609","016",55.42
"10","013","00","1610","016",39.83
"10","013","00","1611","016",47.07
"10","013","00","1612","016",40.77
"10","013","00","1613","016",56.21
"10","013","00","1614","016",54.83
"10","013","00","1615","016",61.33
"10","013","00","0000","017",53.42
"10","013","00","1701","017",58.93
"10","013","00","1702","017",54.82
"10","013","00","1703","017",56.18
"10","013","00","1704","017",50.06
"10","013","00","1705","017",55.34
"10","013","00","1706","017",52.36
"10","013","00","1707","017",49.05
"10","013","00","1708","017",51.45
"10","013","00","1709","017",51.64
"10","013","00","1710","017",50.94
"10","013","00","1711","017",51.41
"10","013","00","1712","017",54.45
"10","013","00","1713","017",54.82
"10","013","00","1714","017",52.52
"10","013","00","1715","017",55.88
"10","013","00","0000","018",53.62
"10","013","00","1801","018",54.7
"10","013","00","1802","018",53.44
"10","013","00","1803","018",57.78
"10","013","00","1804","018",50.94
"10","013","00","1805","018",51.78
"10","013","00","1806","018",50.81
"10","013","00","1807","018",57.6
"10","013","00","1808","018",52.99
"10","013","00","0000","019",56.62
"10","013","00","1901","019",59.53
"10","013","00","1902","019",60.09
"10","013","00","1903","019",60.77
"10","013","00","1904","019",63.86
"10","013","00","1905","019",58.14
"10","013","00","1906","019",49.23
"10","013","00","1907","019",53.23
"10","013","00","1908","019",59.96
"10","013","00","1909","019",54.82
"10","013","00","1910","019",49.2
"10","013","00","0000","020",54.02
"10","013","00","2001","020",53.96
"10","013","00","2002","020",58.52
"10","013","00","2003","020",59.87
"10","013","00","2004","020",58.76
"10","013","00","2005","020",56.34
"10","013","00","2006","020",51.84
"10","013","00","2007","020",56.61
"10","013","00","2008","020",45.1
"10","013","00","2009","020",51.69
"10","013","00","2010","020",51.57
"10","013","00","0000","021",50.88
"10","013","00","2101","021",46.67
"10","013","00","2102","021",46.62
"10","013","00","2103","021",58.33
"10","013","00","2104","021",51.12
"10","013","00","2105","021",50.25
"10","013","00","2106","021",47.77
"10","013","00","2107","021",55.28
"10","013","00","2108","021",45.64
"10","013","00","2109","021",46.43
"10","013","00","2110","021",51.05
"10","013","00","2111","021",59.25
"10","013","00","2112","021",54.46
"10","013","00","0000","022",44.42
"10","013","00","2201","022",43.35
"10","013","00","2202","022",51.96
"10","013","00","2203","022",50.72
"10","013","00","2204","022",47.41
"10","013","00","2205","022",38.57
"10","013","00","2206","022",38.65
"10","013","00","2207","022",37.51
"10","013","00","2208","022",50.86
"10","013","00","0000","023",43.36
"10","013","00","2301","023",48.92
"10","013","00","2302","023",47.47
"10","013","00","2303","023",37.71
"10","013","00","2304","023",42.06
"10","013","00","2305","023",37.37
"10","013","00","2306","023",43.28
"10","013","00","2307","023",37.38
"10","013","00","2308","023",46.59
"10","013","00","2309","023",51.64
"10","013","00","2310","023",35.91
"10","013","00","2311","023",51.3
"10","013","00","0000","024",43.98
"10","013","00","2401","024",45.52
"10","013","00","2402","024",51.67
"10","013","00","2403","024",41.86
"10","013","00","2404","024",47.41
"10","013","00","2405","024",58.8
"10","013","00","2406","024",30.5
"10","013","00","2407","024",40.33
"10","013","00","2408","024",52.2
"10","013","00","0000","025",53.36
"10","013","00","2501","025",61.53
"10","013","00","2502","025",58.89
"10","013","00","2503","025",47.07
"10","013","00","2504","025",39.3
"10","013","00","0000","026",54.53
"10","013","00","2601","026",60.36
"10","013","00","2602","026",47.68
"10","013","00","2603","026",60.66
"10","013","00","2604","026",47.89
"10","013","00","2605","026",34.71
"10","013","00","2606","026",52.17
"10","013","00","2607","026",55.78
"10","013","00","2608","026",40.83
"10","013","00","2609","026",59.68
"10","013","00","2610","026",73.82
"10","013","00","0000","027",57.05
"10","013","00","2701","027",59.49
"10","013","00","2702","027",72.3
"10","013","00","2703","027",50.79
"10","013","00","2704","027",50.22
"10","013","00","2705","027",45.24
"10","013","00","2706","027",59.01
"10","013","00","0000","028",61.89
"10","013","00","2801","028",50.99
"10","013","00","2802","028",65.9
"10","013","00","2803","028",52.32
"10","013","00","2804","028",57.78
"10","013","00","2805","028",53.61
"10","013","00","2806","028",71.41
"10","013","00","0000","029",63.74
"10","013","00","2901","029",57.04
"10","013","00","2902","029",65.84
"10","013","00","2903","029",75.25
"10","013","00","2904","029",73.19
"10","013","00","2905","029",53.33
"10","013","00","2906","029",65.24
"10","013","00","0000","030",58.48
"10","013","00","3001","030",66.52
"10","013","00","3002","030",48.01
"10","013","00","3003","030",71.45
"10","013","00","3004","030",59.07
"10","013","00","3005","030",66.67
"10","013","00","3006","030",51.07
"10","013","00","3007","030",48.84
"10","013","00","0000","031",31.18
"10","013","00","3101","031",25.63
"10","013","00","3102","031",35.44
"10","013","00","3103","031",15.13
"10","013","00","3104","031",41.49
"10","013","00","3105","031",30.89
"10","013","00","3106","031",26.36
"10","013","00","0000","032",49.36
"10","013","00","3201","032",51.4
"10","013","00","3202","032",56.19
"10","013","00","3203","032",42.9
"10","013","00","3204","032",76.54
"10","013","00","3205","032",59.08
"10","013","00","3206","032",31.93
"10","013","00","3207","032",45.18
"10","013","00","3208","032",45.95
"10","013","00","0000","033",41.38
"10","013","00","3301","033",48.91
"10","013","00","3302","033",24.39
"10","013","00","3303","033",40.05
"10","013","00","3304","033",51.02
"10","013","00","3305","033",50.93
"10","013","00","3306","033",24.14
"10","002","00","0000","000",55.92
"10","002","00","0000","001",57.03
"10","002","00","0101","001",56.47
"10","002","00","0102","001",49.69
"10","002","00","0108","001",57.35
"10","002","00","0109","001",56.84
"10","002","00","0110","001",61.97
"10","002","00","0111","001",56.14
"10","002","00","0112","001",57.91
"10","002","00","0113","001",57.47
"10","002","00","0114","001",57.72
"10","002","00","0115","001",56.47
"10","002","00","0116","001",51.26
"10","002","00","0117","001",54.19
"10","002","00","0118","001",65.77
"10","002","00","0119","001",60.77
"10","002","00","0121","001",59.69
"10","002","00","0122","001",57.77
"10","002","00","0123","001",55.21
"10","002","00","0124","001",58.48
"10","002","00","0125","001",54.86
"10","002","00","0126","001",55.97
"10","002","00","0127","001",57.19
"10","002","00","0128","001",59.12
"10","002","00","0131","001",54.01
"10","002","00","0132","001",62.04
"10","002","00","0134","001",60.01
"10","002","00","0135","001",55.98
"10","002","00","0136","001",55.51
"10","002","00","0137","001",57.13
"10","002","00","0138","001",58.4
"10","002","00","0139","001",55.24
"10","002","00","0140","001",56.4
"10","002","00","0141","001",55.62
"10","002","00","0142","001",58.33
"10","002","00","0143","001",56.55
"10","002","00","0144","001",53.05
"10","002","00","0145","001",65.75
"10","002","00","0146","001",52.83
"10","002","00","0147","001",61.11
"10","002","00","0000","002",57.75
"10","002","00","0204","002",55.66
"10","002","00","0205","002",55.48
"10","002","00","0206","002",54.31
"10","002","00","0207","002",54.99
"10","002","00","0208","002",58.22
"10","002","00","0209","002",60.21
"10","002","00","0210","002",51.73
"10","002","00","0211","002",53.69
"10","002","00","0216","002",55.45
"10","002","00","0217","002",58.21
"10","002","00","0218","002",58.56
"10","002","00","0219","002",56.69
"10","002","00","0220","002",58.02
"10","002","00","0221","002",46.24
"10","002","00","0222","002",60.94
"10","002","00","0223","002",57.79
"10","002","00","0224","002",59.28
"10","002","00","0225","002",63.39
"10","002","00","0226","002",60.96
"10","002","00","0227","002",62.01
"10","002","00","0228","002",57.5
"10","002","00","0229","002",58.12
"10","002","00","0230","002",56.24
"10","002","00","0000","003",56.72
"10","002","00","0301","003",57.79
"10","002","00","0302","003",59.18
"10","002","00","0303","003",58.16
"10","002","00","0304","003",56.26
"10","002","00","0305","003",56.69
"10","002","00","0307","003",59.46
"10","002","00","0308","003",61.58
"10","002","00","0309","003",54.87
"10","002","00","0310","003",57.05
"10","002","00","0311","003",60.1
"10","002","00","0312","003",58.9
"10","002","00","0313","003",58.5
"10","002","00","0314","003",65.49
"10","002","00","0315","003",61.42
"10","002","00","0316","003",56.32
"10","002","00","0317","003",58.28
"10","002","00","0318","003",57.55
"10","002","00","0319","003",55.04
"10","002","00","0320","003",52.62
"10","002","00","0321","003",51.67
"10","002","00","0322","003",48.97
"10","002","00","0323","003",58.06
"10","002","00","0324","003",42.17
"10","002","00","0325","003",56.62
"10","002","00","0326","003",43.96
"10","002","00","0327","003",55.95
"10","002","00","0000","004",55.15
"10","002","00","0401","004",38.36
"10","002","00","0402","004",54.36
"10","002","00","0403","004",51.65
"10","002","00","0404","004",61.19
"10","002","00","0405","004",54.42
"10","002","00","0406","004",47.09
"10","002","00","0407","004",45.51
"10","002","00","0408","004",55.01
"10","002","00","0409","004",51.41
"10","002","00","0410","004",59.41
"10","002","00","0411","004",64.14
