"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"10","013","00","0803","008",46.78
"10","013","00","0804","008",43.03
"10","013","00","0805","008",58.15
"10","013","00","0806","008",51.56
"10","013","00","0807","008",57.92
"10","013","00","0808","008",54.49
"10","013","00","0809","008",54.66
"10","013","00","0810","008",54.53
"10","013","00","0811","008",60.62
"10","013","00","0000","009",54.42
"10","013","00","0901","009",56.04
"10","013","00","0902","009",59.01
"10","013","00","0903","009",58.58
"10","013","00","0904","009",52.18
"10","013","00","0905","009",57.7
"10","013","00","0906","009",56.43
"10","013","00","0907","009",44.13
"10","013","00","0908","009",53.87
"10","013","00","0909","009",55.11
"10","013","00","0910","009",53.21
"10","013","00","0911","009",52.7
"10","013","00","0912","009",53.91
"10","013","00","0913","009",56.17
"10","013","00","0914","009",56.51
"10","013","00","0000","010",50.79
"10","013","00","1001","010",48.06
"10","013","00","1002","010",48.09
"10","013","00","1003","010",48.65
"10","013","00","1004","010",46.16
"10","013","00","1005","010",51.27
"10","013","00","1006","010",60.52
"10","013","00","1007","010",44.06
"10","013","00","1008","010",55.15
"10","013","00","1009","010",53.03
"10","013","00","1010","010",52.75
"10","013","00","1011","010",55.27
"10","013","00","1012","010",60.06
"10","013","00","0000","011",47.7
"10","013","00","1101","011",46.77
"10","013","00","1102","011",47.81
"10","013","00","1103","011",42.55
"10","013","00","1104","011",42.39
"10","013","00","1105","011",58.4
"10","013","00","1106","011",49.04
"10","013","00","1107","011",49.07
"10","013","00","1108","011",44.66
"10","013","00","1109","011",40.37
"10","013","00","1110","011",40.68
"10","013","00","1111","011",40.11
"10","013","00","1112","011",44.76
"10","013","00","1113","011",47.66
"10","013","00","1114","011",36.17
"10","013","00","1115","011",54.21
"10","013","00","1116","011",55.49
"10","013","00","1117","011",54.22
"10","013","00","1118","011",52.23
"10","013","00","1119","011",55.62
"10","013","00","0000","012",49.52
"10","013","00","1201","012",45.92
"10","013","00","1202","012",55.99
"10","013","00","1203","012",59.73
"10","013","00","1204","012",54.89
"10","013","00","1205","012",57.86
"10","013","00","1206","012",44.46
"10","013","00","1207","012",45.8
"10","013","00","1208","012",42.63
"10","013","00","1209","012",49.63
"10","013","00","1210","012",50.88
"10","013","00","1211","012",44.24
"10","013","00","1212","012",49.83
"10","013","00","1213","012",40.31
"10","013","00","1214","012",57.37
"10","013","00","0000","013",46.09
"10","013","00","1301","013",44.86
"10","013","00","1302","013",46.23
"10","013","00","1303","013",48.94
"10","013","00","1304","013",56.51
"10","013","00","1305","013",47
"10","013","00","1306","013",53.64
"10","013","00","1307","013",46.92
"10","013","00","1308","013",50.19
"10","013","00","1309","013",55.26
"10","013","00","1310","013",37.13
"10","013","00","1311","013",51.97
"10","013","00","1312","013",42.31
"10","013","00","1313","013",60.51
"10","013","00","1314","013",51.41
"10","013","00","1315","013",36.92
"10","013","00","1316","013",35.48
"10","013","00","1317","013",46.32
"10","013","00","1318","013",45.15
"10","013","00","1319","013",43.85
"10","013","00","1320","013",42.37
"10","013","00","1321","013",40.55
"10","013","00","1322","013",40.97
"10","013","00","1323","013",55.33
"10","013","00","0000","014",57.14
"10","013","00","1401","014",55.56
"10","013","00","1402","014",61.29
"10","013","00","1403","014",62.85
"10","013","00","1404","014",65.75
"10","013","00","1405","014",55.99
"10","013","00","1406","014",62.19
"10","013","00","1407","014",52.54
"10","013","00","1408","014",72.48
"10","013","00","1409","014",55.43
"10","013","00","1410","014",63.89
"10","013","00","1411","014",53.6
"10","013","00","1412","014",50.88
"10","013","00","1413","014",57.67
"10","013","00","1414","014",53.86
"10","013","00","1415","014",52.18
"10","013","00","0000","015",49.49
"10","013","00","1501","015",46.74
"10","013","00","1502","015",54.33
"10","013","00","1503","015",55.9
"10","013","00","1504","015",59.03
"10","013","00","1505","015",47.95
"10","013","00","1506","015",50.84
"10","013","00","1507","015",40.44
"10","013","00","0000","016",52.37
"10","013","00","1601","016",55.98
"10","013","00","1602","016",57.46
"10","013","00","1603","016",51.13
"10","013","00","1604","016",53.1
"10","013","00","1605","016",56.2
"10","013","00","1606","016",52.25
"10","013","00","1607","016",56.83
"10","013","00","1608","016",50.38
"10","013","00","1609","016",52.82
"10","013","00","1610","016",38.58
"10","013","00","1611","016",47.18
"10","013","00","1612","016",40.04
"10","013","00","1613","016",55.27
"10","013","00","1614","016",51.85
"10","013","00","1615","016",62.14
"10","013","00","0000","017",51.95
"10","013","00","1701","017",58.99
"10","013","00","1702","017",54.62
"10","013","00","1703","017",56.64
"10","013","00","1704","017",49.7
"10","013","00","1705","017",53.83
"10","013","00","1706","017",52.31
"10","013","00","1707","017",46.1
"10","013","00","1708","017",40.65
"10","013","00","1709","017",47.63
"10","013","00","1710","017",50.63
"10","013","00","1711","017",50.56
"10","013","00","1712","017",54.22
"10","013","00","1713","017",53.96
"10","013","00","1714","017",50.35
"10","013","00","1715","017",55.49
"10","013","00","0000","018",51.26
"10","013","00","1801","018",51.48
"10","013","00","1802","018",52.95
"10","013","00","1803","018",55.79
"10","013","00","1804","018",44.83
"10","013","00","1805","018",50.82
"10","013","00","1806","018",46.42
"10","013","00","1807","018",56.32
"10","013","00","1808","018",52.42
"10","013","00","0000","019",54.87
"10","013","00","1901","019",59.67
"10","013","00","1902","019",59.02
"10","013","00","1903","019",58.81
"10","013","00","1904","019",63.31
"10","013","00","1905","019",56.48
"10","013","00","1906","019",46.04
"10","013","00","1907","019",49.81
"10","013","00","1908","019",59.41
"10","013","00","1909","019",53.85
"10","013","00","1910","019",45.1
"10","013","00","0000","020",52.09
"10","013","00","2001","020",53.12
"10","013","00","2002","020",57.8
"10","013","00","2003","020",58.15
"10","013","00","2004","020",57.49
"10","013","00","2005","020",55.95
"10","013","00","2006","020",50.74
"10","013","00","2007","020",56.61
"10","013","00","2008","020",40.06
"10","013","00","2009","020",44.64
"10","013","00","2010","020",50.28
"10","013","00","0000","021",49.19
"10","013","00","2101","021",46.67
"10","013","00","2102","021",43.6
"10","013","00","2103","021",57.59
"10","013","00","2104","021",47.75
"10","013","00","2105","021",48.64
"10","013","00","2106","021",50.59
"10","013","00","2107","021",54.77
"10","013","00","2108","021",37.87
"10","013","00","2109","021",40.58
"10","013","00","2110","021",45.66
"10","013","00","2111","021",59.07
"10","013","00","2112","021",53.8
"10","013","00","0000","022",42.81
"10","013","00","2201","022",41.62
"10","013","00","2202","022",50.78
"10","013","00","2203","022",50.72
"10","013","00","2204","022",46.68
"10","013","00","2205","022",38.31
"10","013","00","2206","022",38.83
"10","013","00","2207","022",30.75
"10","013","00","2208","022",50.86
"10","013","00","0000","023",39.84
"10","013","00","2301","023",45.58
"10","013","00","2302","023",40.43
"10","013","00","2303","023",37.25
"10","013","00","2304","023",41.93
"10","013","00","2305","023",35.82
"10","013","00","2306","023",39.48
"10","013","00","2307","023",29.51
"10","013","00","2308","023",44.94
"10","013","00","2309","023",50.23
"10","013","00","2310","023",32.54
"10","013","00","2311","023",48.46
"10","013","00","0000","024",41.73
"10","013","00","2401","024",45.9
"10","013","00","2402","024",43.81
"10","013","00","2403","024",35.1
"10","013","00","2404","024",45.89
"10","013","00","2405","024",57.97
"10","013","00","2406","024",29.82
"10","013","00","2407","024",36.78
"10","013","00","2408","024",52.2
"10","013","00","0000","025",49.61
"10","013","00","2501","025",60.66
"10","013","00","2502","025",54.42
"10","013","00","2503","025",43.8
"10","013","00","2504","025",33.18
"10","013","00","0000","026",49.9
"10","013","00","2601","026",54.77
"10","013","00","2602","026",43.65
"10","013","00","2603","026",60.66
"10","013","00","2604","026",42.05
"10","013","00","2605","026",29.34
"10","013","00","2606","026",51.81
"10","013","00","2607","026",52.02
"10","013","00","2608","026",34.06
"10","013","00","2609","026",51.59
"10","013","00","2610","026",70.06
"10","013","00","0000","027",52.92
"10","013","00","2701","027",55.02
"10","013","00","2702","027",70.95
"10","013","00","2703","027",47.62
"10","013","00","2704","027",46.22
"10","013","00","2705","027",38.62
"10","013","00","2706","027",55.28
"10","013","00","0000","028",57.81
"10","013","00","2801","028",47.03
"10","013","00","2802","028",66.02
"10","013","00","2803","028",40.3
"10","013","00","2804","028",53.67
"10","013","00","2805","028",47.55
"10","013","00","2806","028",70.21
"10","013","00","0000","029",62.09
"10","013","00","2901","029",52.27
"10","013","00","2902","029",65.84
"10","013","00","2903","029",74.08
"10","013","00","2904","029",72.95
"10","013","00","2905","029",50.38
"10","013","00","2906","029",65.24
"10","013","00","0000","030",57.07
"10","013","00","3001","030",64.45
"10","013","00","3002","030",44.02
"10","013","00","3003","030",71.45
"10","013","00","3004","030",59.16
"10","013","00","3005","030",66.67
"10","013","00","3006","030",47.47
"10","013","00","3007","030",47.61
"10","013","00","0000","031",26.46
"10","013","00","3101","031",21.23
"10","013","00","3102","031",30.17
"10","013","00","3103","031",13.16
"10","013","00","3104","031",36.53
"10","013","00","3105","031",25.27
"10","013","00","3106","031",21.76
"10","013","00","0000","032",43.14
"10","013","00","3201","032",47.14
"10","013","00","3202","032",45.62
"10","013","00","3203","032",38.12
"10","013","00","3204","032",74.9
"10","013","00","3205","032",54.77
"10","013","00","3206","032",27.52
"10","013","00","3207","032",38.7
"10","013","00","3208","032",35.26
"10","013","00","0000","033",40.15
"10","013","00","3301","033",48.91
"10","013","00","3302","033",24.1
"10","013","00","3303","033",36.61
"10","013","00","3304","033",49.49
"10","013","00","3305","033",46.21
"10","013","00","3306","033",23.77
"10","002","00","0000","000",54.89
"10","002","00","0000","001",56.17
"10","002","00","0101","001",55.81
"10","002","00","0102","001",48.6
"10","002","00","0108","001",55.23
"10","002","00","0109","001",54.37
"10","002","00","0110","001",59.35
"10","002","00","0111","001",55.6
"10","002","00","0112","001",57.13
"10","002","00","0113","001",57.3
"10","002","00","0114","001",57.27
"10","002","00","0115","001",55.98
"10","002","00","0116","001",46.58
"10","002","00","0117","001",52.97
"10","002","00","0118","001",63.72
"10","002","00","0119","001",59.42
"10","002","00","0121","001",59.25
"10","002","00","0122","001",57.62
"10","002","00","0123","001",55.3
"10","002","00","0124","001",57.93
"10","002","00","0125","001",53.73
"10","002","00","0126","001",53.69
"10","002","00","0127","001",57.28
"10","002","00","0128","001",58.43
"10","002","00","0131","001",53.81
"10","002","00","0132","001",61.21
"10","002","00","0134","001",59.22
"10","002","00","0135","001",55.34
"10","002","00","0136","001",53.91
"10","002","00","0137","001",56.14
"10","002","00","0138","001",58.12
"10","002","00","0139","001",54.58
"10","002","00","0140","001",55.58
"10","002","00","0141","001",55.36
"10","002","00","0142","001",57.89
"10","002","00","0143","001",55.29
"10","002","00","0144","001",52.3
"10","002","00","0145","001",65.49
"10","002","00","0146","001",52.49
"10","002","00","0147","001",60.87
"10","002","00","0000","002",57.33
"10","002","00","0204","002",55.59
"10","002","00","0205","002",55.25
"10","002","00","0206","002",53.68
"10","002","00","0207","002",54.79
"10","002","00","0208","002",57.79
"10","002","00","0209","002",59.83
"10","002","00","0210","002",53.4
"10","002","00","0211","002",51.23
"10","002","00","0216","002",54.5
"10","002","00","0217","002",58.07
"10","002","00","0218","002",57.7
"10","002","00","0219","002",56.44
"10","002","00","0220","002",57.58
"10","002","00","0221","002",46.15
"10","002","00","0222","002",60.52
"10","002","00","0223","002",57.07
"10","002","00","0224","002",58.8
"10","002","00","0225","002",63.04
"10","002","00","0226","002",60.6
"10","002","00","0227","002",61.77
"10","002","00","0228","002",57.29
"10","002","00","0229","002",57.47
"10","002","00","0230","002",55.54
"10","002","00","0000","003",55.66
"10","002","00","0301","003",56.66
"10","002","00","0302","003",58.58
"10","002","00","0303","003",57.46
"10","002","00","0304","003",54.4
"10","002","00","0305","003",55.33
"10","002","00","0307","003",58.71
"10","002","00","0308","003",60.54
"10","002","00","0309","003",54.52
"10","002","00","0310","003",55
"10","002","00","0311","003",59.02
"10","002","00","0312","003",58.02
"10","002","00","0313","003",58.5
"10","002","00","0314","003",63.25
"10","002","00","0315","003",60.53
"10","002","00","0316","003",55.65
"10","002","00","0317","003",56.01
"10","002","00","0318","003",57.65
"10","002","00","0319","003",54.41
"10","002","00","0320","003",52.27
"10","002","00","0321","003",50.37
"10","002","00","0322","003",48.31
"10","002","00","0323","003",57.5
"10","002","00","0324","003",38.46
"10","002","00","0325","003",56.49
"10","002","00","0326","003",40.44
"10","002","00","0327","003",54.35
"10","002","00","0000","004",54.73
"10","002","00","0401","004",35.62
"10","002","00","0402","004",53.49
"10","002","00","0403","004",50.4
"10","002","00","0404","004",60.9
"10","002","00","0405","004",54.28
"10","002","00","0406","004",46.97
"10","002","00","0407","004",45.36
"10","002","00","0408","004",54.63
"10","002","00","0409","004",50.45
"10","002","00","0410","004",59.41
"10","002","00","0411","004",63.94
"10","002","00","0412","004",62.74
"10","002","00","0413","004",57.03
"10","002","00","0414","004",47.21
"10","002","00","0415","004",57.55
"10","002","00","0416","004",55.25
"10","002","00","0417","004",58.65
"10","002","00","0418","004",52.54
"10","002","00","0419","004",64.15
"10","002","00","0420","004",58.15
"10","002","00","0421","004",61.29
"10","002","00","0422","004",57.51
"10","002","00","0423","004",56.37
"10","002","00","0424","004",57.56
"10","002","00","0000","005",53.26
"10","002","00","0501","005",48.86
"10","002","00","0502","005",52.12
"10","002","00","0503","005",47.19
"10","002","00","0504","005",54.32
"10","002","00","0505","005",62.9
"10","002","00","0506","005",55.73
"10","002","00","0507","005",44.93
"10","002","00","0508","005",54.44
"10","002","00","0509","005",56.5
"10","002","00","0510","005",55.37
"10","002","00","0511","005",45.03
"10","002","00","0512","005",54.88
"10","002","00","0513","005",54.61
"10","002","00","0514","005",48.92
"10","002","00","0515","005",58.77
"10","002","00","0516","005",56.03
"10","002","00","0517","005",61.22
"10","002","00","0518","005",53.11
"10","002","00","0000","006",56.99
"10","002","00","0601","006",59.82
"10","002","00","0602","006",54.88
"10","002","00","0603","006",61.17
"10","002","00","0604","006",46.56
"10","002","00","0605","006",59.44
"10","002","00","0606","006",56.01
"10","002","00","0607","006",63.54
"10","002","00","0608","006",57.49
"10","002","00","0609","006",53.83
"10","002","00","0610","006",60.95
"10","002","00","0611","006",56.36
"10","002","00","0612","006",56.48
"10","002","00","0613","006",52.28
"10","002","00","0614","006",61.33
"10","002","00","0000","007",53.39
"10","002","00","0701","007",51.86
"10","002","00","0702","007",49.95
"10","002","00","0703","007",57.09
"10","002","00","0704","007",57.54
"10","002","00","0705","007",57.42
"10","002","00","0706","007",49.54
"10","002","00","0707","007",56.96
"10","002","00","0708","007",45.51
"10","002","00","0709","007",54.41
"10","002","00","0710","007",55.46
"10","002","00","0711","007",58.43
"10","002","00","0712","007",54.87
"10","002","00","0713","007",52.38
"10","002","00","0714","007",47.61
"10","002","00","0715","007",47.74
"10","002","00","0716","007",48.22
"10","002","00","0000","008",53.22
"10","002","00","0801","008",52.75
"10","002","00","0802","008",58.07
"10","002","00","0803","008",56.92
"10","002","00","0804","008",52.91
"10","002","00","0805","008",58.97
"10","002","00","0806","008",59.41
"10","002","00","0807","008",50.65
"10","002","00","0808","008",53.28
"10","002","00","0809","008",58.36
"10","002","00","0810","008",60.2
"10","002","00","0811","008",62.58
"10","002","00","0812","008",54.41
"10","002","00","0813","008",48.74
"10","002","00","0814","008",56.56
"10","002","00","0815","008",50.85
"10","002","00","0816","008",51.53
"10","002","00","0817","008",50.81
"10","002","00","0818","008",55.68
"10","002","00","0819","008",50.51
"10","002","00","0820","008",49.45
"10","002","00","0821","008",53.45
"10","002","00","0822","008",56.83
"10","002","00","0823","008",50.12
"10","002","00","0824","008",42.71
"10","002","00","0000","009",53.12
"10","002","00","0901","009",50.2
"10","002","00","0902","009",55.27
"10","002","00","0903","009",52.95
"10","002","00","0904","009",50.53
"10","002","00","0905","009",49.77
"10","002","00","0906","009",51.56
"10","002","00","0907","009",53.63
"10","002","00","0908","009",54.08
"10","002","00","0909","009",56.61
"10","002","00","0910","009",54.47
"10","002","00","0911","009",53.68
"10","002","00","0912","009",55.47
"10","002","00","0913","009",52.37
"10","002","00","0914","009",51.12
"10","002","00","0915","009",52.06
"10","002","00","0000","010",52.14
"10","002","00","1001","010",53.02
"10","002","00","1002","010",46.08
"10","002","00","1003","010",52.35
"10","002","00","1004","010",55.57
"10","002","00","1005","010",53.67
"10","002","00","1006","010",52.12
"10","002","00","1007","010",47.26
"10","002","00","1008","010",54.71
"10","002","00","1009","010",41.43
"10","002","00","1010","010",52.24
"10","002","00","1011","010",59.09
"10","002","00","1012","010",49.11
"10","002","00","1013","010",52.92
"10","002","00","1014","010",55.92
"10","002","00","1015","010",52.03
"10","002","00","1016","010",55.81
"10","002","00","1017","010",55.53
"10","002","00","1018","010",53.06
"10","002","00","0000","011",47.15
"10","002","00","1101","011",40.09
"10","002","00","1102","011",72.63
"10","002","00","1103","011",42.98
"10","002","00","1104","011",66.29
"10","002","00","1105","011",34.12
"10","002","00","1106","011",34.41
"10","002","00","1107","011",47.27
"10","002","00","1108","011",31.51
"10","002","00","1109","011",52.94
"10","002","00","1110","011",76.88
"10","002","00","0000","012",56.83
"10","002","00","1201","012",49.01
"10","002","00","1202","012",60.71
"10","002","00","1203","012",50.68
"10","002","00","1204","012",36.5
"10","002","00","1205","012",68.9
"10","002","00","1206","012",77.47
"10","002","00","1207","012",59.14
"10","015","00","0000","000",51.97
"10","015","00","0000","001",53.56
"10","015","00","0101","001",47.29
"10","015","00","0102","001",57.06
"10","015","00","0103","001",55.66
"10","015","00","0104","001",54.59
"10","015","00","0105","001",57.17
"10","015","00","0106","001",54.58
"10","015","00","0107","001",43.42
"10","015","00","0108","001",58.28
"10","015","00","0109","001",56.57
"10","015","00","0110","001",47.76
"10","015","00","0112","001",52.45
"10","015","00","0113","001",57.62
"10","015","00","0114","001",56.55
"10","015","00","0115","001",54.98
"10","015","00","0116","001",53.02
"10","015","00","0117","001",57.08
"10","015","00","0118","001",55.45
"10","015","00","0119","001",50.36
"10","015","00","0120","001",60.83
"10","015","00","0121","001",56.35
"10","015","00","0122","001",47.4
"10","015","00","0123","001",49.35
"10","015","00","0124","001",56.38
"10","015","00","0125","001",57.52
"10","015","00","0126","001",54.15
"10","015","00","0127","001",49.73
"10","015","00","0128","001",60.99
"10","015","00","0129","001",53.78
"10","015","00","0130","001",62.04
"10","015","00","0131","001",55.29
"10","015","00","0132","001",57.12
"10","015","00","0133","001",52.79
"10","015","00","0134","001",57.43
"10","015","00","0135","001",56.49
"10","015","00","0136","001",49.02
"10","015","00","0137","001",53.36
"10","015","00","0138","001",55.08
"10","015","00","0139","001",50.06
"10","015","00","0140","001",45.48
"10","015","00","0141","001",53.5
"10","015","00","0142","001",51.44
"10","015","00","0143","001",48.03
"10","015","00","0144","001",53.22
"10","015","00","0145","001",55.95
"10","015","00","0000","002",54.76
"10","015","00","0201","002",61.91
"10","015","00","0202","002",50.86
"10","015","00","0203","002",66.56
"10","015","00","0204","002",63.85
"10","015","00","0205","002",56.66
"10","015","00","0206","002",50.29
"10","015","00","0207","002",46.96
"10","015","00","0208","002",51.61
"10","015","00","0209","002",53.79
"10","015","00","0210","002",56.72
"10","015","00","0211","002",41.36
"10","015","00","0212","002",53.85
"10","015","00","0000","003",46.85
"10","015","00","0301","003",54.84
"10","015","00","0302","003",49.17
"10","015","00","0303","003",46.27
"10","015","00","0304","003",39.62
"10","015","00","0305","003",58.68
"10","015","00","0306","003",48.07
"10","015","00","0307","003",53.48
"10","015","00","0308","003",22.02
"10","015","00","0309","003",49.62
"10","015","00","0310","003",44.08
"10","015","00","0311","003",34.56
"10","015","00","0312","003",53.23
"10","015","00","0313","003",40.96
"10","015","00","0314","003",42.58
"10","015","00","0315","003",41.3
"10","015","00","0000","004",53.78
"10","015","00","0401","004",50.39
"10","015","00","0402","004",58.75
"10","015","00","0403","004",54.37
"10","015","00","0404","004",52.15
"10","015","00","0405","004",56.38
"10","015","00","0406","004",54.15
"10","015","00","0407","004",52.52
"10","015","00","0408","004",54.86
"10","015","00","0000","005",52.49
"10","015","00","0501","005",55.01
"10","015","00","0502","005",53.76
"10","015","00","0503","005",48.78
"10","015","00","0504","005",53.26
"10","015","00","0505","005",53.94
"10","015","00","0506","005",52.46
"10","015","00","0507","005",53.16
"10","015","00","0508","005",47.86
"10","015","00","0509","005",48.14
"10","015","00","0510","005",52.76
"10","015","00","0511","005",56.1
"10","015","00","0512","005",49.93
"10","015","00","0513","005",52.99
"10","015","00","0514","005",53.72
"10","015","00","0515","005",50.59
"10","015","00","0516","005",51.45
"10","015","00","0517","005",49.45
"10","015","00","0518","005",53.87
"10","015","00","0000","006",55.1
"10","015","00","0601","006",61.06
"10","015","00","0602","006",47.81
"10","015","00","0603","006",56.04
"10","015","00","0604","006",53.32
"10","015","00","0605","006",52.91
"10","015","00","0606","006",62.01
"10","015","00","0607","006",54.21
"10","015","00","0608","006",62.62
"10","015","00","0609","006",51.1
"10","015","00","0610","006",58.29
"10","015","00","0611","006",55.28
"10","015","00","0612","006",58.15
"10","015","00","0613","006",58.13
"10","015","00","0614","006",42.63
"10","015","00","0615","006",60.36
"10","015","00","0000","007",50.93
"10","015","00","0701","007",57.86
"10","015","00","0702","007",55.52
"10","015","00","0703","007",59.5
"10","015","00","0704","007",58.36
"10","015","00","0705","007",57.93
"10","015","00","0706","007",56.9
"10","015","00","0707","007",53.31
"10","015","00","0708","007",29.23
"10","015","00","0709","007",45.06
"10","015","00","0710","007",38.77
"10","015","00","0711","007",47.87
"10","015","00","0712","007",45.83
"10","015","00","0713","007",50.65
"10","015","00","0714","007",36.91
"10","015","00","0000","008",43.19
"10","015","00","0801","008",39.57
"10","015","00","0802","008",50.82
"10","015","00","0803","008",43.42
"10","015","00","0804","008",40.48
"10","015","00","0805","008",47.7
"10","015","00","0000","009",48.83
"10","015","00","0901","009",56.62
"10","015","00","0902","009",56.95
"10","015","00","0903","009",46.52
"10","015","00","0904","009",56.89
"10","015","00","0905","009",46.54
"10","015","00","0906","009",57.2
"10","015","00","0907","009",55.16
"10","015","00","0908","009",22.65
"10","015","00","0909","009",46.34
"10","015","00","0910","009",19.59
"10","015","00","0911","009",28.87
"10","015","00","0000","010",45.39
"10","015","00","1001","010",42.4
"10","015","00","1002","010",39.44
"10","015","00","1003","010",43.26
"10","015","00","1004","010",54.48
"10","015","00","1005","010",54.37
"10","015","00","1006","010",51.97
"10","015","00","1007","010",48.6
"10","015","00","1008","010",41.27
"10","015","00","1009","010",39.65
"10","015","00","1010","010",51.97
"10","015","00","1011","010",31.4
"10","015","00","1012","010",49.29
"10","015","00","1013","010",47.23
"10","015","00","0000","011",47.77
"10","015","00","1101","011",37.58
"10","015","00","1102","011",43.91
"10","015","00","1103","011",43.43
"10","015","00","1104","011",61.37
"10","015","00","1105","011",47.24
"10","015","00","1106","011",48.71
"10","015","00","1107","011",45.26
"10","015","00","1108","011",60.89
"10","015","00","1109","011",50.69
"10","015","00","0000","012",53.67
"10","015","00","1201","012",55.41
"10","015","00","1202","012",38.93
"10","015","00","1203","012",59.25
"10","015","00","1204","012",37.97
"10","015","00","1205","012",51.03
"10","015","00","1206","012",67.86
"10","015","00","0000","013",54.17
"10","015","00","1301","013",52.91
"10","015","00","1302","013",49.95
"10","015","00","1303","013",62.48
"10","015","00","1304","013",59.38
"10","015","00","1305","013",50.44
"10","015","00","1306","013",53.17
"10","014","00","0000","000",50.44
"10","014","00","0000","001",53.8
"10","014","00","0101","001",51.23
"10","014","00","0102","001",48.33
"10","014","00","0103","001",55.32
"10","014","00","0104","001",53.46
"10","014","00","0105","001",58.69
"10","014","00","0106","001",54.95
"10","014","00","0107","001",56.32
"10","014","00","0108","001",57.82
"10","014","00","0109","001",51.8
"10","014","00","0110","001",60.47
"10","014","00","0111","001",58.56
"10","014","00","0112","001",57.17
"10","014","00","0113","001",61.54
"10","014","00","0114","001",57.76
"10","014","00","0115","001",49.88
"10","014","00","0116","001",60.28
"10","014","00","0117","001",55.43
"10","014","00","0118","001",60.22
"10","014","00","0119","001",62.15
"10","014","00","0120","001",60.05
"10","014","00","0121","001",59.92
"10","014","00","0122","001",51
"10","014","00","0123","001",48.97
"10","014","00","0124","001",64.01
"10","014","00","0125","001",49.25
"10","014","00","0126","001",50.13
"10","014","00","0127","001",48.68
"10","014","00","0128","001",48.48
"10","014","00","0129","001",52.22
"10","014","00","0130","001",54.24
"10","014","00","0131","001",48.46
"10","014","00","0132","001",55.49
"10","014","00","0133","001",56.12
"10","014","00","0134","001",56.67
"10","014","00","0135","001",59.14
"10","014","00","0136","001",52.74
"10","014","00","0137","001",55.44
"10","014","00","0138","001",51.85
"10","014","00","0139","001",50.32
"10","014","00","0140","001",47.58
"10","014","00","0141","001",44.48
"10","014","00","0142","001",53.79
"10","014","00","0143","001",43.45
"10","014","00","0144","001",43.56
"10","014","00","0145","001",47.11
"10","014","00","0146","001",43.06
"10","014","00","0000","002",48.81
"10","014","00","0201","002",34.54
"10","014","00","0202","002",42.52
"10","014","00","0203","002",45.47
"10","014","00","0204","002",51.7
"10","014","00","0205","002",51.71
"10","014","00","0206","002",49.8
"10","014","00","0207","002",46.18
"10","014","00","0208","002",52.2
"10","014","00","0000","003",48.99
"10","014","00","0301","003",45.36
"10","014","00","0302","003",54.27
"10","014","00","0303","003",41.6
"10","014","00","0304","003",60.39
"10","014","00","0305","003",51.38
"10","014","00","0306","003",37.94
"10","014","00","0307","003",47.81
"10","014","00","0000","004",52.02
"10","014","00","0401","004",44.33
"10","014","00","0402","004",51.83
"10","014","00","0403","004",44.88
"10","014","00","0404","004",58.79
"10","014","00","0405","004",49.44
"10","014","00","0406","004",47.24
"10","014","00","0407","004",43.62
"10","014","00","0408","004",52.9
"10","014","00","0409","004",53.69
"10","014","00","0410","004",54.53
"10","014","00","0411","004",56.83
"10","014","00","0412","004",62.38
"10","014","00","0413","004",46.76
"10","014","00","0000","005",44.51
"10","014","00","0501","005",42.67
"10","014","00","0502","005",43.43
"10","014","00","0503","005",47.34
"10","014","00","0504","005",46.2
"10","014","00","0505","005",46.82
"10","014","00","0506","005",45.26
"10","014","00","0507","005",39.24
"10","014","00","0000","006",45.36
"10","014","00","0601","006",45.38
"10","014","00","0602","006",39.91
"10","014","00","0603","006",39.51
"10","014","00","0604","006",45.09
"10","014","00","0605","006",50.55
"10","014","00","0606","006",40.99
"10","014","00","0607","006",48.36
"10","014","00","0608","006",54.98
"10","014","00","0609","006",35.23
"10","014","00","0610","006",35.17
"10","014","00","0000","007",41.99
"10","014","00","0701","007",32.41
"10","014","00","0702","007",24.39
"10","014","00","0703","007",40.23
"10","014","00","0704","007",43.51
"10","014","00","0705","007",46.31
"10","014","00","0706","007",46.62
"10","014","00","0707","007",56.84
"10","014","00","0000","008",39.96
"10","014","00","0801","008",41.75
"10","014","00","0802","008",34.26
"10","014","00","0803","008",25
"10","014","00","0804","008",38.13
"10","014","00","0805","008",54.65
"10","014","00","0806","008",43.1
"10","014","00","0000","009",47.05
"10","014","00","0901","009",51.89
"10","014","00","0902","009",49.76
"10","014","00","0903","009",47.27
"10","014","00","0904","009",36.96
"10","014","00","0905","009",56.24
"10","014","00","0906","009",49.94
"10","014","00","0907","009",52.26
"10","014","00","0908","009",32.16
"10","014","00","0909","009",47.76
"10","014","00","0000","010",50.72
"10","014","00","1001","010",49.8
"10","014","00","1002","010",47
"10","014","00","1003","010",53.2
"10","014","00","1004","010",48.85
"10","014","00","1005","010",58.45
"10","014","00","0000","011",43.28
"10","014","00","1101","011",46.63
"10","014","00","1102","011",43.72
"10","014","00","1103","011",40.64
"10","014","00","0000","012",52.81
"10","014","00","1201","012",53.98
"10","014","00","1202","012",54.05
"10","014","00","1203","012",49.61
"10","014","00","1204","012",49.33
"10","014","00","1205","012",58
"10","014","00","1206","012",52.92
"10","014","00","0000","013",51.5
"10","014","00","1301","013",39.72
"10","014","00","1302","013",65.71
