"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,14,1,"2","70",0,42.36,"臺東縣東河鄉泰源村"
10,14,1,"1","70",0,47.9,"臺東縣東河鄉北源村"
10,14,1,"4","70",0,41.25,"臺東縣東河鄉尚德村"
10,14,1,"6","80",0,44.22,"臺東縣長濱鄉寧埔村"
10,14,1,"5","80",0,41.53,"臺東縣長濱鄉竹湖村"
10,14,1,"4","80",0,48.8,"臺東縣長濱鄉長濱村"
10,14,1,"3","80",0,46.72,"臺東縣長濱鄉忠勇村"
10,14,1,"2","80",0,51.81,"臺東縣長濱鄉三間村"
10,14,1,NA,"80",0,47.44,"臺東縣長濱鄉樟原村、三間村"
10,14,1,"1","80",0,51.61,"臺東縣長濱鄉樟原村"
10,14,1,"1","90",0,56.53,"臺東縣太麻里鄉美和村"
10,14,1,"2","90",0,66.67,"臺東縣太麻里鄉三和村"
10,14,1,"3","90",0,71.43,"臺東縣太麻里鄉華源村"
10,14,1,"4","90",0,65.17,"臺東縣太麻里鄉北里村"
10,14,1,"6","90",0,66.67,"臺東縣太麻里鄉大王村"
10,14,1,"5","90",0,54.86,"臺東縣太麻里鄉泰和村"
10,14,1,"7","90",0,50.14,"臺東縣太麻里鄉香蘭村"
10,14,1,"8","90",0,62.74,"臺東縣太麻里鄉金崙村"
10,14,1,"9","90",0,55.73,"臺東縣太麻里鄉多良村"
10,14,1,"5","100",0,60.56,"臺東縣大武鄉南興村"
10,14,1,"4","100",0,46.05,"臺東縣大武鄉尚武村"
10,14,1,"3","100",0,45.09,"臺東縣大武鄉大武村"
10,14,1,"2","100",0,54.81,"臺東縣大武鄉大鳥村"
10,14,1,"1","100",0,54.66,"臺東縣大武鄉大竹村"
10,14,1,"3","110",0,40,"臺東縣綠島鄉南寮村"
10,14,1,"2","110",0,29.03,"臺東縣綠島鄉中寮村"
10,14,1,"1","110",0,69.23,"臺東縣綠島鄉公舘村"
10,14,1,"6","120",0,55.56,"臺東縣海端鄉加拿村"
10,14,1,"5","120",0,53.33,"臺東縣海端鄉崁頂村"
10,14,1,"4","120",0,70,"臺東縣海端鄉海端村"
10,14,1,"1","120",0,52.17,"臺東縣海端鄉廣原村"
10,14,1,"2","120",0,38.46,"臺東縣海端鄉霧鹿村"
10,14,1,"3","120",0,83.33,"臺東縣海端鄉利稻村"
10,14,1,"5","130",0,60.71,"臺東縣延平鄉桃源村"
10,14,1,"3","130",0,35,"臺東縣延平鄉紅葉村"
10,14,1,"2","130",0,64.71,"臺東縣延平鄉永康村"
10,14,1,"1","130",0,28.57,"臺東縣延平鄉武陵村"
10,14,1,"4","130",0,62.5,"臺東縣延平鄉鸞山村"
10,14,1,"3","140",0,66.13,"臺東縣金峰鄉嘉蘭村"
10,14,1,"2","140",0,77.36,"臺東縣金峰鄉正興村"
10,14,1,"1","140",0,51.85,"臺東縣金峰鄉新興村"
10,14,1,"4","140",0,75,"臺東縣金峰鄉賓茂村"
10,14,1,"5","140",0,68.75,"臺東縣金峰鄉歷坵村"
10,14,1,"4","150",0,58.33,"臺東縣達仁鄉安朔村"
10,14,1,"6","150",0,57.89,"臺東縣達仁鄉南田村"
10,14,1,"5","150",0,20.83,"臺東縣達仁鄉森永村"
10,14,1,"3","150",0,42.86,"臺東縣達仁鄉新化村"
10,14,1,"1","150",0,47.62,"臺東縣達仁鄉台坂村"
10,14,1,"2","150",0,57.14,"臺東縣達仁鄉土坂村"
10,14,1,"4","160",0,40,"臺東縣蘭嶼鄉椰油村"
10,14,1,"3","160",0,34.21,"臺東縣蘭嶼鄉紅頭村"
10,14,1,"1","160",0,25,"臺東縣蘭嶼鄉東清村"
10,14,1,"2","160",0,42.11,"臺東縣蘭嶼鄉朗島村"
10,15,1,"9","10",0,65.12,"花蓮縣花蓮市民德里"
10,15,1,"18","10",0,67.35,"花蓮縣花蓮市民勤里"
10,15,1,"10","10",0,57.96,"花蓮縣花蓮市民意里"
10,15,1,"25","10",0,53.23,"花蓮縣花蓮市民心里"
10,15,1,"33","10",0,63.57,"花蓮縣花蓮市民享里"
10,15,1,"45","10",0,61.27,"花蓮縣花蓮市民孝里"
10,15,1,"2","10",0,65.58,"花蓮縣花蓮市民運里"
10,15,1,"17","10",0,60.24,"花蓮縣花蓮市民政里"
10,15,1,"1","10",0,66.06,"花蓮縣花蓮市民立里"
10,15,1,"26","10",0,64.36,"花蓮縣花蓮市民樂里"
10,15,1,"34","10",0,42.86,"花蓮縣花蓮市民有里"
10,15,1,"27","10",0,61.82,"花蓮縣花蓮市民主里"
10,15,1,"3","10",0,72,"花蓮縣花蓮市民族里"
10,15,1,"19","10",0,64.29,"花蓮縣花蓮市民生里"
10,15,1,"20","10",0,75,"花蓮縣花蓮市主商里"
10,15,1,"28","10",0,40,"花蓮縣花蓮市主勤里"
10,15,1,"13","10",0,55.56,"花蓮縣花蓮市主工里"
10,15,1,"4","10",0,63.64,"花蓮縣花蓮市主信里"
10,15,1,NA,"10",0,43.48,"花蓮縣花蓮市主義里、主睦里"
10,15,1,"36","10",0,53.13,"花蓮縣花蓮市主計里"
10,15,1,"6","10",0,58.18,"花蓮縣花蓮市主和里"
10,15,1,"21","10",0,65.38,"花蓮縣花蓮市主學里"
10,15,1,"14","10",0,65.3,"花蓮縣花蓮市主農里"
10,15,1,"42","10",0,52.44,"花蓮縣花蓮市主安里"
10,15,1,"37","10",0,64.94,"花蓮縣花蓮市主權里"
10,15,1,"29","10",0,60.29,"花蓮縣花蓮市主力里"
10,15,1,"8","10",0,58.23,"花蓮縣花蓮市國風里"
10,15,1,"7","10",0,24.75,"花蓮縣花蓮市國威里"
10,15,1,"15","10",0,69.77,"花蓮縣花蓮市國治里"
10,15,1,"30","10",0,65.52,"花蓮縣花蓮市國安里"
10,15,1,"22","10",0,63.64,"花蓮縣花蓮市國光里"
10,15,1,"39","10",0,46.67,"花蓮縣花蓮市國防里"
10,15,1,"38","10",0,62.5,"花蓮縣花蓮市國華里"
10,15,1,"31","10",0,63.33,"花蓮縣花蓮市國魂里"
10,15,1,"23","10",0,58.82,"花蓮縣花蓮市國聯里"
10,15,1,"43","10",0,55.81,"花蓮縣花蓮市國盛里"
10,15,1,"24","10",0,62.05,"花蓮縣花蓮市國強里"
10,15,1,"16","10",0,64.11,"花蓮縣花蓮市國富里"
10,15,1,"41","10",0,63.86,"花蓮縣花蓮市國裕里"
10,15,1,"32","10",0,69.5,"花蓮縣花蓮市國慶里"
10,15,1,"44","10",0,61.05,"花蓮縣花蓮市國興里"
10,15,1,"40","10",0,61.27,"花蓮縣花蓮市國福里"
10,15,1,"1","40",0,60.56,"花蓮縣新城鄉新城村"
10,15,1,"2","40",0,54.72,"花蓮縣新城鄉順安村"
10,15,1,"3","40",0,65.41,"花蓮縣新城鄉康樂村"
10,15,1,"8","40",0,59.78,"花蓮縣新城鄉大漢村"
10,15,1,"4","40",0,62.76,"花蓮縣新城鄉北埔村"
10,15,1,"5","40",0,54.62,"花蓮縣新城鄉佳林村"
10,15,1,"6","40",0,63.94,"花蓮縣新城鄉嘉里村"
10,15,1,"7","40",0,63,"花蓮縣新城鄉嘉新村"
10,15,1,"9","110",0,69.44,"花蓮縣秀林鄉和平村"
10,15,1,"1","110",0,35.71,"花蓮縣秀林鄉崇德村"
10,15,1,"2","110",0,61.02,"花蓮縣秀林鄉富世村"
10,15,1,"3","110",0,60,"花蓮縣秀林鄉秀林村"
10,15,1,"7","110",0,62.3,"花蓮縣秀林鄉景美村"
10,15,1,"8","110",0,73.49,"花蓮縣秀林鄉佳民村"
10,15,1,"4","110",0,78.26,"花蓮縣秀林鄉水源村"
10,15,1,"5","110",0,72.73,"花蓮縣秀林鄉銅門村"
10,15,1,"6","110",0,66.67,"花蓮縣秀林鄉文蘭村"
10,15,1,"4","50",0,59.19,"花蓮縣吉安鄉永安村"
10,15,1,"3","50",0,58.36,"花蓮縣吉安鄉太昌村"
10,15,1,"5","50",0,58.8,"花蓮縣吉安鄉慶豐村"
10,15,1,"6","50",0,51.74,"花蓮縣吉安鄉吉安村"
10,15,1,"7","50",0,61.35,"花蓮縣吉安鄉福興村"
10,15,1,"8","50",0,61.62,"花蓮縣吉安鄉南華村"
10,15,1,"9","50",0,55.79,"花蓮縣吉安鄉干城村"
10,15,1,"10","50",0,56.86,"花蓮縣吉安鄉永興村"
10,15,1,"11","50",0,57.25,"花蓮縣吉安鄉稻香村"
10,15,1,"12","50",0,64.23,"花蓮縣吉安鄉南昌村"
10,15,1,"13","50",0,65.11,"花蓮縣吉安鄉宜昌村"
10,15,1,"1","50",0,63.33,"花蓮縣吉安鄉北昌村"
10,15,1,"2","50",0,72.93,"花蓮縣吉安鄉勝安村"
10,15,1,"14","50",0,66.54,"花蓮縣吉安鄉仁里村"
10,15,1,"15","50",0,62.45,"花蓮縣吉安鄉東昌村"
10,15,1,"16","50",0,55.42,"花蓮縣吉安鄉仁安村"
10,15,1,"17","50",0,58.33,"花蓮縣吉安鄉仁和村"
10,15,1,"18","50",0,64.58,"花蓮縣吉安鄉光華村"
10,15,1,"2","60",0,66.98,"花蓮縣壽豐鄉溪口村"
10,15,1,"1","60",0,70.97,"花蓮縣壽豐鄉樹湖村"
10,15,1,"3","60",0,61.24,"花蓮縣壽豐鄉豐山村"
10,15,1,"4","60",0,57.06,"花蓮縣壽豐鄉豐裡村"
10,15,1,"5","60",0,56.82,"花蓮縣壽豐鄉豐坪村"
10,15,1,"7","60",0,63.71,"花蓮縣壽豐鄉壽豐村"
10,15,1,"6","60",0,64.41,"花蓮縣壽豐鄉共和村"
10,15,1,"8","60",0,66.51,"花蓮縣壽豐鄉光榮村"
10,15,1,"9","60",0,65.16,"花蓮縣壽豐鄉池南村"
10,15,1,"10","60",0,57.3,"花蓮縣壽豐鄉平和村"
10,15,1,"11","60",0,64.92,"花蓮縣壽豐鄉志學村"
10,15,1,NA,"60",0,70.73,"花蓮縣壽豐鄉志學村、池南村"
10,15,1,"12","60",0,53.24,"花蓮縣壽豐鄉米棧村"
10,15,1,"13","60",0,62.19,"花蓮縣壽豐鄉月眉村"
10,15,1,"15","60",0,57.32,"花蓮縣壽豐鄉鹽寮村"
10,15,1,"14","60",0,61.64,"花蓮縣壽豐鄉水璉村"
10,15,1,"1","20",0,70.59,"花蓮縣鳳林鎮鳳仁里"
10,15,1,"2","20",0,70.59,"花蓮縣鳳林鎮鳳義里"
10,15,1,"3","20",0,44.44,"花蓮縣鳳林鎮鳳禮里"
10,15,1,"4","20",0,50.77,"花蓮縣鳳林鎮鳳智里"
10,15,1,"5","20",0,56.85,"花蓮縣鳳林鎮鳳信里"
10,15,1,"6","20",0,57.93,"花蓮縣鳳林鎮山興里"
10,15,1,"7","20",0,53.78,"花蓮縣鳳林鎮大榮里"
10,15,1,"8","20",0,60,"花蓮縣鳳林鎮北林里"
10,15,1,"9","20",0,50,"花蓮縣鳳林鎮南平里"
10,15,1,"10","20",0,66.67,"花蓮縣鳳林鎮林榮里"
10,15,1,"11","20",0,50,"花蓮縣鳳林鎮長橋里"
10,15,1,"12","20",0,64.44,"花蓮縣鳳林鎮森榮里"
10,15,1,"2","70",0,56.97,"花蓮縣光復鄉大華村"
10,15,1,"1","70",0,55.56,"花蓮縣光復鄉大安村"
10,15,1,"3","70",0,57.52,"花蓮縣光復鄉大平村"
10,15,1,"4","70",0,59.25,"花蓮縣光復鄉大馬村"
10,15,1,"5","70",0,58.12,"花蓮縣光復鄉大同村"
10,15,1,"11","70",0,51.04,"花蓮縣光復鄉東富村"
10,15,1,"12","70",0,55.29,"花蓮縣光復鄉西富村"
10,15,1,"13","70",0,58.4,"花蓮縣光復鄉南富村"
10,15,1,"14","70",0,56.99,"花蓮縣光復鄉北富村"
10,15,1,"6","70",0,58.33,"花蓮縣光復鄉大進村"
10,15,1,"7","70",0,52.92,"花蓮縣光復鄉大全村"
10,15,1,"8","70",0,56.55,"花蓮縣光復鄉大興村"
10,15,1,"9","70",0,51.85,"花蓮縣光復鄉大富村"
10,15,1,"10","70",0,44.44,"花蓮縣光復鄉大豐村"
10,15,1,"5","80",0,47.78,"花蓮縣豐濱鄉靜浦村"
10,15,1,"4","80",0,57.46,"花蓮縣豐濱鄉港口村"
10,15,1,"1","80",0,47.4,"花蓮縣豐濱鄉豐濱村"
10,15,1,"2","80",0,50.46,"花蓮縣豐濱鄉新社村"
10,15,1,"3","80",0,55.79,"花蓮縣豐濱鄉磯崎村"
10,15,1,"1","120",0,50,"花蓮縣萬榮鄉西林村"
10,15,1,"2","120",0,25,"花蓮縣萬榮鄉見晴村"
10,15,1,"3","120",0,65.22,"花蓮縣萬榮鄉萬榮村"
10,15,1,"4","120",0,39.13,"花蓮縣萬榮鄉明利村"
10,15,1,"5","120",0,32.26,"花蓮縣萬榮鄉馬遠村"
10,15,1,"6","120",0,50,"花蓮縣萬榮鄉紅葉村"
10,15,1,"1","90",0,53.89,"花蓮縣瑞穗鄉瑞穗村"
10,15,1,"2","90",0,49.31,"花蓮縣瑞穗鄉瑞美村"
10,15,1,"3","90",0,57.14,"花蓮縣瑞穗鄉瑞良村"
10,15,1,"4","90",0,48.57,"花蓮縣瑞穗鄉瑞祥村"
10,15,1,"5","90",0,54.03,"花蓮縣瑞穗鄉瑞北村"
10,15,1,"6","90",0,56.22,"花蓮縣瑞穗鄉舞鶴村"
10,15,1,"7","90",0,52.02,"花蓮縣瑞穗鄉鶴岡村"
10,15,1,"8","90",0,44.93,"花蓮縣瑞穗鄉奇美村"
10,15,1,"9","90",0,45.04,"花蓮縣瑞穗鄉富源村"
10,15,1,"10","90",0,45.91,"花蓮縣瑞穗鄉富民村"
10,15,1,"11","90",0,52.89,"花蓮縣瑞穗鄉富興村"
10,15,1,"1","30",0,57.32,"花蓮縣玉里鎮中城里"
10,15,1,"5","30",0,57.14,"花蓮縣玉里鎮國武里"
10,15,1,"2","30",0,61.42,"花蓮縣玉里鎮啟模里"
10,15,1,"4","30",0,57.78,"花蓮縣玉里鎮泰昌里"
10,15,1,"3","30",0,56.9,"花蓮縣玉里鎮永昌里"
10,15,1,"6","30",0,54.98,"花蓮縣玉里鎮源城里"
10,15,1,"7","30",0,54.3,"花蓮縣玉里鎮長良里"
10,15,1,"8","30",0,49.93,"花蓮縣玉里鎮樂合里"
10,15,1,"9","30",0,61.86,"花蓮縣玉里鎮東豐里"
10,15,1,"10","30",0,53.01,"花蓮縣玉里鎮觀音里"
10,15,1,"11","30",0,44.75,"花蓮縣玉里鎮松浦里"
10,15,1,"12","30",0,59.1,"花蓮縣玉里鎮春日里"
10,15,1,"13","30",0,53.72,"花蓮縣玉里鎮德武里"
10,15,1,"14","30",0,48.48,"花蓮縣玉里鎮三民里"
10,15,1,"15","30",0,56.25,"花蓮縣玉里鎮大禹里"
10,15,1,"1","100",0,41.38,"花蓮縣富里鄉吳江村"
10,15,1,"2","100",0,41.22,"花蓮縣富里鄉東里村"
10,15,1,"3","100",0,45.64,"花蓮縣富里鄉萬寧村"
10,15,1,"4","100",0,47.69,"花蓮縣富里鄉新興村"
10,15,1,"5","100",0,48.44,"花蓮縣富里鄉竹田村"
10,15,1,"6","100",0,60,"花蓮縣富里鄉羅山村"
10,15,1,"7","100",0,52.38,"花蓮縣富里鄉石牌村"
10,15,1,"8","100",0,56.25,"花蓮縣富里鄉明里村"
10,15,1,"9","100",0,43.33,"花蓮縣富里鄉富里村"
10,15,1,"10","100",0,50,"花蓮縣富里鄉永豐村"
10,15,1,"11","100",0,50.54,"花蓮縣富里鄉豐南村"
10,15,1,"12","100",0,47.62,"花蓮縣富里鄉富南村"
10,15,1,"13","100",0,40,"花蓮縣富里鄉學田村"
10,15,1,"1","130",0,33.33,"花蓮縣卓溪鄉崙山村"
10,15,1,"2","130",0,46.15,"花蓮縣卓溪鄉立山村"
10,15,1,"3","130",0,53.33,"花蓮縣卓溪鄉太平村"
10,15,1,"4","130",0,58.62,"花蓮縣卓溪鄉卓溪村"
10,15,1,"5","130",0,64.29,"花蓮縣卓溪鄉卓清村"
10,15,1,"6","130",0,53.85,"花蓮縣卓溪鄉古風村"
10,16,1,"2","10",0,0,"澎湖縣馬公市復興里"
10,16,1,"3","10",0,0,"澎湖縣馬公市長安里"
10,16,1,"4","10",0,0,"澎湖縣馬公市中央里"
10,16,1,"5","10",0,0,"澎湖縣馬公市啟明里"
10,16,1,"6","10",0,0,"澎湖縣馬公市重慶里"
10,16,1,"7","10",0,0,"澎湖縣馬公市中興里"
10,16,1,"8","10",0,0,"澎湖縣馬公市光復里"
10,16,1,"10","10",0,57.69,"澎湖縣馬公市光明里"
10,16,1,"9","10",0,0,"澎湖縣馬公市光榮里"
10,16,1,"11","10",0,0,"澎湖縣馬公市朝陽里"
10,16,1,"12","10",0,0,"澎湖縣馬公市陽明里"
10,16,1,"13","10",0,0,"澎湖縣馬公市重光里"
10,16,1,"14","10",0,0,"澎湖縣馬公市西衛里"
10,16,1,"15","10",0,0,"澎湖縣馬公市西文里"
10,16,1,"16","10",0,0,"澎湖縣馬公市東文里"
10,16,1,"17","10",0,0,"澎湖縣馬公市案山里"
10,16,1,"18","10",0,51.72,"澎湖縣馬公市光華里"
10,16,1,"19","10",0,0,"澎湖縣馬公市前寮里"
10,16,1,"20","10",0,0,"澎湖縣馬公市石泉里"
10,16,1,"21","10",0,0,"澎湖縣馬公市菜園里"
10,16,1,"22","10",0,0,"澎湖縣馬公市東衛里"
10,16,1,"23","10",0,0,"澎湖縣馬公市安宅里"
10,16,1,"25","10",0,0,"澎湖縣馬公市興仁里"
10,16,1,"24","10",0,0,"澎湖縣馬公市烏崁里"
10,16,1,"26","10",0,60,"澎湖縣馬公市鐵線里"
10,16,1,"28","10",0,0,"澎湖縣馬公市鎖港里"
10,16,1,"27","10",0,0,"澎湖縣馬公市山水里"
10,16,1,"29","10",0,0,"澎湖縣馬公市五德里"
10,16,1,"30","10",0,0,"澎湖縣馬公市井垵里"
10,16,1,"31","10",0,0,"澎湖縣馬公市嵵裡里"
10,16,1,"32","10",0,0,"澎湖縣馬公市風櫃里"
10,16,1,"33","10",0,0,"澎湖縣馬公市虎井里"
10,16,1,"34","10",0,0,"澎湖縣馬公市桶盤里"
10,16,1,"1","20",0,33.33,"澎湖縣湖西鄉湖西村"
10,16,1,"2","20",0,0,"澎湖縣湖西鄉湖東村"
10,16,1,"3","20",0,0,"澎湖縣湖西鄉青螺村"
10,16,1,"4","20",0,0,"澎湖縣湖西鄉白坑村"
10,16,1,"5","20",0,0,"澎湖縣湖西鄉南寮村"
10,16,1,"6","20",0,0,"澎湖縣湖西鄉北寮村"
10,16,1,"7","20",0,0,"澎湖縣湖西鄉紅羅村"
10,16,1,"8","20",0,0,"澎湖縣湖西鄉西溪村"
10,16,1,"9","20",0,0,"澎湖縣湖西鄉成功村"
10,16,1,"10","20",0,0,"澎湖縣湖西鄉東石村"
10,16,1,"15","20",0,0,"澎湖縣湖西鄉沙港村"
10,16,1,"11","20",0,0,"澎湖縣湖西鄉中西村"
10,16,1,"13","20",0,40,"澎湖縣湖西鄉鼎灣村"
10,16,1,"12","20",0,0,"澎湖縣湖西鄉潭邊村"
10,16,1,"14","20",0,0,"澎湖縣湖西鄉許家村"
10,16,1,"16","20",0,0,"澎湖縣湖西鄉城北村"
10,16,1,"17","20",0,0,"澎湖縣湖西鄉太武村"
10,16,1,"18","20",0,0,"澎湖縣湖西鄉隘門村"
10,16,1,"19","20",0,0,"澎湖縣湖西鄉林投村"
10,16,1,"20","20",0,0,"澎湖縣湖西鄉尖山村"
10,16,1,"21","20",0,0,"澎湖縣湖西鄉龍門村"
10,16,1,"22","20",0,0,"澎湖縣湖西鄉菓葉村"
10,16,1,"1","30",0,0,"澎湖縣白沙鄉中屯村"
10,16,1,"2","30",0,75,"澎湖縣白沙鄉講美村"
10,16,1,"3","30",0,0,"澎湖縣白沙鄉城前村"
10,16,1,"4","30",0,0,"澎湖縣白沙鄉鎮海村"
10,16,1,"5","30",0,0,"澎湖縣白沙鄉港子村"
10,16,1,"6","30",0,0,"澎湖縣白沙鄉岐頭村"
10,16,1,"7","30",0,0,"澎湖縣白沙鄉小赤村"
10,16,1,"8","30",0,0,"澎湖縣白沙鄉赤崁村"
10,16,1,"9","30",0,0,"澎湖縣白沙鄉瓦硐村"
10,16,1,"10","30",0,0,"澎湖縣白沙鄉後寮村"
10,16,1,"11","30",0,0,"澎湖縣白沙鄉通梁村"
10,16,1,"12","30",0,100,"澎湖縣白沙鄉吉貝村"
10,16,1,"13","30",0,0,"澎湖縣白沙鄉鳥嶼村"
10,16,1,"14","30",0,0,"澎湖縣白沙鄉員貝村"
10,16,1,"15","30",0,0,"澎湖縣白沙鄉大倉村"
10,16,1,"1","40",0,0,"澎湖縣西嶼鄉橫礁村"
10,16,1,"2","40",0,0,"澎湖縣西嶼鄉合界村"
10,16,1,"4","40",0,0,"澎湖縣西嶼鄉竹灣村"
10,16,1,"3","40",0,0,"澎湖縣西嶼鄉小門村"
10,16,1,"5","40",0,0,"澎湖縣西嶼鄉大池村"
10,16,1,"6","40",0,0,"澎湖縣西嶼鄉二崁村"
10,16,1,"7","40",0,62.5,"澎湖縣西嶼鄉池東村"
10,16,1,"8","40",0,0,"澎湖縣西嶼鄉池西村"
10,16,1,"9","40",0,0,"澎湖縣西嶼鄉赤馬村"
10,16,1,"10","40",0,0,"澎湖縣西嶼鄉內垵村"
10,16,1,"11","40",0,0,"澎湖縣西嶼鄉外垵村"
10,16,1,"1","50",0,66.67,"澎湖縣望安鄉東安村"
10,16,1,"2","50",0,0,"澎湖縣望安鄉西安村"
10,16,1,"3","50",0,0,"澎湖縣望安鄉中社村"
10,16,1,"4","50",0,0,"澎湖縣望安鄉水垵村"
10,16,1,"5","50",0,0,"澎湖縣望安鄉將軍村"
10,16,1,"8","50",0,0,"澎湖縣望安鄉東吉村"
10,16,1,"6","50",0,0,"澎湖縣望安鄉東坪村"
10,16,1,"7","50",0,0,"澎湖縣望安鄉西坪村"
10,16,1,"9","50",0,0,"澎湖縣望安鄉花嶼村"
10,16,1,"1","60",0,0,"澎湖縣七美鄉東湖村"
10,16,1,"2","60",0,50,"澎湖縣七美鄉西湖村"
10,16,1,"3","60",0,0,"澎湖縣七美鄉中和村"
10,16,1,"4","60",0,0,"澎湖縣七美鄉平和村"
10,16,1,"5","60",0,0,"澎湖縣七美鄉海豐村"
10,16,1,"6","60",0,0,"澎湖縣七美鄉南港村"
10,17,1,"21","10",0,100,"基隆市中正區長潭里"
10,17,1,"22","10",0,60.44,"基隆市中正區砂子里"
10,17,1,"19","10",0,80,"基隆市中正區八斗里"
10,17,1,"20","10",0,56.34,"基隆市中正區碧砂里"
10,17,1,"26","10",0,60.45,"基隆市中正區新富里"
10,17,1,"25","10",0,65.03,"基隆市中正區新豐里"
10,17,1,"18","10",0,61.54,"基隆市中正區平寮里"
10,17,1,"16","10",0,47.83,"基隆市中正區社寮里"
10,17,1,"17","10",0,59.23,"基隆市中正區和憲里"
10,17,1,"15","10",0,65.39,"基隆市中正區海濱里"
10,17,1,"24","10",0,73.68,"基隆市中正區正濱里"
10,17,1,"23","10",0,27.59,"基隆市中正區中正里"
10,17,1,"14","10",0,60.23,"基隆市中正區中濱里"
10,17,1,"13","10",0,59.57,"基隆市中正區建國里"
10,17,1,"12","10",0,72.73,"基隆市中正區砂灣里"
10,17,1,"11","10",0,85.71,"基隆市中正區真砂里"
10,17,1,"10","10",0,74.36,"基隆市中正區正砂里"
10,17,1,"9","10",0,66.67,"基隆市中正區中砂里"
10,17,1,"8","10",0,50,"基隆市中正區入船里"
10,17,1,"7","10",0,80,"基隆市中正區正船里"
10,17,1,"6","10",0,71.43,"基隆市中正區中船里"
10,17,1,"5","10",0,0,"基隆市中正區港通里"
10,17,1,"4","10",0,0,"基隆市中正區義重里"
10,17,1,"2","10",0,0,"基隆市中正區正義里"
10,17,1,"3","10",0,0,"基隆市中正區信義里"
10,17,1,"1","10",0,0,"基隆市中正區德義里"
10,17,1,"1","70",0,40,"基隆市信義區仁壽里"
10,17,1,"2","70",0,0,"基隆市信義區仁義里"
10,17,1,"3","70",0,0,"基隆市信義區義昭里"
10,17,1,"4","70",0,100,"基隆市信義區義幸里"
10,17,1,"5","70",0,100,"基隆市信義區義民里"
10,17,1,"6","70",0,40,"基隆市信義區義和里"
10,17,1,"7","70",0,75,"基隆市信義區智慧里"
10,17,1,"8","70",0,33.33,"基隆市信義區智誠里"
10,17,1,"9","70",0,85.71,"基隆市信義區禮儀里"
10,17,1,"10","70",0,100,"基隆市信義區禮東里"
10,17,1,"11","70",0,42.86,"基隆市信義區信綠里"
10,17,1,"16","70",0,60,"基隆市信義區東信里"
10,17,1,"12","70",0,77.78,"基隆市信義區東光里"
10,17,1,"13","70",0,66.67,"基隆市信義區東明里"
10,17,1,"14","70",0,66.67,"基隆市信義區東安里"
10,17,1,"18","70",0,31.25,"基隆市信義區孝賢里"
10,17,1,"20","70",0,63.64,"基隆市信義區孝忠里"
10,17,1,"19","70",0,46.15,"基隆市信義區孝德里"
10,17,1,"17","70",0,65.22,"基隆市信義區孝深里"
10,17,1,"15","70",0,54.55,"基隆市信義區孝岡里"
10,17,1,"1","40",0,62.5,"基隆市仁愛區林泉里"
10,17,1,"2","40",0,66.67,"基隆市仁愛區花崗里"
10,17,1,"3","40",0,0,"基隆市仁愛區虹橋里"
10,17,1,"4","40",0,75,"基隆市仁愛區水錦里"
10,17,1,"5","40",0,100,"基隆市仁愛區智仁里"
10,17,1,"6","40",0,0,"基隆市仁愛區和明里"
10,17,1,"7","40",0,60,"基隆市仁愛區忠勇里"
10,17,1,"8","40",0,100,"基隆市仁愛區玉田里"
10,17,1,"9","40",0,100,"基隆市仁愛區仁德里"
10,17,1,"10","40",0,100,"基隆市仁愛區博愛里"
10,17,1,"11","40",0,100,"基隆市仁愛區福仁里"
10,17,1,"12","40",0,0,"基隆市仁愛區誠仁里"
10,17,1,"13","40",0,66.67,"基隆市仁愛區吉仁里"
10,17,1,"14","40",0,100,"基隆市仁愛區育仁里"
10,17,1,"15","40",0,100,"基隆市仁愛區英仁里"
10,17,1,"16","40",0,0,"基隆市仁愛區龍門里"
10,17,1,"17","40",0,50,"基隆市仁愛區德厚里"
10,17,1,"18","40",0,100,"基隆市仁愛區曲水里"
10,17,1,"19","40",0,0,"基隆市仁愛區崇文里"
10,17,1,"20","40",0,0,"基隆市仁愛區文安里"
10,17,1,"21","40",0,0,"基隆市仁愛區兆連里"
10,17,1,"22","40",0,75,"基隆市仁愛區獅球里"
10,17,1,"23","40",0,56,"基隆市仁愛區書院里"
10,17,1,"24","40",0,45.45,"基隆市仁愛區朝棟里"
10,17,1,"29","40",0,57.14,"基隆市仁愛區光華里"
10,17,1,"25","40",0,0,"基隆市仁愛區明德里"
10,17,1,"26","40",0,0,"基隆市仁愛區同風里"
10,17,1,"27","40",0,100,"基隆市仁愛區文昌里"
10,17,1,"28","40",0,0,"基隆市仁愛區新店里"
10,17,1,"1","50",0,100,"基隆市中山區新建里"
10,17,1,"2","50",0,0,"基隆市中山區安民里"
10,17,1,"3","50",0,0,"基隆市中山區安平里"
10,17,1,"4","50",0,0,"基隆市中山區中山里"
10,17,1,"5","50",0,33.33,"基隆市中山區民治里"
10,17,1,"6","50",0,72.73,"基隆市中山區中興里"
10,17,1,"7","50",0,33.33,"基隆市中山區仁正里"
10,17,1,"8","50",0,0,"基隆市中山區健民里"
10,17,1,"9","50",0,40,"基隆市中山區通化里"
10,17,1,"10","50",0,66.67,"基隆市中山區居仁里"
10,17,1,"11","50",0,30.77,"基隆市中山區通明里"
10,17,1,"23","50",0,100,"基隆市中山區和平里"
10,17,1,"14","50",0,100,"基隆市中山區仙洞里"
10,17,1,"15","50",0,100,"基隆市中山區太白里"
