"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","007","001","0000","00",5,4,8.33,"*"
"03","007","002","0000","00",5,2,9.09,"*"
"03","007","003","0000","00",5,10,62.5,"*"
"03","007","004","0000","00",5,0,0,"*"
"03","007","005","0000","00",5,0,0,"*"
"03","007","006","0000","00",5,5,50,"*"
"03","007","007","0000","00",5,1,16.67,"*"
"03","007","008","0000","00",5,17,21.25,"*"
"03","007","009","0000","00",5,0,0,"*"
"03","007","010","0000","00",5,0,0,"*"
"03","007","011","0000","00",5,0,0,"*"
"03","007","012","0000","00",5,1,100,"*"
"03","007","013","0000","00",5,3,20,"*"
"03","007","014","0000","00",5,6,54.55,"*"
"03","007","015","0000","00",5,2,66.67,"*"
"03","007","016","0000","00",5,2,100,"*"
"03","007","017","0000","00",5,2,66.67,"*"
"03","007","018","0000","00",5,0,0,"*"
"03","007","019","0000","00",5,0,0,"*"
"03","007","020","0000","00",5,0,0,"*"
"03","007","021","0000","00",5,0,0,"*"
"03","007","022","0000","00",5,0,0,"*"
"03","007","023","0000","00",5,2,66.67,"*"
"03","007","024","0000","00",5,2,100,"*"
"03","007","025","0000","00",5,0,0,"*"
"03","007","026","0000","00",5,0,0,"*"
"03","008","001","0000","00",5,3,13.64,"*"
"03","008","002","0000","00",5,3,27.27,"*"
"03","008","003","0000","00",5,6,66.67,"*"
"03","008","004","0000","00",5,2,66.67,"*"
"03","008","005","0000","00",5,1,25,"*"
"03","008","006","0000","00",5,4,57.14,"*"
"03","008","007","0000","00",5,1,100,"*"
"03","008","008","0000","00",5,0,0,"*"
"03","008","009","0000","00",5,17,20,"*"
"03","008","010","0000","00",5,0,0,"*"
"03","008","011","0000","00",5,9,50,"*"
"03","008","012","0000","00",5,2,18.18,"*"
"03","008","013","0000","00",5,5,26.32,"*"
"03","009","001","0000","00",5,4,66.67,"*"
"03","009","002","0000","00",5,1,33.33,"*"
"03","009","003","0000","00",5,0,0,"*"
"03","009","004","0000","00",5,0,0,"*"
"03","009","005","0000","00",5,0,0,"*"
"03","009","006","0000","00",5,2,66.67,"*"
"03","009","007","0000","00",5,0,0,"*"
"03","009","008","0000","00",5,0,0,"*"
"03","009","009","0000","00",5,0,0,"*"
"03","009","010","0000","00",5,0,0,"*"
"03","009","011","0000","00",5,0,0,"*"
"03","009","012","0000","00",5,0,0,"*"
"03","009","013","0000","00",5,0,0,"*"
"03","009","014","0000","00",5,1,50,"*"
"03","009","015","0000","00",5,1,100,"*"
"03","009","016","0000","00",5,1,100,"*"
"03","009","017","0000","00",5,0,0,"*"
"03","009","018","0000","00",5,0,0,"*"
"03","009","019","0000","00",5,0,0,"*"
"03","009","020","0000","00",5,2,66.67,"*"
"03","010","001","0000","00",5,2,50,"*"
"03","010","002","0000","00",5,1,25,"*"
"03","010","003","0000","00",5,0,0,"*"
"03","010","004","0000","00",5,0,0,"*"
"03","010","005","0000","00",5,0,0,"*"
"03","010","006","0000","00",5,0,0,"*"
"03","010","007","0000","00",5,0,0,"*"
"03","010","008","0000","00",5,0,0,"*"
"03","010","009","0000","00",5,0,0,"*"
"03","010","010","0000","00",5,0,0,"*"
"03","010","011","0000","00",5,0,0,"*"
"03","010","012","0000","00",5,4,50,"*"
"03","010","013","0000","00",5,2,66.67,"*"
"03","010","014","0000","00",5,2,50,"*"
"03","010","015","0000","00",5,0,0,"*"
"03","010","016","0000","00",5,1,100,"*"
"03","010","017","0000","00",5,0,0,"*"
"03","010","018","0000","00",5,0,0,"*"
"03","011","001","0000","00",5,6,60,"*"
"03","011","002","0000","00",5,0,0,"*"
"03","011","003","0000","00",5,0,0,"*"
"03","011","004","0000","00",5,0,0,"*"
"03","011","005","0000","00",5,0,0,"*"
"03","011","006","0000","00",5,0,0,"*"
"03","011","007","0000","00",5,1,25,"*"
"03","011","008","0000","00",5,0,0,"*"
"03","011","009","0000","00",5,0,0,"*"
"03","011","010","0000","00",5,5,83.33,"*"
"03","011","011","0000","00",5,0,0,"*"
"03","011","012","0000","00",5,2,40,"*"
"03","011","013","0000","00",5,0,0,"*"
"03","011","014","0000","00",5,0,0,"*"
"03","011","015","0000","00",5,0,0,"*"
"03","011","016","0000","00",5,1,50,"*"
"03","011","017","0000","00",5,0,0,"*"
"03","011","018","0000","00",5,0,0,"*"
"03","011","019","0000","00",5,1,5.88,"*"
"03","011","020","0000","00",5,0,0,"*"
"03","011","021","0000","00",5,2,50,"*"
"03","011","022","0000","00",5,0,0,"*"
"03","011","023","0000","00",5,0,0,"*"
"03","011","024","0000","00",5,0,0,"*"
"03","011","025","0000","00",5,0,0,"*"
"03","011","026","0000","00",5,0,0,"*"
"03","011","027","0000","00",5,2,8,"*"
"03","011","028","0000","00",5,0,0,"*"
"03","011","029","0000","00",5,4,100,"*"
"03","011","030","0000","00",5,0,0,"*"
"03","011","031","0000","00",5,12,27.27,"*"
"03","012","001","0000","00",5,20,16.39,"*"
"03","012","002","0000","00",5,2,7.14,"*"
"03","012","003","0000","00",5,9,19.15,"*"
"03","012","004","0000","00",5,4,44.44,"*"
"03","012","005","0000","00",5,3,60,"*"
"03","012","006","0000","00",5,2,3.64,"*"
"03","012","007","0000","00",5,1,25,"*"
"03","012","008","0000","00",5,2,10,"*"
"03","012","009","0000","00",5,0,0,"*"
"03","012","010","0000","00",5,1,50,"*"
"03","012","011","0000","00",5,0,0,"*"
"03","012","012","0000","00",5,0,0,"*"
"03","012","013","0000","00",5,0,0,"*"
"03","012","014","0000","00",5,2,50,"*"
"03","012","015","0000","00",5,0,0,"*"
"03","012","016","0000","00",5,1,33.33,"*"
"03","012","017","0000","00",5,0,0,"*"
"03","012","018","0000","00",5,1,12.5,"*"
"03","012","019","0000","00",5,0,0,"*"
"03","012","020","0000","00",5,1,16.67,"*"
"03","012","021","0000","00",5,2,50,"*"
"03","012","022","0000","00",5,0,0,"*"
"03","012","023","0000","00",5,0,0,"*"
"03","012","024","0000","00",5,0,0,"*"
"03","012","025","0000","00",5,2,28.57,"*"
"03","012","026","0000","00",5,0,0,"*"
"03","012","027","0000","00",5,0,0,"*"
"03","013","001","0000","00",5,14,15.91,"*"
"03","013","002","0000","00",5,5,35.71,"*"
"03","013","003","0000","00",5,3,60,"*"
"03","013","004","0000","00",5,10,27.03,"*"
"03","013","005","0000","00",5,2,66.67,"*"
"03","013","006","0000","00",5,2,66.67,"*"
"03","013","007","0000","00",5,0,0,"*"
"03","013","008","0000","00",5,0,0,"*"
"03","013","009","0000","00",5,0,0,"*"
"03","013","010","0000","00",5,2,66.67,"*"
"03","013","011","0000","00",5,3,75,"*"
"03","013","012","0000","00",5,3,21.43,"*"
"03","013","013","0000","00",5,3,12.5,"*"
"03","013","014","0000","00",5,2,40,"*"
"03","013","015","0000","00",5,1,50,"*"
"03","013","016","0000","00",5,4,50,"*"
"03","013","017","0000","00",5,1,20,"*"
"03","013","018","0000","00",5,1,100,"*"
"03","013","019","0000","00",5,3,100,"*"
"03","013","020","0000","00",5,0,0,"*"
"03","013","021","0000","00",5,3,100,"*"
"03","013","022","0000","00",5,4,100,"*"
"03","013","023","0000","00",5,0,0,"*"
"03","013","024","0000","00",5,115,31,"*"
"03","013","025","0000","00",5,5,35.71,"*"
"03","013","026","0000","00",5,7,70,"*"
"03","013","027","0000","00",5,2,25,"*"
"03","013","028","0000","00",5,5,41.67,"*"
"03","013","029","0000","00",5,0,0,"*"
"03","013","030","0000","00",5,3,60,"*"
"03","013","031","0000","00",5,12,50,"*"
"03","013","032","0000","00",5,9,56.25,"*"
"03","013","033","0000","00",5,5,15.63,"*"
"03","014","001","0000","00",5,1712,28.09,"*"
"03","014","002","0000","00",5,474,12.65,"*"
"03","014","003","0000","00",5,186,23.02,"*"
"03","014","004","0000","00",5,683,36.49,"*"
"03","014","005","0000","00",5,368,41.82,"*"
"03","014","006","0000","00",5,160,25.32,"*"
"03","014","007","0000","00",5,932,38.13,"*"
"03","014","008","0000","00",5,211,9.02,"*"
"03","014","009","0000","00",5,746,43.6,"*"
"03","014","010","0000","00",5,442,44.11,"*"
"03","014","011","0000","00",5,5,71.43,"*"
"03","014","012","0000","00",5,27,58.7,"*"
"03","014","013","0000","00",5,27,52.94,"*"
"03","014","014","0000","00",5,36,50.7,"*"
"03","014","015","0000","00",5,19,65.52,"*"
"03","014","016","0000","00",5,11,84.62,"*"
"03","015","001","0000","00",5,89,5.38,"*"
"03","015","002","0000","00",5,8,1.21,"*"
"03","015","003","0000","00",5,85,3.02,"*"
"03","015","004","0000","00",5,29,3.04,"*"
"03","015","005","0000","00",5,107,3.25,"*"
"03","015","006","0000","00",5,45,1.97,"*"
"03","015","007","0000","00",5,173,5.46,"*"
"03","015","008","0000","00",5,114,6.75,"*"
"03","015","009","0000","00",5,38,2.35,"*"
"03","015","010","0000","00",5,14,2.55,"*"
"03","015","011","0000","00",5,3,4.23,"*"
"03","015","012","0000","00",5,0,0,"*"
"03","015","013","0000","00",5,2,5.26,"*"
"03","016","001","0000","00",5,1,14.29,"*"
"03","016","002","0000","00",5,0,0,"*"
"03","016","003","0000","00",5,0,0,"*"
"03","016","004","0000","00",5,1,100,"*"
"03","016","005","0000","00",5,0,0,"*"
"03","016","006","0000","00",5,1,100,"*"
"03","017","001","0000","00",5,33,2.83,"*"
"03","017","002","0000","00",5,12,3.96,"*"
"03","017","003","0000","00",5,1,2.63,"*"
"03","017","004","0000","00",5,2,10.53,"*"
"03","017","005","0000","00",5,0,0,"*"
"03","017","006","0000","00",5,2,3.17,"*"
"03","017","007","0000","00",5,4,12.9,"*"
"03","018","001","0000","00",5,0,0,"*"
"03","018","002","0000","00",5,4,10,"*"
"03","018","003","0000","00",5,1,1.96,"*"
"03","019","001","0000","00",5,0,0,"*"
"03","019","002","0000","00",5,2,14.29,"*"
"03","019","003","0000","00",5,3,14.29,"*"
"03","019","004","0000","00",5,1,6.25,"*"
"03","019","005","0000","00",5,4,15.38,"*"
"03","019","006","0000","00",5,7,21.88,"*"
"03","019","007","0000","00",5,8,24.24,"*"
"03","019","008","0000","00",5,4,6.67,"*"
"03","020","001","0000","00",5,0,0,"*"
"03","020","002","0000","00",5,3,50,"*"
"03","021","001","0000","00",5,2,10.53,"*"
"03","021","002","0000","00",5,0,0,"*"
"03","021","003","0000","00",5,0,0,"*"
"03","021","004","0000","00",5,2,22.22,"*"
"03","021","005","0000","00",5,0,0,"*"
"03","021","006","0000","00",5,1,10,"*"
"03","021","007","0000","00",5,0,0,"*"
"04","001","001","0000","00",5,1,100,"*"
"04","001","002","0000","00",5,0,0,"*"
"04","001","003","0000","00",5,0,0,"*"
"04","001","004","0000","00",5,0,0,"*"
"04","001","005","0000","00",5,0,0,"*"
"04","001","006","0000","00",5,0,0,"*"
"04","002","001","0000","00",5,0,0,"*"
"04","002","002","0000","00",5,0,0,"*"
"04","002","003","0000","00",5,0,0,"*"
"04","002","004","0000","00",5,0,0,"*"
"01","000","001","0000","00",5,2,5,"*"
"01","000","002","0000","00",5,13,20,"*"
"01","000","003","0000","00",5,4,9.52,"*"
"01","000","004","0000","00",5,2,4.76,"*"
"01","000","005","0000","00",5,2,7.69,"*"
"01","000","006","0000","00",5,1,5.26,"*"
"01","000","007","0000","00",5,1,4.35,"*"
"01","000","008","0000","00",5,11,9.02,"*"
"01","000","009","0000","00",5,6,2.51,"*"
"01","000","010","0000","00",5,10,3.5,"*"
"01","000","011","0000","00",5,4,4.4,"*"
"01","000","012","0000","00",5,15,16.67,"*"
"02","000","001","0000","00",5,1,12.5,"*"
"02","000","002","0000","00",5,2,7.41,"*"
"02","000","003","0000","00",5,10,17.54,"*"
"02","000","004","0000","00",5,6,8.45,"*"
"02","000","005","0000","00",5,10,15.63,"*"
"02","000","006","0000","00",5,1,8.33,"*"
"02","000","007","0000","00",5,0,0,"*"
"02","000","008","0000","00",5,2,6.67,"*"
"02","000","009","0000","00",5,62,15.66,"*"
"02","000","010","0000","00",5,1,20,"*"
"02","000","011","0000","00",5,33,7.91,"*"
"03","001","001","0000","00",6,4,1.27,"*"
"03","001","002","0000","00",6,0,0,"*"
"03","001","003","0000","00",6,4,1.54,"*"
"03","001","004","0000","00",6,2,2.7,"*"
"03","001","005","0000","00",6,6,1.3,"*"
"03","001","006","0000","00",6,10,3.64,"*"
"03","001","007","0000","00",6,12,1.82,"*"
"03","001","008","0000","00",6,5,3.79,"*"
"03","001","009","0000","00",6,6,5.77,"*"
"03","001","010","0000","00",6,2,1.94,"*"
"03","001","011","0000","00",6,108,15.63,"*"
"03","001","012","0000","00",6,8,2.83,"*"
"03","001","013","0000","00",6,30,6,"*"
"03","001","014","0000","00",6,3,1.35,"*"
"03","001","015","0000","00",6,0,0,"*"
"03","001","016","0000","00",6,0,0,"*"
"03","001","017","0000","00",6,1,0.97,"*"
"03","001","018","0000","00",6,0,0,"*"
"03","001","019","0000","00",6,0,0,"*"
"03","001","020","0000","00",6,0,0,"*"
"03","001","021","0000","00",6,1,9.09,"*"
"03","001","022","0000","00",6,0,0,"*"
"03","001","023","0000","00",6,1,4.35,"*"
"03","001","024","0000","00",6,0,0,"*"
"03","001","025","0000","00",6,0,0,"*"
"03","001","026","0000","00",6,0,0,"*"
"03","001","027","0000","00",6,0,0,"*"
"03","001","028","0000","00",6,1,1.82,"*"
"03","001","029","0000","00",6,0,0,"*"
"03","002","001","0000","00",6,0,0,"*"
"03","002","002","0000","00",6,0,0,"*"
"03","002","003","0000","00",6,0,0,"*"
"03","002","004","0000","00",6,0,0,"*"
"03","002","005","0000","00",6,1,4.76,"*"
"03","002","006","0000","00",6,0,0,"*"
"03","002","007","0000","00",6,0,0,"*"
"03","002","008","0000","00",6,0,0,"*"
"03","002","009","0000","00",6,0,0,"*"
"03","002","010","0000","00",6,0,0,"*"
"03","002","011","0000","00",6,2,16.67,"*"
"03","002","012","0000","00",6,0,0,"*"
"03","003","001","0000","00",6,0,0,"*"
"03","003","002","0000","00",6,8,2.8,"*"
"03","003","003","0000","00",6,10,1.53,"*"
"03","003","004","0000","00",6,3,3.53,"*"
"03","003","005","0000","00",6,2,1.65,"*"
"03","003","006","0000","00",6,10,3.31,"*"
"03","003","007","0000","00",6,54,10.49,"*"
"03","003","008","0000","00",6,7,1.03,"*"
"03","003","009","0000","00",6,9,4.79,"*"
"03","003","010","0000","00",6,9,2.44,"*"
"03","003","011","0000","00",6,0,0,"*"
"03","003","012","0000","00",6,0,0,"*"
"03","003","013","0000","00",6,0,0,"*"
"03","004","001","0000","00",6,0,0,"*"
"03","004","002","0000","00",6,4,19.05,"*"
"03","004","003","0000","00",6,0,0,"*"
"03","004","004","0000","00",6,3,2.97,"*"
"03","004","005","0000","00",6,0,0,"*"
"03","004","006","0000","00",6,0,0,"*"
"03","004","007","0000","00",6,3,27.27,"*"
"03","004","008","0000","00",6,0,0,"*"
"03","004","009","0000","00",6,0,0,"*"
"03","004","010","0000","00",6,0,0,"*"
"03","004","011","0000","00",6,0,0,"*"
"03","004","012","0000","00",6,1,6.67,"*"
"03","004","013","0000","00",6,1,7.14,"*"
"03","005","001","0000","00",6,0,0,"*"
"03","005","002","0000","00",6,0,0,"*"
"03","005","003","0000","00",6,1,14.29,"*"
"03","005","004","0000","00",6,0,0,"*"
"03","005","005","0000","00",6,0,0,"*"
"03","005","006","0000","00",6,0,0,"*"
"03","005","007","0000","00",6,0,0,"*"
"03","005","008","0000","00",6,0,0,"*"
"03","005","009","0000","00",6,0,0,"*"
"03","005","010","0000","00",6,0,0,"*"
"03","005","011","0000","00",6,5,0.58,"*"
"03","005","012","0000","00",6,0,0,"*"
"03","005","013","0000","00",6,0,0,"*"
"03","005","014","0000","00",6,0,0,"*"
"03","005","015","0000","00",6,0,0,"*"
"03","005","016","0000","00",6,0,0,"*"
"03","005","017","0000","00",6,0,0,"*"
"03","005","018","0000","00",6,0,0,"*"
"03","006","001","0000","00",6,0,0,"*"
"03","006","002","0000","00",6,0,0,"*"
"03","006","003","0000","00",6,0,0,"*"
"03","006","004","0000","00",6,0,0,"*"
"03","006","005","0000","00",6,0,0,"*"
"03","006","006","0000","00",6,0,0,"*"
"03","006","007","0000","00",6,0,0,"*"
"03","006","008","0000","00",6,1,3.45,"*"
"03","006","009","0000","00",6,0,0,"*"
"03","006","010","0000","00",6,2,2.13,"*"
"03","006","011","0000","00",6,0,0,"*"
"03","006","012","0000","00",6,0,0,"*"
"03","006","013","0000","00",6,1,11.11,"*"
"03","006","014","0000","00",6,0,0,"*"
"03","006","015","0000","00",6,0,0,"*"
"03","006","016","0000","00",6,5,5.81,"*"
"03","006","017","0000","00",6,0,0,"*"
"03","006","018","0000","00",6,0,0,"*"
"03","006","019","0000","00",6,17,15.74,"*"
"03","006","020","0000","00",6,1,2.22,"*"
"03","006","021","0000","00",6,1,1.96,"*"
"03","007","001","0000","00",6,0,0,"*"
"03","007","002","0000","00",6,0,0,"*"
"03","007","003","0000","00",6,0,0,"*"
"03","007","004","0000","00",6,0,0,"*"
"03","007","005","0000","00",6,0,0,"*"
"03","007","006","0000","00",6,0,0,"*"
"03","007","007","0000","00",6,0,0,"*"
"03","007","008","0000","00",6,0,0,"*"
"03","007","009","0000","00",6,0,0,"*"
"03","007","010","0000","00",6,0,0,"*"
"03","007","011","0000","00",6,0,0,"*"
"03","007","012","0000","00",6,0,0,"*"
"03","007","013","0000","00",6,0,0,"*"
"03","007","014","0000","00",6,0,0,"*"
"03","007","015","0000","00",6,0,0,"*"
"03","007","016","0000","00",6,0,0,"*"
"03","007","017","0000","00",6,0,0,"*"
"03","007","018","0000","00",6,0,0,"*"
"03","007","019","0000","00",6,0,0,"*"
"03","007","020","0000","00",6,0,0,"*"
"03","007","021","0000","00",6,0,0,"*"
"03","007","022","0000","00",6,0,0,"*"
"03","007","023","0000","00",6,0,0,"*"
"03","007","024","0000","00",6,0,0,"*"
"03","007","025","0000","00",6,0,0,"*"
"03","007","026","0000","00",6,0,0,"*"
"03","008","001","0000","00",6,0,0,"*"
"03","008","002","0000","00",6,0,0,"*"
"03","008","003","0000","00",6,0,0,"*"
"03","008","004","0000","00",6,0,0,"*"
"03","008","005","0000","00",6,2,50,"*"
"03","008","006","0000","00",6,0,0,"*"
"03","008","007","0000","00",6,0,0,"*"
"03","008","008","0000","00",6,0,0,"*"
"03","008","009","0000","00",6,0,0,"*"
"03","008","010","0000","00",6,0,0,"*"
"03","008","011","0000","00",6,0,0,"*"
"03","008","012","0000","00",6,0,0,"*"
"03","008","013","0000","00",6,0,0,"*"
"03","009","001","0000","00",6,0,0,"*"
"03","009","002","0000","00",6,0,0,"*"
"03","009","003","0000","00",6,0,0,"*"
"03","009","004","0000","00",6,0,0,"*"
"03","009","005","0000","00",6,0,0,"*"
"03","009","006","0000","00",6,0,0,"*"
"03","009","007","0000","00",6,0,0,"*"
"03","009","008","0000","00",6,0,0,"*"
"03","009","009","0000","00",6,0,0,"*"
"03","009","010","0000","00",6,0,0,"*"
"03","009","011","0000","00",6,0,0,"*"
"03","009","012","0000","00",6,0,0,"*"
"03","009","013","0000","00",6,0,0,"*"
"03","009","014","0000","00",6,0,0,"*"
"03","009","015","0000","00",6,0,0,"*"
"03","009","016","0000","00",6,0,0,"*"
"03","009","017","0000","00",6,0,0,"*"
"03","009","018","0000","00",6,0,0,"*"
"03","009","019","0000","00",6,0,0,"*"
"03","009","020","0000","00",6,0,0,"*"
"03","010","001","0000","00",6,0,0,"*"
"03","010","002","0000","00",6,0,0,"*"
"03","010","003","0000","00",6,1,7.69,"*"
"03","010","004","0000","00",6,0,0,"*"
"03","010","005","0000","00",6,0,0,"*"
"03","010","006","0000","00",6,0,0,"*"
"03","010","007","0000","00",6,0,0,"*"
"03","010","008","0000","00",6,0,0,"*"
"03","010","009","0000","00",6,0,0,"*"
"03","010","010","0000","00",6,0,0,"*"
"03","010","011","0000","00",6,0,0,"*"
"03","010","012","0000","00",6,0,0,"*"
"03","010","013","0000","00",6,0,0,"*"
"03","010","014","0000","00",6,0,0,"*"
"03","010","015","0000","00",6,0,0,"*"
"03","010","016","0000","00",6,0,0,"*"
"03","010","017","0000","00",6,0,0,"*"
"03","010","018","0000","00",6,0,0,"*"
"03","011","001","0000","00",6,0,0,"*"
"03","011","002","0000","00",6,0,0,"*"
"03","011","003","0000","00",6,0,0,"*"
"03","011","004","0000","00",6,2,100,"*"
"03","011","005","0000","00",6,0,0,"*"
"03","011","006","0000","00",6,0,0,"*"
"03","011","007","0000","00",6,1,25,"*"
"03","011","008","0000","00",6,0,0,"*"
"03","011","009","0000","00",6,0,0,"*"
"03","011","010","0000","00",6,0,0,"*"
"03","011","011","0000","00",6,0,0,"*"
"03","011","012","0000","00",6,0,0,"*"
"03","011","013","0000","00",6,0,0,"*"
"03","011","014","0000","00",6,0,0,"*"
"03","011","015","0000","00",6,0,0,"*"
"03","011","016","0000","00",6,0,0,"*"
"03","011","017","0000","00",6,0,0,"*"
"03","011","018","0000","00",6,0,0,"*"
"03","011","019","0000","00",6,0,0,"*"
"03","011","020","0000","00",6,0,0,"*"
"03","011","021","0000","00",6,0,0,"*"
"03","011","022","0000","00",6,0,0,"*"
"03","011","023","0000","00",6,0,0,"*"
"03","011","024","0000","00",6,0,0,"*"
"03","011","025","0000","00",6,0,0,"*"
"03","011","026","0000","00",6,0,0,"*"
"03","011","027","0000","00",6,0,0,"*"
"03","011","028","0000","00",6,0,0,"*"
"03","011","029","0000","00",6,0,0,"*"
"03","011","030","0000","00",6,0,0,"*"
"03","011","031","0000","00",6,0,0,"*"
"03","012","001","0000","00",6,0,0,"*"
"03","012","002","0000","00",6,0,0,"*"
"03","012","003","0000","00",6,1,2.13,"*"
"03","012","004","0000","00",6,0,0,"*"
"03","012","005","0000","00",6,0,0,"*"
"03","012","006","0000","00",6,0,0,"*"
"03","012","007","0000","00",6,0,0,"*"
"03","012","008","0000","00",6,2,10,"*"
"03","012","009","0000","00",6,0,0,"*"
"03","012","010","0000","00",6,0,0,"*"
"03","012","011","0000","00",6,0,0,"*"
"03","012","012","0000","00",6,0,0,"*"
"03","012","013","0000","00",6,0,0,"*"
"03","012","014","0000","00",6,0,0,"*"
"03","012","015","0000","00",6,0,0,"*"
"03","012","016","0000","00",6,0,0,"*"
"03","012","017","0000","00",6,0,0,"*"
"03","012","018","0000","00",6,0,0,"*"
"03","012","019","0000","00",6,0,0,"*"
"03","012","020","0000","00",6,0,0,"*"
"03","012","021","0000","00",6,0,0,"*"
"03","012","022","0000","00",6,0,0,"*"
"03","012","023","0000","00",6,0,0,"*"
"03","012","024","0000","00",6,1,50,"*"
"03","012","025","0000","00",6,0,0,"*"
"03","012","026","0000","00",6,0,0,"*"
"03","012","027","0000","00",6,0,0,"*"
"03","013","001","0000","00",6,6,6.82,"*"
"03","013","002","0000","00",6,0,0,"*"
"03","013","003","0000","00",6,0,0,"*"
"03","013","004","0000","00",6,4,10.81,"*"
"03","013","005","0000","00",6,0,0,"*"
"03","013","006","0000","00",6,0,0,"*"
"03","013","007","0000","00",6,0,0,"*"
"03","013","008","0000","00",6,0,0,"*"
"03","013","009","0000","00",6,3,60,"*"
"03","013","010","0000","00",6,0,0,"*"
"03","013","011","0000","00",6,0,0,"*"
"03","013","012","0000","00",6,1,7.14,"*"
"03","013","013","0000","00",6,0,0,"*"
"03","013","014","0000","00",6,0,0,"*"
"03","013","015","0000","00",6,0,0,"*"
"03","013","016","0000","00",6,0,0,"*"
"03","013","017","0000","00",6,1,20,"*"
"03","013","018","0000","00",6,0,0,"*"
"03","013","019","0000","00",6,0,0,"*"
"03","013","020","0000","00",6,0,0,"*"
"03","013","021","0000","00",6,0,0,"*"
"03","013","022","0000","00",6,0,0,"*"
"03","013","023","0000","00",6,0,0,"*"
"03","013","024","0000","00",6,3,0.81,"*"
"03","013","025","0000","00",6,2,14.29,"*"
"03","013","026","0000","00",6,0,0,"*"
"03","013","027","0000","00",6,2,25,"*"
"03","013","028","0000","00",6,0,0,"*"
"03","013","029","0000","00",6,0,0,"*"
"03","013","030","0000","00",6,1,20,"*"
"03","013","031","0000","00",6,3,12.5,"*"
"03","013","032","0000","00",6,1,6.25,"*"
"03","013","033","0000","00",6,1,3.13,"*"
"03","014","001","0000","00",6,8,0.13,"*"
"03","014","002","0000","00",6,11,0.29,"*"
"03","014","003","0000","00",6,9,1.11,"*"
"03","014","004","0000","00",6,7,0.37,"*"
"03","014","005","0000","00",6,25,2.84,"*"
"03","014","006","0000","00",6,49,7.75,"*"
"03","014","007","0000","00",6,6,0.25,"*"
"03","014","008","0000","00",6,59,2.52,"*"
"03","014","009","0000","00",6,3,0.18,"*"
"03","014","010","0000","00",6,1,0.1,"*"
"03","014","011","0000","00",6,0,0,"*"
"03","014","012","0000","00",6,0,0,"*"
"03","014","013","0000","00",6,0,0,"*"
"03","014","014","0000","00",6,1,1.41,"*"
"03","014","015","0000","00",6,0,0,"*"
"03","014","016","0000","00",6,0,0,"*"
"03","015","001","0000","00",6,6,0.36,"*"
"03","015","002","0000","00",6,0,0,"*"
"03","015","003","0000","00",6,200,7.12,"*"
"03","015","004","0000","00",6,3,0.31,"*"
"03","015","005","0000","00",6,29,0.88,"*"
"03","015","006","0000","00",6,8,0.35,"*"
"03","015","007","0000","00",6,13,0.41,"*"
"03","015","008","0000","00",6,7,0.41,"*"
"03","015","009","0000","00",6,14,0.87,"*"
"03","015","010","0000","00",6,26,4.74,"*"
"03","015","011","0000","00",6,1,1.41,"*"
"03","015","012","0000","00",6,0,0,"*"
"03","015","013","0000","00",6,1,2.63,"*"
"03","016","001","0000","00",6,0,0,"*"
"03","016","002","0000","00",6,0,0,"*"
"03","016","003","0000","00",6,0,0,"*"
"03","016","004","0000","00",6,0,0,"*"
"03","016","005","0000","00",6,0,0,"*"
"03","016","006","0000","00",6,0,0,"*"
"03","017","001","0000","00",6,6,0.51,"*"
"03","017","002","0000","00",6,15,4.95,"*"
"03","017","003","0000","00",6,1,2.63,"*"
"03","017","004","0000","00",6,0,0,"*"
"03","017","005","0000","00",6,0,0,"*"
"03","017","006","0000","00",6,1,1.59,"*"
"03","017","007","0000","00",6,1,3.23,"*"
"03","018","001","0000","00",6,1,4.55,"*"
"03","018","002","0000","00",6,0,0,"*"
"03","018","003","0000","00",6,2,3.92,"*"
"03","019","001","0000","00",6,0,0,"*"
"03","019","002","0000","00",6,1,7.14,"*"
"03","019","003","0000","00",6,2,9.52,"*"
"03","019","004","0000","00",6,0,0,"*"
"03","019","005","0000","00",6,0,0,"*"
"03","019","006","0000","00",6,0,0,"*"
"03","019","007","0000","00",6,0,0,"*"
"03","019","008","0000","00",6,0,0,"*"
"03","020","001","0000","00",6,0,0,"*"
"03","020","002","0000","00",6,0,0,"*"
"03","021","001","0000","00",6,0,0,"*"
"03","021","002","0000","00",6,0,0,"*"
"03","021","003","0000","00",6,0,0,"*"
"03","021","004","0000","00",6,0,0,"*"
"03","021","005","0000","00",6,0,0,"*"
"03","021","006","0000","00",6,0,0,"*"
"03","021","007","0000","00",6,0,0,"*"
"04","001","001","0000","00",6,0,0,"*"
"04","001","002","0000","00",6,0,0,"*"
"04","001","003","0000","00",6,0,0,"*"
"04","001","004","0000","00",6,0,0,"*"
"04","001","005","0000","00",6,0,0,"*"
"04","001","006","0000","00",6,0,0,"*"
"04","002","001","0000","00",6,0,0,"*"
"04","002","002","0000","00",6,0,0,"*"
"04","002","003","0000","00",6,0,0,"*"
"04","002","004","0000","00",6,0,0,"*"
"01","000","001","0000","00",6,3,7.5,"*"
"01","000","002","0000","00",6,0,0,"*"
"01","000","003","0000","00",6,0,0,"*"
"01","000","004","0000","00",6,2,4.76,"*"
"01","000","005","0000","00",6,1,3.85,"*"
"01","000","006","0000","00",6,0,0,"*"
"01","000","007","0000","00",6,0,0,"*"
