"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","01","0095","003",5,2655,60.07,"*"
"01","000","01","0096","003",5,1923,56.76,"*"
"01","000","01","0097","003",5,1573,52.49,"*"
"01","000","01","0098","003",5,1439,53.67,"*"
"01","000","01","0099","003",5,1380,49.82,"*"
"01","000","01","0100","003",5,2464,51.14,"*"
"01","000","01","0101","003",5,2347,55.21,"*"
"01","000","01","0102","003",5,1744,58.52,"*"
"01","000","01","0103","003",5,2451,61.44,"*"
"01","000","01","0104","003",5,1523,58.83,"*"
"01","000","01","0105","003",5,1849,59.65,"*"
"01","000","01","0106","003",5,1629,56.35,"*"
"01","000","01","0107","003",5,1866,54.74,"*"
"01","000","01","0108","003",5,1993,55.86,"*"
"01","000","01","0109","003",5,1664,65.62,"*"
"01","000","01","0110","003",5,3017,68.76,"*"
"01","000","01","0111","003",5,2139,56.86,"*"
"01","000","01","0112","003",5,2402,54.38,"*"
"01","000","01","0113","003",5,2042,64.72,"*"
"01","000","01","0114","003",5,2344,61.31,"*"
"01","000","01","0115","003",5,2244,62.91,"*"
"01","000","01","0116","003",5,3067,63.94,"*"
"01","000","01","0117","003",5,2370,60.75,"*"
"01","000","01","0118","003",5,1337,55.82,"*"
"01","000","01","0119","003",5,2303,51.13,"*"
"01","000","01","0120","003",5,2044,52.69,"*"
"01","000","01","0121","003",5,1999,56.68,"*"
"01","000","01","0122","003",5,2077,53.57,"*"
"01","000","01","0123","003",5,1096,51.38,"*"
"01","000","01","0124","003",5,1372,57.29,"*"
"01","000","01","0125","003",5,232,41.58,"*"
"01","000","01","0126","003",5,1032,39.28,"*"
"01","000","01","0127","003",5,1603,47.6,"*"
"01","000","01","0128","003",5,428,49.48,"*"
"01","000","01","0129","003",5,2926,54.25,"*"
"01","000","01","0130","003",5,1456,54.84,"*"
"01","000","01","0131","004",5,1561,51.08,"*"
"01","000","01","0132","004",5,897,44.52,"*"
"01","000","01","0133","004",5,819,49.1,"*"
"01","000","01","0134","004",5,971,47.71,"*"
"01","000","01","0135","004",5,2443,53.95,"*"
"01","000","01","0136","004",5,1438,57.73,"*"
"01","000","01","0137","004",5,1177,47.4,"*"
"01","000","01","0138","004",5,2654,56.18,"*"
"01","000","01","0139","004",5,2035,60.69,"*"
"01","000","01","0140","004",5,2234,51.63,"*"
"01","000","01","0141","004",5,946,41.69,"*"
"01","000","01","0142","004",5,1872,52.07,"*"
"01","000","01","0143","004",5,1216,57.77,"*"
"01","000","01","0144","004",5,1317,53.89,"*"
"01","000","01","0145","004",5,1651,57.97,"*"
"01","000","01","0146","004",5,2117,59.58,"*"
"01","000","01","0147","004",5,1369,60.07,"*"
"01","000","01","0148","004",5,1384,53.58,"*"
"01","000","01","0149","004",5,1786,62.6,"*"
"01","000","01","0150","005",5,1779,57.82,"*"
"01","000","01","0151","005",5,2443,56.79,"*"
"01","000","01","0152","005",5,2102,59.04,"*"
"01","000","01","0153","005",5,1300,53.72,"*"
"01","000","01","0154","005",5,1637,59.38,"*"
"01","000","01","0155","005",5,1361,53.71,"*"
"01","000","01","0156","005",5,1496,63.52,"*"
"01","000","01","0157","005",5,1272,52.78,"*"
"01","000","01","0158","005",5,1313,58.25,"*"
"01","000","01","0159","005",5,2261,58.82,"*"
"01","000","01","0160","005",5,3444,70.11,"*"
"01","000","01","0161","005",5,743,52.32,"*"
"01","000","01","0162","005",5,1260,54.01,"*"
"01","000","01","0163","005",5,1959,60.37,"*"
"01","000","01","0164","005",5,2374,52.26,"*"
"01","000","01","0165","005",5,2129,60.86,"*"
"01","000","01","0166","005",5,1257,41.62,"*"
"01","000","01","0167","005",5,2208,47.27,"*"
"01","000","01","0168","005",5,2037,66.87,"*"
"01","000","01","0169","005",5,4022,79.24,"*"
"01","000","01","0170","005",5,2456,56.36,"*"
"01","000","01","0171","005",5,2157,53.46,"*"
"01","000","01","0172","005",5,2039,58.29,"*"
"01","000","01","0173","005",5,1965,48.88,"*"
"01","000","01","0174","005",5,1070,51.99,"*"
"01","000","01","0175","005",5,853,49.54,"*"
"01","000","01","0176","005",5,1146,55.6,"*"
"01","000","01","0177","005",5,1902,51.66,"*"
"01","000","01","0178","005",5,910,55.9,"*"
"01","000","01","0179","005",5,1157,58.52,"*"
"01","000","01","0180","005",5,1568,50.58,"*"
"01","000","01","0181","005",5,745,54.26,"*"
"01","000","01","0182","005",5,969,50.23,"*"
"01","000","01","0183","006",5,2048,76.56,"*"
"01","000","01","0184","006",5,1641,64.81,"*"
"01","000","01","0185","006",5,935,61.47,"*"
"01","000","01","0186","006",5,864,57.75,"*"
"01","000","01","0187","006",5,1232,65.81,"*"
"01","000","01","0188","006",5,1831,57.06,"*"
"01","000","01","0189","006",5,1430,57.85,"*"
"01","000","01","0190","006",5,2392,61.19,"*"
"01","000","01","0191","006",5,2441,58.62,"*"
"01","000","01","0192","006",5,964,48.86,"*"
"01","000","01","0193","006",5,1309,50.31,"*"
"01","000","01","0194","006",5,1042,53.52,"*"
"01","000","01","0195","006",5,1351,47.47,"*"
"01","000","01","0196","006",5,901,39.73,"*"
"01","000","01","0197","006",5,1086,46.31,"*"
"01","000","01","0198","006",5,1546,49.14,"*"
"01","000","01","0199","006",5,1640,59.14,"*"
"01","000","01","0200","006",5,1377,50.46,"*"
"01","000","01","0201","006",5,1466,68.19,"*"
"01","000","01","0202","006",5,2231,58.37,"*"
"01","000","01","0203","006",5,691,55.5,"*"
"01","000","01","0204","006",5,2021,60.06,"*"
"01","000","01","0205","006",5,1474,52.29,"*"
"01","000","01","0206","006",5,1304,54.22,"*"
"01","000","01","0207","006",5,2160,50.92,"*"
"01","000","01","0208","006",5,1817,53.07,"*"
"01","000","01","0209","006",5,1476,53.48,"*"
"01","000","01","0210","006",5,1729,64.59,"*"
"01","000","01","0211","006",5,2272,61.91,"*"
"01","000","01","0212","006",5,3075,62.21,"*"
"01","000","01","0213","006",5,1599,60.98,"*"
"01","000","01","0214","006",5,2318,66.36,"*"
"01","000","01","0215","006",5,2422,58.12,"*"
"01","000","01","0216","006",5,1482,58.44,"*"
"01","000","01","0217","006",5,1477,61.93,"*"
"01","000","01","0218","006",5,2359,61,"*"
"01","000","01","0219","006",5,974,55.47,"*"
"01","000","01","0220","006",5,1401,62.18,"*"
"01","000","01","0221","006",5,2187,58.77,"*"
"01","000","01","0222","006",5,1512,57.04,"*"
"01","000","01","0223","006",5,1008,70.34,"*"
"01","000","01","0224","007",5,714,47,"*"
"01","000","01","0225","007",5,1053,50.48,"*"
"01","000","01","0226","007",5,771,51.33,"*"
"01","000","01","0227","007",5,1184,44.73,"*"
"01","000","01","0228","007",5,584,52.38,"*"
"01","000","01","0229","007",5,1174,47.05,"*"
"01","000","01","0230","007",5,800,48.11,"*"
"01","000","01","0231","007",5,1312,41.47,"*"
"01","000","01","0232","007",5,859,46.89,"*"
"01","000","01","0233","007",5,948,47.66,"*"
"01","000","01","0234","007",5,1082,49.84,"*"
"01","000","01","0235","007",5,787,44.14,"*"
"01","000","01","0236","007",5,1121,44.48,"*"
"01","000","01","0237","007",5,1763,81.39,"*"
"01","000","01","0238","007",5,2998,59.11,"*"
"01","000","01","0239","007",5,1114,54.13,"*"
"01","000","01","0240","007",5,2459,54.34,"*"
"01","000","01","0241","007",5,233,32.68,"*"
"01","000","01","0242","007",5,1560,52.68,"*"
"01","000","01","0243","007",5,969,64.43,"*"
"01","000","01","0244","007",5,1137,43.18,"*"
"01","000","01","0245","007",5,1095,40.1,"*"
"01","000","01","0246","007",5,1534,45.41,"*"
"01","000","01","0247","007",5,1153,41.73,"*"
"01","000","01","0248","007",5,1188,43.01,"*"
"01","000","01","0249","007",5,1371,46.52,"*"
"01","000","01","0250","007",5,1834,43.26,"*"
"01","000","01","0251","007",5,975,45.16,"*"
"01","000","01","0252","007",5,1840,47.87,"*"
"01","000","01","0253","007",5,1815,51.52,"*"
"01","000","01","0254","007",5,1875,46.32,"*"
"01","000","01","0255","007",5,1113,42.11,"*"
"01","000","01","0256","007",5,1096,43.41,"*"
"01","000","01","0257","007",5,1185,46.58,"*"
"01","000","01","0258","007",5,986,51.98,"*"
"01","000","01","0259","007",5,1560,51.37,"*"
"01","000","01","0260","007",5,2064,70.44,"*"
"01","000","01","0261","007",5,1094,48.09,"*"
"01","000","01","0262","007",5,1019,52.28,"*"
"01","000","01","0263","007",5,734,47.69,"*"
"01","000","01","0264","007",5,1392,44.98,"*"
"01","000","01","0265","007",5,1249,59.17,"*"
"01","000","01","0266","008",5,779,47.41,"*"
"01","000","01","0267","008",5,660,37.41,"*"
"01","000","01","0268","008",5,999,40.38,"*"
"01","000","01","0269","008",5,651,35.27,"*"
"01","000","01","0270","008",5,1087,40.44,"*"
"01","000","01","0271","008",5,843,41.3,"*"
"01","000","01","0272","008",5,1127,41.65,"*"
"01","000","01","0273","008",5,1017,37.57,"*"
"01","000","01","0274","008",5,1024,37.74,"*"
"01","000","01","0275","008",5,910,42.52,"*"
"01","000","01","0276","008",5,1874,37.84,"*"
"01","000","01","0277","008",5,844,40,"*"
"01","000","01","0278","008",5,1502,46.66,"*"
"01","000","01","0279","008",5,574,35.92,"*"
"01","000","01","0280","008",5,650,36.37,"*"
"01","000","01","0281","008",5,968,39.22,"*"
"01","000","01","0282","008",5,539,31.59,"*"
"01","000","01","0283","008",5,882,41.64,"*"
"01","000","01","0284","008",5,650,35.95,"*"
"01","000","01","0285","008",5,1045,37.62,"*"
"01","000","01","0286","008",5,1257,37.06,"*"
"01","000","01","0287","008",5,1598,38.85,"*"
"01","000","01","0288","008",5,1173,37.78,"*"
"01","000","01","0289","008",5,1307,41.73,"*"
"01","000","01","0290","008",5,872,37.03,"*"
"01","000","01","0291","009",5,800,51.91,"*"
"01","000","01","0292","009",5,1152,73.38,"*"
"01","000","01","0293","009",5,805,55.52,"*"
"01","000","01","0294","009",5,1556,63.1,"*"
"01","000","01","0295","009",5,1437,59.6,"*"
"01","000","01","0296","009",5,1698,54.99,"*"
"01","000","01","0297","009",5,1662,57.35,"*"
"01","000","01","0298","009",5,1039,56.71,"*"
"01","000","01","0299","009",5,1736,57.16,"*"
"01","000","01","0300","009",5,1310,54.47,"*"
"01","000","01","0301","009",5,1617,50.14,"*"
"01","000","01","0302","009",5,1513,52.66,"*"
"01","000","01","0303","009",5,1129,55.51,"*"
"01","000","01","0304","009",5,1994,55.68,"*"
"01","000","01","0305","009",5,1010,52.44,"*"
"01","000","01","0306","009",5,857,53.03,"*"
"01","000","01","0307","009",5,911,64.75,"*"
"01","000","01","0308","009",5,1048,60.61,"*"
"01","000","01","0309","009",5,2519,58.24,"*"
"01","000","01","0310","009",5,1841,60.2,"*"
"01","000","01","0311","009",5,2681,65.5,"*"
"01","000","01","0312","009",5,406,64.86,"*"
"01","000","01","0313","009",5,945,53.48,"*"
"01","000","01","0314","009",5,793,58.1,"*"
"01","000","01","0315","009",5,955,53.89,"*"
"01","000","01","0316","009",5,1276,55.82,"*"
"01","000","01","0317","009",5,1134,52.57,"*"
"01","000","01","0318","009",5,1437,66.22,"*"
"01","000","01","0319","009",5,1456,56.54,"*"
"01","000","01","0320","009",5,2111,57.91,"*"
"01","000","01","0321","009",5,2169,55.33,"*"
"01","000","01","0322","010",5,1328,50.42,"*"
"01","000","01","0323","010",5,826,50.86,"*"
"01","000","01","0324","010",5,970,54.34,"*"
"01","000","01","0325","010",5,1594,47.06,"*"
"01","000","01","0326","010",5,1315,42.78,"*"
"01","000","01","0327","010",5,1197,41.87,"*"
"01","000","01","0328","010",5,1085,37.63,"*"
"01","000","01","0329","010",5,871,43.08,"*"
"01","000","01","0330","010",5,1135,47.08,"*"
"01","000","01","0331","010",5,1080,41.8,"*"
"01","000","01","0332","010",5,1076,37.37,"*"
"01","000","01","0333","010",5,2021,44.32,"*"
"01","000","01","0334","010",5,1316,44.22,"*"
"01","000","01","0335","010",5,1075,46.92,"*"
"01","000","01","0336","010",5,1720,38.84,"*"
"01","000","01","0337","010",5,989,39.26,"*"
"01","000","01","0338","010",5,1549,38.87,"*"
"01","000","01","0339","010",5,1390,38.4,"*"
"01","000","01","0340","010",5,1065,47.44,"*"
"01","000","01","0341","010",5,955,45.63,"*"
"01","000","01","0342","010",5,1368,47.16,"*"
"01","000","01","0343","010",5,1063,41.9,"*"
"01","000","01","0344","010",5,1272,43.7,"*"
"01","000","01","0345","010",5,1165,44.7,"*"
"01","000","01","0346","010",5,676,37.25,"*"
"01","000","01","0347","010",5,754,44.56,"*"
"01","000","01","0348","010",5,1016,43.83,"*"
"01","000","01","0349","010",5,1525,44.7,"*"
"01","000","01","0350","010",5,1083,43.23,"*"
"01","000","01","0351","010",5,1524,57.36,"*"
"01","000","01","0352","010",5,1953,66.61,"*"
"01","000","01","0353","010",5,1666,77.06,"*"
"01","000","01","0354","010",5,3684,73.56,"*"
"01","000","01","0355","010",5,2070,59.48,"*"
"01","000","01","0356","010",5,1380,62.27,"*"
"01","000","01","0357","010",5,1066,61.26,"*"
"01","000","01","0358","011",5,1747,61.23,"*"
"01","000","01","0359","011",5,1377,57.35,"*"
"01","000","01","0360","011",5,2039,61.45,"*"
"01","000","01","0361","011",5,2169,55.19,"*"
"01","000","01","0362","011",5,1484,56.4,"*"
"01","000","01","0363","011",5,2449,69.38,"*"
"01","000","01","0364","011",5,1917,54.34,"*"
"01","000","01","0365","011",5,895,51.67,"*"
"01","000","01","0366","011",5,1217,52.34,"*"
"01","000","01","0367","011",5,2218,56.65,"*"
"01","000","01","0368","011",5,1875,62.88,"*"
"01","000","01","0369","011",5,1283,56.67,"*"
"01","000","01","0370","011",5,1233,58.16,"*"
"01","000","01","0371","011",5,1853,55.95,"*"
"01","000","01","0372","011",5,1685,59.1,"*"
"01","000","01","0373","011",5,1619,61.58,"*"
"01","000","01","0374","011",5,1667,58.82,"*"
"01","000","01","0375","011",5,999,59.25,"*"
"01","000","01","0376","011",5,1189,61.57,"*"
"01","000","01","0377","011",5,1755,67.97,"*"
"01","000","01","0378","011",5,1633,61.05,"*"
"01","000","01","0379","011",5,2047,61.77,"*"
"01","000","01","0380","011",5,2455,71.6,"*"
"01","000","01","0381","011",5,1124,60.95,"*"
"01","000","01","0382","011",5,1445,56.36,"*"
"01","000","01","0383","011",5,2148,64.5,"*"
"01","000","01","0384","011",5,1552,58.13,"*"
"01","000","01","0385","011",5,1802,63.5,"*"
"01","000","01","0386","011",5,1544,47.46,"*"
"01","000","01","0387","011",5,1670,56.27,"*"
"01","000","01","0388","011",5,1248,54,"*"
"01","000","01","0389","011",5,1498,62.91,"*"
"01","000","01","0390","011",5,1390,61.02,"*"
"01","000","01","0391","011",5,2038,64.6,"*"
"01","000","01","0392","011",5,3068,76.68,"*"
"01","000","01","0393","011",5,1185,64.09,"*"
"01","000","01","0394","011",5,715,63.27,"*"
"01","000","01","0395","011",5,2819,61.18,"*"
"01","000","01","0396","011",5,1269,60.72,"*"
"01","000","01","0397","011",5,2400,59.06,"*"
"01","000","01","0398","011",5,2027,60.38,"*"
"01","000","01","0399","011",5,1652,55.85,"*"
"01","000","01","0400","011",5,2526,59.77,"*"
"01","000","01","0401","011",5,1538,63.27,"*"
"01","000","01","0402","011",5,1498,60.06,"*"
"01","000","01","0403","011",5,1740,59.81,"*"
"01","000","01","0404","011",5,1688,55.88,"*"
"01","000","01","0405","011",5,1557,62.48,"*"
"01","000","01","0406","011",5,1726,56.87,"*"
"01","000","01","0407","011",5,1332,59.38,"*"
"01","000","01","0408","011",5,1810,56.65,"*"
"01","000","01","0409","011",5,2346,57.71,"*"
"01","000","01","0410","011",5,1222,62.92,"*"
"01","000","01","0411","012",5,1416,50.18,"*"
"01","000","01","0412","012",5,2289,65.72,"*"
"01","000","01","0413","012",5,1456,59.94,"*"
"01","000","01","0414","012",5,2042,60.76,"*"
"01","000","01","0415","012",5,1498,61.85,"*"
"01","000","01","0416","012",5,1942,63.44,"*"
"01","000","01","0417","012",5,1553,61.21,"*"
"01","000","01","0418","012",5,1453,58.83,"*"
"01","000","01","0419","012",5,2505,63.89,"*"
"01","000","01","0420","012",5,1658,59.17,"*"
"01","000","01","0421","012",5,1261,73.74,"*"
"01","000","01","0422","012",5,1544,64.07,"*"
"01","000","01","0423","012",5,3116,65.75,"*"
"01","000","01","0424","012",5,1029,62.4,"*"
"01","000","01","0425","012",5,2615,66.15,"*"
"01","000","01","0426","012",5,1993,64.98,"*"
"01","000","01","0427","012",5,2045,70.93,"*"
"01","000","01","0428","012",5,2232,66.35,"*"
"01","000","01","0429","012",5,1889,60.66,"*"
"01","000","01","0430","012",5,2527,68.91,"*"
"01","000","01","0431","012",5,1281,65.09,"*"
"01","000","01","0432","012",5,2268,67.66,"*"
"01","000","01","0433","012",5,2397,68.27,"*"
"01","000","01","0434","012",5,2543,64.17,"*"
"01","000","01","0435","012",5,1348,59.15,"*"
"01","000","01","0436","012",5,2439,66.97,"*"
"01","000","01","0437","012",5,2819,68.94,"*"
"01","000","01","0438","012",5,2702,59.01,"*"
"01","000","01","0439","012",5,2213,58.73,"*"
"01","000","01","0440","012",5,1474,70.73,"*"
"01","000","01","0441","012",5,2890,66.1,"*"
"01","000","01","0442","012",5,3714,62.39,"*"
"01","000","01","0443","012",5,2946,60.77,"*"
"01","000","01","0444","012",5,2597,65.5,"*"
"01","000","01","0445","012",5,2213,64.43,"*"
"01","000","01","0446","012",5,1592,58.75,"*"
"01","000","01","0447","012",5,3872,62.09,"*"
"01","000","01","0448","012",5,780,51.76,"*"
"01","000","01","0449","012",5,158,35.19,"*"
"02","000","01","0001","001",5,577,61.06,"*"
"02","000","01","0002","001",5,171,50.74,"*"
"02","000","01","0003","001",5,341,63.03,"*"
"02","000","01","0004","001",5,445,46.74,"*"
"02","000","01","0005","001",5,474,54.99,"*"
"02","000","01","0006","001",5,909,56.46,"*"
"02","000","01","0007","001",5,344,51.57,"*"
"02","000","01","0008","001",5,304,56.19,"*"
"02","000","01","0009","001",5,479,56.29,"*"
"02","000","01","0010","001",5,305,52.77,"*"
"02","000","01","0011","001",5,632,49.88,"*"
"02","000","01","0012","001",5,463,63.77,"*"
"02","000","01","0013","001",5,415,50.3,"*"
"02","000","01","0014","001",5,443,57.53,"*"
"02","000","01","0015","001",5,479,55.18,"*"
"02","000","01","0016","001",5,249,55.83,"*"
"02","000","01","0017","001",5,624,51.91,"*"
"02","000","01","0018","001",5,451,50.45,"*"
"02","000","01","0019","001",5,297,59.16,"*"
"02","000","01","0020","001",5,301,55.03,"*"
"02","000","01","0021","001",5,412,68.33,"*"
"02","000","01","0022","002",5,526,37.17,"*"
"02","000","01","0023","002",5,365,24.85,"*"
"02","000","01","0024","002",5,1225,39.12,"*"
"02","000","01","0025","002",5,1672,60.71,"*"
"02","000","01","0026","002",5,578,52.64,"*"
"02","000","01","0027","002",5,544,63.26,"*"
"02","000","01","0028","002",5,859,52.67,"*"
"02","000","01","0029","002",5,1471,52.42,"*"
"02","000","01","0030","002",5,18,3.03,"*"
"02","000","01","0031","002",5,486,49.74,"*"
"02","000","01","0032","002",5,822,60.62,"*"
"02","000","01","0033","002",5,1390,59.55,"*"
"02","000","01","0034","002",5,1181,59.2,"*"
"02","000","01","0035","002",5,1178,61.13,"*"
"02","000","01","0036","002",5,2381,48.46,"*"
"02","000","01","0037","002",5,1469,39.61,"*"
"02","000","01","0038","002",5,3187,39.23,"*"
"02","000","01","0039","002",5,950,36.88,"*"
"02","000","01","0040","002",5,768,36.5,"*"
"02","000","01","0041","002",5,430,27.62,"*"
"02","000","01","0042","002",5,626,60.37,"*"
"02","000","01","0043","002",5,588,62.62,"*"
"02","000","01","0044","002",5,442,59.41,"*"
"02","000","01","0045","002",5,523,50.53,"*"
"02","000","01","0046","002",5,472,46.69,"*"
"02","000","01","0047","002",5,382,42.63,"*"
"02","000","01","0048","002",5,620,52.86,"*"
"02","000","01","0049","002",5,633,60,"*"
"02","000","01","0050","002",5,243,48.41,"*"
"02","000","01","0051","002",5,386,57.78,"*"
"02","000","01","0052","002",5,435,57.01,"*"
"02","000","01","0053","002",5,445,58.4,"*"
"02","000","01","0054","002",5,406,62.85,"*"
"02","000","01","0055","002",5,594,61.62,"*"
"02","000","01","0056","002",5,567,63.92,"*"
"02","000","01","0057","002",5,638,61.7,"*"
"02","000","01","0058","002",5,395,50.32,"*"
"02","000","01","0059","002",5,197,42.92,"*"
"02","000","01","0060","003",5,524,61.07,"*"
"02","000","01","0061","003",5,434,57.64,"*"
"02","000","01","0062","003",5,711,60.67,"*"
"02","000","01","0063","003",5,843,54.92,"*"
"02","000","01","0064","003",5,936,48.02,"*"
"02","000","01","0065","003",5,576,63.3,"*"
"02","000","01","0066","003",5,221,25.58,"*"
"02","000","01","0067","003",5,963,55.7,"*"
"02","000","01","0068","003",5,789,61.16,"*"
"02","000","01","0069","003",5,1175,66.42,"*"
"02","000","01","0070","003",5,775,65.68,"*"
"02","000","01","0071","003",5,415,68.71,"*"
"02","000","01","0072","003",5,1016,59.66,"*"
"02","000","01","0073","004",5,520,47.36,"*"
"02","000","01","0074","004",5,550,65.63,"*"
"02","000","01","0075","004",5,271,62.3,"*"
"02","000","01","0076","004",5,362,68.43,"*"
"02","000","01","0077","004",5,299,75.13,"*"
"02","000","01","0078","004",5,467,76.31,"*"
"02","000","01","0079","004",5,519,70.52,"*"
"02","000","01","0080","004",5,411,58.55,"*"
"02","000","01","0081","004",5,1159,56.9,"*"
"02","000","01","0082","004",5,250,23.9,"*"
"02","000","01","0083","004",5,29,7.11,"*"
"02","000","01","0084","004",5,97,6.93,"*"
"02","000","01","0085","004",5,39,4.72,"*"
"02","000","01","0086","004",5,318,27.27,"*"
"02","000","01","0087","004",5,642,36.37,"*"
"02","000","01","0088","004",5,26,2.78,"*"
"02","000","01","0089","004",5,27,2.73,"*"
"02","000","01","0090","004",5,611,69.59,"*"
"02","000","01","0091","004",5,469,70.53,"*"
"02","000","01","0092","004",5,184,69.7,"*"
"02","000","01","0093","004",5,238,63.3,"*"
"02","000","01","0094","004",5,250,64.43,"*"
"02","000","01","0095","004",5,331,61.3,"*"
"02","000","01","0096","004",5,273,74.79,"*"
"02","000","01","0097","004",5,303,60.48,"*"
"02","000","01","0098","004",5,385,51.2,"*"
"02","000","01","0099","004",5,309,33.84,"*"
"02","000","01","0100","004",5,369,48.43,"*"
"02","000","01","0101","004",5,390,9.12,"*"
"02","000","01","0102","004",5,52,6.15,"*"
"02","000","01","0103","004",5,96,6.64,"*"
"02","000","01","0104","004",5,105,7.81,"*"
"02","000","01","0105","004",5,166,15.72,"*"
"02","000","01","0106","004",5,118,9.8,"*"
"02","000","01","0107","004",5,2952,42.67,"*"
"02","000","01","0108","004",5,6148,46.03,"*"
"02","000","01","0109","004",5,1967,62.37,"*"
"02","000","01","0110","004",5,3016,45.24,"*"
"02","000","01","0111","004",5,5780,44.43,"*"
"02","000","01","0112","004",5,5936,41.29,"*"
"02","000","01","0113","005",5,4053,52.86,"*"
"02","000","01","0114","005",5,768,45.77,"*"
"02","000","01","0115","005",5,1599,56.7,"*"
"02","000","01","0116","005",5,994,55.56,"*"
"02","000","01","0117","005",5,1113,62.63,"*"
"02","000","01","0118","005",5,794,53.47,"*"
"02","000","01","0119","005",5,1165,52.22,"*"
"02","000","01","0120","005",5,980,43.73,"*"
"02","000","01","0121","005",5,1499,65.89,"*"
"02","000","01","0122","005",5,1172,72.35,"*"
"02","000","01","0123","005",5,1452,67.66,"*"
"02","000","01","0124","005",5,788,71.51,"*"
"02","000","01","0125","005",5,1208,53.81,"*"
"02","000","01","0126","005",5,2454,35.69,"*"
"02","000","01","0127","005",5,333,28.78,"*"
"02","000","01","0128","005",5,1082,53.41,"*"
"02","000","01","0129","005",5,575,32.52,"*"
"02","000","01","0130","005",5,991,46.48,"*"
"02","000","01","0131","005",5,601,40.28,"*"
"02","000","01","0132","005",5,547,37.96,"*"
"02","000","01","0133","005",5,729,53.76,"*"
"02","000","01","0134","005",5,1268,40.38,"*"
"02","000","01","0135","005",5,507,48.66,"*"
"02","000","01","0136","005",5,1207,50.15,"*"
"02","000","01","0137","005",5,742,39.64,"*"
"02","000","01","0138","005",5,644,38.59,"*"
"02","000","01","0139","005",5,625,41.95,"*"
"02","000","01","0140","005",5,875,38.7,"*"
"02","000","01","0141","005",5,920,41.63,"*"
"02","000","01","0142","005",5,533,38.46,"*"
"02","000","01","0143","005",5,1202,52.01,"*"
"02","000","01","0144","005",5,999,45.64,"*"
"02","000","01","0145","005",5,1503,35.81,"*"
"02","000","01","0146","005",5,831,36.5,"*"
"02","000","01","0147","005",5,661,50.61,"*"
"02","000","01","0148","005",5,440,64.14,"*"
"02","000","01","0149","005",5,755,67.96,"*"
"02","000","01","0150","006",5,1094,55.96,"*"
"02","000","01","0151","006",5,1979,49.74,"*"
"02","000","01","0152","006",5,1330,57.58,"*"
"02","000","01","0153","006",5,1247,54.89,"*"
"02","000","01","0154","006",5,2188,56.71,"*"
"02","000","01","0155","006",5,1359,58.7,"*"
"02","000","01","0156","006",5,4761,42.97,"*"
"02","000","01","0157","006",5,2682,53.43,"*"
"02","000","01","0158","006",5,1940,49.16,"*"
"02","000","01","0159","006",5,732,52.1,"*"
"02","000","01","0160","006",5,633,59.49,"*"
"02","000","01","0161","006",5,1533,49.07,"*"
"02","000","01","0162","006",5,1204,45.43,"*"
"02","000","01","0163","006",5,1155,41,"*"
"02","000","01","0164","006",5,2075,47.52,"*"
"02","000","01","0165","006",5,1120,50.45,"*"
"02","000","01","0166","006",5,1574,53.96,"*"
"02","000","01","0167","006",5,1082,51.01,"*"
"02","000","01","0168","006",5,1996,51.74,"*"
"02","000","01","0169","006",5,1089,58.49,"*"
"02","000","01","0170","006",5,761,41.54,"*"
"02","000","01","0171","006",5,2178,49.48,"*"
"02","000","01","0172","006",5,834,47.63,"*"
"02","000","01","0173","006",5,786,49.97,"*"
"02","000","01","0174","006",5,1298,48.47,"*"
"02","000","01","0175","006",5,1339,47.03,"*"
"02","000","01","0176","006",5,1856,48.31,"*"
"02","000","01","0177","006",5,1405,52.56,"*"
"02","000","01","0178","006",5,1627,51.72,"*"
"02","000","01","0179","006",5,2150,46.34,"*"
"02","000","01","0180","006",5,1053,54.19,"*"
"02","000","01","0181","006",5,1061,57.29,"*"
"02","000","01","0182","006",5,1491,56.58,"*"
"02","000","01","0183","006",5,871,53.27,"*"
"02","000","01","0184","006",5,877,62.24,"*"
"02","000","01","0185","006",5,1307,60.09,"*"
"02","000","01","0186","006",5,1041,53.88,"*"
"02","000","01","0187","006",5,2702,46.31,"*"
"02","000","01","0188","006",5,1154,52.96,"*"
"02","000","01","0189","006",5,656,56.99,"*"
"02","000","01","0190","006",5,695,53.46,"*"
"02","000","01","0191","006",5,1123,59.42,"*"
"02","000","01","0192","006",5,802,59.54,"*"
"02","000","01","0193","006",5,1391,49.03,"*"
"02","000","01","0194","006",5,1361,49.6,"*"
"02","000","01","0195","006",5,1206,55.25,"*"
"02","000","01","0196","006",5,1117,61.17,"*"
"02","000","01","0197","006",5,631,61.08,"*"
"02","000","01","0198","006",5,678,57.56,"*"
"02","000","01","0199","006",5,486,48.55,"*"
"02","000","01","0200","006",5,392,53.12,"*"
"02","000","01","0201","006",5,1069,56.65,"*"
"02","000","01","0202","006",5,896,53.88,"*"
"02","000","01","0203","006",5,632,51.13,"*"
"02","000","01","0204","006",5,704,60.43,"*"
"02","000","01","0205","006",5,342,55.52,"*"
"02","000","01","0206","006",5,476,61.03,"*"
"02","000","01","0207","006",5,599,53.63,"*"
"02","000","01","0208","006",5,889,60.44,"*"
"02","000","01","0209","006",5,1304,58.34,"*"
"02","000","01","0210","006",5,1453,56.06,"*"
"02","000","01","0211","006",5,1385,56.39,"*"
