"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","005","0162","01",5,1260,54.01,"*"
"01","000","005","0163","01",5,1959,60.37,"*"
"01","000","005","0164","01",5,2374,52.26,"*"
"01","000","005","0165","01",5,2129,60.86,"*"
"01","000","005","0166","01",5,1257,41.62,"*"
"01","000","005","0167","01",5,2208,47.27,"*"
"01","000","005","0168","01",5,2037,66.87,"*"
"01","000","005","0169","01",5,4022,79.24,"*"
"01","000","005","0170","01",5,2456,56.36,"*"
"01","000","005","0171","01",5,2157,53.46,"*"
"01","000","005","0172","01",5,2039,58.29,"*"
"01","000","005","0173","01",5,1965,48.88,"*"
"01","000","005","0174","01",5,1070,51.99,"*"
"01","000","005","0175","01",5,853,49.54,"*"
"01","000","005","0176","01",5,1146,55.6,"*"
"01","000","005","0177","01",5,1902,51.66,"*"
"01","000","005","0178","01",5,910,55.9,"*"
"01","000","005","0179","01",5,1157,58.52,"*"
"01","000","005","0180","01",5,1568,50.58,"*"
"01","000","005","0181","01",5,745,54.26,"*"
"01","000","005","0182","01",5,969,50.23,"*"
"01","000","006","0183","01",5,2048,76.56,"*"
"01","000","006","0184","01",5,1641,64.81,"*"
"01","000","006","0185","01",5,935,61.47,"*"
"01","000","006","0186","01",5,864,57.75,"*"
"01","000","006","0187","01",5,1232,65.81,"*"
"01","000","006","0188","01",5,1831,57.06,"*"
"01","000","006","0189","01",5,1430,57.85,"*"
"01","000","006","0190","01",5,2392,61.19,"*"
"01","000","006","0191","01",5,2441,58.62,"*"
"01","000","006","0192","01",5,964,48.86,"*"
"01","000","006","0193","01",5,1309,50.31,"*"
"01","000","006","0194","01",5,1042,53.52,"*"
"01","000","006","0195","01",5,1351,47.47,"*"
"01","000","006","0196","01",5,901,39.73,"*"
"01","000","006","0197","01",5,1086,46.31,"*"
"01","000","006","0198","01",5,1546,49.14,"*"
"01","000","006","0199","01",5,1640,59.14,"*"
"01","000","006","0200","01",5,1377,50.46,"*"
"01","000","006","0201","01",5,1466,68.19,"*"
"01","000","006","0202","01",5,2231,58.37,"*"
"01","000","006","0203","01",5,691,55.5,"*"
"01","000","006","0204","01",5,2021,60.06,"*"
"01","000","006","0205","01",5,1474,52.29,"*"
"01","000","006","0206","01",5,1304,54.22,"*"
"01","000","006","0207","01",5,2160,50.92,"*"
"01","000","006","0208","01",5,1817,53.07,"*"
"01","000","006","0209","01",5,1476,53.48,"*"
"01","000","006","0210","01",5,1729,64.59,"*"
"01","000","006","0211","01",5,2272,61.91,"*"
"01","000","006","0212","01",5,3075,62.21,"*"
"01","000","006","0213","01",5,1599,60.98,"*"
"01","000","006","0214","01",5,2318,66.36,"*"
"01","000","006","0215","01",5,2422,58.12,"*"
"01","000","006","0216","01",5,1482,58.44,"*"
"01","000","006","0217","01",5,1477,61.93,"*"
"01","000","006","0218","01",5,2359,61,"*"
"01","000","006","0219","01",5,974,55.47,"*"
"01","000","006","0220","01",5,1401,62.18,"*"
"01","000","006","0221","01",5,2187,58.77,"*"
"01","000","006","0222","01",5,1512,57.04,"*"
"01","000","006","0223","01",5,1008,70.34,"*"
"01","000","007","0224","01",5,714,47,"*"
"01","000","007","0225","01",5,1053,50.48,"*"
"01","000","007","0226","01",5,771,51.33,"*"
"01","000","007","0227","01",5,1184,44.73,"*"
"01","000","007","0228","01",5,584,52.38,"*"
"01","000","007","0229","01",5,1174,47.05,"*"
"01","000","007","0230","01",5,800,48.11,"*"
"01","000","007","0231","01",5,1312,41.47,"*"
"01","000","007","0232","01",5,859,46.89,"*"
"01","000","007","0233","01",5,948,47.66,"*"
"01","000","007","0234","01",5,1082,49.84,"*"
"01","000","007","0235","01",5,787,44.14,"*"
"01","000","007","0236","01",5,1121,44.48,"*"
"01","000","007","0237","01",5,1763,81.39,"*"
"01","000","007","0238","01",5,2998,59.11,"*"
"01","000","007","0239","01",5,1114,54.13,"*"
"01","000","007","0240","01",5,2459,54.34,"*"
"01","000","007","0241","01",5,233,32.68,"*"
"01","000","007","0242","01",5,1560,52.68,"*"
"01","000","007","0243","01",5,969,64.43,"*"
"01","000","007","0244","01",5,1137,43.18,"*"
"01","000","007","0245","01",5,1095,40.1,"*"
"01","000","007","0246","01",5,1534,45.41,"*"
"01","000","007","0247","01",5,1153,41.73,"*"
"01","000","007","0248","01",5,1188,43.01,"*"
"01","000","007","0249","01",5,1371,46.52,"*"
"01","000","007","0250","01",5,1834,43.26,"*"
"01","000","007","0251","01",5,975,45.16,"*"
"01","000","007","0252","01",5,1840,47.87,"*"
"01","000","007","0253","01",5,1815,51.52,"*"
"01","000","007","0254","01",5,1875,46.32,"*"
"01","000","007","0255","01",5,1113,42.11,"*"
"01","000","007","0256","01",5,1096,43.41,"*"
"01","000","007","0257","01",5,1185,46.58,"*"
"01","000","007","0258","01",5,986,51.98,"*"
"01","000","007","0259","01",5,1560,51.37,"*"
"01","000","007","0260","01",5,2064,70.44,"*"
"01","000","007","0261","01",5,1094,48.09,"*"
"01","000","007","0262","01",5,1019,52.28,"*"
"01","000","007","0263","01",5,734,47.69,"*"
"01","000","007","0264","01",5,1392,44.98,"*"
"01","000","007","0265","01",5,1249,59.17,"*"
"01","000","008","0266","01",5,779,47.41,"*"
"01","000","008","0267","01",5,660,37.41,"*"
"01","000","008","0268","01",5,999,40.38,"*"
"01","000","008","0269","01",5,651,35.27,"*"
"01","000","008","0270","01",5,1087,40.44,"*"
"01","000","008","0271","01",5,843,41.3,"*"
"01","000","008","0272","01",5,1127,41.65,"*"
"01","000","008","0273","01",5,1017,37.57,"*"
"01","000","008","0274","01",5,1024,37.74,"*"
"01","000","008","0275","01",5,910,42.52,"*"
"01","000","008","0276","01",5,1874,37.84,"*"
"01","000","008","0277","01",5,844,40,"*"
"01","000","008","0278","01",5,1502,46.66,"*"
"01","000","008","0279","01",5,574,35.92,"*"
"01","000","008","0280","01",5,650,36.37,"*"
"01","000","008","0281","01",5,968,39.22,"*"
"01","000","008","0282","01",5,539,31.59,"*"
"01","000","008","0283","01",5,882,41.64,"*"
"01","000","008","0284","01",5,650,35.95,"*"
"01","000","008","0285","01",5,1045,37.62,"*"
"01","000","008","0286","01",5,1257,37.06,"*"
"01","000","008","0287","01",5,1598,38.85,"*"
"01","000","008","0288","01",5,1173,37.78,"*"
"01","000","008","0289","01",5,1307,41.73,"*"
"01","000","008","0290","01",5,872,37.03,"*"
"01","000","009","0291","01",5,800,51.91,"*"
"01","000","009","0292","01",5,1152,73.38,"*"
"01","000","009","0293","01",5,805,55.52,"*"
"01","000","009","0294","01",5,1556,63.1,"*"
"01","000","009","0295","01",5,1437,59.6,"*"
"01","000","009","0296","01",5,1698,54.99,"*"
"01","000","009","0297","01",5,1662,57.35,"*"
"01","000","009","0298","01",5,1039,56.71,"*"
"01","000","009","0299","01",5,1736,57.16,"*"
"01","000","009","0300","01",5,1310,54.47,"*"
"01","000","009","0301","01",5,1617,50.14,"*"
"01","000","009","0302","01",5,1513,52.66,"*"
"01","000","009","0303","01",5,1129,55.51,"*"
"01","000","009","0304","01",5,1994,55.68,"*"
"01","000","009","0305","01",5,1010,52.44,"*"
"01","000","009","0306","01",5,857,53.03,"*"
"01","000","009","0307","01",5,911,64.75,"*"
"01","000","009","0308","01",5,1048,60.61,"*"
"01","000","009","0309","01",5,2519,58.24,"*"
"01","000","009","0310","01",5,1841,60.2,"*"
"01","000","009","0311","01",5,2681,65.5,"*"
"01","000","009","0312","01",5,406,64.86,"*"
"01","000","009","0313","01",5,945,53.48,"*"
"01","000","009","0314","01",5,793,58.1,"*"
"01","000","009","0315","01",5,955,53.89,"*"
"01","000","009","0316","01",5,1276,55.82,"*"
"01","000","009","0317","01",5,1134,52.57,"*"
"01","000","009","0318","01",5,1437,66.22,"*"
"01","000","009","0319","01",5,1456,56.54,"*"
"01","000","009","0320","01",5,2111,57.91,"*"
"01","000","009","0321","01",5,2169,55.33,"*"
"01","000","010","0322","01",5,1328,50.42,"*"
"01","000","010","0323","01",5,826,50.86,"*"
"01","000","010","0324","01",5,970,54.34,"*"
"01","000","010","0325","01",5,1594,47.06,"*"
"01","000","010","0326","01",5,1315,42.78,"*"
"01","000","010","0327","01",5,1197,41.87,"*"
"01","000","010","0328","01",5,1085,37.63,"*"
"01","000","010","0329","01",5,871,43.08,"*"
"01","000","010","0330","01",5,1135,47.08,"*"
"01","000","010","0331","01",5,1080,41.8,"*"
"01","000","010","0332","01",5,1076,37.37,"*"
"01","000","010","0333","01",5,2021,44.32,"*"
"01","000","010","0334","01",5,1316,44.22,"*"
"01","000","010","0335","01",5,1075,46.92,"*"
"01","000","010","0336","01",5,1720,38.84,"*"
"01","000","010","0337","01",5,989,39.26,"*"
"01","000","010","0338","01",5,1549,38.87,"*"
"01","000","010","0339","01",5,1390,38.4,"*"
"01","000","010","0340","01",5,1065,47.44,"*"
"01","000","010","0341","01",5,955,45.63,"*"
"01","000","010","0342","01",5,1368,47.16,"*"
"01","000","010","0343","01",5,1063,41.9,"*"
"01","000","010","0344","01",5,1272,43.7,"*"
"01","000","010","0345","01",5,1165,44.7,"*"
"01","000","010","0346","01",5,676,37.25,"*"
"01","000","010","0347","01",5,754,44.56,"*"
"01","000","010","0348","01",5,1016,43.83,"*"
"01","000","010","0349","01",5,1525,44.7,"*"
"01","000","010","0350","01",5,1083,43.23,"*"
"01","000","010","0351","01",5,1524,57.36,"*"
"01","000","010","0352","01",5,1953,66.61,"*"
"01","000","010","0353","01",5,1666,77.06,"*"
"01","000","010","0354","01",5,3684,73.56,"*"
"01","000","010","0355","01",5,2070,59.48,"*"
"01","000","010","0356","01",5,1380,62.27,"*"
"01","000","010","0357","01",5,1066,61.26,"*"
"01","000","011","0358","01",5,1747,61.23,"*"
"01","000","011","0359","01",5,1377,57.35,"*"
"01","000","011","0360","01",5,2039,61.45,"*"
"01","000","011","0361","01",5,2169,55.19,"*"
"01","000","011","0362","01",5,1484,56.4,"*"
"01","000","011","0363","01",5,2449,69.38,"*"
"01","000","011","0364","01",5,1917,54.34,"*"
"01","000","011","0365","01",5,895,51.67,"*"
"01","000","011","0366","01",5,1217,52.34,"*"
"01","000","011","0367","01",5,2218,56.65,"*"
"01","000","011","0368","01",5,1875,62.88,"*"
"01","000","011","0369","01",5,1283,56.67,"*"
"01","000","011","0370","01",5,1233,58.16,"*"
"01","000","011","0371","01",5,1853,55.95,"*"
"01","000","011","0372","01",5,1685,59.1,"*"
"01","000","011","0373","01",5,1619,61.58,"*"
"01","000","011","0374","01",5,1667,58.82,"*"
"01","000","011","0375","01",5,999,59.25,"*"
"01","000","011","0376","01",5,1189,61.57,"*"
"01","000","011","0377","01",5,1755,67.97,"*"
"01","000","011","0378","01",5,1633,61.05,"*"
"01","000","011","0379","01",5,2047,61.77,"*"
"01","000","011","0380","01",5,2455,71.6,"*"
"01","000","011","0381","01",5,1124,60.95,"*"
"01","000","011","0382","01",5,1445,56.36,"*"
"01","000","011","0383","01",5,2148,64.5,"*"
"01","000","011","0384","01",5,1552,58.13,"*"
"01","000","011","0385","01",5,1802,63.5,"*"
"01","000","011","0386","01",5,1544,47.46,"*"
"01","000","011","0387","01",5,1670,56.27,"*"
"01","000","011","0388","01",5,1248,54,"*"
"01","000","011","0389","01",5,1498,62.91,"*"
"01","000","011","0390","01",5,1390,61.02,"*"
"01","000","011","0391","01",5,2038,64.6,"*"
"01","000","011","0392","01",5,3068,76.68,"*"
"01","000","011","0393","01",5,1185,64.09,"*"
"01","000","011","0394","01",5,715,63.27,"*"
"01","000","011","0395","01",5,2819,61.18,"*"
"01","000","011","0396","01",5,1269,60.72,"*"
"01","000","011","0397","01",5,2400,59.06,"*"
"01","000","011","0398","01",5,2027,60.38,"*"
"01","000","011","0399","01",5,1652,55.85,"*"
"01","000","011","0400","01",5,2526,59.77,"*"
"01","000","011","0401","01",5,1538,63.27,"*"
"01","000","011","0402","01",5,1498,60.06,"*"
"01","000","011","0403","01",5,1740,59.81,"*"
"01","000","011","0404","01",5,1688,55.88,"*"
"01","000","011","0405","01",5,1557,62.48,"*"
"01","000","011","0406","01",5,1726,56.87,"*"
"01","000","011","0407","01",5,1332,59.38,"*"
"01","000","011","0408","01",5,1810,56.65,"*"
"01","000","011","0409","01",5,2346,57.71,"*"
"01","000","011","0410","01",5,1222,62.92,"*"
"01","000","012","0411","01",5,1416,50.18,"*"
"01","000","012","0412","01",5,2289,65.72,"*"
"01","000","012","0413","01",5,1456,59.94,"*"
"01","000","012","0414","01",5,2042,60.76,"*"
"01","000","012","0415","01",5,1498,61.85,"*"
"01","000","012","0416","01",5,1942,63.44,"*"
"01","000","012","0417","01",5,1553,61.21,"*"
"01","000","012","0418","01",5,1453,58.83,"*"
"01","000","012","0419","01",5,2505,63.89,"*"
"01","000","012","0420","01",5,1658,59.17,"*"
"01","000","012","0421","01",5,1261,73.74,"*"
"01","000","012","0422","01",5,1544,64.07,"*"
"01","000","012","0423","01",5,3116,65.75,"*"
"01","000","012","0424","01",5,1029,62.4,"*"
"01","000","012","0425","01",5,2615,66.15,"*"
"01","000","012","0426","01",5,1993,64.98,"*"
"01","000","012","0427","01",5,2045,70.93,"*"
"01","000","012","0428","01",5,2232,66.35,"*"
"01","000","012","0429","01",5,1889,60.66,"*"
"01","000","012","0430","01",5,2527,68.91,"*"
"01","000","012","0431","01",5,1281,65.09,"*"
"01","000","012","0432","01",5,2268,67.66,"*"
"01","000","012","0433","01",5,2397,68.27,"*"
"01","000","012","0434","01",5,2543,64.17,"*"
"01","000","012","0435","01",5,1348,59.15,"*"
"01","000","012","0436","01",5,2439,66.97,"*"
"01","000","012","0437","01",5,2819,68.94,"*"
"01","000","012","0438","01",5,2702,59.01,"*"
"01","000","012","0439","01",5,2213,58.73,"*"
"01","000","012","0440","01",5,1474,70.73,"*"
"01","000","012","0441","01",5,2890,66.1,"*"
"01","000","012","0442","01",5,3714,62.39,"*"
"01","000","012","0443","01",5,2946,60.77,"*"
"01","000","012","0444","01",5,2597,65.5,"*"
"01","000","012","0445","01",5,2213,64.43,"*"
"01","000","012","0446","01",5,1592,58.75,"*"
"01","000","012","0447","01",5,3872,62.09,"*"
"01","000","012","0448","01",5,780,51.76,"*"
"01","000","012","0449","01",5,158,35.19,"*"
"02","000","001","0001","01",5,577,61.06,"*"
"02","000","001","0002","01",5,171,50.74,"*"
"02","000","001","0003","01",5,341,63.03,"*"
"02","000","001","0004","01",5,445,46.74,"*"
"02","000","001","0005","01",5,474,54.99,"*"
"02","000","001","0006","01",5,909,56.46,"*"
"02","000","001","0007","01",5,344,51.57,"*"
"02","000","001","0008","01",5,304,56.19,"*"
"02","000","001","0009","01",5,479,56.29,"*"
"02","000","001","0010","01",5,305,52.77,"*"
"02","000","001","0011","01",5,632,49.88,"*"
"02","000","001","0012","01",5,463,63.77,"*"
"02","000","001","0013","01",5,415,50.3,"*"
"02","000","001","0014","01",5,443,57.53,"*"
"02","000","001","0015","01",5,479,55.18,"*"
"02","000","001","0016","01",5,249,55.83,"*"
"02","000","001","0017","01",5,624,51.91,"*"
"02","000","001","0018","01",5,451,50.45,"*"
"02","000","001","0019","01",5,297,59.16,"*"
"02","000","001","0020","01",5,301,55.03,"*"
"02","000","001","0021","01",5,412,68.33,"*"
"02","000","002","0022","01",5,526,37.17,"*"
"02","000","002","0023","01",5,365,24.85,"*"
"02","000","002","0024","01",5,1225,39.12,"*"
"02","000","002","0025","01",5,1672,60.71,"*"
"02","000","002","0026","01",5,578,52.64,"*"
"02","000","002","0027","01",5,544,63.26,"*"
"02","000","002","0028","01",5,859,52.67,"*"
"02","000","002","0029","01",5,1471,52.42,"*"
"02","000","002","0030","01",5,18,3.03,"*"
"02","000","002","0031","01",5,486,49.74,"*"
"02","000","002","0032","01",5,822,60.62,"*"
"02","000","002","0033","01",5,1390,59.55,"*"
"02","000","002","0034","01",5,1181,59.2,"*"
"02","000","002","0035","01",5,1178,61.13,"*"
"02","000","002","0036","01",5,2381,48.46,"*"
"02","000","002","0037","01",5,1469,39.61,"*"
"02","000","002","0038","01",5,3187,39.23,"*"
"02","000","002","0039","01",5,950,36.88,"*"
"02","000","002","0040","01",5,768,36.5,"*"
"02","000","002","0041","01",5,430,27.62,"*"
"02","000","002","0042","01",5,626,60.37,"*"
"02","000","002","0043","01",5,588,62.62,"*"
"02","000","002","0044","01",5,442,59.41,"*"
"02","000","002","0045","01",5,523,50.53,"*"
"02","000","002","0046","01",5,472,46.69,"*"
"02","000","002","0047","01",5,382,42.63,"*"
"02","000","002","0048","01",5,620,52.86,"*"
"02","000","002","0049","01",5,633,60,"*"
"02","000","002","0050","01",5,243,48.41,"*"
"02","000","002","0051","01",5,386,57.78,"*"
"02","000","002","0052","01",5,435,57.01,"*"
"02","000","002","0053","01",5,445,58.4,"*"
"02","000","002","0054","01",5,406,62.85,"*"
"02","000","002","0055","01",5,594,61.62,"*"
"02","000","002","0056","01",5,567,63.92,"*"
"02","000","002","0057","01",5,638,61.7,"*"
"02","000","002","0058","01",5,395,50.32,"*"
"02","000","002","0059","01",5,197,42.92,"*"
"02","000","003","0060","01",5,524,61.07,"*"
"02","000","003","0061","01",5,434,57.64,"*"
"02","000","003","0062","01",5,711,60.67,"*"
"02","000","003","0063","01",5,843,54.92,"*"
"02","000","003","0064","01",5,936,48.02,"*"
"02","000","003","0065","01",5,576,63.3,"*"
"02","000","003","0066","01",5,221,25.58,"*"
"02","000","003","0067","01",5,963,55.7,"*"
"02","000","003","0068","01",5,789,61.16,"*"
"02","000","003","0069","01",5,1175,66.42,"*"
"02","000","003","0070","01",5,775,65.68,"*"
"02","000","003","0071","01",5,415,68.71,"*"
"02","000","003","0072","01",5,1016,59.66,"*"
"02","000","004","0073","01",5,520,47.36,"*"
"02","000","004","0074","01",5,550,65.63,"*"
"02","000","004","0075","01",5,271,62.3,"*"
"02","000","004","0076","01",5,362,68.43,"*"
"02","000","004","0077","01",5,299,75.13,"*"
"02","000","004","0078","01",5,467,76.31,"*"
"02","000","004","0079","01",5,519,70.52,"*"
"02","000","004","0080","01",5,411,58.55,"*"
"02","000","004","0081","01",5,1159,56.9,"*"
"02","000","004","0082","01",5,250,23.9,"*"
"02","000","004","0083","01",5,29,7.11,"*"
"02","000","004","0084","01",5,97,6.93,"*"
"02","000","004","0085","01",5,39,4.72,"*"
"02","000","004","0086","01",5,318,27.27,"*"
"02","000","004","0087","01",5,642,36.37,"*"
"02","000","004","0088","01",5,26,2.78,"*"
"02","000","004","0089","01",5,27,2.73,"*"
"02","000","004","0090","01",5,611,69.59,"*"
"02","000","004","0091","01",5,469,70.53,"*"
"02","000","004","0092","01",5,184,69.7,"*"
"02","000","004","0093","01",5,238,63.3,"*"
"02","000","004","0094","01",5,250,64.43,"*"
"02","000","004","0095","01",5,331,61.3,"*"
"02","000","004","0096","01",5,273,74.79,"*"
"02","000","004","0097","01",5,303,60.48,"*"
"02","000","004","0098","01",5,385,51.2,"*"
"02","000","004","0099","01",5,309,33.84,"*"
"02","000","004","0100","01",5,369,48.43,"*"
"02","000","004","0101","01",5,390,9.12,"*"
"02","000","004","0102","01",5,52,6.15,"*"
"02","000","004","0103","01",5,96,6.64,"*"
"02","000","004","0104","01",5,105,7.81,"*"
"02","000","004","0105","01",5,166,15.72,"*"
"02","000","004","0106","01",5,118,9.8,"*"
"02","000","004","0107","01",5,2952,42.67,"*"
"02","000","004","0108","01",5,6148,46.03,"*"
"02","000","004","0109","01",5,1967,62.37,"*"
"02","000","004","0110","01",5,3016,45.24,"*"
"02","000","004","0111","01",5,5780,44.43,"*"
"02","000","004","0112","01",5,5936,41.29,"*"
"02","000","005","0113","01",5,4053,52.86,"*"
"02","000","005","0114","01",5,768,45.77,"*"
"02","000","005","0115","01",5,1599,56.7,"*"
"02","000","005","0116","01",5,994,55.56,"*"
"02","000","005","0117","01",5,1113,62.63,"*"
"02","000","005","0118","01",5,794,53.47,"*"
"02","000","005","0119","01",5,1165,52.22,"*"
"02","000","005","0120","01",5,980,43.73,"*"
"02","000","005","0121","01",5,1499,65.89,"*"
"02","000","005","0122","01",5,1172,72.35,"*"
"02","000","005","0123","01",5,1452,67.66,"*"
"02","000","005","0124","01",5,788,71.51,"*"
"02","000","005","0125","01",5,1208,53.81,"*"
"02","000","005","0126","01",5,2454,35.69,"*"
"02","000","005","0127","01",5,333,28.78,"*"
"02","000","005","0128","01",5,1082,53.41,"*"
"02","000","005","0129","01",5,575,32.52,"*"
"02","000","005","0130","01",5,991,46.48,"*"
"02","000","005","0131","01",5,601,40.28,"*"
"02","000","005","0132","01",5,547,37.96,"*"
"02","000","005","0133","01",5,729,53.76,"*"
"02","000","005","0134","01",5,1268,40.38,"*"
"02","000","005","0135","01",5,507,48.66,"*"
"02","000","005","0136","01",5,1207,50.15,"*"
"02","000","005","0137","01",5,742,39.64,"*"
"02","000","005","0138","01",5,644,38.59,"*"
"02","000","005","0139","01",5,625,41.95,"*"
"02","000","005","0140","01",5,875,38.7,"*"
"02","000","005","0141","01",5,920,41.63,"*"
"02","000","005","0142","01",5,533,38.46,"*"
"02","000","005","0143","01",5,1202,52.01,"*"
"02","000","005","0144","01",5,999,45.64,"*"
"02","000","005","0145","01",5,1503,35.81,"*"
"02","000","005","0146","01",5,831,36.5,"*"
"02","000","005","0147","01",5,661,50.61,"*"
"02","000","005","0148","01",5,440,64.14,"*"
"02","000","005","0149","01",5,755,67.96,"*"
"02","000","006","0150","01",5,1094,55.96,"*"
"02","000","006","0151","01",5,1979,49.74,"*"
"02","000","006","0152","01",5,1330,57.58,"*"
"02","000","006","0153","01",5,1247,54.89,"*"
"02","000","006","0154","01",5,2188,56.71,"*"
"02","000","006","0155","01",5,1359,58.7,"*"
"02","000","006","0156","01",5,4761,42.97,"*"
"02","000","006","0157","01",5,2682,53.43,"*"
"02","000","006","0158","01",5,1940,49.16,"*"
"02","000","006","0159","01",5,732,52.1,"*"
"02","000","006","0160","01",5,633,59.49,"*"
"02","000","006","0161","01",5,1533,49.07,"*"
"02","000","006","0162","01",5,1204,45.43,"*"
"02","000","006","0163","01",5,1155,41,"*"
"02","000","006","0164","01",5,2075,47.52,"*"
"02","000","006","0165","01",5,1120,50.45,"*"
"02","000","006","0166","01",5,1574,53.96,"*"
"02","000","006","0167","01",5,1082,51.01,"*"
"02","000","006","0168","01",5,1996,51.74,"*"
"02","000","006","0169","01",5,1089,58.49,"*"
"02","000","006","0170","01",5,761,41.54,"*"
"02","000","006","0171","01",5,2178,49.48,"*"
"02","000","006","0172","01",5,834,47.63,"*"
"02","000","006","0173","01",5,786,49.97,"*"
"02","000","006","0174","01",5,1298,48.47,"*"
"02","000","006","0175","01",5,1339,47.03,"*"
"02","000","006","0176","01",5,1856,48.31,"*"
"02","000","006","0177","01",5,1405,52.56,"*"
"02","000","006","0178","01",5,1627,51.72,"*"
"02","000","006","0179","01",5,2150,46.34,"*"
"02","000","006","0180","01",5,1053,54.19,"*"
"02","000","006","0181","01",5,1061,57.29,"*"
"02","000","006","0182","01",5,1491,56.58,"*"
"02","000","006","0183","01",5,871,53.27,"*"
"02","000","006","0184","01",5,877,62.24,"*"
"02","000","006","0185","01",5,1307,60.09,"*"
"02","000","006","0186","01",5,1041,53.88,"*"
"02","000","006","0187","01",5,2702,46.31,"*"
"02","000","006","0188","01",5,1154,52.96,"*"
"02","000","006","0189","01",5,656,56.99,"*"
"02","000","006","0190","01",5,695,53.46,"*"
"02","000","006","0191","01",5,1123,59.42,"*"
"02","000","006","0192","01",5,802,59.54,"*"
"02","000","006","0193","01",5,1391,49.03,"*"
"02","000","006","0194","01",5,1361,49.6,"*"
"02","000","006","0195","01",5,1206,55.25,"*"
"02","000","006","0196","01",5,1117,61.17,"*"
"02","000","006","0197","01",5,631,61.08,"*"
"02","000","006","0198","01",5,678,57.56,"*"
"02","000","006","0199","01",5,486,48.55,"*"
"02","000","006","0200","01",5,392,53.12,"*"
"02","000","006","0201","01",5,1069,56.65,"*"
"02","000","006","0202","01",5,896,53.88,"*"
"02","000","006","0203","01",5,632,51.13,"*"
"02","000","006","0204","01",5,704,60.43,"*"
"02","000","006","0205","01",5,342,55.52,"*"
"02","000","006","0206","01",5,476,61.03,"*"
"02","000","006","0207","01",5,599,53.63,"*"
"02","000","006","0208","01",5,889,60.44,"*"
"02","000","006","0209","01",5,1304,58.34,"*"
"02","000","006","0210","01",5,1453,56.06,"*"
"02","000","006","0211","01",5,1385,56.39,"*"
"02","000","006","0212","01",5,668,61.34,"*"
"02","000","006","0213","01",5,727,55.16,"*"
"02","000","006","0214","01",5,774,56.91,"*"
"02","000","006","0215","01",5,395,61.15,"*"
"02","000","006","0216","01",5,445,60.63,"*"
"02","000","006","0217","01",5,526,56.99,"*"
"02","000","006","0218","01",5,484,51.49,"*"
"02","000","006","0219","01",5,296,55.64,"*"
"02","000","006","0220","01",5,85,48.85,"*"
"02","000","006","0221","01",5,393,52.68,"*"
"02","000","006","0222","01",5,1394,50.51,"*"
"02","000","006","0223","01",5,370,48.37,"*"
"02","000","006","0224","01",5,322,50.87,"*"
"02","000","006","0225","01",5,602,53.27,"*"
"02","000","006","0226","01",5,503,63.27,"*"
"02","000","006","0227","01",5,759,61.61,"*"
"02","000","006","0228","01",5,402,51.15,"*"
"02","000","006","0229","01",5,1023,55.24,"*"
"02","000","006","0230","01",5,679,56.3,"*"
"02","000","006","0231","01",5,443,52.99,"*"
"02","000","006","0232","01",5,447,52.16,"*"
"02","000","006","0233","01",5,423,52.42,"*"
"02","000","006","0234","01",5,452,49.02,"*"
"02","000","006","0235","01",5,550,58.26,"*"
"02","000","006","0236","01",5,855,57,"*"
"02","000","007","0237","01",5,544,42.27,"*"
"02","000","007","0238","01",5,381,47.27,"*"
"02","000","007","0239","01",5,763,43.98,"*"
"02","000","007","0240","01",5,376,44.18,"*"
"02","000","007","0241","01",5,535,50.09,"*"
"02","000","007","0242","01",5,229,45.98,"*"
"02","000","007","0243","01",5,264,48.26,"*"
"02","000","007","0244","01",5,618,45.47,"*"
"02","000","007","0245","01",5,351,51.62,"*"
"02","000","007","0246","01",5,287,52.56,"*"
"02","000","007","0247","01",5,446,49.12,"*"
"02","000","007","0248","01",5,345,52.11,"*"
"02","000","007","0249","01",5,770,53.85,"*"
"02","000","007","0250","01",5,793,45.76,"*"
"02","000","007","0251","01",5,726,45.86,"*"
"02","000","007","0252","01",5,583,47.17,"*"
"02","000","007","0253","01",5,1020,48.23,"*"
"02","000","007","0254","01",5,330,42.04,"*"
"02","000","007","0255","01",5,415,58.87,"*"
"02","000","007","0256","01",5,312,52.26,"*"
"02","000","007","0257","01",5,313,56.4,"*"
"02","000","007","0258","01",5,889,57.13,"*"
"02","000","007","0259","01",5,720,44.55,"*"
"02","000","007","0260","01",5,285,53.88,"*"
"02","000","007","0261","01",5,414,54.33,"*"
"02","000","007","0262","01",5,363,57.35,"*"
"02","000","007","0263","01",5,327,51.58,"*"
"02","000","007","0264","01",5,338,57.39,"*"
"02","000","007","0265","01",5,357,57.49,"*"
"02","000","007","0266","01",5,380,62.19,"*"
"02","000","007","0267","01",5,274,47.9,"*"
"02","000","007","0268","01",5,509,59.05,"*"
"02","000","008","0269","01",5,316,59.51,"*"
"02","000","008","0270","01",5,333,44.22,"*"
"02","000","008","0271","01",5,580,60.48,"*"
"02","000","008","0272","01",5,315,55.85,"*"
"02","000","008","0273","01",5,338,53.65,"*"
"02","000","008","0274","01",5,908,44.49,"*"
"02","000","008","0275","01",5,290,50.26,"*"
"02","000","008","0276","01",5,355,49.44,"*"
"02","000","008","0277","01",5,396,43.95,"*"
"02","000","008","0278","01",5,248,50.92,"*"
"02","000","008","0279","01",5,315,45.13,"*"
"02","000","008","0280","01",5,373,49.08,"*"
"02","000","008","0281","01",5,368,50.48,"*"
