"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
65,0,2,2,170,0,1,1388,52.51,"*","新北市林口區林口里"
65,0,2,2,170,0,2,1255,47.48,NA,"新北市林口區林口里"
65,0,2,3,170,0,1,1963,51.89,"*","新北市林口區西林里"
65,0,2,3,170,0,2,1820,48.1,NA,"新北市林口區西林里"
65,0,2,4,170,0,1,1239,49.22,"*","新北市林口區菁湖里"
65,0,2,4,170,0,2,1278,50.77,NA,"新北市林口區菁湖里"
65,0,2,5,170,0,1,822,40.85,"*","新北市林口區中湖里"
65,0,2,5,170,0,2,1190,59.14,NA,"新北市林口區中湖里"
65,0,2,6,170,0,1,349,36.35,"*","新北市林口區湖北里"
65,0,2,6,170,0,2,611,63.64,NA,"新北市林口區湖北里"
65,0,2,7,170,0,1,2965,58.57,"*","新北市林口區湖南里"
65,0,2,7,170,0,2,2097,41.42,NA,"新北市林口區湖南里"
65,0,2,8,170,0,1,2862,59.19,"*","新北市林口區南勢里"
65,0,2,8,170,0,2,1973,40.8,NA,"新北市林口區南勢里"
65,0,2,15,170,0,1,1938,62.29,"*","新北市林口區仁愛里"
65,0,2,15,170,0,2,1173,37.7,NA,"新北市林口區仁愛里"
65,0,2,16,170,0,1,2514,63.64,"*","新北市林口區麗林里"
65,0,2,16,170,0,2,1436,36.35,NA,"新北市林口區麗林里"
65,0,2,9,170,0,1,1958,58.62,"*","新北市林口區東勢里"
65,0,2,9,170,0,2,1382,41.37,NA,"新北市林口區東勢里"
65,0,2,17,170,0,1,1185,55.39,"*","新北市林口區麗園里"
65,0,2,17,170,0,2,954,44.6,NA,"新北市林口區麗園里"
65,0,2,10,170,0,1,236,32.59,"*","新北市林口區頂福里"
65,0,2,10,170,0,2,488,67.4,NA,"新北市林口區頂福里"
65,0,2,11,170,0,1,380,50,"*","新北市林口區下福里"
65,0,2,11,170,0,2,380,50,NA,"新北市林口區下福里"
65,0,2,12,170,0,1,236,34.96,"*","新北市林口區嘉寶里"
65,0,2,12,170,0,2,439,65.03,NA,"新北市林口區嘉寶里"
65,0,2,13,170,0,1,206,36.58,"*","新北市林口區瑞平里"
65,0,2,13,170,0,2,357,63.41,NA,"新北市林口區瑞平里"
65,0,2,14,170,0,1,413,40.05,"*","新北市林口區太平里"
65,0,2,14,170,0,2,618,59.94,NA,"新北市林口區太平里"
65,0,2,1,150,0,1,1073,36.68,"*","新北市五股區興珍里"
65,0,2,1,150,0,2,1852,63.31,NA,"新北市五股區興珍里"
65,0,2,2,150,0,1,232,28.36,"*","新北市五股區更寮里"
65,0,2,2,150,0,2,586,71.63,NA,"新北市五股區更寮里"
65,0,2,3,150,0,1,1025,46.54,"*","新北市五股區集福里"
65,0,2,3,150,0,2,1177,53.45,NA,"新北市五股區集福里"
65,0,2,16,150,0,1,802,39.7,"*","新北市五股區集賢里"
65,0,2,16,150,0,2,1218,60.29,NA,"新北市五股區集賢里"
65,0,2,4,150,0,1,321,34.74,"*","新北市五股區觀音里"
65,0,2,4,150,0,2,603,65.25,NA,"新北市五股區觀音里"
65,0,2,5,150,0,1,1268,40.98,"*","新北市五股區成州里"
65,0,2,5,150,0,2,1826,59.01,NA,"新北市五股區成州里"
65,0,2,14,150,0,1,671,38.34,"*","新北市五股區成德里"
65,0,2,14,150,0,2,1079,61.65,NA,"新北市五股區成德里"
65,0,2,6,150,0,1,1149,41.16,"*","新北市五股區成功里"
65,0,2,6,150,0,2,1642,58.83,NA,"新北市五股區成功里"
65,0,2,18,150,0,1,1014,39.03,"*","新北市五股區成泰里"
65,0,2,18,150,0,2,1584,60.96,NA,"新北市五股區成泰里"
65,0,2,7,150,0,1,306,30.17,"*","新北市五股區五龍里"
65,0,2,7,150,0,2,708,69.82,NA,"新北市五股區五龍里"
65,0,2,9,150,0,1,985,47.74,"*","新北市五股區五福里"
65,0,2,9,150,0,2,1078,52.25,NA,"新北市五股區五福里"
65,0,2,15,150,0,1,1015,54.86,"*","新北市五股區六福里"
65,0,2,15,150,0,2,835,45.13,NA,"新北市五股區六福里"
65,0,2,8,150,0,1,1000,43.68,"*","新北市五股區五股里"
65,0,2,8,150,0,2,1289,56.31,NA,"新北市五股區五股里"
65,0,2,17,150,0,1,892,47.95,"*","新北市五股區民義里"
65,0,2,17,150,0,2,968,52.04,NA,"新北市五股區民義里"
65,0,2,10,150,0,1,1454,51.85,"*","新北市五股區德音里"
65,0,2,10,150,0,2,1350,48.14,NA,"新北市五股區德音里"
65,0,2,19,150,0,1,1892,47.27,"*","新北市五股區水碓里"
65,0,2,19,150,0,2,2110,52.72,NA,"新北市五股區水碓里"
65,0,2,13,150,0,1,1210,49.95,"*","新北市五股區德泰里"
65,0,2,13,150,0,2,1212,50.04,NA,"新北市五股區德泰里"
65,0,2,20,150,0,1,765,51.44,"*","新北市五股區福德里"
65,0,2,20,150,0,2,722,48.55,NA,"新北市五股區福德里"
65,0,2,12,150,0,1,1445,80.18,"*","新北市五股區貿商里"
65,0,2,12,150,0,2,357,19.81,NA,"新北市五股區貿商里"
65,0,2,11,150,0,1,1253,94.49,"*","新北市五股區陸一里"
65,0,2,11,150,0,2,73,5.5,NA,"新北市五股區陸一里"
65,0,2,1,160,0,1,256,39.87,"*","新北市泰山區大科里"
65,0,2,1,160,0,2,386,60.12,NA,"新北市泰山區大科里"
65,0,2,2,160,0,1,868,46.54,"*","新北市泰山區黎明里"
65,0,2,2,160,0,2,997,53.45,NA,"新北市泰山區黎明里"
65,0,2,3,160,0,1,1942,52.52,"*","新北市泰山區山腳里"
65,0,2,3,160,0,2,1755,47.47,NA,"新北市泰山區山腳里"
65,0,2,4,160,0,1,877,50.81,"*","新北市泰山區福泰里"
65,0,2,4,160,0,2,849,49.18,NA,"新北市泰山區福泰里"
65,0,2,16,160,0,1,1102,50.85,"*","新北市泰山區福興里"
65,0,2,16,160,0,2,1065,49.14,NA,"新北市泰山區福興里"
65,0,2,5,160,0,1,1106,48.33,"*","新北市泰山區楓樹里"
65,0,2,5,160,0,2,1182,51.66,NA,"新北市泰山區楓樹里"
65,0,2,6,160,0,1,1323,53.32,"*","新北市泰山區同榮里"
65,0,2,6,160,0,2,1158,46.67,NA,"新北市泰山區同榮里"
65,0,2,11,160,0,1,988,47.59,"*","新北市泰山區同興里"
65,0,2,11,160,0,2,1088,52.4,NA,"新北市泰山區同興里"
65,0,2,17,160,0,1,2208,53.65,"*","新北市泰山區全興里"
65,0,2,17,160,0,2,1907,46.34,NA,"新北市泰山區全興里"
65,0,2,7,160,0,1,1129,46.65,"*","新北市泰山區義學里"
65,0,2,7,160,0,2,1291,53.34,NA,"新北市泰山區義學里"
65,0,2,12,160,0,1,1842,45.8,"*","新北市泰山區義仁里"
65,0,2,12,160,0,2,2179,54.19,NA,"新北市泰山區義仁里"
65,0,2,8,160,0,1,1141,50.46,"*","新北市泰山區明志里"
65,0,2,8,160,0,2,1120,49.53,NA,"新北市泰山區明志里"
65,0,2,13,160,0,1,732,51.11,"*","新北市泰山區泰友里"
65,0,2,13,160,0,2,700,48.88,NA,"新北市泰山區泰友里"
65,0,2,14,160,0,1,1032,48.24,"*","新北市泰山區新明里"
65,0,2,14,160,0,2,1107,51.75,NA,"新北市泰山區新明里"
65,0,2,9,160,0,1,1142,48.38,"*","新北市泰山區貴子里"
65,0,2,9,160,0,2,1218,51.61,NA,"新北市泰山區貴子里"
65,0,2,15,160,0,1,1230,53.94,"*","新北市泰山區貴賢里"
65,0,2,15,160,0,2,1050,46.05,NA,"新北市泰山區貴賢里"
65,0,2,10,160,0,1,1421,49.39,"*","新北市泰山區貴和里"
65,0,2,10,160,0,2,1456,50.6,NA,"新北市泰山區貴和里"
65,0,2,1,50,0,1,1617,47.43,"*","新北市新莊區海山里"
65,0,2,1,50,0,2,1792,52.56,NA,"新北市新莊區海山里"
65,0,2,4,50,0,1,1262,46.15,"*","新北市新莊區全安里"
65,0,2,4,50,0,2,1472,53.84,NA,"新北市新莊區全安里"
65,0,2,60,50,0,1,1764,53.84,"*","新北市新莊區全泰里"
65,0,2,60,50,0,2,1512,46.15,NA,"新北市新莊區全泰里"
65,0,2,7,50,0,1,1372,47.97,"*","新北市新莊區忠孝里"
65,0,2,7,50,0,2,1488,52.02,NA,"新北市新莊區忠孝里"
65,0,2,10,50,0,1,679,46.25,"*","新北市新莊區文衡里"
65,0,2,10,50,0,2,789,53.74,NA,"新北市新莊區文衡里"
65,0,2,65,50,0,1,1258,55,"*","新北市新莊區文聖里"
65,0,2,65,50,0,2,1029,44.99,NA,"新北市新莊區文聖里"
65,0,2,13,50,0,1,1221,54.75,"*","新北市新莊區興漢里"
65,0,2,13,50,0,2,1009,45.24,NA,"新北市新莊區興漢里"
65,0,2,16,50,0,1,952,51.65,"*","新北市新莊區榮和里"
65,0,2,16,50,0,2,891,48.34,NA,"新北市新莊區榮和里"
65,0,2,19,50,0,1,507,48.47,"*","新北市新莊區文德里"
65,0,2,19,50,0,2,539,51.52,NA,"新北市新莊區文德里"
65,0,2,22,50,0,1,608,46.37,"*","新北市新莊區文明里"
65,0,2,22,50,0,2,703,53.62,NA,"新北市新莊區文明里"
65,0,2,36,50,0,1,684,39.44,"*","新北市新莊區化成里"
65,0,2,36,50,0,2,1050,60.55,NA,"新北市新莊區化成里"
65,0,2,2,50,0,1,868,35.7,"*","新北市新莊區頭前里"
65,0,2,2,50,0,2,1563,64.29,NA,"新北市新莊區頭前里"
65,0,2,5,50,0,1,614,41.93,"*","新北市新莊區福基里"
65,0,2,5,50,0,2,850,58.06,NA,"新北市新莊區福基里"
65,0,2,72,50,0,1,1381,45.75,"*","新北市新莊區福興里"
65,0,2,72,50,0,2,1637,54.24,NA,"新北市新莊區福興里"
65,0,2,64,50,0,1,1198,52.79,"*","新北市新莊區昌平里"
65,0,2,64,50,0,2,1071,47.2,NA,"新北市新莊區昌平里"
65,0,2,33,50,0,1,1239,41.66,"*","新北市新莊區和平里"
65,0,2,33,50,0,2,1735,58.33,NA,"新北市新莊區和平里"
65,0,2,47,50,0,1,1105,41.66,"*","新北市新莊區幸福里"
65,0,2,47,50,0,2,1547,58.33,NA,"新北市新莊區幸福里"
65,0,2,74,50,0,1,1172,51.81,"*","新北市新莊區昌隆里"
65,0,2,74,50,0,2,1090,48.18,NA,"新北市新莊區昌隆里"
65,0,2,30,50,0,1,1625,46.37,"*","新北市新莊區信義里"
65,0,2,30,50,0,2,1879,53.62,NA,"新北市新莊區信義里"
65,0,2,73,50,0,1,1059,49.37,"*","新北市新莊區昌信里"
65,0,2,73,50,0,2,1086,50.62,NA,"新北市新莊區昌信里"
65,0,2,63,50,0,1,977,44.79,"*","新北市新莊區昌明里"
65,0,2,63,50,0,2,1204,55.2,NA,"新北市新莊區昌明里"
65,0,2,61,50,0,1,937,41,"*","新北市新莊區仁義里"
65,0,2,61,50,0,2,1348,58.99,NA,"新北市新莊區仁義里"
65,0,2,28,50,0,1,710,42.03,"*","新北市新莊區仁愛里"
65,0,2,28,50,0,2,979,57.96,NA,"新北市新莊區仁愛里"
65,0,2,49,50,0,1,615,41.24,"*","新北市新莊區自信里"
65,0,2,49,50,0,2,876,58.75,NA,"新北市新莊區自信里"
65,0,2,45,50,0,1,1290,42.07,"*","新北市新莊區自立里"
65,0,2,45,50,0,2,1776,57.92,NA,"新北市新莊區自立里"
65,0,2,42,50,0,1,607,38.86,"*","新北市新莊區自強里"
65,0,2,42,50,0,2,955,61.13,NA,"新北市新莊區自強里"
65,0,2,25,50,0,1,1399,42.91,"*","新北市新莊區思源里"
65,0,2,25,50,0,2,1861,57.08,NA,"新北市新莊區思源里"
65,0,2,39,50,0,1,1146,46.32,"*","新北市新莊區思賢里"
65,0,2,39,50,0,2,1328,53.67,NA,"新北市新莊區思賢里"
65,0,2,51,50,0,1,748,44.97,"*","新北市新莊區中華里"
65,0,2,51,50,0,2,915,55.02,NA,"新北市新莊區中華里"
65,0,2,11,50,0,1,1602,44.91,"*","新北市新莊區中美里"
65,0,2,11,50,0,2,1965,55.08,NA,"新北市新莊區中美里"
65,0,2,8,50,0,1,1355,51.22,"*","新北市新莊區恆安里"
65,0,2,8,50,0,2,1290,48.77,NA,"新北市新莊區恆安里"
65,0,2,26,50,0,1,808,63.22,"*","新北市新莊區立人里"
65,0,2,26,50,0,2,470,36.77,NA,"新北市新莊區立人里"
65,0,2,29,50,0,1,884,51.93,"*","新北市新莊區立德里"
65,0,2,29,50,0,2,818,48.06,NA,"新北市新莊區立德里"
65,0,2,14,50,0,1,1324,42.09,"*","新北市新莊區中和里"
65,0,2,14,50,0,2,1821,57.9,NA,"新北市新莊區中和里"
65,0,2,17,50,0,1,1094,40.25,"*","新北市新莊區中泰里"
65,0,2,17,50,0,2,1624,59.74,NA,"新北市新莊區中泰里"
65,0,2,57,50,0,1,944,45.05,"*","新北市新莊區中宏里"
65,0,2,57,50,0,2,1151,54.94,NA,"新北市新莊區中宏里"
65,0,2,58,50,0,1,817,38.41,"*","新北市新莊區中全里"
65,0,2,58,50,0,2,1310,61.58,NA,"新北市新莊區中全里"
65,0,2,37,50,0,1,1063,43.31,"*","新北市新莊區立志里"
65,0,2,37,50,0,2,1391,56.68,NA,"新北市新莊區立志里"
65,0,2,76,50,0,1,2708,52.15,"*","新北市新莊區立廷里"
65,0,2,76,50,0,2,2484,47.84,NA,"新北市新莊區立廷里"
65,0,2,62,50,0,1,1901,49.58,"*","新北市新莊區立基里"
65,0,2,62,50,0,2,1933,50.41,NA,"新北市新莊區立基里"
65,0,2,20,50,0,1,584,40.66,"*","新北市新莊區中誠里"
65,0,2,20,50,0,2,852,59.33,NA,"新北市新莊區中誠里"
65,0,2,23,50,0,1,1767,50.18,"*","新北市新莊區中港里"
65,0,2,23,50,0,2,1754,49.81,NA,"新北市新莊區中港里"
65,0,2,54,50,0,1,2214,46.76,"*","新北市新莊區中信里"
65,0,2,54,50,0,2,2520,53.23,NA,"新北市新莊區中信里"
65,0,2,75,50,0,1,2236,52.77,"*","新北市新莊區中平里"
65,0,2,75,50,0,2,2001,47.22,NA,"新北市新莊區中平里"
65,0,2,53,50,0,1,2531,48.03,"*","新北市新莊區中原里"
65,0,2,53,50,0,2,2738,51.96,NA,"新北市新莊區中原里"
65,0,2,52,50,0,1,1040,46.67,"*","新北市新莊區中隆里"
65,0,2,52,50,0,2,1188,53.32,NA,"新北市新莊區中隆里"
65,0,2,34,50,0,1,1072,46.44,"*","新北市新莊區立功里"
65,0,2,34,50,0,2,1236,53.55,NA,"新北市新莊區立功里"
65,0,2,59,50,0,1,1393,47.88,"*","新北市新莊區立泰里"
65,0,2,59,50,0,2,1516,52.11,NA,"新北市新莊區立泰里"
65,0,2,31,50,0,1,1591,49.98,"*","新北市新莊區立言里"
65,0,2,31,50,0,2,1592,50.01,NA,"新北市新莊區立言里"
65,0,2,6,50,0,1,1022,44.01,"*","新北市新莊區豐年里"
65,0,2,6,50,0,2,1300,55.98,NA,"新北市新莊區豐年里"
65,0,2,3,50,0,1,472,48.31,"*","新北市新莊區國泰里"
65,0,2,3,50,0,2,505,51.68,NA,"新北市新莊區國泰里"
65,0,2,77,50,0,1,704,50.46,"*","新北市新莊區泰豐里"
65,0,2,77,50,0,2,691,49.53,NA,"新北市新莊區泰豐里"
65,0,2,18,50,0,1,1476,42,"*","新北市新莊區瓊林里"
65,0,2,18,50,0,2,2038,57.99,NA,"新北市新莊區瓊林里"
65,0,2,68,50,0,1,648,43.9,"*","新北市新莊區福營里"
65,0,2,68,50,0,2,828,56.09,NA,"新北市新莊區福營里"
65,0,2,40,50,0,1,734,45.56,"*","新北市新莊區營盤里"
65,0,2,40,50,0,2,877,54.43,NA,"新北市新莊區營盤里"
65,0,2,43,50,0,1,2038,50.37,"*","新北市新莊區丹鳳里"
65,0,2,43,50,0,2,2008,49.62,NA,"新北市新莊區丹鳳里"
65,0,2,46,50,0,1,1263,47.55,"*","新北市新莊區合鳳里"
65,0,2,46,50,0,2,1393,52.44,NA,"新北市新莊區合鳳里"
65,0,2,80,50,0,1,694,49.11,"*","新北市新莊區祥鳳里"
65,0,2,80,50,0,2,719,50.88,NA,"新北市新莊區祥鳳里"
65,0,2,48,50,0,1,2237,51.38,"*","新北市新莊區雙鳳里"
65,0,2,48,50,0,2,2116,48.61,NA,"新北市新莊區雙鳳里"
65,0,2,79,50,0,1,673,56.88,"*","新北市新莊區龍福里"
65,0,2,79,50,0,2,510,43.11,NA,"新北市新莊區龍福里"
65,0,2,50,50,0,1,1850,50.05,"*","新北市新莊區龍鳳里"
65,0,2,50,50,0,2,1846,49.94,NA,"新北市新莊區龍鳳里"
65,0,2,21,50,0,1,1756,45.08,"*","新北市新莊區裕民里"
65,0,2,21,50,0,2,2139,54.91,NA,"新北市新莊區裕民里"
65,0,2,67,50,0,1,648,45.56,"*","新北市新莊區龍安里"
65,0,2,67,50,0,2,774,54.43,NA,"新北市新莊區龍安里"
65,0,2,24,50,0,1,579,41.65,"*","新北市新莊區富國里"
65,0,2,24,50,0,2,811,58.34,NA,"新北市新莊區富國里"
65,0,2,78,50,0,1,1039,50,"*","新北市新莊區富民里"
65,0,2,78,50,0,2,1039,50,NA,"新北市新莊區富民里"
65,0,2,69,50,0,1,946,52.61,"*","新北市新莊區後德里"
65,0,2,69,50,0,2,852,47.38,NA,"新北市新莊區後德里"
65,0,2,66,50,0,1,1055,48.21,"*","新北市新莊區萬安里"
65,0,2,66,50,0,2,1133,51.78,NA,"新北市新莊區萬安里"
65,0,2,56,50,0,1,819,49.39,"*","新北市新莊區建福里"
65,0,2,56,50,0,2,839,50.6,NA,"新北市新莊區建福里"
65,0,2,9,50,0,1,1805,46.19,"*","新北市新莊區後港里"
65,0,2,9,50,0,2,2102,53.8,NA,"新北市新莊區後港里"
65,0,2,55,50,0,1,1159,43.58,"*","新北市新莊區四維里"
65,0,2,55,50,0,2,1500,56.41,NA,"新北市新莊區四維里"
65,0,2,27,50,0,1,1403,48.66,"*","新北市新莊區南港里"
65,0,2,27,50,0,2,1480,51.33,NA,"新北市新莊區南港里"
65,0,2,70,50,0,1,1577,46.28,"*","新北市新莊區建安里"
65,0,2,70,50,0,2,1830,53.71,NA,"新北市新莊區建安里"
65,0,2,81,50,0,1,1060,48.22,"*","新北市新莊區民全里"
65,0,2,81,50,0,2,1138,51.77,NA,"新北市新莊區民全里"
65,0,2,12,50,0,1,856,47.39,"*","新北市新莊區八德里"
65,0,2,12,50,0,2,950,52.6,NA,"新北市新莊區八德里"
65,0,2,71,50,0,1,1257,47.14,"*","新北市新莊區成德里"
65,0,2,71,50,0,2,1409,52.85,NA,"新北市新莊區成德里"
65,0,2,32,50,0,1,1495,50.01,"*","新北市新莊區民安里"
65,0,2,32,50,0,2,1494,49.98,NA,"新北市新莊區民安里"
65,0,2,82,50,0,1,1088,50.3,"*","新北市新莊區民有里"
65,0,2,82,50,0,2,1075,49.69,NA,"新北市新莊區民有里"
65,0,2,35,50,0,1,739,39.79,"*","新北市新莊區民本里"
65,0,2,35,50,0,2,1118,60.2,NA,"新北市新莊區民本里"
65,0,2,44,50,0,1,1102,46.71,"*","新北市新莊區光明里"
65,0,2,44,50,0,2,1257,53.28,NA,"新北市新莊區光明里"
65,0,2,83,50,0,1,1061,47.55,"*","新北市新莊區光正里"
65,0,2,83,50,0,2,1170,52.44,NA,"新北市新莊區光正里"
65,0,2,41,50,0,1,1103,50.59,"*","新北市新莊區光榮里"
65,0,2,41,50,0,2,1077,49.4,NA,"新北市新莊區光榮里"
65,0,2,84,50,0,1,606,40.83,"*","新北市新莊區光和里"
65,0,2,84,50,0,2,878,59.16,NA,"新北市新莊區光和里"
65,0,2,38,50,0,1,1703,47.79,"*","新北市新莊區光華里"
65,0,2,38,50,0,2,1860,52.2,NA,"新北市新莊區光華里"
65,0,2,15,50,0,1,2397,46.13,"*","新北市新莊區西盛里"
65,0,2,15,50,0,2,2799,53.86,NA,"新北市新莊區西盛里"
65,0,3,4,140,0,1,1392,47.65,"*","新北市蘆洲區光華里"
65,0,3,4,140,0,2,1529,52.34,NA,"新北市蘆洲區光華里"
65,0,3,29,140,0,1,1178,43.45,"*","新北市蘆洲區光明里"
65,0,3,29,140,0,2,1533,56.54,NA,"新北市蘆洲區光明里"
65,0,3,3,140,0,1,962,42.3,"*","新北市蘆洲區中路里"
65,0,3,3,140,0,2,1312,57.69,NA,"新北市蘆洲區中路里"
65,0,3,35,140,0,1,1259,43.2,"*","新北市蘆洲區永安里"
65,0,3,35,140,0,2,1655,56.79,NA,"新北市蘆洲區永安里"
65,0,3,24,140,0,1,1172,41.25,"*","新北市蘆洲區九芎里"
65,0,3,24,140,0,2,1669,58.74,NA,"新北市蘆洲區九芎里"
65,0,3,36,140,0,1,911,42.13,"*","新北市蘆洲區延平里"
65,0,3,36,140,0,2,1251,57.86,NA,"新北市蘆洲區延平里"
65,0,3,25,140,0,1,900,42.81,"*","新北市蘆洲區中華里"
65,0,3,25,140,0,2,1202,57.18,NA,"新北市蘆洲區中華里"
65,0,3,2,140,0,1,1314,44.49,"*","新北市蘆洲區中原里"
65,0,3,2,140,0,2,1639,55.5,NA,"新北市蘆洲區中原里"
65,0,3,31,140,0,1,1165,40.9,"*","新北市蘆洲區長安里"
65,0,3,31,140,0,2,1683,59.09,NA,"新北市蘆洲區長安里"
65,0,3,23,140,0,1,810,43.78,"*","新北市蘆洲區忠義里"
65,0,3,23,140,0,2,1040,56.21,NA,"新北市蘆洲區忠義里"
65,0,3,1,140,0,1,2615,49.65,"*","新北市蘆洲區正義里"
65,0,3,1,140,0,2,2651,50.34,NA,"新北市蘆洲區正義里"
65,0,3,15,140,0,1,1303,42.69,"*","新北市蘆洲區南港里"
65,0,3,15,140,0,2,1749,57.3,NA,"新北市蘆洲區南港里"
65,0,3,16,140,0,1,1398,44.17,"*","新北市蘆洲區永樂里"
65,0,3,16,140,0,2,1767,55.82,NA,"新北市蘆洲區永樂里"
65,0,3,37,140,0,1,1620,41.97,"*","新北市蘆洲區成功里"
65,0,3,37,140,0,2,2239,58.02,NA,"新北市蘆洲區成功里"
65,0,3,17,140,0,1,1472,43.11,"*","新北市蘆洲區永康里"
65,0,3,17,140,0,2,1942,56.88,NA,"新北市蘆洲區永康里"
65,0,3,38,140,0,1,1132,45.31,"*","新北市蘆洲區永德里"
65,0,3,38,140,0,2,1366,54.68,NA,"新北市蘆洲區永德里"
65,0,3,7,140,0,1,1519,45.57,"*","新北市蘆洲區樓厝里"
65,0,3,7,140,0,2,1814,54.42,NA,"新北市蘆洲區樓厝里"
65,0,3,18,140,0,1,1092,43.09,"*","新北市蘆洲區信義里"
65,0,3,18,140,0,2,1442,56.9,NA,"新北市蘆洲區信義里"
65,0,3,19,140,0,1,1352,45.08,"*","新北市蘆洲區玉清里"
65,0,3,19,140,0,2,1647,54.91,NA,"新北市蘆洲區玉清里"
65,0,3,20,140,0,1,706,35.63,"*","新北市蘆洲區復興里"
65,0,3,20,140,0,2,1275,64.36,NA,"新北市蘆洲區復興里"
65,0,3,34,140,0,1,765,41.35,"*","新北市蘆洲區福安里"
65,0,3,34,140,0,2,1085,58.64,NA,"新北市蘆洲區福安里"
65,0,3,8,140,0,1,1443,45.49,"*","新北市蘆洲區鷺江里"
65,0,3,8,140,0,2,1729,54.5,NA,"新北市蘆洲區鷺江里"
65,0,3,9,140,0,1,1615,48.03,"*","新北市蘆洲區恆德里"
65,0,3,9,140,0,2,1747,51.96,NA,"新北市蘆洲區恆德里"
65,0,3,10,140,0,1,827,39.26,"*","新北市蘆洲區溪墘里"
65,0,3,10,140,0,2,1279,60.73,NA,"新北市蘆洲區溪墘里"
65,0,3,13,140,0,1,597,46.31,"*","新北市蘆洲區仁復里"
65,0,3,13,140,0,2,692,53.68,NA,"新北市蘆洲區仁復里"
65,0,3,27,140,0,1,1435,43.64,"*","新北市蘆洲區仁德里"
65,0,3,27,140,0,2,1853,56.35,NA,"新北市蘆洲區仁德里"
65,0,3,28,140,0,1,771,39.88,"*","新北市蘆洲區仁義里"
65,0,3,28,140,0,2,1162,60.11,NA,"新北市蘆洲區仁義里"
65,0,3,14,140,0,1,850,42.64,"*","新北市蘆洲區得勝里"
65,0,3,14,140,0,2,1143,57.35,NA,"新北市蘆洲區得勝里"
65,0,3,26,140,0,1,751,41.1,"*","新北市蘆洲區得仁里"
65,0,3,26,140,0,2,1076,58.89,NA,"新北市蘆洲區得仁里"
65,0,3,12,140,0,1,728,45.95,"*","新北市蘆洲區保和里"
65,0,3,12,140,0,2,856,54.04,NA,"新北市蘆洲區保和里"
65,0,3,11,140,0,1,916,45.86,"*","新北市蘆洲區樹德里"
65,0,3,11,140,0,2,1081,54.13,NA,"新北市蘆洲區樹德里"
65,0,3,32,140,0,1,824,44.78,"*","新北市蘆洲區民和里"
65,0,3,32,140,0,2,1016,55.21,NA,"新北市蘆洲區民和里"
65,0,3,6,140,0,1,2445,44.35,"*","新北市蘆洲區水湳里"
65,0,3,6,140,0,2,3067,55.64,NA,"新北市蘆洲區水湳里"
65,0,3,21,140,0,1,2084,42.89,"*","新北市蘆洲區水河里"
65,0,3,21,140,0,2,2774,57.1,NA,"新北市蘆洲區水河里"
65,0,3,22,140,0,1,1301,42.78,"*","新北市蘆洲區仁愛里"
65,0,3,22,140,0,2,1740,57.21,NA,"新北市蘆洲區仁愛里"
65,0,3,33,140,0,1,548,39.88,"*","新北市蘆洲區忠孝里"
65,0,3,33,140,0,2,826,60.11,NA,"新北市蘆洲區忠孝里"
65,0,3,5,140,0,1,1076,45.98,"*","新北市蘆洲區保佑里"
65,0,3,5,140,0,2,1264,54.01,NA,"新北市蘆洲區保佑里"
65,0,3,30,140,0,1,675,42.66,"*","新北市蘆洲區保新里"
65,0,3,30,140,0,2,907,57.33,NA,"新北市蘆洲區保新里"
65,0,3,1,20,0,1,1416,44.81,"*","新北市三重區大有里"
65,0,3,1,20,0,2,1744,55.18,NA,"新北市三重區大有里"
65,0,3,110,20,0,1,1294,47.24,"*","新北市三重區博愛里"
65,0,3,110,20,0,2,1445,52.75,NA,"新北市三重區博愛里"
65,0,3,2,20,0,1,498,39.77,"*","新北市三重區二重里"
65,0,3,2,20,0,2,754,60.22,NA,"新北市三重區二重里"
65,0,3,3,20,0,1,587,41.19,"*","新北市三重區頂崁里"
65,0,3,3,20,0,2,838,58.8,NA,"新北市三重區頂崁里"
65,0,3,4,20,0,1,347,39.2,"*","新北市三重區谷王里"
65,0,3,4,20,0,2,538,60.79,NA,"新北市三重區谷王里"
65,0,3,109,20,0,1,573,43.54,"*","新北市三重區五谷里"
65,0,3,109,20,0,2,743,56.45,NA,"新北市三重區五谷里"
65,0,3,5,20,0,1,980,43.96,"*","新北市三重區中興里"
65,0,3,5,20,0,2,1249,56.03,NA,"新北市三重區中興里"
65,0,3,6,20,0,1,116,37.9,"*","新北市三重區德厚里"
65,0,3,6,20,0,2,190,62.09,NA,"新北市三重區德厚里"
65,0,3,7,20,0,1,1779,50.85,"*","新北市三重區成功里"
65,0,3,7,20,0,2,1719,49.14,NA,"新北市三重區成功里"
65,0,3,8,20,0,1,1570,48.71,"*","新北市三重區福祉里"
65,0,3,8,20,0,2,1653,51.28,NA,"新北市三重區福祉里"
65,0,3,111,20,0,1,1037,43.53,"*","新北市三重區福德里"
65,0,3,111,20,0,2,1345,56.46,NA,"新北市三重區福德里"
65,0,3,9,20,0,1,1011,46.63,"*","新北市三重區福民里"
65,0,3,9,20,0,2,1157,53.36,NA,"新北市三重區福民里"
65,0,3,10,20,0,1,1885,53.68,"*","新北市三重區過田里"
65,0,3,10,20,0,2,1626,46.31,NA,"新北市三重區過田里"
65,0,3,11,20,0,1,531,40.41,"*","新北市三重區錦田里"
