"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","009","00","0906","009",391,38.22,632,61.78,19.97,"N"
"10","009","00","0907","009",479,30.26,1104,69.74,16.01,"N"
"10","009","00","0908","009",213,31.23,469,68.77,16.47,"N"
"10","009","00","0909","009",167,29.35,402,70.65,14.33,"N"
"10","009","00","0910","009",224,22.42,775,77.58,11.55,"N"
"10","009","00","0911","009",270,28.75,669,71.25,15.38,"N"
"10","009","00","0912","009",180,26.91,489,73.09,12.09,"N"
"10","009","00","0913","009",166,27.3,442,72.7,12.32,"N"
"10","009","00","0914","009",332,32.81,680,67.19,18.41,"N"
"10","009","00","0000","010",2451,30.73,5524,69.27,15.76,"N"
"10","009","00","1001","010",157,26.04,446,73.96,15.15,"N"
"10","009","00","1002","010",500,27.43,1323,72.57,13.69,"N"
"10","009","00","1003","010",330,28.37,833,71.63,15.09,"N"
"10","009","00","1004","010",84,30.43,192,69.57,15.7,"N"
"10","009","00","1005","010",256,75.96,81,24.04,31.57,"N"
"10","009","00","1006","010",393,29.55,937,70.45,14.97,"N"
"10","009","00","1007","010",107,33.13,216,66.87,16.56,"N"
"10","009","00","1008","010",153,25.98,436,74.02,13.21,"N"
"10","009","00","1009","010",182,32.16,384,67.84,16.7,"N"
"10","009","00","1010","010",289,29.95,676,70.05,15.96,"N"
"10","009","00","0000","011",3016,30.09,7007,69.91,12.91,"N"
"10","009","00","1101","011",182,28.44,458,71.56,12.44,"N"
"10","009","00","1102","011",230,31.42,502,68.58,13.23,"N"
"10","009","00","1103","011",217,30.69,490,69.31,13.21,"N"
"10","009","00","1104","011",143,26.68,393,73.32,9.56,"N"
"10","009","00","1105","011",180,31.03,400,68.97,15.5,"N"
"10","009","00","1106","011",294,31.89,628,68.11,15.98,"N"
"10","009","00","1107","011",119,29.24,288,70.76,13.37,"N"
"10","009","00","1108","011",111,26.81,303,73.19,12.46,"N"
"10","009","00","1109","011",85,27.87,220,72.13,11.23,"N"
"10","009","00","1110","011",193,32.22,406,67.78,12.89,"N"
"10","009","00","1111","011",264,30.99,588,69.01,14.22,"N"
"10","009","00","1112","011",105,33.55,208,66.45,12.15,"N"
"10","009","00","1113","011",249,30.63,564,69.37,14.08,"N"
"10","009","00","1114","011",124,29.18,301,70.82,9.76,"N"
"10","009","00","1115","011",94,25.82,270,74.18,10.31,"N"
"10","009","00","1116","011",110,30.81,247,69.19,12.78,"N"
"10","009","00","1117","011",103,25.12,307,74.88,10,"N"
"10","009","00","1118","011",213,32.92,434,67.08,14.93,"N"
"10","009","00","0000","012",2900,30.82,6510,69.18,13.78,"N"
"10","009","00","1201","012",187,31.22,412,68.78,15.9,"N"
"10","009","00","1202","012",203,29.68,481,70.32,14.11,"N"
"10","009","00","1203","012",332,26.95,900,73.05,14.52,"N"
"10","009","00","1204","012",454,50.17,451,49.83,22.08,"N"
"10","009","00","1205","012",276,29.49,660,70.51,13.64,"N"
"10","009","00","1206","012",194,34.46,369,65.54,14.75,"N"
"10","009","00","1207","012",209,25.9,598,74.1,10.33,"N"
"10","009","00","1208","012",100,25.06,299,74.94,12.39,"N"
"10","009","00","1209","012",184,30.36,422,69.64,12.25,"N"
"10","009","00","1210","012",213,28.9,524,71.1,12.15,"N"
"10","009","00","1211","012",138,25.6,401,74.4,9.35,"N"
"10","009","00","1212","012",109,28.68,271,71.32,9.4,"N"
"10","009","00","1213","012",178,28.39,449,71.61,14.59,"N"
"10","009","00","1214","012",123,31.06,273,68.94,15.11,"N"
"10","009","00","0000","013",4892,29.08,11932,70.92,13.18,"N"
"10","009","00","1301","013",526,29.75,1242,70.25,13.06,"N"
"10","009","00","1302","013",878,27.82,2278,72.18,12.56,"N"
"10","009","00","1303","013",222,29.37,534,70.63,11.63,"N"
"10","009","00","1304","013",286,27.9,739,72.1,11.08,"N"
"10","009","00","1305","013",310,26.36,866,73.64,12.11,"N"
"10","009","00","1306","013",452,33.93,880,66.07,15.28,"N"
"10","009","00","1307","013",263,30.76,592,69.24,12.12,"N"
"10","009","00","1308","013",246,30.75,554,69.25,12.29,"N"
"10","009","00","1309","013",533,28.47,1339,71.53,13.88,"N"
"10","009","00","1310","013",169,29.19,410,70.81,15.27,"N"
"10","009","00","1311","013",454,27.6,1191,72.4,13.39,"N"
"10","009","00","1312","013",323,30.16,748,69.84,15.28,"N"
"10","009","00","1313","013",230,29.15,559,70.85,15.66,"N"
"10","009","00","0000","014",1805,30.1,4192,69.9,13.63,"N"
"10","009","00","1401","014",215,26.16,607,73.84,14.02,"N"
"10","009","00","1402","014",178,27.22,476,72.78,14.8,"N"
"10","009","00","1403","014",220,30.01,513,69.99,13.55,"N"
"10","009","00","1404","014",83,27.39,220,72.61,15.37,"N"
"10","009","00","1405","014",319,63.29,185,36.71,26.43,"N"
"10","009","00","1406","014",82,27.61,215,72.39,15.02,"N"
"10","009","00","1407","014",89,25.57,259,74.43,10.89,"N"
"10","009","00","1408","014",87,27.27,232,72.73,10.16,"N"
"10","009","00","1409","014",100,26.95,271,73.05,11.72,"N"
"10","009","00","1410","014",245,28.03,629,71.97,12.6,"N"
"10","009","00","1411","014",92,23.83,294,76.17,8.46,"N"
"10","009","00","1412","014",95,24.61,291,75.39,9.24,"N"
"10","009","00","0000","015",1690,30.97,3767,69.03,14.85,"N"
"10","009","00","1501","015",312,30.17,722,69.83,16.28,"N"
"10","009","00","1502","015",240,33.38,479,66.62,16.55,"N"
"10","009","00","1503","015",224,29.83,527,70.17,14.85,"N"
"10","009","00","1504","015",194,34.64,366,65.36,16.07,"N"
"10","009","00","1505","015",210,30.66,475,69.34,13.78,"N"
"10","009","00","1506","015",111,27.21,297,72.79,12.64,"N"
"10","009","00","1507","015",103,29.34,248,70.66,13.24,"N"
"10","009","00","1508","015",191,32.59,395,67.41,15.6,"N"
"10","009","00","1509","015",105,28.93,258,71.07,11.72,"N"
"10","009","00","0000","016",2308,26.17,6511,73.83,10.93,"N"
"10","009","00","1601","016",174,27.71,454,72.29,14.05,"N"
"10","009","00","1602","016",145,27.41,384,72.59,13.21,"N"
"10","009","00","1603","016",120,25.1,358,74.9,11,"N"
"10","009","00","1604","016",235,27.04,634,72.96,11.34,"N"
"10","009","00","1605","016",135,23.28,445,76.72,9.25,"N"
"10","009","00","1606","016",145,24.66,443,75.34,7.67,"N"
"10","009","00","1607","016",60,24.9,181,75.1,9.68,"N"
"10","009","00","1608","016",65,27.54,171,72.46,9.46,"N"
"10","009","00","1609","016",61,32.8,125,67.2,13.59,"N"
"10","009","00","1610","016",107,27.3,285,72.7,12.59,"N"
"10","009","00","1611","016",190,27.98,489,72.02,12.55,"N"
"10","009","00","1612","016",136,24.03,430,75.97,9.65,"N"
"10","009","00","1613","016",340,25.88,974,74.12,11.09,"N"
"10","009","00","1614","016",206,25.09,615,74.91,11.14,"N"
"10","009","00","1615","016",189,26.54,523,73.46,10.33,"N"
"10","009","00","0000","017",2580,28.66,6422,71.34,11.3,"N"
"10","009","00","1701","017",454,29.63,1078,70.37,13.56,"N"
"10","009","00","1702","017",189,29.44,453,70.56,12.32,"N"
"10","009","00","1703","017",114,23.12,379,76.88,8.41,"N"
"10","009","00","1704","017",85,27.07,229,72.93,11.5,"N"
"10","009","00","1705","017",99,28.45,249,71.55,10.26,"N"
"10","009","00","1706","017",100,24.88,302,75.12,9.26,"N"
"10","009","00","1707","017",107,30.57,243,69.43,11.29,"N"
"10","009","00","1708","017",59,26.7,162,73.3,7.74,"N"
"10","009","00","1709","017",80,31.5,174,68.5,13.75,"N"
"10","009","00","1710","017",80,26.14,226,73.86,9.25,"N"
"10","009","00","1711","017",19,25,57,75,5.25,"N"
"10","009","00","1712","017",130,30.95,290,69.05,11.19,"N"
"10","009","00","1713","017",172,27.26,459,72.74,11.26,"N"
"10","009","00","1714","017",133,30.72,300,69.28,13.22,"N"
"10","009","00","1715","017",96,27.83,249,72.17,11.23,"N"
"10","009","00","1716","017",143,29.12,348,70.88,12.11,"N"
"10","009","00","1717","017",95,28.88,234,71.12,11,"N"
"10","009","00","1718","017",187,33.39,373,66.61,12.1,"N"
"10","009","00","1719","017",48,25.95,137,74.05,7.87,"N"
"10","009","00","1720","017",103,29.51,246,70.49,12.31,"N"
"10","009","00","1721","017",87,27.1,234,72.9,12.41,"N"
"10","009","00","0000","018",2046,27.32,5442,72.68,9.75,"N"
"10","009","00","1801","018",188,24.67,574,75.33,10.69,"N"
"10","009","00","1802","018",55,23.91,175,76.09,8.46,"N"
"10","009","00","1803","018",117,28.82,289,71.18,12.07,"N"
"10","009","00","1804","018",97,29.75,229,70.25,10.49,"N"
"10","009","00","1805","018",282,26.28,791,73.72,12.31,"N"
"10","009","00","1806","018",120,27.59,315,72.41,9.84,"N"
"10","009","00","1807","018",71,34.8,133,65.2,9.35,"N"
"10","009","00","1808","018",88,23.4,288,76.6,9.63,"N"
"10","009","00","1809","018",72,26.97,195,73.03,8.22,"N"
"10","009","00","1810","018",38,30.65,86,69.35,10.56,"N"
"10","009","00","1811","018",67,30.88,150,69.12,8.67,"N"
"10","009","00","1812","018",80,27.3,213,72.7,8.54,"N"
"10","009","00","1813","018",148,30.83,332,69.17,8.61,"N"
"10","009","00","1814","018",89,31.23,196,68.77,11.34,"N"
"10","009","00","1815","018",68,21.86,243,78.14,9.65,"N"
"10","009","00","1816","018",85,30.69,192,69.31,9.17,"N"
"10","009","00","1817","018",94,26.33,263,73.67,8.78,"N"
"10","009","00","1818","018",82,29.39,197,70.61,8.02,"N"
"10","009","00","1819","018",61,22.43,211,77.57,8.58,"N"
"10","009","00","1820","018",46,23.59,149,76.41,8.29,"N"
"10","009","00","1821","018",98,30.72,221,69.28,9.26,"N"
"10","009","00","0000","019",2889,28.23,7343,71.77,11.94,"N"
"10","009","00","1901","019",194,32.94,395,67.06,15.84,"N"
"10","009","00","1902","019",155,29.58,369,70.42,13.67,"N"
"10","009","00","1903","019",54,23.28,178,76.72,8.35,"N"
"10","009","00","1904","019",119,32.69,245,67.31,13.22,"N"
"10","009","00","1905","019",89,27.81,231,72.19,12.55,"N"
"10","009","00","1906","019",127,29.4,305,70.6,12.56,"N"
"10","009","00","1907","019",153,28.02,393,71.98,10.65,"N"
"10","009","00","1908","019",191,26.68,525,73.32,9.36,"N"
"10","009","00","1909","019",157,27.35,417,72.65,9.97,"N"
"10","009","00","1910","019",196,31.26,431,68.74,13.42,"N"
"10","009","00","1911","019",65,35.71,117,64.29,11.69,"N"
"10","009","00","1912","019",169,25.96,482,74.04,11.03,"N"
"10","009","00","1913","019",85,23.16,282,76.84,10.04,"N"
"10","009","00","1914","019",248,29.88,582,70.12,13.18,"N"
"10","009","00","1915","019",112,23.58,363,76.42,11.78,"N"
"10","009","00","1916","019",113,30.29,260,69.71,11.23,"N"
"10","009","00","1917","019",94,22.38,326,77.62,9.87,"N"
"10","009","00","1918","019",110,31.7,237,68.3,15.28,"N"
"10","009","00","1919","019",257,27.37,682,72.63,14.37,"N"
"10","009","00","1920","019",150,30.8,337,69.2,12.37,"N"
"10","009","00","1921","019",51,21.52,186,78.48,8.4,"N"
"10","009","00","0000","020",2789,31.71,6007,68.29,12.39,"N"
"10","009","00","2001","020",323,32.43,673,67.57,14.41,"N"
"10","009","00","2002","020",296,30.52,674,69.48,14.82,"N"
"10","009","00","2003","020",148,34.1,286,65.9,14.48,"N"
"10","009","00","2004","020",123,26.39,343,73.61,10.33,"N"
"10","009","00","2005","020",133,31.74,286,68.26,13.22,"N"
"10","009","00","2006","020",75,30,175,70,11.52,"N"
"10","009","00","2007","020",62,26.61,171,73.39,10.21,"N"
"10","009","00","2008","020",107,28.76,265,71.24,10.36,"N"
"10","009","00","2009","020",47,25,141,75,7.45,"N"
"10","009","00","2010","020",89,25.21,264,74.79,9.26,"N"
"10","009","00","2011","020",97,36.74,167,63.26,13.45,"N"
"10","009","00","2012","020",63,27.51,166,72.49,9.74,"N"
"10","009","00","2013","020",115,29.26,278,70.74,10.64,"N"
"10","009","00","2014","020",117,30.39,268,69.61,11.83,"N"
"10","009","00","2015","020",94,31.65,203,68.35,11.23,"N"
"10","009","00","2016","020",274,74.46,94,25.54,28.81,"N"
"10","009","00","2017","020",99,30.18,229,69.82,11.81,"N"
"10","009","00","2018","020",113,26.9,307,73.1,10.71,"N"
"10","009","00","2019","020",40,27.03,108,72.97,7.81,"N"
"10","009","00","2020","020",56,24.45,173,75.55,8.35,"N"
"10","009","00","2021","020",60,32.79,123,67.21,8.66,"N"
"10","009","00","2022","020",53,25.98,151,74.02,7.69,"N"
"10","009","00","2023","020",104,37.01,177,62.99,14.77,"N"
"10","009","00","2024","020",101,26.17,285,73.83,12.97,"N"
"10","010","00","0000","000",61462,29.82,144616,70.18,13.88,"N"
"10","010","00","0000","001",4847,31.05,10763,68.95,15.35,"N"
"10","010","00","0101","001",350,29.91,820,70.09,15.31,"N"
"10","010","00","0102","001",84,36.68,145,63.32,17.21,"N"
"10","010","00","0103","001",197,29.98,460,70.02,13.36,"N"
"10","010","00","0104","001",215,29.49,514,70.51,12.85,"N"
"10","010","00","0105","001",143,28.49,359,71.51,12.47,"N"
"10","010","00","0106","001",143,30.49,326,69.51,12.99,"N"
"10","010","00","0107","001",118,27.9,305,72.1,13.83,"N"
"10","010","00","0108","001",266,32.16,561,67.84,15.72,"N"
"10","010","00","0109","001",209,34.55,396,65.45,16.35,"N"
"10","010","00","0110","001",346,30.35,794,69.65,14.46,"N"
"10","010","00","0111","001",92,24.02,291,75.98,12.67,"N"
"10","010","00","0112","001",155,52.19,142,47.81,26.96,"N"
"10","010","00","0113","001",535,29.85,1257,70.15,16.05,"N"
"10","010","00","0114","001",713,31.29,1566,68.71,15.96,"N"
"10","010","00","0115","001",316,34.27,606,65.73,17.28,"N"
"10","010","00","0116","001",497,31.32,1090,68.68,16.35,"N"
"10","010","00","0117","001",93,30.49,212,69.51,13.34,"N"
"10","010","00","0118","001",375,28.98,919,71.02,14.9,"N"
"10","010","00","0000","002",5003,29.82,11776,70.18,14.22,"N"
"10","010","00","0201","002",323,32.69,665,67.31,16.67,"N"
"10","010","00","0202","002",374,29.97,874,70.03,16.04,"N"
"10","010","00","0203","002",210,33.55,416,66.45,18.8,"N"
"10","010","00","0204","002",75,35.38,137,64.62,19.38,"N"
"10","010","00","0205","002",94,30.32,216,69.68,14.85,"N"
"10","010","00","0206","002",106,31.18,234,68.82,16.31,"N"
"10","010","00","0207","002",138,28.11,353,71.89,16.73,"N"
"10","010","00","0208","002",269,29.37,647,70.63,15.37,"N"
"10","010","00","0209","002",354,30.28,815,69.72,14.1,"N"
"10","010","00","0210","002",700,30.86,1568,69.14,16.69,"N"
"10","010","00","0211","002",95,28.36,240,71.64,14.24,"N"
"10","010","00","0212","002",68,28.81,168,71.19,10.85,"N"
"10","010","00","0213","002",80,22.86,270,77.14,10.11,"N"
"10","010","00","0214","002",133,27.42,352,72.58,12.86,"N"
"10","010","00","0215","002",283,34.94,527,65.06,16.55,"N"
"10","010","00","0216","002",405,29.26,979,70.74,12.59,"N"
"10","010","00","0217","002",378,28.79,935,71.21,13.02,"N"
"10","010","00","0218","002",92,27.71,240,72.29,12.43,"N"
"10","010","00","0219","002",161,28.6,402,71.4,15.28,"N"
"10","010","00","0220","002",97,27.56,255,72.44,10.69,"N"
"10","010","00","0221","002",36,31.03,80,68.97,14.34,"N"
"10","010","00","0222","002",94,32.41,196,67.59,13.06,"N"
"10","010","00","0223","002",73,25.61,212,74.39,9.52,"N"
"10","010","00","0224","002",91,26.3,255,73.7,12.96,"N"
"10","010","00","0225","002",109,25.71,315,74.29,10.5,"N"
"10","010","00","0226","002",114,29.84,268,70.16,9.28,"N"
"10","010","00","0227","002",51,24.52,157,75.48,10.22,"N"
"10","010","00","0000","003",2878,27.26,7679,72.74,12.01,"N"
"10","010","00","0301","003",82,29.6,195,70.4,13.36,"N"
"10","010","00","0302","003",38,25.68,110,74.32,10.22,"N"
"10","010","00","0303","003",298,29.45,714,70.55,14.11,"N"
"10","010","00","0304","003",108,22.83,365,77.17,9.7,"N"
"10","010","00","0305","003",215,26.84,586,73.16,12.79,"N"
"10","010","00","0306","003",113,28.54,283,71.46,12.81,"N"
"10","010","00","0307","003",96,27.12,258,72.88,13.13,"N"
"10","010","00","0308","003",87,22.37,302,77.63,11.17,"N"
"10","010","00","0309","003",111,26.81,303,73.19,11.65,"N"
"10","010","00","0310","003",167,25.89,478,74.11,12.93,"N"
"10","010","00","0311","003",293,25.79,843,74.21,12.36,"N"
"10","010","00","0312","003",146,30.17,338,69.83,13.2,"N"
"10","010","00","0313","003",134,27.18,359,72.82,11.7,"N"
"10","010","00","0314","003",258,31.12,571,68.88,13.62,"N"
"10","010","00","0315","003",34,28.57,85,71.43,11.41,"N"
"10","010","00","0316","003",64,29.36,154,70.64,14.95,"N"
"10","010","00","0317","003",27,27.84,70,72.16,9.15,"N"
"10","010","00","0318","003",75,24.83,227,75.17,9.84,"N"
"10","010","00","0319","003",123,25.68,356,74.32,10.39,"N"
"10","010","00","0320","003",141,29.07,344,70.93,10.44,"N"
"10","010","00","0321","003",139,27.74,362,72.26,9.77,"N"
"10","010","00","0322","003",52,23.85,166,76.15,10.04,"N"
"10","010","00","0323","003",77,26.83,210,73.17,11.65,"N"
"10","010","00","0000","004",3920,30.26,9033,69.74,14.56,"N"
"10","010","00","0401","004",75,30.49,171,69.51,15.53,"N"
"10","010","00","0402","004",290,30.11,673,69.89,15.91,"N"
"10","010","00","0403","004",139,26.73,381,73.27,14.55,"N"
"10","010","00","0404","004",992,32.67,2044,67.33,16.89,"N"
"10","010","00","0405","004",154,29.45,369,70.55,13.22,"N"
"10","010","00","0406","004",362,37.51,603,62.49,20.92,"N"
"10","010","00","0407","004",63,25.71,182,74.29,10.47,"N"
"10","010","00","0408","004",107,33.97,208,66.03,14.94,"N"
"10","010","00","0409","004",65,27.2,174,72.8,10.4,"N"
"10","010","00","0410","004",21,29.58,50,70.42,10.88,"N"
"10","010","00","0411","004",208,30.06,484,69.94,12.67,"N"
"10","010","00","0412","004",178,25.54,519,74.46,12.15,"N"
"10","010","00","0413","004",136,26.93,369,73.07,10.55,"N"
"10","010","00","0414","004",115,30.26,265,69.74,14.13,"N"
"10","010","00","0415","004",212,29.4,509,70.6,13.43,"N"
"10","010","00","0416","004",279,28.82,689,71.18,13.67,"N"
"10","010","00","0417","004",117,27.79,304,72.21,12.57,"N"
"10","010","00","0418","004",89,28.62,222,71.38,13.19,"N"
"10","010","00","0419","004",71,23.51,231,76.49,10.84,"N"
"10","010","00","0420","004",114,30.24,263,69.76,13.69,"N"
"10","010","00","0421","004",133,29.17,323,70.83,15.99,"N"
"10","010","00","0000","005",9608,31.64,20757,68.36,15.7,"N"
"10","010","00","0501","005",386,32.57,799,67.43,16.8,"N"
"10","010","00","0502","005",262,30.25,604,69.75,16.48,"N"
"10","010","00","0503","005",564,32.21,1187,67.79,16.63,"N"
"10","010","00","0504","005",334,30.12,775,69.88,15.61,"N"
"10","010","00","0505","005",228,31.4,498,68.6,14.62,"N"
"10","010","00","0506","005",267,30.69,603,69.31,14.34,"N"
"10","010","00","0507","005",249,33.69,490,66.31,17.35,"N"
"10","010","00","0508","005",282,36.25,496,63.75,16.11,"N"
"10","010","00","0509","005",143,29.01,350,70.99,15.33,"N"
"10","010","00","0510","005",151,31.59,327,68.41,18.26,"N"
"10","010","00","0511","005",119,33.06,241,66.94,14.12,"N"
"10","010","00","0512","005",314,30.22,725,69.78,14.54,"N"
"10","010","00","0513","005",244,33.52,484,66.48,18.68,"N"
"10","010","00","0514","005",83,28.92,204,71.08,15.51,"N"
"10","010","00","0515","005",165,29.36,397,70.64,15.64,"N"
"10","010","00","0516","005",235,26.55,650,73.45,12.53,"N"
"10","010","00","0517","005",440,32.16,928,67.84,16.02,"N"
"10","010","00","0518","005",715,69.48,314,30.52,35.68,"N"
"10","010","00","0519","005",381,29.11,928,70.89,15.68,"N"
"10","010","00","0520","005",489,28.15,1248,71.85,13.56,"N"
"10","010","00","0521","005",200,33.22,402,66.78,15.44,"N"
"10","010","00","0522","005",707,28.67,1759,71.33,13.67,"N"
"10","010","00","0523","005",387,31.44,844,68.56,16.28,"N"
"10","010","00","0524","005",297,27.27,792,72.73,12.53,"N"
"10","010","00","0525","005",340,27.03,918,72.97,13.27,"N"
"10","010","00","0526","005",209,27.94,539,72.06,12.15,"N"
"10","010","00","0527","005",462,30.72,1042,69.28,15.54,"N"
"10","010","00","0528","005",955,30.15,2213,69.85,14.93,"N"
"10","010","00","0000","006",1945,32.65,4013,67.35,14.84,"N"
"10","010","00","0601","006",195,29.41,468,70.59,14.8,"N"
"10","010","00","0602","006",111,32.08,235,67.92,16.4,"N"
"10","010","00","0603","006",104,31.61,225,68.39,15.07,"N"
"10","010","00","0604","006",107,27.44,283,72.56,10.67,"N"
"10","010","00","0605","006",83,31.2,183,68.8,11.84,"N"
"10","010","00","0606","006",127,32.82,260,67.18,16.16,"N"
"10","010","00","0607","006",106,31.09,235,68.91,13.14,"N"
"10","010","00","0608","006",195,42.3,266,57.7,16.7,"N"
"10","010","00","0609","006",179,35.38,327,64.62,17.02,"N"
"10","010","00","0610","006",129,30.21,298,69.79,13.54,"N"
"10","010","00","0611","006",203,32.32,425,67.68,15.69,"N"
"10","010","00","0612","006",178,33.9,347,66.1,17.13,"N"
"10","010","00","0613","006",90,32.03,191,67.97,12.71,"N"
"10","010","00","0614","006",138,33.82,270,66.18,15.18,"N"
"10","010","00","0000","007",4181,31.53,9079,68.47,15.29,"N"
"10","010","00","0701","007",382,30.73,861,69.27,17.34,"N"
"10","010","00","0702","007",245,32.97,498,67.03,15.63,"N"
"10","010","00","0703","007",272,33.46,541,66.54,18.48,"N"
"10","010","00","0704","007",268,32.92,546,67.08,16.64,"N"
"10","010","00","0705","007",185,28.59,462,71.41,13.94,"N"
"10","010","00","0706","007",247,33.15,498,66.85,15.71,"N"
"10","010","00","0707","007",239,32.12,505,67.88,14.85,"N"
"10","010","00","0708","007",91,24.27,284,75.73,9.91,"N"
"10","010","00","0709","007",66,28.45,166,71.55,11.91,"N"
"10","010","00","0710","007",138,32.7,284,67.3,14.85,"N"
"10","010","00","0711","007",67,39.41,103,60.59,13.76,"N"
"10","010","00","0712","007",59,26.22,166,73.78,12.11,"N"
"10","010","00","0713","007",272,33.83,532,66.17,16.18,"N"
"10","010","00","0714","007",293,36.9,501,63.1,18.46,"N"
"10","010","00","0715","007",207,32.19,436,67.81,15.59,"N"
"10","010","00","0716","007",226,28.9,556,71.1,16.14,"N"
"10","010","00","0717","007",163,29.32,393,70.68,15.63,"N"
"10","010","00","0718","007",160,31.01,356,68.99,16.51,"N"
"10","010","00","0719","007",102,29.65,242,70.35,10.03,"N"
"10","010","00","0720","007",143,29.85,336,70.15,12.63,"N"
"10","010","00","0721","007",156,32.03,331,67.97,15.04,"N"
"10","010","00","0722","007",79,27.92,204,72.08,14.03,"N"
"10","010","00","0723","007",121,30.33,278,69.67,14.25,"N"
"10","010","00","0000","008",2355,29.71,5572,70.29,11.31,"N"
"10","010","00","0801","008",132,27.39,350,72.61,11.33,"N"
"10","010","00","0802","008",75,27.37,199,72.63,9.09,"N"
"10","010","00","0803","008",121,33.43,241,66.57,14.24,"N"
"10","010","00","0804","008",44,37.29,74,62.71,19.82,"N"
"10","010","00","0805","008",170,31.89,363,68.11,13.98,"N"
"10","010","00","0806","008",118,28.03,303,71.97,9.83,"N"
"10","010","00","0807","008",109,29.54,260,70.46,12.43,"N"
"10","010","00","0808","008",87,37.02,148,62.98,13.51,"N"
"10","010","00","0809","008",74,30.45,169,69.55,9.72,"N"
"10","010","00","0810","008",70,29.29,169,70.71,9.8,"N"
"10","010","00","0811","008",123,27.09,331,72.91,11.7,"N"
"10","010","00","0812","008",119,28.07,305,71.93,12.74,"N"
"10","010","00","0813","008",129,28.1,330,71.9,12.36,"N"
"10","010","00","0814","008",183,30.86,410,69.14,12.4,"N"
"10","010","00","0815","008",65,31.1,144,68.9,10.52,"N"
"10","010","00","0816","008",33,25.78,95,74.22,6.9,"N"
"10","010","00","0817","008",62,31,138,69,9.66,"N"
"10","010","00","0818","008",82,29.71,194,70.29,9.29,"N"
"10","010","00","0819","008",182,31.01,405,68.99,13.08,"N"
"10","010","00","0820","008",81,29.45,194,70.55,13.09,"N"
"10","010","00","0821","008",55,23.31,181,76.69,7.44,"N"
"10","010","00","0822","008",65,32.99,132,67.01,11.73,"N"
"10","010","00","0823","008",63,32.47,131,67.53,9.71,"N"
"10","010","00","0824","008",69,30.13,160,69.87,10.01,"N"
"10","010","00","0825","008",44,23.16,146,76.84,7.59,"N"
"10","010","00","0000","009",2032,25.65,5889,74.35,9.27,"N"
"10","010","00","0901","009",201,25,603,75,10.5,"N"
"10","010","00","0902","009",99,29.73,234,70.27,10.55,"N"
"10","010","00","0903","009",106,28.34,268,71.66,7.76,"N"
"10","010","00","0904","009",148,23.45,483,76.55,8.83,"N"
"10","010","00","0905","009",112,28.14,286,71.86,9.73,"N"
"10","010","00","0906","009",75,28.41,189,71.59,10.47,"N"
"10","010","00","0907","009",30,25.42,88,74.58,7.75,"N"
"10","010","00","0908","009",58,24.89,175,75.11,6.71,"N"
"10","010","00","0909","009",71,25.63,206,74.37,7.8,"N"
"10","010","00","0910","009",59,24.08,186,75.92,7.76,"N"
"10","010","00","0911","009",26,18.31,116,81.69,6.88,"N"
"10","010","00","0912","009",68,23.13,226,76.87,6.85,"N"
"10","010","00","0913","009",118,24.18,370,75.82,9.62,"N"
"10","010","00","0914","009",88,28.39,222,71.61,10.44,"N"
"10","010","00","0915","009",76,29.23,184,70.77,10.97,"N"
"10","010","00","0916","009",83,22.68,283,77.32,9.89,"N"
"10","010","00","0917","009",66,26.19,186,73.81,9.65,"N"
"10","010","00","0918","009",133,26.34,372,73.66,12.28,"N"
"10","010","00","0919","009",119,32.87,243,67.13,13.21,"N"
"10","010","00","0920","009",86,23.37,282,76.63,7.07,"N"
"10","010","00","0921","009",95,26.46,264,73.54,12.04,"N"
"10","010","00","0922","009",20,17.7,93,82.3,6.54,"N"
"10","010","00","0923","009",95,22.35,330,77.65,7.42,"N"
"10","010","00","0000","010",2239,29.72,5294,70.28,13.45,"N"
"10","010","00","1001","010",88,27.94,227,72.06,12.48,"N"
"10","010","00","1002","010",233,31.49,507,68.51,15.24,"N"
"10","010","00","1003","010",173,28.83,427,71.17,14.72,"N"
"10","010","00","1004","010",151,31.26,332,68.74,17.04,"N"
"10","010","00","1005","010",91,29.84,214,70.16,12.25,"N"
"10","010","00","1006","010",184,31.19,406,68.81,14.89,"N"
"10","010","00","1007","010",53,31.36,116,68.64,14.06,"N"
"10","010","00","1008","010",50,26.74,137,73.26,11.36,"N"
"10","010","00","1009","010",101,32.27,212,67.73,13.24,"N"
"10","010","00","1010","010",62,28.31,157,71.69,14.45,"N"
"10","010","00","1011","010",57,28.79,141,71.21,13.35,"N"
"10","010","00","1012","010",90,31.69,194,68.31,14.83,"N"
"10","010","00","1013","010",200,31.35,438,68.65,13.46,"N"
"10","010","00","1014","010",104,24.7,317,75.3,12.46,"N"
"10","010","00","1015","010",94,31.86,201,68.14,11.52,"N"
"10","010","00","1016","010",117,35.35,214,64.65,14.05,"N"
"10","010","00","1017","010",42,20.79,160,79.21,9.7,"N"
"10","010","00","1018","010",63,26.36,176,73.64,11.29,"N"
"10","010","00","1019","010",104,31.23,229,68.77,14.02,"N"
"10","010","00","1020","010",48,30.19,111,69.81,12.21,"N"
"10","010","00","1021","010",75,27.88,194,72.12,12.82,"N"
"10","010","00","1022","010",59,24.28,184,75.72,9.09,"N"
"10","010","00","0000","011",1839,31.64,3973,68.36,13.2,"N"
