"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,13,3,"3","150",0,100,"屏東縣新埤鄉打鐵村"
10,13,3,"4","150",0,0,"屏東縣新埤鄉南豐村"
10,13,3,"5","150",0,72.73,"屏東縣新埤鄉萬隆村"
10,13,3,"7","150",0,73.33,"屏東縣新埤鄉餉潭村"
10,13,3,"6","150",0,57.14,"屏東縣新埤鄉箕湖村"
10,13,3,"1","300",0,65.73,"屏東縣來義鄉來義村"
10,13,3,"2","300",0,72.07,"屏東縣來義鄉義林村"
10,13,3,"3","300",0,70.71,"屏東縣來義鄉丹林村"
10,13,3,"4","300",0,67.42,"屏東縣來義鄉古樓村"
10,13,3,"5","300",0,65.32,"屏東縣來義鄉文樂村"
10,13,3,"6","300",0,75.15,"屏東縣來義鄉望嘉村"
10,13,3,"7","300",0,66.07,"屏東縣來義鄉南和村"
10,13,3,"1","30",0,0,"屏東縣東港鎮新勝里"
10,13,3,"2","30",0,0,"屏東縣東港鎮頂新里"
10,13,3,"3","30",0,0,"屏東縣東港鎮頂中里"
10,13,3,"4","30",0,100,"屏東縣東港鎮東和里"
10,13,3,"5","30",0,100,"屏東縣東港鎮興台里"
10,13,3,"19","30",0,66.67,"屏東縣東港鎮興東里"
10,13,3,"20","30",0,0,"屏東縣東港鎮興農里"
10,13,3,"6","30",0,0,"屏東縣東港鎮中興里"
10,13,3,"7","30",0,100,"屏東縣東港鎮朝安里"
10,13,3,"8","30",0,0,"屏東縣東港鎮八德里"
10,13,3,"9","30",0,0,"屏東縣東港鎮東隆里"
10,13,3,"10","30",0,100,"屏東縣東港鎮豐漁里"
10,13,3,"11","30",0,50,"屏東縣東港鎮盛漁里"
10,13,3,"12","30",0,0,"屏東縣東港鎮興漁里"
10,13,3,"13","30",0,75,"屏東縣東港鎮鎮海里"
10,13,3,"14","30",0,50,"屏東縣東港鎮嘉蓮里"
10,13,3,"15","30",0,0,"屏東縣東港鎮南平里"
10,13,3,"16","30",0,63.64,"屏東縣東港鎮船頭里"
10,13,3,"17","30",0,0,"屏東縣東港鎮下廍里"
10,13,3,"18","30",0,100,"屏東縣東港鎮大潭里"
10,13,3,"21","30",0,100,"屏東縣東港鎮興和里"
10,13,3,"22","30",0,83.33,"屏東縣東港鎮共和里"
10,13,3,"23","30",0,0,"屏東縣東港鎮大鵬里"
10,13,3,"1","190",0,0,"屏東縣林邊鄉林邊村"
10,13,3,"2","190",0,66.67,"屏東縣林邊鄉光林村"
10,13,3,"4","190",0,0,"屏東縣林邊鄉中林村"
10,13,3,"5","190",0,75,"屏東縣林邊鄉永樂村"
10,13,3,"3","190",0,0,"屏東縣林邊鄉仁和村"
10,13,3,"8","190",0,100,"屏東縣林邊鄉田厝村"
10,13,3,"7","190",0,50,"屏東縣林邊鄉崎峯村"
10,13,3,"6","190",0,70.83,"屏東縣林邊鄉水利村"
10,13,3,"9","190",0,70.97,"屏東縣林邊鄉竹林村"
10,13,3,"10","190",0,100,"屏東縣林邊鄉鎮安村"
10,13,3,"1","210",0,100,"屏東縣佳冬鄉佳冬村"
10,13,3,"2","210",0,20,"屏東縣佳冬鄉六根村"
10,13,3,"3","210",0,100,"屏東縣佳冬鄉賴家村"
10,13,3,"4","210",0,33.33,"屏東縣佳冬鄉萬建村"
10,13,3,"5","210",0,40,"屏東縣佳冬鄉石光村"
10,13,3,"6","210",0,66.67,"屏東縣佳冬鄉玉光村"
10,13,3,"7","210",0,0,"屏東縣佳冬鄉昌隆村"
10,13,3,"8","210",0,0,"屏東縣佳冬鄉豐隆村"
10,13,3,"9","210",0,50,"屏東縣佳冬鄉大同村"
10,13,3,"10","210",0,33.33,"屏東縣佳冬鄉羌園村"
10,13,3,"11","210",0,100,"屏東縣佳冬鄉燄溫村"
10,13,3,"12","210",0,80,"屏東縣佳冬鄉塭豐村"
10,13,3,"1","160",0,100,"屏東縣枋寮鄉枋寮村"
10,13,3,"2","160",0,66.67,"屏東縣枋寮鄉新龍村"
10,13,3,"3","160",0,71.43,"屏東縣枋寮鄉保生村"
10,13,3,"4","160",0,42.86,"屏東縣枋寮鄉中寮村"
10,13,3,"5","160",0,66.67,"屏東縣枋寮鄉安樂村"
10,13,3,"6","160",0,66.67,"屏東縣枋寮鄉隆山村"
10,13,3,"7","160",0,92.86,"屏東縣枋寮鄉天時村"
10,13,3,"8","160",0,100,"屏東縣枋寮鄉地利村"
10,13,3,"9","160",0,61.9,"屏東縣枋寮鄉人和村"
10,13,3,"10","160",0,100,"屏東縣枋寮鄉內寮村"
10,13,3,"11","160",0,75,"屏東縣枋寮鄉新開村"
10,13,3,"14","160",0,50,"屏東縣枋寮鄉東海村"
10,13,3,"15","160",0,100,"屏東縣枋寮鄉大庄村"
10,13,3,"12","160",0,73.33,"屏東縣枋寮鄉太源村"
10,13,3,"13","160",0,65.63,"屏東縣枋寮鄉玉泉村"
10,13,3,"1","310",0,63.99,"屏東縣春日鄉春日村"
10,13,3,"2","310",0,67.87,"屏東縣春日鄉古華村"
10,13,3,"3","310",0,69.52,"屏東縣春日鄉士文村"
10,13,3,"4","310",0,69.08,"屏東縣春日鄉七佳村"
10,13,3,"5","310",0,70.02,"屏東縣春日鄉歸崇村"
10,13,3,"6","310",0,69.95,"屏東縣春日鄉力里村"
10,13,3,"1","250",0,78.95,"屏東縣枋山鄉枋山村"
10,13,3,"2","250",0,59.26,"屏東縣枋山鄉加祿村"
10,13,3,"3","250",0,85.71,"屏東縣枋山鄉楓港村"
10,13,3,"4","250",0,57.14,"屏東縣枋山鄉善餘村"
10,13,3,"1","320",0,67.43,"屏東縣獅子鄉楓林村"
10,13,3,"2","320",0,66.26,"屏東縣獅子鄉丹路村"
10,13,3,"3","320",0,68.48,"屏東縣獅子鄉草埔村"
10,13,3,"4","320",0,61.93,"屏東縣獅子鄉內文村"
10,13,3,"5","320",0,67.83,"屏東縣獅子鄉竹坑村"
10,13,3,"6","320",0,62.94,"屏東縣獅子鄉獅子村"
10,13,3,"7","320",0,71.81,"屏東縣獅子鄉內獅村"
10,13,3,"8","320",0,69.62,"屏東縣獅子鄉南世村"
10,13,3,"1","330",0,63.02,"屏東縣牡丹鄉石門村"
10,13,3,"2","330",0,65.79,"屏東縣牡丹鄉牡丹村"
10,13,3,"3","330",0,61.76,"屏東縣牡丹鄉東源村"
10,13,3,"4","330",0,58.36,"屏東縣牡丹鄉旭海村"
10,13,3,"5","330",0,59.37,"屏東縣牡丹鄉高士村"
10,13,3,"6","330",0,48.72,"屏東縣牡丹鄉四林村"
10,13,3,"4","230",0,80,"屏東縣車城鄉海口村"
10,13,3,"3","230",0,100,"屏東縣車城鄉田中村"
10,13,3,"1","230",0,62.96,"屏東縣車城鄉福興村"
10,13,3,"2","230",0,83.33,"屏東縣車城鄉福安村"
10,13,3,"5","230",0,66.67,"屏東縣車城鄉統埔村"
10,13,3,"6","230",0,66.67,"屏東縣車城鄉溫泉村"
10,13,3,"7","230",0,30.77,"屏東縣車城鄉保力村"
10,13,3,"8","230",0,100,"屏東縣車城鄉新街村"
10,13,3,"9","230",0,100,"屏東縣車城鄉埔墘村"
10,13,3,"10","230",0,0,"屏東縣車城鄉射寮村"
10,13,3,"11","230",0,60,"屏東縣車城鄉後灣村"
10,13,3,"1","240",0,76.92,"屏東縣滿州鄉滿州村"
10,13,3,"2","240",0,12.5,"屏東縣滿州鄉里德村"
10,13,3,"5","240",0,33.33,"屏東縣滿州鄉响林村"
10,13,3,"3","240",0,62.5,"屏東縣滿州鄉永靖村"
10,13,3,"4","240",0,50,"屏東縣滿州鄉港口村"
10,13,3,"6","240",0,56.24,"屏東縣滿州鄉長樂村"
10,13,3,"7","240",0,75,"屏東縣滿州鄉九棚村"
10,13,3,"8","240",0,50,"屏東縣滿州鄉港仔村"
10,13,3,"1","40",0,84.62,"屏東縣恆春鎮城南里"
10,13,3,"2","40",0,61.4,"屏東縣恆春鎮城北里"
10,13,3,"3","40",0,60.71,"屏東縣恆春鎮城西里"
10,13,3,"5","40",0,66.67,"屏東縣恆春鎮網紗里"
10,13,3,"6","40",0,62.5,"屏東縣恆春鎮仁壽里"
10,13,3,"7","40",0,50,"屏東縣恆春鎮茄湖里"
10,13,3,"8","40",0,0,"屏東縣恆春鎮頭溝里"
10,13,3,"9","40",0,70,"屏東縣恆春鎮四溝里"
10,13,3,"10","40",0,100,"屏東縣恆春鎮德和里"
10,13,3,"11","40",0,62.5,"屏東縣恆春鎮龍水里"
10,13,3,"12","40",0,0,"屏東縣恆春鎮山海里"
10,13,3,"13","40",0,37.5,"屏東縣恆春鎮大光里"
10,13,3,"14","40",0,33.33,"屏東縣恆春鎮水泉里"
10,13,3,"4","40",0,46.15,"屏東縣恆春鎮山脚里"
10,13,3,"15","40",0,65,"屏東縣恆春鎮南灣里"
10,13,3,"16","40",0,100,"屏東縣恆春鎮墾丁里"
10,13,3,"17","40",0,0,"屏東縣恆春鎮鵝鑾里"
10,13,3,"1","220",0,0,"屏東縣琉球鄉本福村"
10,13,3,"2","220",0,0,"屏東縣琉球鄉中福村"
10,13,3,"3","220",0,0,"屏東縣琉球鄉漁福村"
10,13,3,"4","220",0,0,"屏東縣琉球鄉大福村"
10,13,3,"5","220",0,0,"屏東縣琉球鄉南福村"
10,13,3,"6","220",0,0,"屏東縣琉球鄉天福村"
10,13,3,"7","220",0,0,"屏東縣琉球鄉上福村"
10,13,3,"8","220",0,0,"屏東縣琉球鄉杉福村"
10,14,1,"23","10",0,83.33,"臺東縣臺東市文化里"
10,14,1,"13","10",0,60,"臺東縣臺東市民族里"
10,14,1,"12","10",0,77.27,"臺東縣臺東市自強里"
10,14,1,"8","10",0,84.62,"臺東縣臺東市民生里"
10,14,1,"9","10",0,80,"臺東縣臺東市寶桑里"
10,14,1,"18","10",0,63.64,"臺東縣臺東市民權里"
10,14,1,"14","10",0,50,"臺東縣臺東市四維里"
10,14,1,"15","10",0,78.57,"臺東縣臺東市中華里"
10,14,1,"19","10",0,0,"臺東縣臺東市仁愛里"
10,14,1,"16","10",0,83.33,"臺東縣臺東市強國里"
10,14,1,"21","10",0,66.67,"臺東縣臺東市大同里"
10,14,1,"22","10",0,66.67,"臺東縣臺東市成功里"
10,14,1,"17","10",0,76.92,"臺東縣臺東市建國里"
10,14,1,"20","10",0,50,"臺東縣臺東市中正里"
10,14,1,"24","10",0,0,"臺東縣臺東市中山里"
10,14,1,"26","10",0,75,"臺東縣臺東市興國里"
10,14,1,"28","10",0,100,"臺東縣臺東市鐵花里"
10,14,1,"36","10",0,72.22,"臺東縣臺東市東海里"
10,14,1,"25","10",0,100,"臺東縣臺東市復國里"
10,14,1,"27","10",0,0,"臺東縣臺東市復興里"
10,14,1,"37","10",0,100,"臺東縣臺東市新興里"
10,14,1,"7","10",0,66.67,"臺東縣臺東市新生里"
10,14,1,"11","10",0,71.43,"臺東縣臺東市中心里"
10,14,1,"10","10",0,68.97,"臺東縣臺東市馬蘭里"
10,14,1,"32","10",0,66.04,"臺東縣臺東市光明里"
10,14,1,"31","10",0,62.96,"臺東縣臺東市豐年里"
10,14,1,"33","10",0,55.56,"臺東縣臺東市豐樂里"
10,14,1,"34","10",0,71.05,"臺東縣臺東市永樂里"
10,14,1,"35","10",0,84.62,"臺東縣臺東市康樂里"
10,14,1,"38","10",0,73,"臺東縣臺東市豐榮里"
10,14,1,"39","10",0,62.96,"臺東縣臺東市豐谷里"
10,14,1,"40","10",0,64.71,"臺東縣臺東市豐里里"
10,14,1,"41","10",0,50,"臺東縣臺東市豐原里"
10,14,1,"1","10",0,40,"臺東縣臺東市富岡里"
10,14,1,"2","10",0,62.5,"臺東縣臺東市富豐里"
10,14,1,"6","10",0,70.27,"臺東縣臺東市南榮里"
10,14,1,"3","10",0,63.41,"臺東縣臺東市岩灣里"
10,14,1,"5","10",0,72.73,"臺東縣臺東市卑南里"
10,14,1,"4","10",0,65.12,"臺東縣臺東市南王里"
10,14,1,"30","10",0,73.68,"臺東縣臺東市豐田里"
10,14,1,"29","10",0,48.94,"臺東縣臺東市新園里"
10,14,1,"42","10",0,58.82,"臺東縣臺東市建和里"
10,14,1,"43","10",0,100,"臺東縣臺東市建興里"
10,14,1,"44","10",0,44.44,"臺東縣臺東市建業里"
10,14,1,"45","10",0,76.92,"臺東縣臺東市知本里"
10,14,1,"46","10",0,75.82,"臺東縣臺東市建農里"
10,14,1,"8","20",0,28.57,"臺東縣成功鎮信義里"
10,14,1,"7","20",0,40,"臺東縣成功鎮和平里"
10,14,1,"6","20",0,50,"臺東縣成功鎮忠仁里"
10,14,1,"5","20",0,57.14,"臺東縣成功鎮忠智里"
10,14,1,"4","20",0,50,"臺東縣成功鎮三民里"
10,14,1,"3","20",0,80,"臺東縣成功鎮三仙里"
10,14,1,"2","20",0,28.57,"臺東縣成功鎮忠孝里"
10,14,1,"1","20",0,50,"臺東縣成功鎮博愛里"
10,14,1,"5","30",0,70.59,"臺東縣關山鎮里壠里"
10,14,1,"4","30",0,78.57,"臺東縣關山鎮中福里"
10,14,1,"3","30",0,55.56,"臺東縣關山鎮新福里"
10,14,1,"2","30",0,63.83,"臺東縣關山鎮豐泉里"
10,14,1,"7","30",0,64.71,"臺東縣關山鎮月眉里"
10,14,1,"1","30",0,65.22,"臺東縣關山鎮德高里"
10,14,1,"6","30",0,50,"臺東縣關山鎮電光里"
10,14,1,"8","40",0,57.14,"臺東縣卑南鄉賓朗村"
10,14,1,"7","40",0,57.14,"臺東縣卑南鄉美農村"
10,14,1,"6","40",0,66.67,"臺東縣卑南鄉初鹿村"
10,14,1,"5","40",0,53.85,"臺東縣卑南鄉明峰村"
10,14,1,"1","40",0,37.5,"臺東縣卑南鄉嘉豐村"
10,14,1,"10","40",0,63.11,"臺東縣卑南鄉太平村"
10,14,1,"9","40",0,48.78,"臺東縣卑南鄉泰安村"
10,14,1,"11","40",0,92.31,"臺東縣卑南鄉利嘉村"
10,14,1,"12","40",0,66.22,"臺東縣卑南鄉東興村"
10,14,1,"13","40",0,72.73,"臺東縣卑南鄉溫泉村"
10,14,1,"3","40",0,100,"臺東縣卑南鄉富山村"
10,14,1,"4","40",0,100,"臺東縣卑南鄉富源村"
10,14,1,"2","40",0,0,"臺東縣卑南鄉利吉村"
10,14,1,"6","50",0,56.25,"臺東縣鹿野鄉鹿野村"
10,14,1,"7","50",0,44.44,"臺東縣鹿野鄉龍田村"
10,14,1,"4","50",0,59.26,"臺東縣鹿野鄉永安村"
10,14,1,"5","50",0,61.11,"臺東縣鹿野鄉瑞隆村"
10,14,1,"3","50",0,61.54,"臺東縣鹿野鄉瑞源村"
10,14,1,"1","50",0,0,"臺東縣鹿野鄉瑞和村"
10,14,1,"2","50",0,64.52,"臺東縣鹿野鄉瑞豐村"
10,14,1,"5","60",0,61.29,"臺東縣池上鄉福原村"
10,14,1,"1","60",0,61.54,"臺東縣池上鄉福文村"
10,14,1,"2","60",0,50,"臺東縣池上鄉慶豐村"
10,14,1,"3","60",0,0,"臺東縣池上鄉大坡村"
10,14,1,"4","60",0,33.33,"臺東縣池上鄉大埔村"
10,14,1,"7","60",0,38.46,"臺東縣池上鄉新興村"
10,14,1,"6","60",0,0,"臺東縣池上鄉錦園村"
10,14,1,"8","60",0,100,"臺東縣池上鄉萬安村"
10,14,1,"9","60",0,75,"臺東縣池上鄉富興村"
10,14,1,"10","60",0,33.33,"臺東縣池上鄉振興村"
10,14,1,"7","70",0,64.29,"臺東縣東河鄉都蘭村"
10,14,1,"6","70",0,75,"臺東縣東河鄉興昌村"
10,14,1,"5","70",0,33.33,"臺東縣東河鄉隆昌村"
10,14,1,"3","70",0,62.5,"臺東縣東河鄉東河村"
10,14,1,"2","70",0,0,"臺東縣東河鄉泰源村"
10,14,1,"1","70",0,44.44,"臺東縣東河鄉北源村"
10,14,1,"4","70",0,0,"臺東縣東河鄉尚德村"
10,14,1,"6","80",0,33.33,"臺東縣長濱鄉寧埔村"
10,14,1,"5","80",0,25,"臺東縣長濱鄉竹湖村"
10,14,1,"4","80",0,28.57,"臺東縣長濱鄉長濱村"
10,14,1,"3","80",0,23.08,"臺東縣長濱鄉忠勇村"
10,14,1,"2","80",0,0,"臺東縣長濱鄉三間村"
10,14,1,NA,"80",0,39.13,"臺東縣長濱鄉樟原村、三間村"
10,14,1,"1","80",0,62.5,"臺東縣長濱鄉樟原村"
10,14,1,"1","90",0,60,"臺東縣太麻里鄉美和村"
10,14,1,"2","90",0,66.67,"臺東縣太麻里鄉三和村"
10,14,1,"3","90",0,83.33,"臺東縣太麻里鄉華源村"
10,14,1,"4","90",0,70,"臺東縣太麻里鄉北里村"
10,14,1,"6","90",0,62.96,"臺東縣太麻里鄉大王村"
10,14,1,"5","90",0,65.71,"臺東縣太麻里鄉泰和村"
10,14,1,"7","90",0,73.33,"臺東縣太麻里鄉香蘭村"
10,14,1,"8","90",0,64.6,"臺東縣太麻里鄉金崙村"
10,14,1,"9","90",0,62.12,"臺東縣太麻里鄉多良村"
10,14,1,"5","100",0,38.78,"臺東縣大武鄉南興村"
10,14,1,"4","100",0,46.03,"臺東縣大武鄉尚武村"
10,14,1,"3","100",0,50.93,"臺東縣大武鄉大武村"
10,14,1,"2","100",0,58.14,"臺東縣大武鄉大鳥村"
10,14,1,"1","100",0,54.55,"臺東縣大武鄉大竹村"
10,14,1,"3","110",0,66.67,"臺東縣綠島鄉南寮村"
10,14,1,"2","110",0,50,"臺東縣綠島鄉中寮村"
10,14,1,"1","110",0,100,"臺東縣綠島鄉公舘村"
10,14,1,"6","120",0,51.66,"臺東縣海端鄉加拿村"
10,14,1,"5","120",0,55.49,"臺東縣海端鄉崁頂村"
10,14,1,"4","120",0,53.37,"臺東縣海端鄉海端村"
10,14,1,"1","120",0,53.17,"臺東縣海端鄉廣原村"
10,14,1,"2","120",0,59.26,"臺東縣海端鄉霧鹿村"
10,14,1,"3","120",0,54.03,"臺東縣海端鄉利稻村"
10,14,1,"5","130",0,58.56,"臺東縣延平鄉桃源村"
10,14,1,"3","130",0,52.01,"臺東縣延平鄉紅葉村"
10,14,1,"2","130",0,64.26,"臺東縣延平鄉永康村"
10,14,1,"1","130",0,58.32,"臺東縣延平鄉武陵村"
10,14,1,"4","130",0,58.28,"臺東縣延平鄉鸞山村"
10,14,1,"3","140",0,66.02,"臺東縣金峰鄉嘉蘭村"
10,14,1,"2","140",0,71.81,"臺東縣金峰鄉正興村"
10,14,1,"1","140",0,69.27,"臺東縣金峰鄉新興村"
10,14,1,"4","140",0,67.77,"臺東縣金峰鄉賓茂村"
10,14,1,"5","140",0,66.06,"臺東縣金峰鄉歷坵村"
10,14,1,"4","150",0,57.02,"臺東縣達仁鄉安朔村"
10,14,1,"6","150",0,58.59,"臺東縣達仁鄉南田村"
10,14,1,"5","150",0,58.21,"臺東縣達仁鄉森永村"
10,14,1,"3","150",0,57.53,"臺東縣達仁鄉新化村"
10,14,1,"1","150",0,62.46,"臺東縣達仁鄉台坂村"
10,14,1,"2","150",0,52.9,"臺東縣達仁鄉土坂村"
10,14,1,"4","160",0,44.3,"臺東縣蘭嶼鄉椰油村"
10,14,1,"3","160",0,42.35,"臺東縣蘭嶼鄉紅頭村"
10,14,1,"1","160",0,44.42,"臺東縣蘭嶼鄉東清村"
10,14,1,"2","160",0,41.38,"臺東縣蘭嶼鄉朗島村"
10,15,1,"9","10",0,50,"花蓮縣花蓮市民德里"
10,15,1,"18","10",0,62.04,"花蓮縣花蓮市民勤里"
10,15,1,"10","10",0,71.29,"花蓮縣花蓮市民意里"
10,15,1,"25","10",0,75,"花蓮縣花蓮市民心里"
10,15,1,"33","10",0,62.24,"花蓮縣花蓮市民享里"
10,15,1,"45","10",0,65.66,"花蓮縣花蓮市民孝里"
10,15,1,"2","10",0,64.29,"花蓮縣花蓮市民運里"
10,15,1,"17","10",0,61.9,"花蓮縣花蓮市民政里"
10,15,1,"1","10",0,71.43,"花蓮縣花蓮市民立里"
10,15,1,"26","10",0,45,"花蓮縣花蓮市民樂里"
10,15,1,"34","10",0,60,"花蓮縣花蓮市民有里"
10,15,1,"27","10",0,63.16,"花蓮縣花蓮市民主里"
10,15,1,"3","10",0,75,"花蓮縣花蓮市民族里"
10,15,1,"19","10",0,52.94,"花蓮縣花蓮市民生里"
10,15,1,"20","10",0,100,"花蓮縣花蓮市主商里"
10,15,1,"28","10",0,80,"花蓮縣花蓮市主勤里"
10,15,1,"13","10",0,0,"花蓮縣花蓮市主工里"
10,15,1,"4","10",0,83.33,"花蓮縣花蓮市主信里"
10,15,1,NA,"10",0,100,"花蓮縣花蓮市主義里、主睦里"
10,15,1,"36","10",0,50,"花蓮縣花蓮市主計里"
10,15,1,"6","10",0,56.52,"花蓮縣花蓮市主和里"
10,15,1,"21","10",0,50,"花蓮縣花蓮市主學里"
10,15,1,"14","10",0,60.98,"花蓮縣花蓮市主農里"
10,15,1,"42","10",0,64,"花蓮縣花蓮市主安里"
10,15,1,"37","10",0,63.08,"花蓮縣花蓮市主權里"
10,15,1,"29","10",0,46.15,"花蓮縣花蓮市主力里"
10,15,1,"8","10",0,56,"花蓮縣花蓮市國風里"
10,15,1,"7","10",0,52.38,"花蓮縣花蓮市國威里"
10,15,1,"15","10",0,73.33,"花蓮縣花蓮市國治里"
10,15,1,"30","10",0,72.73,"花蓮縣花蓮市國安里"
10,15,1,"22","10",0,75,"花蓮縣花蓮市國光里"
10,15,1,"39","10",0,90,"花蓮縣花蓮市國防里"
10,15,1,"38","10",0,57.89,"花蓮縣花蓮市國華里"
10,15,1,"31","10",0,66.67,"花蓮縣花蓮市國魂里"
10,15,1,"23","10",0,69.7,"花蓮縣花蓮市國聯里"
10,15,1,"43","10",0,58.25,"花蓮縣花蓮市國盛里"
10,15,1,"24","10",0,68,"花蓮縣花蓮市國強里"
10,15,1,"16","10",0,77.05,"花蓮縣花蓮市國富里"
10,15,1,"41","10",0,83.67,"花蓮縣花蓮市國裕里"
10,15,1,"32","10",0,62.5,"花蓮縣花蓮市國慶里"
10,15,1,"44","10",0,71.88,"花蓮縣花蓮市國興里"
10,15,1,"40","10",0,46.34,"花蓮縣花蓮市國福里"
10,15,1,"1","40",0,62.14,"花蓮縣新城鄉新城村"
10,15,1,"2","40",0,61.54,"花蓮縣新城鄉順安村"
10,15,1,"3","40",0,56.78,"花蓮縣新城鄉康樂村"
10,15,1,"8","40",0,60.22,"花蓮縣新城鄉大漢村"
10,15,1,"4","40",0,59.8,"花蓮縣新城鄉北埔村"
10,15,1,"5","40",0,73.13,"花蓮縣新城鄉佳林村"
10,15,1,"6","40",0,62.82,"花蓮縣新城鄉嘉里村"
10,15,1,"7","40",0,62.41,"花蓮縣新城鄉嘉新村"
10,15,1,"9","110",0,67.36,"花蓮縣秀林鄉和平村"
10,15,1,"1","110",0,63.45,"花蓮縣秀林鄉崇德村"
10,15,1,"2","110",0,64.43,"花蓮縣秀林鄉富世村"
10,15,1,"3","110",0,64.22,"花蓮縣秀林鄉秀林村"
10,15,1,"7","110",0,60.99,"花蓮縣秀林鄉景美村"
10,15,1,"8","110",0,67.14,"花蓮縣秀林鄉佳民村"
10,15,1,"4","110",0,70.79,"花蓮縣秀林鄉水源村"
10,15,1,"5","110",0,65.25,"花蓮縣秀林鄉銅門村"
10,15,1,"6","110",0,68.88,"花蓮縣秀林鄉文蘭村"
10,15,1,"4","50",0,55.81,"花蓮縣吉安鄉永安村"
10,15,1,"3","50",0,69.37,"花蓮縣吉安鄉太昌村"
10,15,1,"5","50",0,71.43,"花蓮縣吉安鄉慶豐村"
10,15,1,"6","50",0,65.52,"花蓮縣吉安鄉吉安村"
10,15,1,"7","50",0,64.34,"花蓮縣吉安鄉福興村"
10,15,1,"8","50",0,59.32,"花蓮縣吉安鄉南華村"
10,15,1,"9","50",0,58.82,"花蓮縣吉安鄉干城村"
10,15,1,"10","50",0,69.88,"花蓮縣吉安鄉永興村"
10,15,1,"11","50",0,69.57,"花蓮縣吉安鄉稻香村"
10,15,1,"12","50",0,62.5,"花蓮縣吉安鄉南昌村"
10,15,1,"13","50",0,62.5,"花蓮縣吉安鄉宜昌村"
10,15,1,"1","50",0,66.67,"花蓮縣吉安鄉北昌村"
10,15,1,"2","50",0,67.5,"花蓮縣吉安鄉勝安村"
10,15,1,"14","50",0,62.5,"花蓮縣吉安鄉仁里村"
10,15,1,"15","50",0,68.18,"花蓮縣吉安鄉東昌村"
10,15,1,"16","50",0,51.43,"花蓮縣吉安鄉仁安村"
10,15,1,"17","50",0,59.02,"花蓮縣吉安鄉仁和村"
10,15,1,"18","50",0,69.23,"花蓮縣吉安鄉光華村"
10,15,1,"2","60",0,75,"花蓮縣壽豐鄉溪口村"
10,15,1,"1","60",0,38.46,"花蓮縣壽豐鄉樹湖村"
10,15,1,"3","60",0,56.25,"花蓮縣壽豐鄉豐山村"
10,15,1,"4","60",0,42.86,"花蓮縣壽豐鄉豐裡村"
10,15,1,"5","60",0,57.14,"花蓮縣壽豐鄉豐坪村"
10,15,1,"7","60",0,73.68,"花蓮縣壽豐鄉壽豐村"
10,15,1,"6","60",0,100,"花蓮縣壽豐鄉共和村"
10,15,1,"8","60",0,66.67,"花蓮縣壽豐鄉光榮村"
10,15,1,"9","60",0,78.13,"花蓮縣壽豐鄉池南村"
10,15,1,"10","60",0,46.15,"花蓮縣壽豐鄉平和村"
10,15,1,"11","60",0,64.86,"花蓮縣壽豐鄉志學村"
10,15,1,NA,"60",0,78.57,"花蓮縣壽豐鄉志學村、池南村"
10,15,1,"12","60",0,66.67,"花蓮縣壽豐鄉米棧村"
10,15,1,"13","60",0,92.31,"花蓮縣壽豐鄉月眉村"
10,15,1,"15","60",0,73.68,"花蓮縣壽豐鄉鹽寮村"
10,15,1,"14","60",0,63.16,"花蓮縣壽豐鄉水璉村"
10,15,1,"1","20",0,65,"花蓮縣鳳林鎮鳳仁里"
10,15,1,"2","20",0,33.33,"花蓮縣鳳林鎮鳳義里"
10,15,1,"3","20",0,66.67,"花蓮縣鳳林鎮鳳禮里"
10,15,1,"4","20",0,61.76,"花蓮縣鳳林鎮鳳智里"
10,15,1,"5","20",0,65.96,"花蓮縣鳳林鎮鳳信里"
10,15,1,"6","20",0,37.5,"花蓮縣鳳林鎮山興里"
10,15,1,"7","20",0,70,"花蓮縣鳳林鎮大榮里"
10,15,1,"8","20",0,55.56,"花蓮縣鳳林鎮北林里"
10,15,1,"9","20",0,57.14,"花蓮縣鳳林鎮南平里"
10,15,1,"10","20",0,75,"花蓮縣鳳林鎮林榮里"
10,15,1,"11","20",0,60.87,"花蓮縣鳳林鎮長橋里"
10,15,1,"12","20",0,0,"花蓮縣鳳林鎮森榮里"
10,15,1,"2","70",0,54.55,"花蓮縣光復鄉大華村"
10,15,1,"1","70",0,80,"花蓮縣光復鄉大安村"
10,15,1,"3","70",0,54.55,"花蓮縣光復鄉大平村"
10,15,1,"4","70",0,56,"花蓮縣光復鄉大馬村"
10,15,1,"5","70",0,36.36,"花蓮縣光復鄉大同村"
10,15,1,"11","70",0,41.67,"花蓮縣光復鄉東富村"
10,15,1,"12","70",0,50,"花蓮縣光復鄉西富村"
10,15,1,"13","70",0,33.33,"花蓮縣光復鄉南富村"
10,15,1,"14","70",0,50,"花蓮縣光復鄉北富村"
10,15,1,"6","70",0,75,"花蓮縣光復鄉大進村"
10,15,1,"7","70",0,50,"花蓮縣光復鄉大全村"
10,15,1,"8","70",0,33.33,"花蓮縣光復鄉大興村"
10,15,1,"9","70",0,50,"花蓮縣光復鄉大富村"
10,15,1,"10","70",0,54.55,"花蓮縣光復鄉大豐村"
10,15,1,"5","80",0,50,"花蓮縣豐濱鄉靜浦村"
10,15,1,"4","80",0,0,"花蓮縣豐濱鄉港口村"
10,15,1,"1","80",0,53.85,"花蓮縣豐濱鄉豐濱村"
