"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","006","017","0000","00",5,5,38.46,"*"
"03","006","018","0000","00",5,2,14.29,"*"
"03","006","019","0000","00",5,23,26.14,"*"
"03","006","020","0000","00",5,4,7.55,"*"
"03","006","021","0000","00",5,439,25.69,"*"
"03","007","001","0000","00",5,6,12.77,"*"
"03","007","002","0000","00",5,1,11.11,"*"
"03","007","003","0000","00",5,2,16.67,"*"
"03","007","004","0000","00",5,0,0,"*"
"03","007","005","0000","00",5,1,33.33,"*"
"03","007","006","0000","00",5,0,0,"*"
"03","007","007","0000","00",5,2,33.33,"*"
"03","007","008","0000","00",5,1,7.14,"*"
"03","007","009","0000","00",5,0,0,"*"
"03","007","010","0000","00",5,2,15.38,"*"
"03","007","011","0000","00",5,0,0,"*"
"03","007","012","0000","00",5,2,40,"*"
"03","007","013","0000","00",5,1,10,"*"
"03","007","014","0000","00",5,2,50,"*"
"03","007","015","0000","00",5,0,0,"*"
"03","007","016","0000","00",5,1,50,"*"
"03","007","017","0000","00",5,0,0,"*"
"03","007","018","0000","00",5,1,20,"*"
"03","007","019","0000","00",5,0,0,"*"
"03","007","020","0000","00",5,0,0,"*"
"03","007","021","0000","00",5,0,0,"*"
"03","007","022","0000","00",5,0,0,"*"
"03","007","023","0000","00",5,1,25,"*"
"03","007","024","0000","00",5,0,0,"*"
"03","007","025","0000","00",5,1,50,"*"
"03","007","026","0000","00",5,0,0,"*"
"03","008","001","0000","00",5,8,12.7,"*"
"03","008","002","0000","00",5,107,27.37,"*"
"03","008","003","0000","00",5,2,8.7,"*"
"03","008","004","0000","00",5,1,12.5,"*"
"03","008","005","0000","00",5,0,0,"*"
"03","008","006","0000","00",5,4,50,"*"
"03","008","007","0000","00",5,1,50,"*"
"03","008","008","0000","00",5,0,0,"*"
"03","008","009","0000","00",5,7,38.89,"*"
"03","008","010","0000","00",5,7,43.75,"*"
"03","008","011","0000","00",5,6,27.27,"*"
"03","008","012","0000","00",5,794,21.06,"*"
"03","008","013","0000","00",5,2277,44.05,"*"
"03","009","001","0000","00",5,1,6.25,"*"
"03","009","002","0000","00",5,0,0,"*"
"03","009","003","0000","00",5,1,16.67,"*"
"03","009","004","0000","00",5,0,0,"*"
"03","009","005","0000","00",5,0,0,"*"
"03","009","006","0000","00",5,0,0,"*"
"03","009","007","0000","00",5,0,0,"*"
"03","009","008","0000","00",5,0,0,"*"
"03","009","009","0000","00",5,0,0,"*"
"03","009","010","0000","00",5,1,25,"*"
"03","009","011","0000","00",5,0,0,"*"
"03","009","012","0000","00",5,0,0,"*"
"03","009","013","0000","00",5,0,0,"*"
"03","009","014","0000","00",5,0,0,"*"
"03","009","015","0000","00",5,0,0,"*"
"03","009","016","0000","00",5,0,0,"*"
"03","009","017","0000","00",5,0,0,"*"
"03","009","018","0000","00",5,0,0,"*"
"03","009","019","0000","00",5,0,0,"*"
"03","009","020","0000","00",5,0,0,"*"
"03","010","001","0000","00",5,0,0,"*"
"03","010","002","0000","00",5,1,20,"*"
"03","010","003","0000","00",5,0,0,"*"
"03","010","004","0000","00",5,2,33.33,"*"
"03","010","005","0000","00",5,0,0,"*"
"03","010","006","0000","00",5,0,0,"*"
"03","010","007","0000","00",5,0,0,"*"
"03","010","008","0000","00",5,0,0,"*"
"03","010","009","0000","00",5,1,100,"*"
"03","010","010","0000","00",5,0,0,"*"
"03","010","011","0000","00",5,0,0,"*"
"03","010","012","0000","00",5,0,0,"*"
"03","010","013","0000","00",5,4,40,"*"
"03","010","014","0000","00",5,1,33.33,"*"
"03","010","015","0000","00",5,0,0,"*"
"03","010","016","0000","00",5,1,14.29,"*"
"03","010","017","0000","00",5,0,0,"*"
"03","010","018","0000","00",5,274,17.13,"*"
"03","011","001","0000","00",5,0,0,"*"
"03","011","002","0000","00",5,0,0,"*"
"03","011","003","0000","00",5,0,0,"*"
"03","011","004","0000","00",5,0,0,"*"
"03","011","005","0000","00",5,0,0,"*"
"03","011","006","0000","00",5,0,0,"*"
"03","011","007","0000","00",5,0,0,"*"
"03","011","008","0000","00",5,0,0,"*"
"03","011","009","0000","00",5,0,0,"*"
"03","011","010","0000","00",5,0,0,"*"
"03","011","011","0000","00",5,0,0,"*"
"03","011","012","0000","00",5,0,0,"*"
"03","011","013","0000","00",5,0,0,"*"
"03","011","014","0000","00",5,0,0,"*"
"03","011","015","0000","00",5,1,33.33,"*"
"03","011","016","0000","00",5,1,50,"*"
"03","011","017","0000","00",5,0,0,"*"
"03","011","018","0000","00",5,3,33.33,"*"
"03","011","019","0000","00",5,0,0,"*"
"03","011","020","0000","00",5,0,0,"*"
"03","011","021","0000","00",5,0,0,"*"
"03","011","022","0000","00",5,0,0,"*"
"03","011","023","0000","00",5,1,50,"*"
"03","011","024","0000","00",5,0,0,"*"
"03","011","025","0000","00",5,0,0,"*"
"03","011","026","0000","00",5,0,0,"*"
"03","011","027","0000","00",5,2,11.11,"*"
"03","011","028","0000","00",5,3,17.65,"*"
"03","011","029","0000","00",5,0,0,"*"
"03","011","030","0000","00",5,0,0,"*"
"03","011","031","0000","00",5,7,11.29,"*"
"03","012","001","0000","00",5,9,8.04,"*"
"03","012","002","0000","00",5,2,6.06,"*"
"03","012","003","0000","00",5,6,7.59,"*"
"03","012","004","0000","00",5,3,9.38,"*"
"03","012","005","0000","00",5,0,0,"*"
"03","012","006","0000","00",5,0,0,"*"
"03","012","007","0000","00",5,0,0,"*"
"03","012","008","0000","00",5,7,10.29,"*"
"03","012","009","0000","00",5,0,0,"*"
"03","012","010","0000","00",5,0,0,"*"
"03","012","011","0000","00",5,1,33.33,"*"
"03","012","012","0000","00",5,1,25,"*"
"03","012","013","0000","00",5,2,22.22,"*"
"03","012","014","0000","00",5,5,55.56,"*"
"03","012","015","0000","00",5,0,0,"*"
"03","012","016","0000","00",5,0,0,"*"
"03","012","017","0000","00",5,0,0,"*"
"03","012","018","0000","00",5,1,5.88,"*"
"03","012","019","0000","00",5,1,14.29,"*"
"03","012","020","0000","00",5,0,0,"*"
"03","012","021","0000","00",5,12,8.51,"*"
"03","012","022","0000","00",5,4,21.05,"*"
"03","012","023","0000","00",5,0,0,"*"
"03","012","024","0000","00",5,0,0,"*"
"03","012","025","0000","00",5,83,11.13,"*"
"03","012","026","0000","00",5,205,12.46,"*"
"03","012","027","0000","00",5,110,11.28,"*"
"03","013","001","0000","00",5,58,8.39,"*"
"03","013","002","0000","00",5,31,12.06,"*"
"03","013","003","0000","00",5,0,0,"*"
"03","013","004","0000","00",5,1,1.52,"*"
"03","013","005","0000","00",5,0,0,"*"
"03","013","006","0000","00",5,4,6.45,"*"
"03","013","007","0000","00",5,0,0,"*"
"03","013","008","0000","00",5,1,10,"*"
"03","013","009","0000","00",5,1,7.14,"*"
"03","013","010","0000","00",5,0,0,"*"
"03","013","011","0000","00",5,1,3.13,"*"
"03","013","012","0000","00",5,20,9.48,"*"
"03","013","013","0000","00",5,23,7.85,"*"
"03","013","014","0000","00",5,0,0,"*"
"03","013","015","0000","00",5,0,0,"*"
"03","013","016","0000","00",5,4,4.49,"*"
"03","013","017","0000","00",5,0,0,"*"
"03","013","018","0000","00",5,1,50,"*"
"03","013","019","0000","00",5,2,8.7,"*"
"03","013","020","0000","00",5,0,0,"*"
"03","013","021","0000","00",5,0,0,"*"
"03","013","022","0000","00",5,0,0,"*"
"03","013","023","0000","00",5,0,0,"*"
"03","013","024","0000","00",5,22,6.94,"*"
"03","013","025","0000","00",5,0,0,"*"
"03","013","026","0000","00",5,192,6.29,"*"
"03","013","027","0000","00",5,133,9.27,"*"
"03","013","028","0000","00",5,323,11.7,"*"
"03","013","029","0000","00",5,367,18.83,"*"
"03","013","030","0000","00",5,446,14.56,"*"
"03","013","031","0000","00",5,197,10.36,"*"
"03","013","032","0000","00",5,60,3.1,"*"
"03","013","033","0000","00",5,82,3.61,"*"
"03","014","001","0000","00",5,15,10.49,"*"
"03","014","002","0000","00",5,2,22.22,"*"
"03","014","003","0000","00",5,4,11.76,"*"
"03","014","004","0000","00",5,6,10.17,"*"
"03","014","005","0000","00",5,3,10.71,"*"
"03","014","006","0000","00",5,2,14.29,"*"
"03","014","007","0000","00",5,3,23.08,"*"
"03","014","008","0000","00",5,8,20.51,"*"
"03","014","009","0000","00",5,11,12.09,"*"
"03","014","010","0000","00",5,12,15.38,"*"
"03","014","011","0000","00",5,0,0,"*"
"03","014","012","0000","00",5,286,20.34,"*"
"03","014","013","0000","00",5,235,19.93,"*"
"03","014","014","0000","00",5,213,18.16,"*"
"03","014","015","0000","00",5,250,19.62,"*"
"03","014","016","0000","00",5,469,55.24,"*"
"03","015","001","0000","00",5,36,21.43,"*"
"03","015","002","0000","00",5,15,30.61,"*"
"03","015","003","0000","00",5,21,17.36,"*"
"03","015","004","0000","00",5,55,24.66,"*"
"03","015","005","0000","00",5,113,32.56,"*"
"03","015","006","0000","00",5,9,15.79,"*"
"03","015","007","0000","00",5,4,23.53,"*"
"03","015","008","0000","00",5,9,37.5,"*"
"03","015","009","0000","00",5,14,15.56,"*"
"03","015","010","0000","00",5,12,50,"*"
"03","015","011","0000","00",5,990,21.84,"*"
"03","015","012","0000","00",5,534,21.67,"*"
"03","015","013","0000","00",5,476,20.8,"*"
"03","016","001","0000","00",5,0,0,"*"
"03","016","002","0000","00",5,0,0,"*"
"03","016","003","0000","00",5,0,0,"*"
"03","016","004","0000","00",5,0,0,"*"
"03","016","005","0000","00",5,0,0,"*"
"03","016","006","0000","00",5,0,0,"*"
"03","017","001","0000","00",5,21,45.65,"*"
"03","017","002","0000","00",5,3,14.29,"*"
"03","017","003","0000","00",5,0,0,"*"
"03","017","004","0000","00",5,3,42.86,"*"
"03","017","005","0000","00",5,3,18.75,"*"
"03","017","006","0000","00",5,10,76.92,"*"
"03","017","007","0000","00",5,2,66.67,"*"
"03","018","001","0000","00",5,5,12.5,"*"
"03","018","002","0000","00",5,6,17.65,"*"
"03","018","003","0000","00",5,5,18.52,"*"
"03","019","001","0000","00",5,1,12.5,"*"
"03","019","002","0000","00",5,5,19.23,"*"
"03","019","003","0000","00",5,2,16.67,"*"
"03","019","004","0000","00",5,4,20,"*"
"03","019","005","0000","00",5,13,23.21,"*"
"03","019","006","0000","00",5,11,15.07,"*"
"03","019","007","0000","00",5,2,7.69,"*"
"03","019","008","0000","00",5,13,15.48,"*"
"03","020","001","0000","00",5,8,18.6,"*"
"03","020","002","0000","00",5,1,11.11,"*"
"03","021","001","0000","00",5,2,6.25,"*"
"03","021","002","0000","00",5,2,20,"*"
"03","021","003","0000","00",5,0,0,"*"
"03","021","004","0000","00",5,1,5.88,"*"
"03","021","005","0000","00",5,0,0,"*"
"03","021","006","0000","00",5,0,0,"*"
"03","021","007","0000","00",5,1,33.33,"*"
"04","001","001","0000","00",5,0,0,"*"
"04","001","002","0000","00",5,0,0,"*"
"04","001","003","0000","00",5,0,0,"*"
"04","001","004","0000","00",5,0,0,"*"
"04","001","005","0000","00",5,0,0,"*"
"04","001","006","0000","00",5,0,0,"*"
"04","002","001","0000","00",5,0,0,"*"
"04","002","002","0000","00",5,0,0,"*"
"04","002","003","0000","00",5,0,0,"*"
"04","002","004","0000","00",5,0,0,"*"
"01","000","001","0000","00",5,3,15,"*"
"01","000","002","0000","00",5,6,12.24,"*"
"01","000","003","0000","00",5,2,6.25,"*"
"01","000","004","0000","00",5,4,11.11,"*"
"01","000","005","0000","00",5,4,21.05,"*"
"01","000","006","0000","00",5,2,16.67,"*"
"01","000","007","0000","00",5,3,11.11,"*"
"01","000","008","0000","00",5,10,17.24,"*"
"01","000","009","0000","00",5,3,15,"*"
"01","000","010","0000","00",5,3,6.12,"*"
"01","000","011","0000","00",5,3,7.5,"*"
"01","000","012","0000","00",5,7,14.29,"*"
"02","000","001","0000","00",5,0,0,"*"
"02","000","002","0000","00",5,5,15.15,"*"
"02","000","003","0000","00",5,5,8.62,"*"
"02","000","004","0000","00",5,4,7.02,"*"
"02","000","005","0000","00",5,0,0,"*"
"02","000","006","0000","00",5,2,33.33,"*"
"02","000","007","0000","00",5,0,0,"*"
"02","000","008","0000","00",5,3,12,"*"
"02","000","009","0000","00",5,2,3.85,"*"
"02","000","010","0000","00",5,0,0,"*"
"02","000","011","0000","00",5,4,7.27,"*"
"03","001","001","0000","00",6,7,7.95,"*"
"03","001","002","0000","00",6,3,5.36,"*"
"03","001","003","0000","00",6,7,8.97,"*"
"03","001","004","0000","00",6,1,4.55,"*"
"03","001","005","0000","00",6,9,13.04,"*"
"03","001","006","0000","00",6,6,4.69,"*"
"03","001","007","0000","00",6,15,20,"*"
"03","001","008","0000","00",6,4,9.3,"*"
"03","001","009","0000","00",6,3,9.38,"*"
"03","001","010","0000","00",6,1,2.44,"*"
"03","001","011","0000","00",6,0,0,"*"
"03","001","012","0000","00",6,5,29.41,"*"
"03","001","013","0000","00",6,2,3.28,"*"
"03","001","014","0000","00",6,6,15,"*"
"03","001","015","0000","00",6,3,10.34,"*"
"03","001","016","0000","00",6,3,11.11,"*"
"03","001","017","0000","00",6,1,14.29,"*"
"03","001","018","0000","00",6,0,0,"*"
"03","001","019","0000","00",6,0,0,"*"
"03","001","020","0000","00",6,0,0,"*"
"03","001","021","0000","00",6,0,0,"*"
"03","001","022","0000","00",6,0,0,"*"
"03","001","023","0000","00",6,1,5.56,"*"
"03","001","024","0000","00",6,1,33.33,"*"
"03","001","025","0000","00",6,0,0,"*"
"03","001","026","0000","00",6,0,0,"*"
"03","001","027","0000","00",6,3,33.33,"*"
"03","001","028","0000","00",6,0,0,"*"
"03","001","029","0000","00",6,1,0.15,"*"
"03","002","001","0000","00",6,1,1.2,"*"
"03","002","002","0000","00",6,1,1.59,"*"
"03","002","003","0000","00",6,1,3.23,"*"
"03","002","004","0000","00",6,0,0,"*"
"03","002","005","0000","00",6,0,0,"*"
"03","002","006","0000","00",6,0,0,"*"
"03","002","007","0000","00",6,0,0,"*"
"03","002","008","0000","00",6,0,0,"*"
"03","002","009","0000","00",6,0,0,"*"
"03","002","010","0000","00",6,0,0,"*"
"03","002","011","0000","00",6,40,2.28,"*"
"03","002","012","0000","00",6,1,0.06,"*"
"03","003","001","0000","00",6,6,7.59,"*"
"03","003","002","0000","00",6,15,9.74,"*"
"03","003","003","0000","00",6,4,1.33,"*"
"03","003","004","0000","00",6,8,12.5,"*"
"03","003","005","0000","00",6,3,9.09,"*"
"03","003","006","0000","00",6,3,6,"*"
"03","003","007","0000","00",6,4,5.56,"*"
"03","003","008","0000","00",6,12,6.59,"*"
"03","003","009","0000","00",6,10,8.2,"*"
"03","003","010","0000","00",6,13,7.07,"*"
"03","003","011","0000","00",6,1,16.67,"*"
"03","003","012","0000","00",6,2,6.06,"*"
"03","003","013","0000","00",6,13,0.41,"*"
"03","004","001","0000","00",6,0,0,"*"
"03","004","002","0000","00",6,2,0.52,"*"
"03","004","003","0000","00",6,0,0,"*"
"03","004","004","0000","00",6,2,4.17,"*"
"03","004","005","0000","00",6,2,10.53,"*"
"03","004","006","0000","00",6,0,0,"*"
"03","004","007","0000","00",6,0,0,"*"
"03","004","008","0000","00",6,1,2.27,"*"
"03","004","009","0000","00",6,0,0,"*"
"03","004","010","0000","00",6,0,0,"*"
"03","004","011","0000","00",6,0,0,"*"
"03","004","012","0000","00",6,5,0.19,"*"
"03","004","013","0000","00",6,1,0.05,"*"
"03","005","001","0000","00",6,0,0,"*"
"03","005","002","0000","00",6,0,0,"*"
"03","005","003","0000","00",6,0,0,"*"
"03","005","004","0000","00",6,0,0,"*"
"03","005","005","0000","00",6,1,5,"*"
"03","005","006","0000","00",6,0,0,"*"
"03","005","007","0000","00",6,0,0,"*"
"03","005","008","0000","00",6,0,0,"*"
"03","005","009","0000","00",6,0,0,"*"
"03","005","010","0000","00",6,0,0,"*"
"03","005","011","0000","00",6,0,0,"*"
"03","005","012","0000","00",6,0,0,"*"
"03","005","013","0000","00",6,0,0,"*"
"03","005","014","0000","00",6,0,0,"*"
"03","005","015","0000","00",6,0,0,"*"
"03","005","016","0000","00",6,0,0,"*"
"03","005","017","0000","00",6,0,0,"*"
"03","005","018","0000","00",6,2,0.11,"*"
"03","006","001","0000","00",6,4,5,"*"
"03","006","002","0000","00",6,0,0,"*"
"03","006","003","0000","00",6,2,13.33,"*"
"03","006","004","0000","00",6,5,29.41,"*"
"03","006","005","0000","00",6,4,18.18,"*"
"03","006","006","0000","00",6,6,37.5,"*"
"03","006","007","0000","00",6,7,20,"*"
"03","006","008","0000","00",6,2,5.26,"*"
"03","006","009","0000","00",6,11,14.47,"*"
"03","006","010","0000","00",6,26,32.91,"*"
"03","006","011","0000","00",6,0,0,"*"
"03","006","012","0000","00",6,1,20,"*"
"03","006","013","0000","00",6,1,33.33,"*"
"03","006","014","0000","00",6,0,0,"*"
"03","006","015","0000","00",6,4,25,"*"
"03","006","016","0000","00",6,3,16.67,"*"
"03","006","017","0000","00",6,0,0,"*"
"03","006","018","0000","00",6,2,14.29,"*"
"03","006","019","0000","00",6,12,13.64,"*"
"03","006","020","0000","00",6,8,15.09,"*"
"03","006","021","0000","00",6,1,0.06,"*"
"03","007","001","0000","00",6,10,21.28,"*"
"03","007","002","0000","00",6,3,33.33,"*"
"03","007","003","0000","00",6,2,16.67,"*"
"03","007","004","0000","00",6,0,0,"*"
"03","007","005","0000","00",6,0,0,"*"
"03","007","006","0000","00",6,1,11.11,"*"
"03","007","007","0000","00",6,0,0,"*"
"03","007","008","0000","00",6,4,28.57,"*"
"03","007","009","0000","00",6,0,0,"*"
"03","007","010","0000","00",6,0,0,"*"
"03","007","011","0000","00",6,1,50,"*"
"03","007","012","0000","00",6,0,0,"*"
"03","007","013","0000","00",6,1,10,"*"
"03","007","014","0000","00",6,0,0,"*"
"03","007","015","0000","00",6,2,50,"*"
"03","007","016","0000","00",6,0,0,"*"
"03","007","017","0000","00",6,0,0,"*"
"03","007","018","0000","00",6,0,0,"*"
"03","007","019","0000","00",6,0,0,"*"
"03","007","020","0000","00",6,0,0,"*"
"03","007","021","0000","00",6,0,0,"*"
"03","007","022","0000","00",6,0,0,"*"
"03","007","023","0000","00",6,0,0,"*"
"03","007","024","0000","00",6,1,33.33,"*"
"03","007","025","0000","00",6,0,0,"*"
"03","007","026","0000","00",6,1,20,"*"
"03","008","001","0000","00",6,4,6.35,"*"
"03","008","002","0000","00",6,2,0.51,"*"
"03","008","003","0000","00",6,0,0,"*"
"03","008","004","0000","00",6,0,0,"*"
"03","008","005","0000","00",6,0,0,"*"
"03","008","006","0000","00",6,1,12.5,"*"
"03","008","007","0000","00",6,0,0,"*"
"03","008","008","0000","00",6,0,0,"*"
"03","008","009","0000","00",6,0,0,"*"
"03","008","010","0000","00",6,0,0,"*"
"03","008","011","0000","00",6,0,0,"*"
"03","008","012","0000","00",6,6,0.16,"*"
"03","008","013","0000","00",6,22,0.43,"*"
"03","009","001","0000","00",6,1,6.25,"*"
"03","009","002","0000","00",6,0,0,"*"
"03","009","003","0000","00",6,1,16.67,"*"
"03","009","004","0000","00",6,0,0,"*"
"03","009","005","0000","00",6,0,0,"*"
"03","009","006","0000","00",6,0,0,"*"
"03","009","007","0000","00",6,0,0,"*"
"03","009","008","0000","00",6,0,0,"*"
"03","009","009","0000","00",6,1,50,"*"
"03","009","010","0000","00",6,0,0,"*"
"03","009","011","0000","00",6,1,50,"*"
"03","009","012","0000","00",6,0,0,"*"
"03","009","013","0000","00",6,0,0,"*"
"03","009","014","0000","00",6,0,0,"*"
"03","009","015","0000","00",6,1,100,"*"
"03","009","016","0000","00",6,0,0,"*"
"03","009","017","0000","00",6,0,0,"*"
"03","009","018","0000","00",6,0,0,"*"
"03","009","019","0000","00",6,0,0,"*"
"03","009","020","0000","00",6,0,0,"*"
"03","010","001","0000","00",6,0,0,"*"
"03","010","002","0000","00",6,0,0,"*"
"03","010","003","0000","00",6,0,0,"*"
"03","010","004","0000","00",6,0,0,"*"
"03","010","005","0000","00",6,1,7.14,"*"
"03","010","006","0000","00",6,0,0,"*"
"03","010","007","0000","00",6,1,50,"*"
"03","010","008","0000","00",6,1,25,"*"
"03","010","009","0000","00",6,0,0,"*"
"03","010","010","0000","00",6,0,0,"*"
"03","010","011","0000","00",6,0,0,"*"
"03","010","012","0000","00",6,1,8.33,"*"
"03","010","013","0000","00",6,2,20,"*"
"03","010","014","0000","00",6,0,0,"*"
"03","010","015","0000","00",6,1,50,"*"
"03","010","016","0000","00",6,0,0,"*"
"03","010","017","0000","00",6,0,0,"*"
"03","010","018","0000","00",6,8,0.5,"*"
"03","011","001","0000","00",6,0,0,"*"
"03","011","002","0000","00",6,0,0,"*"
"03","011","003","0000","00",6,0,0,"*"
"03","011","004","0000","00",6,0,0,"*"
"03","011","005","0000","00",6,0,0,"*"
"03","011","006","0000","00",6,0,0,"*"
"03","011","007","0000","00",6,0,0,"*"
"03","011","008","0000","00",6,1,50,"*"
"03","011","009","0000","00",6,1,50,"*"
"03","011","010","0000","00",6,1,16.67,"*"
"03","011","011","0000","00",6,0,0,"*"
"03","011","012","0000","00",6,0,0,"*"
"03","011","013","0000","00",6,0,0,"*"
"03","011","014","0000","00",6,0,0,"*"
"03","011","015","0000","00",6,0,0,"*"
"03","011","016","0000","00",6,0,0,"*"
"03","011","017","0000","00",6,0,0,"*"
"03","011","018","0000","00",6,0,0,"*"
"03","011","019","0000","00",6,2,28.57,"*"
"03","011","020","0000","00",6,0,0,"*"
"03","011","021","0000","00",6,0,0,"*"
"03","011","022","0000","00",6,0,0,"*"
"03","011","023","0000","00",6,0,0,"*"
"03","011","024","0000","00",6,0,0,"*"
"03","011","025","0000","00",6,0,0,"*"
"03","011","026","0000","00",6,0,0,"*"
"03","011","027","0000","00",6,6,33.33,"*"
"03","011","028","0000","00",6,0,0,"*"
"03","011","029","0000","00",6,0,0,"*"
"03","011","030","0000","00",6,0,0,"*"
"03","011","031","0000","00",6,22,35.48,"*"
"03","012","001","0000","00",6,40,35.71,"*"
"03","012","002","0000","00",6,27,81.82,"*"
"03","012","003","0000","00",6,30,37.97,"*"
"03","012","004","0000","00",6,15,46.88,"*"
"03","012","005","0000","00",6,4,57.14,"*"
"03","012","006","0000","00",6,4,28.57,"*"
"03","012","007","0000","00",6,0,0,"*"
"03","012","008","0000","00",6,15,22.06,"*"
"03","012","009","0000","00",6,1,33.33,"*"
"03","012","010","0000","00",6,2,33.33,"*"
"03","012","011","0000","00",6,1,33.33,"*"
"03","012","012","0000","00",6,0,0,"*"
"03","012","013","0000","00",6,1,11.11,"*"
"03","012","014","0000","00",6,0,0,"*"
"03","012","015","0000","00",6,0,0,"*"
"03","012","016","0000","00",6,1,33.33,"*"
"03","012","017","0000","00",6,2,66.67,"*"
"03","012","018","0000","00",6,4,23.53,"*"
"03","012","019","0000","00",6,2,28.57,"*"
"03","012","020","0000","00",6,3,25,"*"
"03","012","021","0000","00",6,13,9.22,"*"
"03","012","022","0000","00",6,2,10.53,"*"
"03","012","023","0000","00",6,0,0,"*"
"03","012","024","0000","00",6,0,0,"*"
"03","012","025","0000","00",6,95,12.73,"*"
"03","012","026","0000","00",6,61,3.71,"*"
"03","012","027","0000","00",6,34,3.49,"*"
"03","013","001","0000","00",6,209,30.25,"*"
"03","013","002","0000","00",6,119,46.3,"*"
"03","013","003","0000","00",6,5,38.46,"*"
"03","013","004","0000","00",6,48,72.73,"*"
"03","013","005","0000","00",6,8,72.73,"*"
"03","013","006","0000","00",6,27,43.55,"*"
"03","013","007","0000","00",6,0,0,"*"
"03","013","008","0000","00",6,0,0,"*"
"03","013","009","0000","00",6,7,50,"*"
"03","013","010","0000","00",6,5,45.45,"*"
"03","013","011","0000","00",6,10,31.25,"*"
"03","013","012","0000","00",6,90,42.65,"*"
"03","013","013","0000","00",6,79,26.96,"*"
"03","013","014","0000","00",6,1,33.33,"*"
"03","013","015","0000","00",6,5,33.33,"*"
"03","013","016","0000","00",6,42,47.19,"*"
"03","013","017","0000","00",6,2,22.22,"*"
"03","013","018","0000","00",6,1,50,"*"
"03","013","019","0000","00",6,11,47.83,"*"
"03","013","020","0000","00",6,0,0,"*"
"03","013","021","0000","00",6,0,0,"*"
"03","013","022","0000","00",6,0,0,"*"
"03","013","023","0000","00",6,56,90.32,"*"
"03","013","024","0000","00",6,221,69.72,"*"
"03","013","025","0000","00",6,10,50,"*"
"03","013","026","0000","00",6,654,21.42,"*"
"03","013","027","0000","00",6,414,28.85,"*"
"03","013","028","0000","00",6,463,16.78,"*"
"03","013","029","0000","00",6,713,36.58,"*"
"03","013","030","0000","00",6,1059,34.57,"*"
"03","013","031","0000","00",6,763,40.12,"*"
"03","013","032","0000","00",6,1221,63.17,"*"
"03","013","033","0000","00",6,1936,85.29,"*"
"03","014","001","0000","00",6,13,9.09,"*"
"03","014","002","0000","00",6,2,22.22,"*"
"03","014","003","0000","00",6,2,5.88,"*"
"03","014","004","0000","00",6,7,11.86,"*"
"03","014","005","0000","00",6,0,0,"*"
"03","014","006","0000","00",6,0,0,"*"
"03","014","007","0000","00",6,0,0,"*"
"03","014","008","0000","00",6,0,0,"*"
"03","014","009","0000","00",6,23,25.27,"*"
"03","014","010","0000","00",6,27,34.62,"*"
"03","014","011","0000","00",6,0,0,"*"
"03","014","012","0000","00",6,15,1.07,"*"
"03","014","013","0000","00",6,12,1.02,"*"
"03","014","014","0000","00",6,205,17.48,"*"
"03","014","015","0000","00",6,314,24.65,"*"
"03","014","016","0000","00",6,60,7.07,"*"
"03","015","001","0000","00",6,6,3.57,"*"
"03","015","002","0000","00",6,0,0,"*"
"03","015","003","0000","00",6,6,4.96,"*"
"03","015","004","0000","00",6,6,2.69,"*"
"03","015","005","0000","00",6,4,1.15,"*"
"03","015","006","0000","00",6,1,1.75,"*"
"03","015","007","0000","00",6,0,0,"*"
"03","015","008","0000","00",6,0,0,"*"
"03","015","009","0000","00",6,10,11.11,"*"
"03","015","010","0000","00",6,0,0,"*"
"03","015","011","0000","00",6,12,0.26,"*"
"03","015","012","0000","00",6,8,0.32,"*"
"03","015","013","0000","00",6,29,1.27,"*"
"03","016","001","0000","00",6,0,0,"*"
"03","016","002","0000","00",6,0,0,"*"
"03","016","003","0000","00",6,0,0,"*"
"03","016","004","0000","00",6,2,50,"*"
"03","016","005","0000","00",6,0,0,"*"
"03","016","006","0000","00",6,0,0,"*"
"03","017","001","0000","00",6,1,2.17,"*"
"03","017","002","0000","00",6,1,4.76,"*"
"03","017","003","0000","00",6,1,25,"*"
"03","017","004","0000","00",6,0,0,"*"
"03","017","005","0000","00",6,0,0,"*"
"03","017","006","0000","00",6,0,0,"*"
"03","017","007","0000","00",6,0,0,"*"
"03","018","001","0000","00",6,1,2.5,"*"
"03","018","002","0000","00",6,0,0,"*"
"03","018","003","0000","00",6,3,11.11,"*"
"03","019","001","0000","00",6,2,25,"*"
"03","019","002","0000","00",6,2,7.69,"*"
"03","019","003","0000","00",6,1,8.33,"*"
"03","019","004","0000","00",6,0,0,"*"
"03","019","005","0000","00",6,3,5.36,"*"
"03","019","006","0000","00",6,3,4.11,"*"
"03","019","007","0000","00",6,5,19.23,"*"
"03","019","008","0000","00",6,7,8.33,"*"
"03","020","001","0000","00",6,1,2.33,"*"
"03","020","002","0000","00",6,1,11.11,"*"
"03","021","001","0000","00",6,7,21.88,"*"
"03","021","002","0000","00",6,1,10,"*"
"03","021","003","0000","00",6,0,0,"*"
"03","021","004","0000","00",6,7,41.18,"*"
"03","021","005","0000","00",6,0,0,"*"
"03","021","006","0000","00",6,0,0,"*"
"03","021","007","0000","00",6,0,0,"*"
"04","001","001","0000","00",6,0,0,"*"
"04","001","002","0000","00",6,0,0,"*"
"04","001","003","0000","00",6,0,0,"*"
"04","001","004","0000","00",6,0,0,"*"
