"","X","text","favoriteCount","created","id","screenName","retweetCount"
"2862",2649,"President Trump works for the @NRA.

I’ll work for the American people. https://t.co/vnuXbsWfDM",12233,2019-10-01 14:57:00,1179123064275161088,"JoeBiden",2296
"2863",2650,"Two years ago, we watched in horror as 58 precious lives were cut short in the deadliest mass shooting in modern US… https://t.co/9r4O4dG3AC",11076,2019-10-01 13:10:00,1179096137036382208,"JoeBiden",1898
"2864",2651,"Wonder why President Trump is lying about me? It's because he knows that I will beat him like a drum.

Chip in $5 b… https://t.co/dKta7VMORi",9379,2019-09-30 16:53:00,1178789868811341824,"JoeBiden",1752
"2865",2652,"Being middle class isn’t a number. It’s a value set. It’s about the issues that matter to every American family: a… https://t.co/ZrcK9fwnVH",12772,2019-09-30 13:55:00,1178745073564975104,"JoeBiden",2300
"2866",2653,"Harris County Deputy Sandeep Dhaliwal was a hero and a trailblazer who selflessly served his community every day.… https://t.co/DwwKxvfXmu",4147,2019-09-30 10:30:00,1178693484049510400,"JoeBiden",737
"2867",2654,"Grateful for the leadership of @fred_guttenberg for finding purpose in tragedy.

We will beat the @NRA and end our… https://t.co/cTQ1HMtFwa",19140,2019-09-30 08:54:07,1178669353987903488,"JoeBiden",4296
"2868",2655,"President Trump is trying to hijack this election. We cannot let him get away with it.",53300,2019-09-29 19:45:00,1178470766049992704,"JoeBiden",7207
"2869",2656,"We can combat climate change.
We can end our gun violence epidemic.
We can ensure every American has access to qual… https://t.co/UMDWFa7Bim",12255,2019-09-29 18:59:00,1178459189783470080,"JoeBiden",2163
"2870",2657,"We must end this epidemic of violence against the transgender community — especially trans women of color. It’s up… https://t.co/l9TnvLJRxf",2655,2019-09-29 18:32:00,1178452395308851200,"JoeBiden",593
"2871",2658,"Let’s be clear, this attack is designed to weaken our unions and take away workers’ voices on the job. It’s wrong.… https://t.co/CfdrRzBjjg",1869,2019-09-29 16:15:00,1178417917899100160,"JoeBiden",471
"2872",2659,"The science is clear: we cannot wait to take action on climate change.

On day one, I’ll take unprecedented steps t… https://t.co/bm340x5dLf",8181,2019-09-29 15:01:00,1178399295655075840,"JoeBiden",1734
"2873",2660,"On Monday, $255 million in funding expires for historically black colleges and universities and minority-serving in… https://t.co/JFNj9CFQWX",2414,2019-09-29 14:01:00,1178384195950989312,"JoeBiden",914
"2874",2661,"President Trump is trying to hijack this election to distract from how he has turned his back on America's families… https://t.co/DKnkc9T9Tx",30819,2019-09-29 11:25:00,1178344937030471680,"JoeBiden",5793
"2875",2662,"To everyone in the Jewish community, @DrBiden and I wish you a very happy, healthy, and sweet New Year.… https://t.co/Va2KLqkg8b",3038,2019-09-29 09:01:00,1178308698407686144,"JoeBiden",447
"2876",2663,"The Trump Administration is responsible for the largest reduction in federally protected land — it’s wrong. As pres… https://t.co/6rXwfldXUj",22888,2019-09-28 19:12:19,1178100153426862080,"JoeBiden",5090
"2877",2664,"We need to take the next step in improving our nation’s health care system. The Affordable Care Act was an historic… https://t.co/MsQtwxNSVe",6817,2019-09-28 16:11:00,1178054523316604928,"JoeBiden",1346
"2878",2665,"It is long past time to address the devastating effects of climate change. As president, I will take action against… https://t.co/T498ptLFvS",4398,2019-09-28 14:47:00,1178033384041304064,"JoeBiden",787
"2879",2666,"It’s clear — we are in a battle for the soul of this nation. It’s time to pick our heads up and show the world who… https://t.co/SN9i3ijQDO",34021,2019-09-28 12:48:00,1178003436823965696,"JoeBiden",5324
"2880",2667,"Yesterday in Las Vegas, we discussed the crucial need to address the gun violence epidemic. Folks, it’s time to pas… https://t.co/cbMlBpFbMZ",3119,2019-09-28 11:37:00,1177985569055334400,"JoeBiden",501
"2881",2668,"Donald Trump has turned his back on America’s families. It’s time we rewarded work, not just wealth. https://t.co/AwSdIyY11l",9510,2019-09-27 20:39:12,1177759630858080256,"JoeBiden",1501
"2882",2669,"In America, health care should be a right for all. But time and again, President Trump has made it harder for under… https://t.co/OzfMo5uoVs",1647,2019-09-27 19:50:00,1177747248613974016,"JoeBiden",406
"2883",2670,"We are not a country that detains migrant children indefinitely or denies them access to soap, toothbrushes, or bed… https://t.co/nQO2ju1TCK",11995,2019-09-27 17:58:26,1177719172513615872,"JoeBiden",2474
"2884",2671,"If those in power don't take action to end our gun violence epidemic, we must vote them out. Period. https://t.co/BVD3V6pYfu",16600,2019-09-27 15:23:13,1177680113644851200,"JoeBiden",3699
"2885",2672,"I remember when we had a president our children could look up to. https://t.co/hW5VvXG5vU",190000,2019-09-27 13:25:57,1177650598868652032,"JoeBiden",39695
"2886",2673,"I believe our elections should be decided by the American people — not foreign governments.",70337,2019-09-27 12:01:00,1177629222518611968,"JoeBiden",8684
"2887",2674,"Let's be clear, President Trump is trying to hijack this election.

This isn’t a Democratic issue or a Republican i… https://t.co/eeoW1xHuFo",15072,2019-09-27 10:45:00,1177610095120867328,"JoeBiden",3348
"2888",2675,"It’s been 11 days since @UAW workers started their strike to fight for higher wages, good benefits, and their fair… https://t.co/js2unD4prP",1359,2019-09-26 20:50:00,1177399960293167104,"JoeBiden",285
"2889",2676,"Every American deserves access to quality, affordable health care—regardless of the state they live in.

We can't l… https://t.co/r217yxmDuB",1616,2019-09-26 19:50:00,1177384860886994944,"JoeBiden",403
"2890",2677,"Every day it becomes clearer, the core values of our nation — our very democracy — are at risk with President Trump… https://t.co/vnA6Oct8fl",26956,2019-09-26 19:01:00,1177372529821986816,"JoeBiden",4408
"2891",2678,"I want America to be the envy of the world again. https://t.co/C69oPB7PHH",14716,2019-09-26 15:55:00,1177325721204613120,"JoeBiden",2163
"2892",2679,"Income inequality is on the rise across the country — made worse by President Trump’s tax cuts for the super-wealth… https://t.co/1eKjbTm4az",1647,2019-09-26 13:20:00,1177286714072731648,"JoeBiden",392
"2893",2680,"We have a President who believes there is no limit to his power, who believes he can do anything and get away with… https://t.co/gW7iqXYykk",54689,2019-09-26 10:40:00,1177246449043562496,"JoeBiden",9356
"2894",2681,"If I am elected President, I guarantee you I will protect your family's health care as if it were my own. Because i… https://t.co/t1S4hxYMAc",8097,2019-09-26 09:22:00,1177226819646447616,"JoeBiden",1331
"2895",2682,"Enjoyed sitting down with @jimmykimmel to talk about what’s at stake in this election and the urgent need to make D… https://t.co/yeP9UMSlYS",3847,2019-09-25 21:25:00,1177046380503683072,"JoeBiden",530
"2896",2683,"Donald Trump pressured Ukraine to manufacture a smear against a domestic political opponent — the “transcript” made… https://t.co/YspMwJTlu5",46051,2019-09-25 19:42:00,1177020459767873536,"JoeBiden",7276
"2897",2684,"Across the country, health care premiums are rising because of President Trump. His attempts to tear down Obamacare… https://t.co/ZIZvq4Z6K3",1543,2019-09-25 18:50:00,1177007373937868800,"JoeBiden",404
"2898",2685,"President Trump’s travel ban—the Muslim ban—remains one of his most egregious attacks on our core values. Spewing t… https://t.co/xT3rZynbde",6600,2019-09-25 17:08:14,1176981763626864640,"JoeBiden",1320
"2899",2686,"Our president put personal politics above his sacred oath. The House must do its job and hold Donald Trump to accou… https://t.co/flwkpBmA18",6702,2019-09-25 15:10:00,1176952008676388864,"JoeBiden",1352
"2900",2687,"Inspired by the courage and tenacity of @GretaThunberg. She is right — we cannot fail future generations any longer… https://t.co/nHgf3iYdRp",20802,2019-09-24 19:43:17,1176658394519916544,"JoeBiden",2767
"2901",2688,"El derecho al voto es el derecho más sagrado como estadounidense, y depende de nosotros hacer que se escuche nuestr… https://t.co/HpmApy8AVh",727,2019-09-24 19:30:00,1176655052532047872,"JoeBiden",168
"2902",2689,"President Trump cut outreach programs that help people get health insurance coverage. At every turn, he has sabotag… https://t.co/sUUrPZzTY2",1513,2019-09-24 18:55:00,1176646243952529408,"JoeBiden",378
"2903",2690,"Pressuring the leader of another nation to investigate a political opponent — to help win an election — is not the… https://t.co/MM9HUunxXb",15942,2019-09-24 17:20:00,1176622336415424512,"JoeBiden",3114
"2904",2691,"President Trump's actions are an abuse of power. They undermine our national security. They violate the oath of off… https://t.co/ZXrKcmC5Kq",55927,2019-09-24 15:25:34,1176593538617884672,"JoeBiden",8765
"2905",2692,"The right to vote is the most sacred American right there is — and it’s up to all of us to make our voices heard in… https://t.co/w9j4TGdxCQ",2048,2019-09-24 12:40:00,1176551872225796096,"JoeBiden",517
"2906",2693,"Obamacare was, and is, a big deal. It covered 20 million additional Americans and protects over 100 million people… https://t.co/RqB58a6yXr",1384,2019-09-24 11:17:06,1176531008809816064,"JoeBiden",268
"2907",2694,"The pay gap that Native women face — due to both their gender and the color of their skin — is unacceptable. We mus… https://t.co/uB6sqnPjKz",1935,2019-09-23 20:45:00,1176311538317053952,"JoeBiden",371
"2908",2695,"Un verano.
26 tiroteos masivos.
Incontables vidas truncadas.

No podemos seguir así. Ya es hora de que nos enfrente… https://t.co/11f1HCTWSk",451,2019-09-23 20:14:00,1176303736957726720,"JoeBiden",133
"2909",2696,"I’ve seen firsthand how hard America’s teachers and support staff work with little support and few resources. They… https://t.co/IHCO9b8Dxa",6588,2019-09-23 19:50:00,1176297697520713728,"JoeBiden",981
"2910",2697,"Amy, you have nothing to be ashamed of and every reason to be proud. Living open and free is a daily act of bravery… https://t.co/v3oQQ29oeQ",3278,2019-09-23 19:26:48,1176291859745955840,"JoeBiden",524
"2911",2698,"I always enjoy attending the @PolkDems #SteakFry, but the energy that @TeamJoe brought this year made it my favorit… https://t.co/JMLocbKmFz",1310,2019-09-23 18:58:00,1176284610876952576,"JoeBiden",256
"2912",2699,"One summer.
26 mass shootings.
Countless lives cut short.

We cannot go on like this. It’s past time we take on the… https://t.co/W69IQRADOu",4615,2019-09-23 17:45:00,1176266239968194560,"JoeBiden",1331
"2913",2700,"Wishing a happy birthday to the rock and roll legend, @springsteen. Your ability to connect with everyday Americans… https://t.co/1lfcyTYjEY",10171,2019-09-23 16:45:00,1176251140603863040,"JoeBiden",1134
"2914",2701,"So release the transcript of the call then. https://t.co/pWD7xmVLQO",64409,2019-09-23 14:19:28,1176214515068887040,"JoeBiden",10665
"2915",2702,"President Trump and congressional Republicans will stop at nothing to repeal Obamacare. We’ve seen how close they’v… https://t.co/7kCwBoPVSa",4309,2019-09-23 13:32:00,1176202570492039168,"JoeBiden",992
"2916",2703,"Republicans should never have allowed the 1994 ban on assault weapons and high-capacity magazines to expire.

As pr… https://t.co/LCB66FshMW",17630,2019-09-23 10:15:00,1176152993890263040,"JoeBiden",2574
"2917",2704,"Tonight, you made history, @theebillyporter. And as you did it, you reminded us that there is so much more that uni… https://t.co/k1cXlt75zA",5059,2019-09-22 23:39:53,1175993161770045440,"JoeBiden",717
"2918",2705,"It’s time we start rewarding work, not just wealth. America's workers deserve better. I’m proud to stand in solidar… https://t.co/JXytjVfk9a",3259,2019-09-22 20:08:38,1175939998853599232,"JoeBiden",613
"2919",2706,"I’m running for president to restore the backbone of this country — the middle class. And this time, everyone is going to come along.",20709,2019-09-22 19:41:00,1175933044357849088,"JoeBiden",2744
"2920",2707,"We must take action to end the gun violence epidemic. Enough is enough. https://t.co/ShgTkAuZag",2435,2019-09-22 18:21:00,1175912911849447424,"JoeBiden",558
"2921",2708,"Let’s be clear, Donald Trump pressured a foreign government to interfere in our elections. It goes against everythi… https://t.co/vTWyxX4sQl",68554,2019-09-22 17:56:00,1175906620326461440,"JoeBiden",11543
"2922",2709,"Today, I proudly stood alongside @UAW members on strike in Kansas City as they fight for a fair contract. Everythin… https://t.co/1h2gkEli0S",1449,2019-09-22 17:16:01,1175896558870642688,"JoeBiden",303
"2923",2710,"We're going to beat Donald Trump. Like a drum. Join us: https://t.co/w4ZGEZeA0y https://t.co/sBGYPZR4Uc",6572,2019-09-22 15:35:26,1175871246539591680,"JoeBiden",1110
"2924",2711,"I’ll protect and build on Obamacare to ensure every American has access to affordable, quality health care. With my… https://t.co/XzA2tSKz5S",2438,2019-09-22 14:24:50,1175853481346945024,"JoeBiden",556
"2925",2712,"I’m even more optimistic about the future of our country than I was as a 29-year-old in the Senate. We are the Unit… https://t.co/d4cACTDmBJ",5137,2019-09-22 13:41:00,1175842447445807104,"JoeBiden",842
"2926",2713,"America was built by hard-working, ordinary people doing extraordinary things. It’s time we start rewarding work, n… https://t.co/WX31xCWSXz",1418,2019-09-22 11:41:00,1175812248541040640,"JoeBiden",301
"2927",2714,"Desperate Donald Trump knows that I can beat him, so now he’s enlisting the help of a foreign government — once aga… https://t.co/bsCuW1urPn",47884,2019-09-21 16:37:57,1175524590359105536,"JoeBiden",11792
"2928",2715,"There's a lot at ""steak"" in this election. #SteakFry https://t.co/GTKxYoqo5C",3277,2019-09-21 14:38:54,1175494632203051008,"JoeBiden",439
"2929",2716,"Not a joke, #TeamJoe is strong in Iowa. #SteakFry https://t.co/JQISaemexx",8763,2019-09-21 13:48:46,1175482014327328768,"JoeBiden",1396
"2930",2717,"Stopped by #BidenFest to thank folks for their support before today's #SteakFry! https://t.co/sGzr0RQVBU",1397,2019-09-21 13:14:57,1175473503556067328,"JoeBiden",249
"2931",2718,"Eight. That’s how many times Donald Trump asked a foreign leader to investigate me and my family.

Why? Because he… https://t.co/0Pqt7XKRST",59748,2019-09-21 13:00:06,1175469766955417600,"JoeBiden",11339
"2932",2719,"It's wrong what GM is doing to its workers — they deserve better. I'm proud to stand in solidarity with @UAW member… https://t.co/cvqh9p2xYr",1906,2019-09-21 11:17:42,1175443997378170880,"JoeBiden",462
"2933",2720,"Happy Homecoming, Delaware State University! I’m biased, but you are the greatest HBCU in the country.",3289,2019-09-21 10:25:00,1175430734624018432,"JoeBiden",976
"2934",2721,"Today is a day to celebrate Armenia’s democratic progress and to honor Armenia’s history. That history is not compl… https://t.co/rg9bGqMcn4",1277,2019-09-21 08:35:00,1175403052301520896,"JoeBiden",381
"2935",2722,"Before tonight's #LGBTQforum in Iowa, I shared why I believe everybody deserves to be treated with dignity and resp… https://t.co/ls16BdIgDS",4819,2019-09-20 22:08:00,1175245262434033664,"JoeBiden",773
"2936",2723,"LGBTQ rights are the civil rights issue of our time. For all the hard-won progress made in the fight for equality,… https://t.co/oxVsbUWNBr",3279,2019-09-20 20:40:14,1175223174692315136,"JoeBiden",624
"2937",2724,"Today, I am back in the Hawkeye State, discussing the issues that impact the lives of LGBTQ Americans at the… https://t.co/KbJUDK4OKF",685,2019-09-20 18:10:10,1175185409963450368,"JoeBiden",147
"2938",2725,"If these reports are true, then there is truly no bottom to President Trump’s willingness to abuse his power and ab… https://t.co/6MZWOmrQHh",23840,2019-09-20 17:54:10,1175181383494488064,"JoeBiden",5196
"2939",2726,"Today, we remember and honor our nation's prisoners of war and those still missing in action. We have an obligation… https://t.co/t3iYnHo5wt",1509,2019-09-20 17:25:42,1175174219304448000,"JoeBiden",353
"2940",2727,"Last Friday, on the 25th anniversary of VAWA, @DrBiden delivered a powerful message and reminded us that there’s so… https://t.co/CczyEmsgkQ",489,2019-09-20 17:01:00,1175168003622625280,"JoeBiden",102
"2941",2728,"Saddened to hear of the passing of Maurice Ferré — the father of modern-day Miami. A trailblazer and a true public… https://t.co/Rkx3Gn3Iv3",1086,2019-09-20 15:30:00,1175145103305764864,"JoeBiden",210
"2942",2729,"Hace dos años, el huracán María tocó tierra en Puerto Rico, devastando la isla y robando la vida de miles. En ese m… https://t.co/9kCehazw2a",886,2019-09-20 12:46:00,1175103830675066880,"JoeBiden",320
"2943",2730,"Two years ago, Hurricane Maria made landfall in Puerto Rico — devastating the island and killing thousands.

At a t… https://t.co/VmQWhjw5Gh",4093,2019-09-20 12:43:00,1175103075650080768,"JoeBiden",1371
"2944",2731,"Inspired by the courage and determination of young people across the world as they take to the streets for today’s… https://t.co/Z2AWAH2ynY",2705,2019-09-20 11:34:00,1175085711340507136,"JoeBiden",503
"2945",2732,"From Universal Pre-K to fighting for raising the minimum wage, @BilldeBlasio has a record of taking on the importan… https://t.co/u1FZdqyhZq",783,2019-09-20 11:16:30,1175081308793593856,"JoeBiden",141
"2946",2733,".@DrBiden and I are thinking of everyone in Texas affected by Tropical Depression Imelda. Please follow the instruc… https://t.co/hyAjuYGuOV",1309,2019-09-19 22:15:00,1174884636285132800,"JoeBiden",276
"2947",2734,"Our students deserve better than four more years of Donald Trump and Betsy DeVos.",33855,2019-09-19 19:35:00,1174844371230806016,"JoeBiden",3769
"2948",2735,"We started @ItsOnUs with the goal of ending the epidemic of sexual violence on our college campuses. I’m proud of t… https://t.co/q39wA73qy6",515,2019-09-19 19:14:38,1174839245053321216,"JoeBiden",145
"2949",2736,"Wealthy special interests and corporations have dominated our politics for far too long.

It’s time we overturn Cit… https://t.co/7dIKFdQOPa",1752,2019-09-19 17:30:00,1174812914202509312,"JoeBiden",426
"2950",2737,"Siempre estuve orgulloso de servir junto al presidente Obama, pero nunca más que cuando aprobamos la Ley del Cuidad… https://t.co/WEdipUDW6u",617,2019-09-19 16:48:00,1174802343931478016,"JoeBiden",149
"2951",2738,"I was proud to serve alongside President Obama every day, but never more so than when we passed the Affordable Care… https://t.co/QHd0Y419t1",3398,2019-09-19 14:10:00,1174762582168743936,"JoeBiden",629
"2952",2739,"South Carolina is one of only five states without a hate crime law. But this week, @SteveBenjaminSC and the Columbi… https://t.co/kvajFPOtyA",725,2019-09-19 13:25:00,1174751257270964224,"JoeBiden",200
"2953",2740,"Jill and I are heartbroken at the passing of Dr. Emily Clyburn. She was a remarkable woman — an activist and commun… https://t.co/reFOsIA0sD",934,2019-09-19 12:10:00,1174732383066542080,"JoeBiden",194
"2954",2741,"It’s past time we ban assault weapons and high-capacity magazines. We must get these weapons of war out of our comm… https://t.co/prru63Fi9C",2338,2019-09-19 09:15:00,1174688343235452928,"JoeBiden",560
"2955",2742,"I’m more optimistic about America’s future today than I was when I was first elected to the Senate as a 29-year-old… https://t.co/IFp1ofL2zW",3645,2019-09-18 15:01:00,1174413029120913408,"JoeBiden",529
"2956",2743,"We need a president who believes in science over fiction. As president, I will fight for rigorous fuel economy stan… https://t.co/Ih8iOnJtqh",2492,2019-09-18 12:18:41,1174372182463582208,"JoeBiden",334
"2957",2744,"Donald Trump continues his relentless effort to roll back the hard-fought progress we made in the Obama-Biden Admin… https://t.co/SO3A0Rjr2p",2972,2019-09-18 12:17:24,1174371856528367616,"JoeBiden",627
"2958",2745,"When domestic abusers have easy access to guns, the result can be fatal. Gov. Sununu should work with the NH legisl… https://t.co/y8wBruvLc5",1762,2019-09-18 10:29:00,1174344577865486336,"JoeBiden",397
"2959",2746,"Another school year is starting. Another month of Senate Republicans’ inaction on gun violence. This powerful ad fr… https://t.co/J9TzXtryVJ",1383,2019-09-18 09:42:30,1174332875115827200,"JoeBiden",415
"2960",2747,"When I talk about our gun violence epidemic, I’m not only talking about the tragic mass shootings that make nationa… https://t.co/KNw7EzKRuI",1482,2019-09-17 20:44:43,1174137142345371648,"JoeBiden",316
"2961",2748,"No one should be fired simply because of who they are or who they love. We must pass the Equality Act and ensure LG… https://t.co/lrgVWS6qgX",5469,2019-09-17 19:50:00,1174123370075611136,"JoeBiden",803
"2962",2749,"I can promise you that no one will work harder to earn the support of every Amtrak employee. https://t.co/H7YupBImgi",1085,2019-09-17 19:27:00,1174117581764141056,"JoeBiden",172
"2963",2750,"America’s unions and workers are standing up and demanding better. Together, we will rebuild the great American mid… https://t.co/JxmEih53Nk",698,2019-09-17 18:51:00,1174108522319097856,"JoeBiden",203
"2964",2751,"Grateful for all the support at last night’s Galivants Ferry Stump in South Carolina! It’s time we get up, come tog… https://t.co/JqhRd7PZrM",1108,2019-09-17 18:05:00,1174096946153185280,"JoeBiden",246
"2965",2752,"Our firefighters and teachers should not be paying a higher tax rate than someone making $50 million a year.

We’ve… https://t.co/IbYAOPgEZD",4652,2019-09-17 17:02:00,1174081091688288256,"JoeBiden",852
"2966",2753,"This afternoon, I’m joining @PhillyAFLCIO at the #Workers2020 Summit to discuss how a Biden administration will reb… https://t.co/kKScch6eIb",328,2019-09-17 14:54:00,1174048879089803264,"JoeBiden",93
"2967",2754,"Cokie Roberts was a pioneer. Relentless in her pursuit of the truth and steadfast in her commitment to breaking dow… https://t.co/zGZIrpjKxf",2617,2019-09-17 13:27:00,1174026985099714560,"JoeBiden",389
"2968",2755,"Thank you, South Carolina, for a great evening at the Galivants Ferry Stump. As I discussed last night, we’ve got t… https://t.co/LaLOJFvIMI",919,2019-09-17 11:16:00,1173994017664749568,"JoeBiden",211
"2969",2756,"It’s always good to be back at the Galivants Ferry Stump! https://t.co/5Aq57vMzgk",1056,2019-09-16 22:02:00,1173794201240096768,"JoeBiden",201
"2970",2757,"259 days into 2019.

300 mass shootings.

We cannot go on like this.",8318,2019-09-16 19:50:00,1173760982625214464,"JoeBiden",1476
"2971",2758,"America’s farmers continue to pay the price for President Trump’s reckless trade war. He thinks he’s being tough, b… https://t.co/PSJYYuXIXn",1883,2019-09-16 19:01:00,1173748651182710784,"JoeBiden",515
"2972",2759,"It is only with persistent effort, fortitude in our actions, and faith in ourselves and the future that change come… https://t.co/6z9sfwSWz5",1826,2019-09-16 16:54:34,1173716835000299520,"JoeBiden",377
"2973",2760,"Hate only hides, it doesn't go away. We have not relegated white supremacy and racism to the pages of history. But… https://t.co/ruEegmZsXm",1883,2019-09-16 15:35:30,1173696937381511168,"JoeBiden",408
"2974",2761,"Being a nation of immigrants is one of America's greatest strengths. It doesn't matter where your family comes from… https://t.co/CMjP1qQHGY",1906,2019-09-16 14:14:37,1173676582621388800,"JoeBiden",424
"2975",2762,"We have not relegated racism and white supremacy to the pages of history. Lynch mobs, arsonists, bomb makers, and l… https://t.co/fXInaYSEpy",4995,2019-09-15 19:40:00,1173396077749428224,"JoeBiden",978
"2976",2763,"Los Estados Unidos es una idea que se ha fortalecido a través de las contribuciones únicas de la comunidad hispana.… https://t.co/Ma0m40MzeQ",457,2019-09-15 16:42:00,1173351282830131200,"JoeBiden",116
"2977",2764,"America is an idea that has grown stronger through the unique contributions of Hispanic communities. Where would we… https://t.co/rMiZbvQYfq",1362,2019-09-15 16:38:00,1173350275920400384,"JoeBiden",290
"2978",2765,"A job is about a lot more than a paycheck. It's about dignity and respect.

Proud to stand with @UAW to demand fair… https://t.co/LRT7CWb02e",1526,2019-09-15 15:24:52,1173331871964585984,"JoeBiden",399
"2979",2766,"We are in a battle for the soul of this nation. And at the historic 16th Street Baptist church, there’s no more pow… https://t.co/NSM21ysL0P",5042,2019-09-15 14:38:10,1173320120321609728,"JoeBiden",994
"2980",2767,"Today, we honor Addie Mae, Cynthia, Carole, Denise, and recommit to defeating the poisonous ideology of white supre… https://t.co/qBIS7QfQLg",1448,2019-09-15 12:01:00,1173280566646431744,"JoeBiden",326
"2981",2768,"I’m speaking in Birmingham, Alabama, at the 16th St. Baptist Church memorial service. Join me in honoring those we… https://t.co/xAUhgl2H7e",1548,2019-09-15 09:57:54,1173249588465213440,"JoeBiden",339
"2982",2769,"At 11:00 AM ET, I’ll be speaking at the 16th Street Baptist Church memorial service to commemorate the lives we los… https://t.co/KZovJ9qBl8",982,2019-09-15 09:40:00,1173245082641690624,"JoeBiden",191
"2983",2770,"Gun violence tragedies are not inevitable. Together, we can end this epidemic.",3182,2019-09-14 18:48:00,1173020604028661760,"JoeBiden",548
"2984",2771,"So great to visit the Ernest S. Sterling Student Life Center at Texas Southern University. Thanks for letting me jo… https://t.co/i97j7zu5o5",692,2019-09-14 17:22:48,1172999163098882048,"JoeBiden",147
"2985",2772,"Tomorrow, I’ll be in Birmingham, Alabama, to remember the lives we lost 56 years ago in the 16th Street Baptist Chu… https://t.co/sG4xV8Tssg",971,2019-09-14 16:28:57,1172985612112150528,"JoeBiden",226
"2986",2773,"Obamacare fue un gran avance: proporcionó protecciones a más de 100 millones de estadounidenses con afecciones pree… https://t.co/qumVPB8wsB",434,2019-09-14 16:19:00,1172983106682400768,"JoeBiden",125
"2987",2774,"Obamacare was a huge step forward—providing protections to over 100 million Americans with pre-existing conditions.… https://t.co/jYztp9JowR",1856,2019-09-14 16:17:00,1172982603109978112,"JoeBiden",462
"2988",2775,"My North Star as president will be rebuilding the backbone of this country — the middle class. And this time, we'll… https://t.co/9ZVCnoWMQV",3968,2019-09-14 15:01:00,1172963477524307968,"JoeBiden",654
"2989",2776,"Debemos hacer todo lo que esté a nuestro alcance para abordar la emergencia climática. Como presidente, trabajaré p… https://t.co/pZNwdiwaHU",475,2019-09-14 13:53:00,1172946364625543168,"JoeBiden",110
"2990",2777,"We must do everything in our power to address the climate emergency. As president, I’ll put America on course to be… https://t.co/76derMicW9",1093,2019-09-14 13:51:00,1172945861178822656,"JoeBiden",257
"2991",2778,"I’m running for president because we are in a battle for the soul of this nation. It’s time for us to pick our head… https://t.co/8LPst8KtTI",10564,2019-09-14 12:24:00,1172923966912114688,"JoeBiden",1514
"2992",2779,"25 years ago this week, Senator Feinstein and I led the charge to ban assault weapons and high-capacity magazines.… https://t.co/aAz07UCIca",7789,2019-09-14 10:49:44,1172900247061827584,"JoeBiden",1678
"2993",2780,"25 years ago, the Violence Against Women Act was signed into law, forever changing the culture around sexual assaul… https://t.co/xq8sITGg9S",2497,2019-09-13 15:12:00,1172603857538441216,"JoeBiden",732
"2994",2781,"I’ve learned that the way you deal with loss is by finding purpose — purpose in what you do. #DemDebate https://t.co/TCfXXL4TwM",2738,2019-09-13 13:03:00,1172571394187628544,"JoeBiden",509
"2995",2782,"""Nothing about VAWA was easy or uncontroversial. It took four years from when I first introduced the bill in 1990 u… https://t.co/oLoFZC28Ds",525,2019-09-13 11:45:00,1172551764215623680,"JoeBiden",164
"2996",2783,"At last night’s #DemDebate, I discussed my vision for the country and how I'll deliver tangible progress on the mos… https://t.co/dmkQJCPIjP",3806,2019-09-13 10:20:00,1172530373563056128,"JoeBiden",680
"2997",2784,"I just stepped off the #DemDebate stage, where I laid out why I’m the only candidate who can take big progressive p… https://t.co/S7ThMSdIMm",2631,2019-09-12 22:03:29,1172345023901270016,"JoeBiden",409
"2998",2785,"That’s all we have for tonight, folks! Thanks for following along. Make sure to follow @TeamJoe to stay up-to-date… https://t.co/ROD0tdGV0R",1293,2019-09-12 21:53:47,1172342582451429376,"JoeBiden",169
"2999",2786,"We need a president who can deliver progress on the most pressing issues facing Americans. Joe Biden will be that president. #DemDebate",517,2019-09-12 21:49:16,1172341447359483904,"JoeBiden",96
"3000",2787,"There was only one candidate onstage who has the experience—from Scranton, PA, to the White House—to hit the ground… https://t.co/nVxLsiGYIV",673,2019-09-12 21:49:16,1172341445723742208,"JoeBiden",102
"3001",2788,"There was only one candidate onstage who helped create—and then signed—a Pledge for Election Integrity, promising t… https://t.co/okeVsbAII3",195,2019-09-12 21:49:15,1.172341443765e+18,"JoeBiden",37
"3002",2789,"There was only one candidate onstage who stood at President Obama’s side to lead a nation out of a recession and pu… https://t.co/VFcBebdx8B",121,2019-09-12 21:49:15,1172341442347319296,"JoeBiden",30
"3003",2790,"There was only one candidate onstage who has flipped a Senator's vote to help pass once-in-a-century health care reform. #DemDebate",124,2019-09-12 21:49:15,1172341441013567488,"JoeBiden",28
"3004",2791,"Ten candidates took the stage tonight. But there was only one candidate onstage who has defeated the NRA twice and… https://t.co/l49qT7Hwui",1222,2019-09-12 21:49:14,1172341439549693952,"JoeBiden",169
"3005",2792,"The American people know Joe Biden. #DemDebate https://t.co/urSW35YKnJ",1084,2019-09-12 21:30:48,1172336799688978432,"JoeBiden",239
"3006",2793,"It could take 10 years before we get to Medicare for All. We can't wait — people need help now and hope now.… https://t.co/zsh3tq8RwA",1782,2019-09-12 21:28:09,1172336133356707840,"JoeBiden",396
"3007",2794,"K-12 education isn’t enough. Many parents don’t have access to early educational resources for their kids. A Biden… https://t.co/W4eU4yzlsW",449,2019-09-12 21:21:05,1172334352807518208,"JoeBiden",95
"3008",2795,"We must invest in resources that support our students' physical and emotional health. A Biden administration will d… https://t.co/6ey4dH019w",494,2019-09-12 21:21:04,1172334349322055680,"JoeBiden",128
